dimension,steps,spatial,true_period,true_shift,flip_rate,seed,selected_period,selected_shift,period_correct,shift_correct,both_correct,margin_bits,selected_defect_rate,runtime_s
1,200,192,5,"(-4,)",0.2,13,5,"(-4,)",1,1,1,8961.44756840769,0.19861979166666666,0.524
1,200,192,5,"(-1,)",0.0,11,5,"(-1,)",1,1,1,2113.823326958527,0.0,0.52
1,200,192,5,"(-1,)",0.0,12,5,"(-1,)",1,1,1,2113.823326958527,0.0,0.541
1,200,192,5,"(-1,)",0.0,13,5,"(-1,)",1,1,1,2113.823326958527,0.0,0.533
1,200,192,5,"(-1,)",0.02,11,5,"(-1,)",1,1,1,1580.185350788438,0.0203125,0.545
1,200,192,5,"(-1,)",0.02,12,5,"(-1,)",1,1,1,1583.7011224068447,0.019140625,0.525
1,200,192,5,"(-1,)",0.02,13,5,"(-1,)",1,1,1,1585.0027174788065,0.020364583333333332,0.521
1,200,192,5,"(-1,)",0.05,11,5,"(-1,)",1,1,1,1292.4658695560247,0.05005208333333333,0.507
1,200,192,5,"(-1,)",0.05,12,5,"(-1,)",1,1,1,1298.4945176424244,0.04864583333333333,0.506
1,200,192,5,"(-1,)",0.05,13,5,"(-1,)",1,1,1,1311.1035131318877,0.049401041666666666,0.529
1,200,192,5,"(-1,)",0.1,11,5,"(-1,)",1,1,1,1278.107499832964,0.09830729166666667,0.548
1,200,192,5,"(-1,)",0.1,12,5,"(-1,)",1,1,1,1232.626111886555,0.09783854166666667,0.518
1,200,192,5,"(-1,)",0.1,13,5,"(-1,)",1,1,1,1243.161933898824,0.0996875,0.527
1,200,192,5,"(-1,)",0.2,11,5,"(-1,)",1,1,1,1393.3378904402598,0.20122395833333334,0.526
1,200,192,5,"(-1,)",0.2,12,5,"(-1,)",1,1,1,1456.4977386679457,0.19690104166666667,0.573
1,200,192,5,"(-1,)",0.2,13,5,"(-1,)",1,1,1,1280.2949555010455,0.19861979166666666,0.522
1,200,192,5,"(0,)",0.0,11,5,"(0,)",1,1,1,2113.823326958527,0.0,0.516
1,200,192,5,"(0,)",0.0,12,5,"(0,)",1,1,1,2113.823326958527,0.0,0.515
1,200,192,5,"(0,)",0.0,13,5,"(0,)",1,1,1,2113.823326958527,0.0,0.518
1,200,192,5,"(0,)",0.02,11,5,"(0,)",1,1,1,1590.9715791672988,0.0203125,0.516
1,200,192,5,"(0,)",0.02,12,5,"(0,)",1,1,1,1581.3901417455018,0.019140625,0.513
1,200,192,5,"(0,)",0.02,13,5,"(0,)",1,1,1,1613.3001104451214,0.020364583333333332,0.516
1,200,192,5,"(0,)",0.05,11,5,"(0,)",1,1,1,1339.8286588493665,0.05005208333333333,0.529
1,200,192,5,"(0,)",0.05,12,5,"(0,)",1,1,1,1251.746506086647,0.04864583333333333,0.519
1,200,192,5,"(0,)",0.05,13,5,"(0,)",1,1,1,1292.9538705501,0.049401041666666666,0.523
1,200,192,5,"(0,)",0.1,11,5,"(0,)",1,1,1,1292.0518127906835,0.09830729166666667,0.536
1,200,192,5,"(0,)",0.1,12,5,"(0,)",1,1,1,1238.5651708264195,0.09783854166666667,0.527
1,200,192,5,"(0,)",0.1,13,5,"(0,)",1,1,1,1241.187657754519,0.0996875,0.519
1,200,192,5,"(0,)",0.2,11,5,"(0,)",1,1,1,1322.139463158932,0.20122395833333334,0.527
1,200,192,5,"(0,)",0.2,12,5,"(0,)",1,1,1,1362.9848950211162,0.19690104166666667,0.51
1,200,192,5,"(0,)",0.2,13,5,"(0,)",1,1,1,1360.557894044312,0.19861979166666666,0.512
1,200,192,5,"(2,)",0.0,11,5,"(2,)",1,1,1,2113.823326958527,0.0,0.51
1,200,192,5,"(2,)",0.0,12,5,"(2,)",1,1,1,2113.823326958527,0.0,0.512
1,200,192,5,"(2,)",0.0,13,5,"(2,)",1,1,1,2113.823326958527,0.0,0.51
1,200,192,5,"(2,)",0.02,11,5,"(2,)",1,1,1,1573.1296558464765,0.0203125,0.515
1,200,192,5,"(2,)",0.02,12,5,"(2,)",1,1,1,1645.312317048938,0.019140625,0.519
1,200,192,5,"(2,)",0.02,13,5,"(2,)",1,1,1,1574.9183321896826,0.020364583333333332,0.513
1,200,192,5,"(2,)",0.05,11,5,"(2,)",1,1,1,1294.6031262585602,0.05005208333333333,0.515
1,200,192,5,"(2,)",0.05,12,5,"(2,)",1,1,1,1329.5095115790646,0.04864583333333333,0.515
1,200,192,5,"(2,)",0.05,13,5,"(2,)",1,1,1,1317.0209445611672,0.049401041666666666,0.515
1,200,192,5,"(2,)",0.1,11,5,"(2,)",1,1,1,1285.7002433145026,0.09830729166666667,0.526
1,200,192,5,"(2,)",0.1,12,5,"(2,)",1,1,1,1308.3587651624948,0.09783854166666667,0.565
1,200,192,5,"(2,)",0.1,13,5,"(2,)",1,1,1,1236.7659752490508,0.0996875,0.55
1,200,192,5,"(2,)",0.2,11,5,"(2,)",1,1,1,1283.0794669897296,0.20122395833333334,0.542
1,200,192,5,"(2,)",0.2,12,5,"(2,)",1,1,1,1406.7834174832024,0.19690104166666667,0.554
1,200,192,5,"(2,)",0.2,13,5,"(2,)",1,1,1,1336.9375181203795,0.19861979166666666,0.551
1,200,192,6,"(-4,)",0.0,11,6,"(-4,)",1,1,1,17543.730834511145,0.0,0.568
1,200,192,6,"(-4,)",0.0,12,6,"(-4,)",1,1,1,17880.655467046457,0.0,0.561
1,200,192,6,"(-4,)",0.0,13,6,"(-4,)",1,1,1,17084.698534169132,0.0,0.57
1,200,192,6,"(-4,)",0.02,11,6,"(-4,)",1,1,1,15474.899230956062,0.020260416666666666,0.572
1,200,192,6,"(-4,)",0.02,12,6,"(-4,)",1,1,1,15902.441597281811,0.019114583333333334,0.571
1,200,192,6,"(-4,)",0.02,13,6,"(-4,)",1,1,1,15103.540219880937,0.020364583333333332,0.572
1,200,192,6,"(-4,)",0.05,11,6,"(-4,)",1,1,1,12747.219155301307,0.04997395833333333,0.568
1,200,192,6,"(-4,)",0.05,12,6,"(-4,)",1,1,1,13227.929664191879,0.048671875,0.584
1,200,192,6,"(-4,)",0.05,13,6,"(-4,)",1,1,1,12654.975871737124,0.049375,0.659
1,200,192,6,"(-4,)",0.1,11,6,"(-4,)",1,1,1,9370.543075631467,0.09833333333333333,0.574
1,200,192,6,"(-4,)",0.1,12,6,"(-4,)",1,1,1,9543.813964047018,0.09783854166666667,0.554
1,200,192,6,"(-4,)",0.1,13,6,"(-4,)",1,1,1,9119.543943999037,0.09947916666666666,0.559
1,200,192,6,"(-4,)",0.2,11,6,"(-4,)",1,1,1,4276.737543894411,0.20143229166666668,0.558
1,200,192,6,"(-4,)",0.2,12,6,"(-4,)",1,1,1,4461.656786320538,0.19721354166666666,0.558
1,200,192,6,"(-4,)",0.2,13,6,"(-4,)",1,1,1,4291.551016685949,0.19859375,0.56
1,200,192,6,"(-1,)",0.0,11,6,"(-1,)",1,1,1,35302.91352239586,0.0,0.55
1,200,192,6,"(-1,)",0.0,12,6,"(-1,)",1,1,1,35571.02766765815,0.0,0.552
1,200,192,6,"(-1,)",0.0,13,6,"(-1,)",1,1,1,35384.46550049172,0.0,0.558
1,200,192,6,"(-1,)",0.02,11,6,"(-1,)",1,1,1,30795.249200481026,0.020260416666666666,0.561
1,200,192,6,"(-1,)",0.02,12,6,"(-1,)",1,1,1,31239.164232524134,0.019114583333333334,0.556
1,200,192,6,"(-1,)",0.02,13,6,"(-1,)",1,1,1,30761.903585865934,0.020364583333333332,0.57
1,200,192,6,"(-1,)",0.05,11,6,"(-1,)",1,1,1,25392.798759129073,0.04997395833333333,0.637
1,200,192,6,"(-1,)",0.05,12,6,"(-1,)",1,1,1,25719.40607649237,0.048671875,0.57
1,200,192,6,"(-1,)",0.05,13,6,"(-1,)",1,1,1,25440.85130587958,0.049375,0.555
1,200,192,6,"(-1,)",0.1,11,6,"(-1,)",1,1,1,18641.73375905048,0.09833333333333333,0.55
1,200,192,6,"(-1,)",0.1,12,6,"(-1,)",1,1,1,18701.193293391167,0.09783854166666667,0.55
1,200,192,6,"(-1,)",0.1,13,6,"(-1,)",1,1,1,18421.540202420496,0.09947916666666666,0.567
1,200,192,6,"(-1,)",0.2,11,6,"(-1,)",1,1,1,8612.988059363652,0.20143229166666668,0.578
1,200,192,6,"(-1,)",0.2,12,6,"(-1,)",1,1,1,8966.304254823895,0.19721354166666666,0.558
1,200,192,6,"(-1,)",0.2,13,6,"(-1,)",1,1,1,8810.1857873269,0.19859375,0.559
1,200,192,6,"(0,)",0.0,11,6,"(0,)",1,1,1,19015.515498897745,0.0,0.558
1,200,192,6,"(0,)",0.0,12,6,"(0,)",1,1,1,18398.763134853154,0.0,0.557
1,200,192,6,"(0,)",0.0,13,6,"(0,)",1,1,1,16946.76313485315,0.0,0.561
1,200,192,6,"(0,)",0.02,11,6,"(0,)",1,1,1,16628.78207485229,0.020260416666666666,0.556
1,200,192,6,"(0,)",0.02,12,6,"(0,)",1,1,1,16495.100770617188,0.019114583333333334,0.561
1,200,192,6,"(0,)",0.02,13,6,"(0,)",1,1,1,15004.610770175475,0.020364583333333332,0.558
1,200,192,6,"(0,)",0.05,11,6,"(0,)",1,1,1,13678.017671875172,0.04997395833333333,0.543
1,200,192,6,"(0,)",0.05,12,6,"(0,)",1,1,1,13520.404175354992,0.048671875,0.546
1,200,192,6,"(0,)",0.05,13,6,"(0,)",1,1,1,12521.926003451394,0.049375,0.547
1,200,192,6,"(0,)",0.1,11,6,"(0,)",1,1,1,10059.882993583087,0.09833333333333333,0.549
1,200,192,6,"(0,)",0.1,12,6,"(0,)",1,1,1,9772.095600683584,0.09783854166666667,0.545
1,200,192,6,"(0,)",0.1,13,6,"(0,)",1,1,1,9137.575024426566,0.09947916666666666,0.545
1,200,192,6,"(0,)",0.2,11,6,"(0,)",1,1,1,4702.911810465466,0.20143229166666668,0.546
1,200,192,6,"(0,)",0.2,12,6,"(0,)",1,1,1,4574.008433029052,0.19721354166666666,0.553
1,200,192,6,"(0,)",0.2,13,6,"(0,)",1,1,1,4360.288341608626,0.19859375,0.553
1,200,192,6,"(2,)",0.0,11,6,"(2,)",1,1,1,17811.687767388466,0.0,0.545
1,200,192,6,"(2,)",0.0,12,6,"(2,)",1,1,1,18816.526265678418,0.0,0.548
1,200,192,6,"(2,)",0.0,13,6,"(2,)",1,1,1,17608.74160129181,0.0,0.548
1,200,192,6,"(2,)",0.02,11,6,"(2,)",1,1,1,15761.705349881931,0.020260416666666666,0.546
1,200,192,6,"(2,)",0.02,12,6,"(2,)",1,1,1,16734.770826151325,0.019114583333333334,0.555
1,200,192,6,"(2,)",0.02,13,6,"(2,)",1,1,1,15565.184466961762,0.020364583333333332,0.565
1,200,192,6,"(2,)",0.05,11,6,"(2,)",1,1,1,13007.953461485571,0.04997395833333333,0.563
1,200,192,6,"(2,)",0.05,12,6,"(2,)",1,1,1,13707.916893998028,0.048671875,0.571
1,200,192,6,"(2,)",0.05,13,6,"(2,)",1,1,1,13015.927432312865,0.049375,0.571
1,200,192,6,"(2,)",0.1,11,6,"(2,)",1,1,1,9402.48649729869,0.09833333333333333,0.551
1,200,192,6,"(2,)",0.1,12,6,"(2,)",1,1,1,9974.310482650148,0.09783854166666667,0.558
1,200,192,6,"(2,)",0.1,13,6,"(2,)",1,1,1,9309.581961062831,0.09947916666666666,0.553
1,200,192,6,"(2,)",0.2,11,6,"(2,)",1,1,1,4432.10346728373,0.20143229166666668,0.567
1,200,192,6,"(2,)",0.2,12,6,"(2,)",1,1,1,4811.0888366384825,0.19721354166666666,0.557
1,200,192,6,"(2,)",0.2,13,6,"(2,)",1,1,1,4470.051328037098,0.19859375,0.557
1,200,192,7,"(-4,)",0.0,11,7,"(-4,)",1,1,1,34805.62624736376,0.0,0.564
1,200,192,7,"(-4,)",0.0,12,7,"(-4,)",1,1,1,34557.81787676678,0.0,0.547
1,200,192,7,"(-4,)",0.0,13,7,"(-4,)",1,1,1,34638.077817262034,0.0,0.554
1,200,192,7,"(-4,)",0.02,11,7,"(-4,)",1,1,1,30370.57536137226,0.0203125,0.564
1,200,192,7,"(-4,)",0.02,12,7,"(-4,)",1,1,1,30371.820690820856,0.01921875,0.573
1,200,192,7,"(-4,)",0.02,13,7,"(-4,)",1,1,1,30134.655359041913,0.020572916666666666,0.577
1,200,192,7,"(-4,)",0.05,11,7,"(-4,)",1,1,1,24978.947618411137,0.05015625,0.561
1,200,192,7,"(-4,)",0.05,12,7,"(-4,)",1,1,1,25072.4476331485,0.048776041666666665,0.556
1,200,192,7,"(-4,)",0.05,13,7,"(-4,)",1,1,1,24976.82073963878,0.049479166666666664,0.556
1,200,192,7,"(-4,)",0.1,11,7,"(-4,)",1,1,1,18241.522736513878,0.098515625,0.553
1,200,192,7,"(-4,)",0.1,12,7,"(-4,)",1,1,1,18139.78329789401,0.097890625,0.549
1,200,192,7,"(-4,)",0.1,13,7,"(-4,)",1,1,1,17931.597672524145,0.09950520833333333,0.546
1,200,192,7,"(-4,)",0.2,11,7,"(-4,)",1,1,1,8269.604648382232,0.20169270833333333,0.543
1,200,192,7,"(-4,)",0.2,12,7,"(-4,)",1,1,1,8444.11392343474,0.19729166666666667,0.547
1,200,192,7,"(-4,)",0.2,13,7,"(-4,)",1,1,1,8323.628742545563,0.19856770833333334,0.568
1,200,192,7,"(-1,)",0.0,11,7,"(-1,)",1,1,1,34915.51572255822,0.0,0.552
1,200,192,7,"(-1,)",0.0,12,7,"(-1,)",1,1,1,34928.27599816347,0.0,0.545
1,200,192,7,"(-1,)",0.0,13,7,"(-1,)",1,1,1,35066.25585053717,0.0,0.571
1,200,192,7,"(-1,)",0.02,11,7,"(-1,)",1,1,1,30426.075930356736,0.0203125,0.56
1,200,192,7,"(-1,)",0.02,12,7,"(-1,)",1,1,1,30712.6102944855,0.01921875,0.548
1,200,192,7,"(-1,)",0.02,13,7,"(-1,)",1,1,1,30610.49475787798,0.020572916666666666,0.55
1,200,192,7,"(-1,)",0.05,11,7,"(-1,)",1,1,1,25116.97641629316,0.05015625,0.57
1,200,192,7,"(-1,)",0.05,12,7,"(-1,)",1,1,1,25253.075838507215,0.048776041666666665,0.566
1,200,192,7,"(-1,)",0.05,13,7,"(-1,)",1,1,1,25357.748806189662,0.049479166666666664,0.574
1,200,192,7,"(-1,)",0.1,11,7,"(-1,)",1,1,1,18243.854522057667,0.098515625,0.563
1,200,192,7,"(-1,)",0.1,12,7,"(-1,)",1,1,1,18303.345205890913,0.097890625,0.556
1,200,192,7,"(-1,)",0.1,13,7,"(-1,)",1,1,1,18262.765473162402,0.09950520833333333,0.547
1,200,192,7,"(-1,)",0.2,11,7,"(-1,)",1,1,1,8272.143540243353,0.20171875,0.558
1,200,192,7,"(-1,)",0.2,12,7,"(-1,)",1,1,1,8552.72853925069,0.19729166666666667,0.56
1,200,192,7,"(-1,)",0.2,13,7,"(-1,)",1,1,1,8491.297654853508,0.19856770833333334,0.549
1,200,192,7,"(0,)",0.0,11,7,"(0,)",1,1,1,30898.465402879814,0.0,0.55
1,200,192,7,"(0,)",0.0,12,7,"(0,)",1,1,1,31536.708386690694,0.0,0.554
1,200,192,7,"(0,)",0.0,13,7,"(0,)",1,1,1,30945.461880120976,0.0,0.557
1,200,192,7,"(0,)",0.02,11,7,"(0,)",1,1,1,26774.66426523559,0.0203125,0.56
1,200,192,7,"(0,)",0.02,12,7,"(0,)",1,1,1,27581.366967297054,0.01921875,0.558
1,200,192,7,"(0,)",0.02,13,7,"(0,)",1,1,1,26875.78158357762,0.020572916666666666,0.571
1,200,192,7,"(0,)",0.05,11,7,"(0,)",1,1,1,21891.65527126098,0.05015625,0.563
1,200,192,7,"(0,)",0.05,12,7,"(0,)",1,1,1,22602.186417503195,0.048776041666666665,0.555
1,200,192,7,"(0,)",0.05,13,7,"(0,)",1,1,1,22135.559024443715,0.049479166666666664,0.563
1,200,192,7,"(0,)",0.1,11,7,"(0,)",1,1,1,15752.196296972765,0.098515625,0.553
1,200,192,7,"(0,)",0.1,12,7,"(0,)",1,1,1,16185.761077939187,0.097890625,0.554
1,200,192,7,"(0,)",0.1,13,7,"(0,)",1,1,1,15785.796209517179,0.09950520833333333,0.563
1,200,192,7,"(0,)",0.2,11,7,"(0,)",1,1,1,6746.11913194734,0.20171875,0.561
1,200,192,7,"(0,)",0.2,12,7,"(0,)",1,1,1,7424.504782630163,0.19729166666666667,0.553
1,200,192,7,"(0,)",0.2,13,7,"(0,)",1,1,1,7109.004563224691,0.19856770833333334,0.584
1,200,192,7,"(2,)",0.0,11,7,"(2,)",1,1,1,34993.82849403086,0.0,0.601
1,200,192,7,"(2,)",0.0,12,7,"(2,)",1,1,1,34881.95151304467,0.0,0.557
1,200,192,7,"(2,)",0.0,13,7,"(2,)",1,1,1,35143.14746399015,0.0,0.545
1,200,192,7,"(2,)",0.02,11,7,"(2,)",1,1,1,30567.542510404717,0.0203125,0.552
1,200,192,7,"(2,)",0.02,12,7,"(2,)",1,1,1,30660.866011837912,0.01921875,0.55
1,200,192,7,"(2,)",0.02,13,7,"(2,)",1,1,1,30595.0784311469,0.020572916666666666,0.546
1,200,192,7,"(2,)",0.05,11,7,"(2,)",1,1,1,25118.36120933502,0.05015625,0.546
1,200,192,7,"(2,)",0.05,12,7,"(2,)",1,1,1,25232.81034304215,0.048776041666666665,0.552
1,200,192,7,"(2,)",0.05,13,7,"(2,)",1,1,1,25285.338432704502,0.049479166666666664,0.571
1,200,192,7,"(2,)",0.1,11,7,"(2,)",1,1,1,18314.032554172456,0.098515625,0.555
1,200,192,7,"(2,)",0.1,12,7,"(2,)",1,1,1,18290.795155908632,0.097890625,0.543
1,200,192,7,"(2,)",0.1,13,7,"(2,)",1,1,1,18228.11494188008,0.09950520833333333,0.549
1,200,192,7,"(2,)",0.2,11,7,"(2,)",1,1,1,8145.372341745886,0.20171875,0.549
1,200,192,7,"(2,)",0.2,12,7,"(2,)",1,1,1,8600.710987274426,0.19729166666666667,0.565
1,200,192,7,"(2,)",0.2,13,7,"(2,)",1,1,1,8527.790175220045,0.19856770833333334,0.559
1,200,192,8,"(-4,)",0.0,11,8,"(-4,)",1,1,1,17402.265269465002,0.0,0.566
1,200,192,8,"(-4,)",0.0,12,8,"(-4,)",1,1,1,17202.265269465002,0.0,0.563
1,200,192,8,"(-4,)",0.0,13,8,"(-4,)",1,1,1,17602.265269465002,0.0,0.553
1,200,192,8,"(-4,)",0.02,11,8,"(-4,)",1,1,1,15480.513763642593,0.020260416666666666,0.561
1,200,192,8,"(-4,)",0.02,12,8,"(-4,)",1,1,1,15271.958541459075,0.019296875,0.61
1,200,192,8,"(-4,)",0.02,13,8,"(-4,)",1,1,1,15595.069377672273,0.020520833333333332,0.554
1,200,192,8,"(-4,)",0.05,11,8,"(-4,)",1,1,1,12903.87293838781,0.05002604166666667,0.549
1,200,192,8,"(-4,)",0.05,12,8,"(-4,)",1,1,1,12664.913483424634,0.04895833333333333,0.545
1,200,192,8,"(-4,)",0.05,13,8,"(-4,)",1,1,1,12966.481564197962,0.04934895833333333,0.586
1,200,192,8,"(-4,)",0.1,11,8,"(-4,)",1,1,1,9411.837114202284,0.09838541666666667,0.551
1,200,192,8,"(-4,)",0.1,12,8,"(-4,)",1,1,1,9115.023428330831,0.09802083333333333,0.549
1,200,192,8,"(-4,)",0.1,13,8,"(-4,)",1,1,1,9401.127609922634,0.09921875,0.573
1,200,192,8,"(-4,)",0.2,11,8,"(-4,)",1,1,1,4093.4538337569684,0.20153645833333333,0.552
1,200,192,8,"(-4,)",0.2,12,8,"(-4,)",1,1,1,4216.329314675691,0.197265625,0.549
1,200,192,8,"(-4,)",0.2,13,8,"(-4,)",1,1,1,4378.531874534419,0.198203125,0.559
1,200,192,8,"(-1,)",0.0,11,8,"(-1,)",1,1,1,34671.36552209961,0.0,0.551
1,200,192,8,"(-1,)",0.0,12,8,"(-1,)",1,1,1,34746.11610917216,0.0,0.563
1,200,192,8,"(-1,)",0.0,13,8,"(-1,)",1,1,1,34629.31147325099,0.0,0.544
1,200,192,8,"(-1,)",0.02,11,8,"(-1,)",1,1,1,30342.429416191655,0.020260416666666666,0.558
1,200,192,8,"(-1,)",0.02,12,8,"(-1,)",1,1,1,30558.6992312201,0.019296875,0.561
1,200,192,8,"(-1,)",0.02,13,8,"(-1,)",1,1,1,30221.2586810192,0.020520833333333332,0.554
1,200,192,8,"(-1,)",0.05,11,8,"(-1,)",1,1,1,24930.953784092984,0.05002604166666667,0.542
1,200,192,8,"(-1,)",0.05,12,8,"(-1,)",1,1,1,25221.947268364005,0.04895833333333333,0.548
1,200,192,8,"(-1,)",0.05,13,8,"(-1,)",1,1,1,25061.37722342925,0.04934895833333333,0.552
1,200,192,8,"(-1,)",0.1,11,8,"(-1,)",1,1,1,18094.376291589142,0.09838541666666667,0.567
1,200,192,8,"(-1,)",0.1,12,8,"(-1,)",1,1,1,18234.80228838128,0.09802083333333333,0.562
1,200,192,8,"(-1,)",0.1,13,8,"(-1,)",1,1,1,18057.132988423742,0.09921875,0.555
1,200,192,8,"(-1,)",0.2,11,8,"(-1,)",1,1,1,8067.336967045114,0.20153645833333333,0.552
1,200,192,8,"(-1,)",0.2,12,8,"(-1,)",1,1,1,8368.633918873107,0.19729166666666667,0.557
1,200,192,8,"(-1,)",0.2,13,8,"(-1,)",1,1,1,8256.877698536242,0.198203125,0.562
1,200,192,8,"(0,)",0.0,11,8,"(0,)",1,1,1,17302.265269465002,0.0,0.552
1,200,192,8,"(0,)",0.0,12,8,"(0,)",1,1,1,16802.265269465002,0.0,0.55
1,200,192,8,"(0,)",0.0,13,8,"(0,)",1,1,1,17502.265269465002,0.0,0.562
1,200,192,8,"(0,)",0.02,11,8,"(0,)",1,1,1,15465.365825050416,0.020260416666666666,0.559
1,200,192,8,"(0,)",0.02,12,8,"(0,)",1,1,1,15033.21160678169,0.019296875,0.56
1,200,192,8,"(0,)",0.02,13,8,"(0,)",1,1,1,15479.572823837956,0.020520833333333332,0.558
1,200,192,8,"(0,)",0.05,11,8,"(0,)",1,1,1,12787.346081463733,0.05002604166666667,0.57
1,200,192,8,"(0,)",0.05,12,8,"(0,)",1,1,1,12499.766337845715,0.04895833333333333,0.56
1,200,192,8,"(0,)",0.05,13,8,"(0,)",1,1,1,13019.740273626701,0.04934895833333333,0.55
1,200,192,8,"(0,)",0.1,11,8,"(0,)",1,1,1,9246.78978972634,0.09838541666666667,0.556
1,200,192,8,"(0,)",0.1,12,8,"(0,)",1,1,1,9062.185277710494,0.09802083333333333,0.537
1,200,192,8,"(0,)",0.1,13,8,"(0,)",1,1,1,9410.11144935948,0.09921875,0.546
1,200,192,8,"(0,)",0.2,11,8,"(0,)",1,1,1,4026.1257880139965,0.20153645833333333,0.547
1,200,192,8,"(0,)",0.2,12,8,"(0,)",1,1,1,4273.47685941634,0.19729166666666667,0.545
1,200,192,8,"(0,)",0.2,13,8,"(0,)",1,1,1,4373.102863131338,0.19828125,0.552
1,200,192,8,"(2,)",0.0,11,8,"(2,)",1,1,1,17202.265269465002,0.0,0.565
1,200,192,8,"(2,)",0.0,12,8,"(2,)",1,1,1,17702.265269465002,0.0,0.561
1,200,192,8,"(2,)",0.0,13,8,"(2,)",1,1,1,17802.265269465002,0.0,0.585
1,200,192,8,"(2,)",0.02,11,8,"(2,)",1,1,1,15151.152990725586,0.020260416666666666,0.591
1,200,192,8,"(2,)",0.02,12,8,"(2,)",1,1,1,15874.60625092795,0.019296875,0.568
1,200,192,8,"(2,)",0.02,13,8,"(2,)",1,1,1,15766.560157273761,0.020520833333333332,0.559
1,200,192,8,"(2,)",0.05,11,8,"(2,)",1,1,1,12660.247170194927,0.05002604166666667,0.559
1,200,192,8,"(2,)",0.05,12,8,"(2,)",1,1,1,13117.002224873446,0.04895833333333333,0.579
1,200,192,8,"(2,)",0.05,13,8,"(2,)",1,1,1,13075.767566903984,0.04934895833333333,0.561
1,200,192,8,"(2,)",0.1,11,8,"(2,)",1,1,1,9216.75829778345,0.09838541666666667,0.555
1,200,192,8,"(2,)",0.1,12,8,"(2,)",1,1,1,9452.045201276433,0.09802083333333333,0.562
1,200,192,8,"(2,)",0.1,13,8,"(2,)",1,1,1,9480.470579050056,0.09921875,0.559
1,200,192,8,"(2,)",0.2,11,8,"(2,)",1,1,1,4236.815863140357,0.20153645833333333,0.565
1,200,192,8,"(2,)",0.2,12,8,"(2,)",1,1,1,4328.400331482568,0.19729166666666667,0.567
1,200,192,8,"(2,)",0.2,13,8,"(2,)",1,1,1,4392.150715278556,0.19825520833333332,0.563
2,60,32x32,1,"(0, 0)",0.0,11,1,"(0, 0)",1,1,1,2514.871860865093,0.0,1.325
2,60,32x32,1,"(0, 0)",0.0,12,1,"(0, 0)",1,1,1,2514.871860865093,0.0,1.354
2,60,32x32,1,"(0, 0)",0.0,13,1,"(0, 0)",1,1,1,2514.871860865093,0.0,1.326
2,60,32x32,1,"(0, 0)",0.05,11,1,"(0, 0)",1,1,1,1632.654479240824,0.04983723958333333,1.334
2,60,32x32,1,"(0, 0)",0.05,12,1,"(0, 0)",1,1,1,1699.2797447813828,0.04918619791666667,1.358
2,60,32x32,1,"(0, 0)",0.05,13,1,"(0, 0)",1,1,1,1611.2002264296498,0.050048828125,1.356
2,60,32x32,1,"(0, 0)",0.1,11,1,"(0, 0)",1,1,1,1663.7496415726928,0.09879557291666667,1.389
2,60,32x32,1,"(0, 0)",0.1,12,1,"(0, 0)",1,1,1,1717.875275112925,0.09892578125,1.365
2,60,32x32,1,"(0, 0)",0.1,13,1,"(0, 0)",1,1,1,1691.9266090253986,0.10003255208333334,1.356
2,60,32x32,1,"(1, 0)",0.0,11,1,"(1, 0)",1,1,1,2514.871860865093,0.0,1.36
2,60,32x32,1,"(1, 0)",0.0,12,1,"(1, 0)",1,1,1,2514.871860865093,0.0,1.348
2,60,32x32,1,"(1, 0)",0.0,13,1,"(1, 0)",1,1,1,2514.871860865093,0.0,1.37
2,60,32x32,1,"(1, 0)",0.05,11,1,"(1, 0)",1,1,1,1679.1065586764598,0.04983723958333333,1.346
2,60,32x32,1,"(1, 0)",0.05,12,1,"(1, 0)",1,1,1,1603.6522240844206,0.04918619791666667,1.338
2,60,32x32,1,"(1, 0)",0.05,13,1,"(1, 0)",1,1,1,1557.5059526281657,0.050048828125,1.337
2,60,32x32,1,"(1, 0)",0.1,11,1,"(1, 0)",1,1,1,1727.0988644229328,0.09879557291666667,1.364
2,60,32x32,1,"(1, 0)",0.1,12,1,"(1, 0)",1,1,1,1662.6225998975824,0.09892578125,1.354
2,60,32x32,1,"(1, 0)",0.1,13,1,"(1, 0)",1,1,1,1608.5923149289993,0.10003255208333334,1.346
2,60,32x32,1,"(2, -1)",0.0,11,1,"(2, -1)",1,1,1,57693.09021448987,0.0,1.358
2,60,32x32,1,"(2, -1)",0.0,12,1,"(2, -1)",1,1,1,58379.25489708605,0.0,1.362
2,60,32x32,1,"(2, -1)",0.0,13,1,"(2, -1)",1,1,1,56714.156180455866,0.0,1.35
2,60,32x32,1,"(2, -1)",0.05,11,1,"(2, -1)",1,1,1,41962.14986123226,0.04983723958333333,1.353
2,60,32x32,1,"(2, -1)",0.05,12,1,"(2, -1)",1,1,1,42600.99382335534,0.04918619791666667,1.375
2,60,32x32,1,"(2, -1)",0.05,13,1,"(2, -1)",1,1,1,41095.22753070123,0.050048828125,1.319
2,60,32x32,1,"(2, -1)",0.1,11,1,"(2, -1)",1,1,1,31665.161063515112,0.09879557291666667,1.303
2,60,32x32,1,"(2, -1)",0.1,12,1,"(2, -1)",1,1,1,31938.04747884404,0.09892578125,1.3
2,60,32x32,1,"(2, -1)",0.1,13,1,"(2, -1)",1,1,1,30931.36656387254,0.10003255208333334,1.28
