period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
4,3,1,278036,737280,0.37711046006944443,704811.6940088437,808682,410040,0.18502356935654007
4,3,2,281010,737280,0.3811442057291667,706928.0465748076,805440,415032,0.2243415414029536
4,3,3,282200,737280,0.3827582465277778,707754.301602872,805135,412120,0.23542023778129395
4,3,4,280814,737280,0.3808783637152778,706790.8312062236,808868,411160,0.23770437763713081
4,4,-4,280394,737280,0.38030870225694446,706495.7247200826,805940,413304,0.2363418600562588
4,4,-3,280972,737280,0.38109266493055555,706901.4685020845,805838,412408,0.21859067334739804
4,4,-2,280838,737280,0.38091091579861114,706807.6502136673,805563,411768,0.24030991780942335
4,4,-1,283500,737280,0.384521484375,708643.5285440946,806657,420528,0.2452284414556962
4,4,0,280602,737280,0.3805908203125,706642.055703788,807249,389440,0.24368599463783402
4,4,1,281392,737280,0.38166232638888886,707194.5607563788,804826,435080,0.24578196422292545
4,4,2,282470,737280,0.3831244574652778,707940.1380728652,807679,412808,0.24430819268635726
4,4,3,278446,737280,0.3776665581597222,705107.8291241372,805805,400920,0.2412301665787623
4,4,4,279414,737280,0.3789794921875,705801.4456587945,807402,403272,0.23586800061533053
5,-4,-4,274580,737280,0.3724229600694444,702259.7602166634,802951,382896,0.1664936049578059
5,-4,-3,273356,737280,0.37076280381944443,701331.9971517764,802801,375080,0.16999192378691982
5,-4,-2,276878,737280,0.37553982204861114,703967.7273230306,804161,383616,0.17985918820323488
5,-4,-1,276666,737280,0.3752522786458333,703812.0075558601,803761,389128,0.1643056104957806
5,-4,0,275220,737280,0.373291015625,702739.8698077191,803857,362992,0.1722691961146273
5,-4,1,277972,737280,0.37702365451388886,704765.3417059493,802814,390096,0.16673808895921238
5,-4,2,275694,737280,0.37393391927083336,703093.2424754405,801549,385832,0.17770003735935302
5,-4,3,275768,737280,0.37403428819444445,703148.2408510341,801711,385016,0.14986319883966245
5,-4,4,275922,737280,0.3742431640625,703262.5502103645,805208,370984,0.1630351177918425
5,-3,-4,275754,737280,0.3740152994791667,703137.8392632725,804489,387992,0.16460778173347398
5,-3,-3,277394,737280,0.3762396918402778,704345.1763617442,802009,384016,0.16301726221870605
5,-3,-2,276282,737280,0.3747314453125,703528.9939039608,802708,379592,0.16332355397327708
5,-3,-1,272586,737280,0.36971842447916664,700741.9178310379,804105,353384,0.12323779228199719
5,-3,0,275378,737280,0.37350531684027777,702857.8694380388,801675,385208,0.1559862869198312
5,-3,1,276262,737280,0.37470431857638886,703514.2198762215,806327,399648,0.16702927215189872
5,-3,2,276094,737280,0.37447645399305557,703389.9861460247,805595,380368,0.15994335662798875
5,-3,3,276728,737280,0.37533637152777777,703857.5870494029,803369,389616,0.15005823663853726
5,-3,4,275090,737280,0.3731146918402778,702642.6249273284,805599,372936,0.1727073444092827
5,-2,-4,276536,737280,0.3750759548611111,703716.3334801585,804468,375184,0.16049413238396623
5,-2,-3,275412,737280,0.37355143229166665,702883.2344672545,803508,373096,0.16602386603375527
5,-2,-2,272470,737280,0.3695610894097222,700652.5913903128,801089,356696,0.17424567071026723
5,-2,-1,273184,737280,0.3705295138888889,701200.6187803661,803236,380992,0.18266251318565402
5,-2,0,268592,737280,0.36430121527777776,697601.1479531606,798145,356800,0.16632054324894516
5,-2,1,274922,737280,0.37288682725694444,702516.7452020615,803860,369752,0.16173852848101267
5,-2,2,275230,737280,0.3733045789930556,702747.344327802,802987,379544,0.1738418600562588
5,-2,3,276544,737280,0.37508680555555557,703722.2251892579,806189,376064,0.16408722310126583
5,-2,4,275642,737280,0.37386338975694444,703054.5675862388,798862,372056,0.1660746857419128
5,-1,-4,273980,737280,0.3716091579861111,701806.5430881254,799029,361632,0.15589838255977498
5,-1,-3,275156,737280,0.37320421006944443,702692.0130720806,804667,364912,0.14267289688818566
5,-1,-2,275430,737280,0.3735758463541667,702896.6590987259,801350,368816,0.16756081882911392
5,-1,-1,286314,737280,0.38833821614583336,710520.5350842276,816215,377840,0.223542161128692
5,-1,0,278072,737280,0.37715928819444444,704837.7521844412,803847,378328,0.13465025052742616
5,-1,1,287900,737280,0.3904893663194444,711549.6765330415,814619,405400,0.24828586497890295
5,-1,2,274354,737280,0.3721164279513889,702089.4024007084,800788,372608,0.1766932577355837
5,-1,3,276314,737280,0.3747748480902778,703552.6254000927,810023,373112,0.1466478221694796
5,-1,4,273322,737280,0.37071668836805555,701306.0466876221,799031,382056,0.15186439653656822
5,0,-4,276484,737280,0.3750054253472222,703678.0243474869,806673,353872,0.15042221562939523
5,0,-3,278404,737280,0.3776095920138889,705077.5576849253,808770,342600,0.16463937236286919
5,0,-2,273034,737280,0.37032606336805557,701085.8420117156,792207,342416,0.16750725210970463
5,0,-1,279214,737280,0.3787082248263889,705658.7753349398,810928,327200,0.15087135196905765
5,0,0,3718,737280,0.005042860243055555,33717.21359056793,26356,25912,8.51573488045007e-05
5,0,1,279222,737280,0.37871907552083334,705664.4885343566,811319,331440,0.15037002241561181
5,0,2,273128,737280,0.37045355902777777,701157.7908705479,792363,335472,0.1674056126933896
5,0,3,278388,737280,0.377587890625,705066.0218448741,808627,337632,0.167287491209564
5,0,4,276526,737280,0.37506239149305554,703708.9680924433,806705,346616,0.15098947345288327
5,1,-4,273472,737280,0.37092013888888886,701420.4610615087,799118,378824,0.15226683368495078
5,1,-3,276226,737280,0.3746554904513889,703487.6182078589,809923,371640,0.14622203542545711
5,1,-2,274374,737280,0.3721435546875,702104.4955639706,801022,365400,0.17568647811181434
5,1,-1,287826,737280,0.3903889973958333,711502.118846982,814826,401520,0.24920336673699015
5,1,0,278134,737280,0.3772433810763889,704882.604847615,803890,387336,0.13353633746483826
5,1,1,286336,737280,0.38836805555555554,710534.9523203523,816673,380808,0.22630840145921238
5,1,2,275464,737280,0.37362196180555557,702922.0093442752,800668,372968,0.1710096914556962
5,1,3,275184,737280,0.3732421875,702712.9546097198,804495,371656,0.14412743934599156
5,1,4,274020,737280,0.3716634114583333,701836.8513854848,799133,362744,0.15662634054149085
5,2,-4,275652,737280,0.373876953125,703062.0068202892,798951,375552,0.16616259010196907
5,2,-3,276564,737280,0.3751139322916667,703736.9521245358,806699,380016,0.16184016789732772
5,2,-2,275194,737280,0.37325575086805557,702720.4321409944,802538,371672,0.17136680291842477
5,2,-1,274894,737280,0.3728488498263889,702495.7422878061,803947,379424,0.16069329069971872
5,2,0,268564,737280,0.3642632378472222,697578.6547503906,798013,365976,0.1670457542194093
5,2,1,273292,737280,0.37067599826388886,701283.1411668852,803245,378120,0.1810912227496484
5,2,2,272530,737280,0.3696424696180556,700698.8088302839,801364,357520,0.17496401415260196
5,2,3,275482,737280,0.37364637586805555,702935.4261494019,803181,375912,0.16716799622011252
5,2,4,276500,737280,0.3750271267361111,703689.8141773199,804694,374640,0.1576276261427567
5,3,-4,275036,737280,0.3730414496527778,702602.1893400083,805546,373336,0.17436928621659634
5,3,-3,276666,737280,0.3752522786458333,703812.0075558601,803419,395720,0.15244950993319267
5,3,-2,276106,737280,0.3744927300347222,703398.8678021753,805689,376432,0.15802731627988748
5,3,-1,276252,737280,0.37469075520833334,703506.8316096235,806185,393960,0.1654579817158931
5,3,0,275322,737280,0.37342936197916665,702816.0706695643,801652,384608,0.15586404491912798
5,3,1,272504,737280,0.3696072048611111,700678.7849850132,804479,365032,0.12539007559774965
5,3,2,276270,737280,0.3747151692708333,703520.1298881875,802758,378272,0.16389081179676512
5,3,3,277370,737280,0.3762071397569444,704327.6698324325,802112,375720,0.16254065576652602
5,3,4,275832,737280,0.37412109375,703195.7701065462,804498,376120,0.16513932841068918
5,4,-4,275986,737280,0.37432996961805554,703309.9971068691,805226,379088,0.16231677434950773
5,4,-3,275610,737280,0.3738199869791667,703030.7564199056,801402,381840,0.15062961497890295
5,4,-2,275758,737280,0.3740207248263889,703140.8113126442,801529,381096,0.17887026415260196
5,4,-1,278026,737280,0.3770968967013889,704804.4537107816,802765,382592,0.16744544435654007
5,4,0,275242,737280,0.37332085503472223,702756.3126478337,803748,371120,0.17159480485232068
5,4,1,276832,737280,0.37547743055555555,703933.9709334719,803926,387552,0.16423830872011252
5,4,2,276872,737280,0.37553168402777776,703963.3253170169,804108,374776,0.1818576388888889
5,4,3,273250,737280,0.3706190321180556,701251.0607547072,802639,371016,0.168139064697609
5,4,4,274668,737280,0.37254231770833335,702325.978555741,803316,370432,0.16454322696905765
6,-4,-4,268323,737280,0.36393636067708335,697384.7786123968,798913,385944,0.22348447389240506
6,-4,-3,267068,737280,0.36223415798611114,696367.2351105409,797906,380896,0.22197224419831224
6,-4,-2,270219,737280,0.3665079752604167,698896.7974071394,800301,388640,0.24308027865682139
6,-4,-1,270175,737280,0.3664482964409722,698862.0520962384,798895,389488,0.21449075905414908
6,-4,0,268449,737280,0.36410725911458336,697486.2024712468,800175,369752,0.23048111155063292
6,-4,1,270875,737280,0.3673977322048611,699412.8839858653,799622,392544,0.23271855221518986
6,-4,2,269323,737280,0.3652926974826389,698186.0380770181,799063,384000,0.24335635328762306
6,-4,3,268862,737280,0.36466742621527776,697817.7068155715,798007,384312,0.21602084432137833
6,-4,4,270125,737280,0.3663804796006944,698822.548981528,801996,386600,0.22147366165611815
6,-3,-4,269059,737280,0.3649346245659722,697975.3260582996,799813,388160,0.22594442246835442
6,-3,-3,270860,737280,0.3673773871527778,699401.1237153409,799137,380136,0.22245434467299577
6,-3,-2,270406,737280,0.36676161024305554,699044.2829630632,799882,380288,0.21286178138185655
6,-3,-1,266012,737280,0.36080186631944444,695500.7048919328,800669,370952,0.19099557181786217
6,-3,0,269410,737280,0.3654106987847222,698255.3483914784,797673,384392,0.2245228441455696
6,-3,1,270133,737280,0.3663913302951389,698828.870895924,801535,392880,0.23089041622714487
6,-3,2,269702,737280,0.36580674913194444,698487.5092254903,801573,390376,0.22153272239803093
6,-3,3,269557,737280,0.36561008029513886,698372.3137928945,797811,381744,0.2048542435829817
6,-3,4,268704,737280,0.364453125,697691.0545233518,799689,374112,0.22726024085794655
6,-2,-4,270074,737280,0.3663113064236111,698782.2340953958,799142,382312,0.22837964794303797
6,-2,-3,269087,737280,0.36497260199652776,697997.7021948049,798778,381768,0.22895926731715893
6,-2,-2,265730,737280,0.3604193793402778,695267.7019005881,796855,361880,0.2265885966068917
6,-2,-1,266711,737280,0.3617499457465278,696075.3464557393,797523,374496,0.21625708728902954
6,-2,0,261736,737280,0.3550021701388889,691895.0172543534,793775,374192,0.19868308280590719
6,-2,1,267803,737280,0.36323106553819445,696964.7838783243,800268,374928,0.22515053621659634
6,-2,2,268448,737280,0.36410590277777777,697485.3980482324,798715,373016,0.2323504527074543
6,-2,3,269684,737280,0.36578233506944446,698473.2187444717,802073,383440,0.23261553929324894
6,-2,4,269064,737280,0.36494140625,697979.3222824382,796189,378240,0.22362045094936708
6,-1,-4,267172,737280,0.36237521701388886,696452.0640256098,794287,377528,0.20821521184950773
6,-1,-3,268647,737280,0.36437581380208334,697645.3117443933,800291,373016,0.21664990989803093
6,-1,-2,268737,737280,0.36449788411458334,697717.5246394665,797472,378448,0.21305956619198313
6,-1,-1,281487,737280,0.38179117838541665,707260.6525706378,811269,390824,0.263796864011955
6,-1,0,272058,737280,0.36900227864583335,700334.4148675398,799602,382832,0.16237583509142053
6,-1,1,283596,737280,0.3846516927083333,708708.6402062491,813247,397672,0.27337019822433195
6,-1,2,267814,737280,0.36324598524305557,696973.6920597099,796252,375552,0.2258675061533052
6,-1,3,269891,737280,0.36606309678819443,698637.3942961298,804853,372720,0.21649745077355836
6,-1,4,265983,737280,0.36076253255208335,695476.7747228586,795103,377120,0.2102686027601969
6,0,-4,270355,737280,0.3666924370659722,699004.0888525121,803683,357120,0.2135856188466948
6,0,-3,272405,737280,0.3694729275173611,700602.4883771975,803670,351528,0.23792825905414908
6,0,-2,265799,737280,0.3605129665798611,695324.7756375835,790957,347048,0.2057401547116737
6,0,-1,272868,737280,0.37010091145833335,700958.6022927804,809068,342232,0.17652431654360057
6,0,0,3174,737280,0.004305013020833333,29509.004048583207,16026,25000,0.0
6,0,1,272885,737280,0.3701239691840278,700971.6434959682,809167,340304,0.17562879087552744
6,0,2,265888,737280,0.36063368055555556,695398.3328105585,791265,344472,0.20637883482770744
6,0,3,272327,737280,0.36936713324652776,700542.317916963,803901,352768,0.2383787688994374
6,0,4,270398,737280,0.36675075954861114,699037.9794537574,803531,357768,0.21565961234177214
6,1,-4,266114,737280,0.3609402126736111,695584.8163887042,794939,374112,0.2115336014416315
6,1,-3,269820,737280,0.365966796875,698581.1235914663,804935,376792,0.21673644075246132
6,1,-2,267769,737280,0.36318495008680557,696937.2430274274,796227,374192,0.22662430775316456
6,1,-1,283513,737280,0.38453911675347224,708652.3502087935,813069,396688,0.27293617044655416
6,1,0,272146,737280,0.3691216362847222,700402.4946781152,799668,390088,0.16218491780942335
6,1,1,281542,737280,0.38186577690972223,707298.8820536762,811135,392288,0.26606314829465544
6,1,2,268761,737280,0.36453043619791664,697736.7698548695,797320,373616,0.21332190576652602
6,1,3,268626,737280,0.36434733072916664,697628.45222224,800189,371384,0.21849040743670886
6,1,4,267235,737280,0.3624606662326389,696503.4062215597,794305,370792,0.20719744418073135
6,2,-4,269070,737280,0.3649495442708333,697984.1174727805,796088,377736,0.22166457893811534
6,2,-3,269714,737280,0.3658230251736111,698497.0346945897,802167,384096,0.23259081619198313
6,2,-2,268361,737280,0.36398790147569443,697415.380892635,798524,382480,0.23201806434599156
6,2,-1,267830,737280,0.3632676866319444,696986.6475871026,800184,385904,0.22668886251758089
6,2,0,261697,737280,0.35494927300347223,691861.4136114212,793665,376600,0.19958959651898733
6,2,1,266776,737280,0.3618381076388889,696128.5718587441,797673,381856,0.21648646272855135
6,2,2,265801,737280,0.3605156792534722,695326.4293461561,796764,367032,0.22878895261954993
6,2,3,269169,737280,0.36508382161458336,698063.194232723,798589,381240,0.2286928072257384
6,2,4,270075,737280,0.3663126627604167,698783.0247940979,799520,386464,0.22755554456751054
6,3,-4,268615,737280,0.3643324110243056,697619.6195569504,799634,378344,0.2290979913853727
6,3,-3,269482,737280,0.36550835503472223,698312.6603491287,797616,385584,0.20666177698663854
6,3,-2,269649,737280,0.36573486328125,698445.4238746028,801276,384320,0.22221672819971872
6,3,-1,270096,737280,0.3663411458333333,698799.6275195795,801525,395464,0.23227490989803093
6,3,0,269280,737280,0.365234375,698151.7576665177,797328,380840,0.22594854298523206
6,3,1,265987,737280,0.36076795789930555,695480.0758600854,801099,371192,0.19059038765822786
6,3,2,270390,737280,0.3667399088541667,699031.6754052201,799820,384904,0.215354694092827
6,3,3,270818,737280,0.36732042100694445,699368.1848796371,799140,385376,0.22285403481012658
6,3,4,269076,737280,0.36495768229166664,697988.9123591718,800114,383224,0.22539227320675106
6,4,-4,270221,737280,0.3665106879340278,698898.3763517648,801830,385648,0.22043803841420534
6,4,-3,268757,737280,0.36452501085069444,697733.5626568614,797820,386464,0.21682571861814345
6,4,-2,269459,737280,0.36547715928819446,698294.3571174734,799107,383576,0.24137987869198313
6,4,-1,270913,737280,0.36744927300347224,699442.6681930962,799318,385240,0.23129147986990153
6,4,0,268439,737280,0.3640936957465278,697478.1578607996,799958,372536,0.23060747406821377
6,4,1,270323,737280,0.36664903428819445,698978.8578287383,799274,394208,0.2173723738572433
6,4,2,270216,737280,0.36650390625,698894.428926994,800374,385328,0.24219711453938114
6,4,3,267034,737280,0.3621880425347222,696339.4827104092,797957,371248,0.21934198092475388
6,4,4,268336,737280,0.36395399305555554,697395.2491871199,798626,383344,0.22261779184247538
7,-4,-4,263381,737280,0.3572333441840278,693300.5758225512,794861,364656,0.17445307005977498
7,-4,-3,261948,737280,0.35528971354166666,692077.4558640782,794262,373920,0.17666990813994374
7,-4,-2,265060,737280,0.3595106336805556,694711.4054603258,796962,378344,0.19904706179676512
7,-4,-1,264886,737280,0.3592746310763889,694566.3106222537,794657,379352,0.173192191895218
7,-4,0,263416,737280,0.3572808159722222,693330.2305523705,796355,366544,0.18241802918424754
7,-4,1,265668,737280,0.36033528645833335,695216.3837806291,796040,381808,0.19411480309423348
7,-4,2,264674,737280,0.3589870876736111,694389.1805932039,795585,377016,0.19424116561181434
7,-4,3,263400,737280,0.3572591145833333,693316.6753997438,794163,364736,0.16779706179676512
7,-4,4,265623,737280,0.36027425130208335,695179.116319792,798958,372536,0.1766932577355837
7,-3,-4,263782,737280,0.35777723524305555,693639.7090895161,795277,376480,0.17983583860759494
7,-3,-3,266042,737280,0.3608425564236111,695525.4527302836,796561,370416,0.17118137965893107
7,-3,-2,265839,737280,0.36056722005208336,695357.8433585046,797888,372024,0.1611328125
7,-3,-1,261147,737280,0.35420328776041665,691386.1313801353,797771,364184,0.1497794149964838
7,-3,0,264672,737280,0.358984375,694387.5077356638,793623,374136,0.18165710706751054
7,-3,1,265590,737280,0.3602294921875,695151.7759217877,797697,378760,0.1738858122362869
7,-3,2,264961,737280,0.35937635633680554,694628.8830543861,798193,377560,0.1759913963607595
7,-3,3,264238,737280,0.3583957248263889,694023.6929245447,793720,370712,0.1698820433368495
7,-3,4,263780,737280,0.3577745225694444,693638.0210504829,796419,371544,0.18745879483122363
7,-2,-4,265522,737280,0.36013726128472223,695095.4089747097,795724,381608,0.18806863132911392
7,-2,-3,263839,737280,0.3578545464409722,693687.8038824623,794752,370240,0.17950894426863573
7,-2,-2,260738,737280,0.35364854600694445,691031.0167019088,794097,357272,0.18386570411392406
7,-2,-1,261839,737280,0.3551418728298611,691983.7028439142,793483,375864,0.17150552698663854
7,-2,0,256248,737280,0.34755859375,687038.1928999578,790527,358336,0.17050286787974683
7,-2,1,262692,737280,0.356298828125,692714.6749874112,796624,369392,0.18899162710970463
7,-2,2,263043,737280,0.35677490234375,693013.6585741347,794710,364440,0.1943826366912799
7,-2,3,264774,737280,0.3591227213541667,694472.7801048618,798275,367712,0.18368714838255978
7,-2,4,264034,737280,0.35811903211805557,693852.129494933,793299,365704,0.18543836805555555
7,-1,-4,262019,737280,0.3553860134548611,692138.4697561915,791343,363256,0.1685195257559775
7,-1,-3,263750,737280,0.3577338324652778,693612.6963771817,796501,359200,0.16990539293248946
7,-1,-2,263532,737280,0.35743815104166665,693428.4401728353,794594,359456,0.1769088981188467
7,-1,-1,278095,737280,0.3771904839409722,704854.3948114268,809035,384136,0.2364792106188467
7,-1,0,267800,737280,0.3632269965277778,696962.3541966489,795514,380008,0.1590162403305204
7,-1,1,280407,737280,0.38032633463541665,706504.8809294205,810688,395560,0.2515973870428973
7,-1,2,262578,737280,0.35614420572916666,692617.3431010175,792782,361976,0.19487297819971872
7,-1,3,264884,737280,0.3592719184027778,694564.6413695532,800533,366992,0.16411881373066103
7,-1,4,260218,737280,0.35294325086805556,690577.4583127167,790595,368856,0.16677242659985936
7,0,-4,265701,737280,0.36038004557291664,695243.7023258473,800475,347864,0.17825356012658228
7,0,-3,267645,737280,0.3630167643229167,696836.7170403039,800954,348152,0.1779184247538678
7,0,-2,260410,737280,0.3532036675347222,690745.195712303,786979,337848,0.16914447081575246
7,0,-1,268223,737280,0.36380072699652777,697304.1879677494,808960,338632,0.1669454883087201
7,0,0,3690,737280,0.0050048828125,33503.58680071642,24470,25856,0.00021426687763713081
7,0,1,268295,737280,0.3638983832465278,697362.2217531884,809055,338024,0.1644635636427567
7,0,2,260486,737280,0.35330674913194443,690811.5045301903,787039,339832,0.169921875
7,0,3,267659,737280,0.36303575303819446,696848.0732639935,800587,351344,0.18060362825246132
7,0,4,265735,737280,0.3604261610243056,695271.8390367595,800463,350624,0.17892383087201125
7,1,-4,260373,737280,0.35315348307291666,690712.8958822016,790776,367712,0.16534947477144865
7,1,-3,264909,737280,0.3593058268229167,694585.5045844457,800457,369104,0.1654071620077356
7,1,-2,262576,737280,0.35614149305555554,692615.6345342399,792741,364632,0.194971870604782
7,1,-1,280351,737280,0.38025037977430554,706465.4288000553,810662,398424,0.24940252505274263
7,1,0,267898,737280,0.36335991753472224,697041.6844181311,795522,379592,0.15836519866385373
7,1,1,278115,737280,0.3772176106770833,704868.8630792366,808793,389240,0.237770305907173
7,1,2,263551,737280,0.3574639214409722,693444.5153042191,794516,363536,0.17794864187763712
7,1,3,263748,737280,0.35773111979166666,693611.0077931032,796827,363632,0.17229803973277075
7,1,4,262133,737280,0.35554063585069445,692236.3456544074,792097,368776,0.16797149701125175
7,2,-4,264054,737280,0.3581461588541667,693868.9651001416,793303,368056,0.18480380845639943
7,2,-3,264816,737280,0.3591796875,694507.8665458326,798477,372520,0.1846279997362869
7,2,-2,263039,737280,0.3567694769965278,693010.257272531,794710,369640,0.1927509120077356
7,2,-1,262717,737280,0.35633273654513886,692736.0048745194,796821,373040,0.1903568917018284
7,2,0,256215,737280,0.3475138346354167,687008.2047045012,790222,362424,0.172760911128692
7,2,1,261908,737280,0.35523546006944445,692043.0628759394,793504,369248,0.1731660952883263
7,2,2,260743,737280,0.35365532769097224,691035.3666012102,794161,362576,0.1846431082981716
7,2,3,263924,737280,0.35796983506944446,693759.4727985244,794598,373504,0.1797850188994374
7,2,4,265524,737280,0.36013997395833336,695097.0673865146,795686,378400,0.18684895833333334
7,3,-4,263723,737280,0.35769721137152777,693589.8976176984,796656,368688,0.1876579531469761
7,3,-3,264191,737280,0.3583319769965278,693984.1974566762,793826,376936,0.17273481452180028
7,3,-2,264992,737280,0.35941840277777776,694654.732361461,798144,369496,0.17560132076300985
7,3,-1,265548,737280,0.36017252604166666,695116.9656788529,797618,377392,0.1742621527777778
7,3,0,264641,737280,0.3589423285590278,694361.5740942006,793408,381360,0.18221749736286919
7,3,1,261130,737280,0.3541802300347222,691371.3996228279,797903,358880,0.1494662557137834
7,3,2,265789,737280,0.36049940321180557,695316.5065854705,797630,370736,0.1612632955344585
7,3,3,266044,737280,0.3608452690972222,695527.1023146706,796772,368272,0.17009631021448665
7,3,4,263844,737280,0.357861328125,693692.0214040328,795700,378536,0.17862852716244726
7,4,-4,265711,737280,0.3603936089409722,695251.978847719,799044,377936,0.1770009229957806
7,4,-3,263195,737280,0.3569810655381944,693142.8069501712,794212,364848,0.16778195323488046
7,4,-2,264720,737280,0.3590494791666667,694427.6469290118,795645,379208,0.192848430907173
7,4,-1,265672,737280,0.36034071180555555,695219.6956118259,795892,378464,0.19398981408227847
7,4,0,263372,737280,0.35722113715277776,693292.9486332878,796316,369816,0.18196339882208157
7,4,1,265044,737280,0.3594889322916667,694698.0741488738,794772,381040,0.17363858122362869
7,4,2,265089,737280,0.3595499674479167,694735.5629174147,796942,375232,0.2002736023206751
7,4,3,261924,737280,0.35525716145833336,692056.8217114515,794281,367184,0.17694323575949367
7,4,4,263431,737280,0.35730116102430554,693342.9365267361,794574,365256,0.17609028876582278
8,-4,-4,260562,737280,0.35340983072916665,690877.7638807667,791863,267688,0.07095804764416315
8,-4,-3,259170,737280,0.3515218098958333,689656.3215570564,792536,272832,0.08216448004571027
8,-4,-2,262480,737280,0.3560112847222222,692533.583185121,794482,271728,0.08437857111462728
8,-4,-1,261690,737280,0.3549397786458333,691855.3808123919,793712,271824,0.07787776898734178
8,-4,0,260746,737280,0.3536593967013889,691037.9764380674,794255,268864,0.08809939785513361
8,-4,1,262852,737280,0.35651584201388886,692851.0941306925,793634,275168,0.08940834871659634
8,-4,2,262072,737280,0.35545789930555555,692183.9872695034,793557,272192,0.08314378955696203
8,-4,3,260582,737280,0.35343695746527776,690895.1923310781,792446,277680,0.06851320763009845
8,-4,4,262604,737280,0.3561794704861111,692639.5513629639,796270,273152,0.07828707366385372
8,-3,-4,260874,737280,0.3538330078125,691149.2577119563,792123,273376,0.08227573400140648
8,-3,-3,263388,737280,0.35724283854166666,693306.5076036418,794446,278568,0.06872884801336146
8,-3,-2,263252,737280,0.3570583767361111,693191.1868118708,797242,273600,0.07023558368495077
8,-3,-1,258426,737280,0.3505126953125,688996.6634381465,796285,268224,0.06946230001758087
8,-3,0,262174,737280,0.3555962456597222,692271.5194984447,791885,273432,0.07211041886427567
8,-3,1,263134,737280,0.35689832899305557,693091.0013304675,796383,275840,0.07356496132208158
8,-3,2,262128,737280,0.35553385416666666,692232.0551791522,796752,268616,0.07481073092475386
8,-3,3,261350,737280,0.3544786241319444,691561.8548930676,793068,276520,0.08148596826652602
8,-3,4,261224,737280,0.35430772569444446,691452.8266174472,795233,271888,0.09004153481012658
8,-2,-4,263420,737280,0.3572862413194444,693333.6189996711,793356,277864,0.07634768372011251
8,-2,-3,260794,737280,0.35372450086805557,691079.7233500965,793465,269944,0.07693279711673699
8,-2,-2,258042,737280,0.34999186197916665,688654.3335669916,792691,265120,0.090479683104782
8,-2,-1,258954,737280,0.35122884114583336,689465.2976856433,789275,275064,0.09071867308368495
8,-2,0,252918,737280,0.3430419921875,683964.6433262078,787075,256760,0.0948446839838256
8,-2,1,259840,737280,0.3524305555555556,690246.3021453002,794368,265768,0.09095628955696203
8,-2,2,259892,737280,0.35250108506944444,690291.9306748227,793538,270464,0.09250148338607594
8,-2,3,261892,737280,0.35521375868055555,692029.3018533522,795651,265336,0.08322757340014064
8,-2,4,261410,737280,0.3545600043402778,691613.725400545,789913,274112,0.08855814873417721
8,-1,-4,258878,737280,0.35112575954861114,689397.990305261,789556,261368,0.08031162095639943
8,-1,-3,261078,737280,0.35410970052083335,691326.3224294725,794686,257064,0.06321147591420534
8,-1,-2,260206,737280,0.3529269748263889,690566.9642387545,792548,263720,0.08442527030590717
8,-1,-1,276914,737280,0.3755886501736111,703994.1330510498,808327,285648,0.1533986023206751
8,-1,0,266022,737280,0.3608154296875,695508.9550198367,793911,275680,0.12467997318917018
8,-1,1,279528,737280,0.37913411458333335,705882.6189301203,810290,295952,0.1761095178445851
8,-1,2,259500,737280,0.3519694010416667,689947.3902949011,790310,262856,0.09315801907524614
8,-1,3,262024,737280,0.3553927951388889,692142.764886184,798191,266016,0.0647278261251758
8,-1,4,256996,737280,0.34857313368055554,687715.4058781475,788899,264408,0.07233567378691984
8,0,-4,262730,737280,0.3563503689236111,692747.094308527,797441,261872,0.08102447037623066
8,0,-3,265136,737280,0.3596137152777778,694774.6994816303,799578,262624,0.06835800149437413
8,0,-2,257002,737280,0.34858127170138886,687720.818566263,783327,250504,0.09127494286216596
8,0,-1,265958,737280,0.36072862413194445,695456.1395393222,809142,253960,0.1273541886427567
8,0,0,3174,737280,0.004305013020833333,29509.004048583207,16026,25000,0.0
8,0,1,265946,737280,0.3607123480902778,695446.2327674647,809318,255432,0.1258914051511955
8,0,2,257064,737280,0.34866536458333336,687776.7315118798,783901,256088,0.09155239099859352
8,0,3,265168,737280,0.35965711805555556,694801.3349127737,799298,258432,0.06884834300281294
8,0,4,262798,737280,0.3564425998263889,692805.0770842826,797695,258520,0.07978694180731365
8,1,-4,257112,737280,0.34873046875,687819.9962060244,789030,259808,0.07321471738748242
8,1,-3,261982,737280,0.35533582899305555,692106.6791572698,798015,268632,0.06532667457805907
8,1,-2,259448,737280,0.35189887152777777,689901.5869415691,790170,266616,0.09390108561884669
8,1,-1,279454,737280,0.3790337456597222,705829.9398124985,810394,288264,0.17417287491209563
8,1,0,266098,737280,0.36091851128472224,695571.6282653102,793889,270336,0.12244802654711674
8,1,1,276962,737280,0.37565375434027776,704029.3238676277,808589,280056,0.15233962948312235
8,1,2,260288,737280,0.35303819444444445,690638.6491539998,792724,264984,0.08575207674050633
8,1,3,261170,737280,0.3542344835069444,691406.0586461555,795117,258096,0.06460970464135021
8,1,4,258910,737280,0.3511691623263889,689426.336300825,789861,267920,0.07967980836849507
8,2,-4,261458,737280,0.35462510850694445,691655.1996432622,790030,271416,0.08873807797116737
8,2,-3,261982,737280,0.35533582899305555,692106.6791572698,795770,272872,0.08224551687763713
