period,shift_0,shift_1,defect_sites,defect_rate,nll_bits,nml_complexity_hybrid,nml_bits_hybrid,nml_complexity_asymptotic,nml_bits_asymptotic,defect_rank,nll_rank,hybrid_rank,asymptotic_rank,rulestring,steps
2,1,-2,155166,0.3788232421875,385169.8689250851,26660.553343547534,411830.4222686326,23117.23495331727,408287.1038784024,177,182,184,183,B35678/S5678,100
2,1,2,162884,0.397666015625,385436.93645217,26660.553343547534,412097.4897957175,23117.23495331727,408554.1714054873,189,183,185,184,B35678/S5678,100
3,2,-1,147055,0.35902099609375,375489.59713900194,36684.85101159493,412174.4481505969,31080.96221177292,406570.55935077486,166,168,186,181,B35678/S5678,100
4,-1,-2,146901,0.35864501953125,366968.76785099163,45836.39046925554,412805.1583202472,38042.46990663454,405011.23775762616,165,160,187,175,B35678/S5678,100
2,2,0,162564,0.396884765625,387057.46015557094,26660.553343547534,413718.01349911845,23117.23495331727,410174.6951088882,188,185,188,191,B35678/S5678,100
2,-2,0,161802,0.3950244140625,387094.48962726153,26660.553343547534,413755.04297080904,23117.23495331727,410211.7245805788,186,186,189,192,B35678/S5678,100
3,-2,1,149925,0.36602783203125,377595.8787613553,36684.85101159493,414280.72977295023,31080.96221177292,408676.8409731282,168,169,190,186,B35678/S5678,100
2,-1,-2,163924,0.400205078125,387923.3454392554,26660.553343547534,414583.8987828029,23117.23495331727,411040.5803925727,191,190,191,194,B35678/S5678,100
3,0,-2,152781,0.37300048828125,378455.7716466116,36684.85101159493,415140.62265820656,31080.96221177292,409536.73385838454,173,170,192,188,B35678/S5678,100
1,-2,1,174762,0.4266650390625,400048.1376104594,15251.678256330135,415299.81586678955,13606.617476658635,413654.7550871181,199,199,193,198,B35678/S5678,100
1,2,-1,174898,0.4269970703125,400055.79757945787,15251.678256330135,415307.475835788,13606.617476658635,413662.41505611653,200,200,194,199,B35678/S5678,100
3,-1,-2,156775,0.38275146484375,378720.3218704937,36684.85101159493,415405.17288208863,31080.96221177292,409801.2840822666,180,171,195,189,B35678/S5678,100
3,0,2,152142,0.3714404296875,379167.76387283095,36684.85101159493,415852.6148844259,31080.96221177292,410248.72608460387,170,172,196,193,B35678/S5678,100
2,2,-1,160250,0.3912353515625,389592.6834651778,26660.553343547534,416253.2368087253,23117.23495331727,412709.91841849504,185,191,197,195,B35678/S5678,100
3,2,0,158290,0.3864501953125,382279.6169972918,36684.85101159493,418964.46800888673,31080.96221177292,413360.5792090647,184,176,198,196,B35678/S5678,100
2,-2,1,165284,0.403525390625,392367.1400747659,26660.553343547534,419027.6934183134,23117.23495331727,415484.37502808316,192,194,199,200,B35678/S5678,100
3,-2,0,156966,0.3832177734375,382452.5736764823,36684.85101159493,419137.42468807724,31080.96221177292,413533.5358882552,181,177,200,197,B35678/S5678,100
