period,shift_0,shift_1,defect_sites,defect_rate,nll_bits,nml_complexity_hybrid,nml_bits_hybrid,nml_complexity_asymptotic,nml_bits_asymptotic,defect_rank,nll_rank,hybrid_rank,asymptotic_rank,rulestring,steps
8,1,1,605006,0.369266357421875,1534883.9564089396,106642.21337419013,1641526.1697831296,92468.93981326908,1627352.8962222086,7,10,185,185,B234/S,400
8,2,-2,605042,0.369288330078125,1535016.1087063402,106642.21337419013,1641658.3220805302,92468.93981326908,1627485.0485196093,10,11,186,186,B234/S,400
8,-2,1,605050,0.369293212890625,1535102.1387141142,106642.21337419013,1641744.3520883042,92468.93981326908,1627571.0785273833,12,12,187,187,B234/S,400
8,1,-2,605222,0.369398193359375,1535112.2519167154,106642.21337419013,1641754.4652909054,92468.93981326908,1627581.1917299845,21,13,188,188,B234/S,400
8,2,0,605196,0.36938232421875,1535131.742515325,106642.21337419013,1641773.955889515,92468.93981326908,1627600.6823285942,18,14,189,189,B234/S,400
8,-2,-2,605200,0.369384765625,1535176.9709294694,106642.21337419013,1641819.1843036595,92468.93981326908,1627645.9107427385,19,15,190,190,B234/S,400
8,-1,-2,605042,0.369288330078125,1535274.2583119401,106642.21337419013,1641916.4716861302,92468.93981326908,1627743.1981252092,9,16,191,191,B234/S,400
8,2,2,605044,0.36928955078125,1535277.6288968357,106642.21337419013,1641919.8422710258,92468.93981326908,1627746.5687101048,11,17,192,192,B234/S,400
8,-1,0,605146,0.369351806640625,1535315.0275038285,106642.21337419013,1641957.2408780186,92468.93981326908,1627783.9673170976,16,18,193,193,B234/S,400
8,1,2,605360,0.369482421875,1535360.639185424,106642.21337419013,1642002.852559614,92468.93981326908,1627829.578998693,26,19,194,194,B234/S,400
8,-2,0,605062,0.369300537109375,1535453.969203049,106642.21337419013,1642096.1825772391,92468.93981326908,1627922.9090163182,13,20,195,195,B234/S,400
8,-1,2,605234,0.369405517578125,1535459.2618251247,106642.21337419013,1642101.4751993148,92468.93981326908,1627928.2016383938,22,21,196,196,B234/S,400
8,-2,-1,605214,0.369393310546875,1535559.8432310522,106642.21337419013,1642202.0566052422,92468.93981326908,1628028.7830443212,20,22,197,197,B234/S,400
8,0,2,605244,0.36941162109375,1535574.6365676294,106642.21337419013,1642216.8499418194,92468.93981326908,1628043.5763808985,23,23,198,198,B234/S,400
8,0,-2,605282,0.369434814453125,1535612.202176642,106642.21337419013,1642254.415550832,92468.93981326908,1628081.141989911,24,24,199,199,B234/S,400
8,2,-1,605328,0.369462890625,1535692.6228480102,106642.21337419013,1642334.8362222002,92468.93981326908,1628161.5626612792,25,25,200,200,B234/S,400
