period,shift_0,shift_1,defect_sites,defect_rate,nll_bits,nml_complexity_hybrid,nml_bits_hybrid,nml_complexity_asymptotic,nml_bits_asymptotic,defect_rank,nll_rank,hybrid_rank,asymptotic_rank,rulestring,steps
8,1,-2,141474,0.3453955078125,365186.2591406278,77237.98975238121,442424.24889300903,59682.01497691954,424868.2741175473,21,16,191,190,B234/S,100
8,-1,0,141368,0.34513671875,365249.00332600385,77237.98975238121,442486.9930783851,59682.01497691954,424931.0183029234,17,17,192,191,B234/S,100
8,-2,-1,141345,0.34508056640625,365251.80789660703,77237.98975238121,442489.79764898826,59682.01497691954,424933.8228735266,15,18,193,192,B234/S,100
8,-1,2,141480,0.34541015625,365353.65109873307,77237.98975238121,442591.6408511143,59682.01497691954,425035.6660756526,22,19,194,193,B234/S,100
8,2,-1,141399,0.34521240234375,365369.36241208063,77237.98975238121,442607.35216446186,59682.01497691954,425051.37738900015,20,20,195,194,B234/S,100
8,0,-2,141371,0.34514404296875,365376.3487892665,77237.98975238121,442614.3385416477,59682.01497691954,425058.36376618606,18,21,196,195,B234/S,100
8,-1,-2,141572,0.345634765625,365400.41678249737,77237.98975238121,442638.4065348786,59682.01497691954,425082.43175941694,24,22,197,196,B234/S,100
8,0,2,141379,0.34516357421875,365422.1829185537,77237.98975238121,442660.17267093493,59682.01497691954,425104.1978954732,19,23,198,197,B234/S,100
8,-2,0,141491,0.34543701171875,365450.0932292845,77237.98975238121,442688.08298166574,59682.01497691954,425132.108206204,23,24,199,198,B234/S,100
8,1,2,141576,0.34564453125,365484.6837245546,77237.98975238121,442722.67347693583,59682.01497691954,425166.6987014741,25,25,200,199,B234/S,100
