period,shift_0,shift_1,defect_sites,defect_rate,nll_bits,nml_complexity_hybrid,nml_bits_hybrid,nml_complexity_asymptotic,nml_bits_asymptotic,defect_rank,nll_rank,hybrid_rank,asymptotic_rank,rulestring,steps
8,0,2,158694,0.3874365234375,384875.23032323073,77237.98975238121,462113.22007561196,59682.01497691954,444557.24530015024,15,10,184,184,B1357/S02468,100
8,1,2,158668,0.387373046875,384902.13020342716,77237.98975238121,462140.1199558084,59682.01497691954,444584.1451803467,13,11,185,185,B1357/S02468,100
8,0,-2,158551,0.38708740234375,384912.7137468591,77237.98975238121,462150.70349924034,59682.01497691954,444594.7287237786,9,12,186,186,B1357/S02468,100
8,0,-1,158483,0.38692138671875,384915.20461416466,77237.98975238121,462153.1943665459,59682.01497691954,444597.21959108417,8,13,187,187,B1357/S02468,100
8,-1,-2,158739,0.38754638671875,384961.065641425,77237.98975238121,462199.05539380625,59682.01497691954,444643.0806183446,19,14,188,188,B1357/S02468,100
8,-1,2,158783,0.38765380859375,384996.90972159937,77237.98975238121,462234.8994739806,59682.01497691954,444678.92469851894,24,15,189,189,B1357/S02468,100
8,1,0,158626,0.3872705078125,385001.57569657476,77237.98975238121,462239.565448956,59682.01497691954,444683.59067349427,11,16,190,190,B1357/S02468,100
8,1,-1,158868,0.387861328125,385006.016169068,77237.98975238121,462244.0059214492,59682.01497691954,444688.03114598757,26,17,191,191,B1357/S02468,100
8,-1,-1,158754,0.3875830078125,385018.8005092498,77237.98975238121,462256.790261631,59682.01497691954,444700.8154861693,22,18,192,192,B1357/S02468,100
8,-1,0,158725,0.38751220703125,385025.2671741716,77237.98975238121,462263.2569265528,59682.01497691954,444707.28215109115,17,19,193,193,B1357/S02468,100
8,-2,-2,158796,0.387685546875,385028.95268312295,77237.98975238121,462266.94243550417,59682.01497691954,444710.96766004246,25,20,194,194,B1357/S02468,100
8,0,1,158744,0.38755859375,385029.3608293879,77237.98975238121,462267.35058176913,59682.01497691954,444711.3758063074,20,21,195,195,B1357/S02468,100
8,1,1,158749,0.38757080078125,385047.42132801446,77237.98975238121,462285.4110803957,59682.01497691954,444729.436304934,21,22,196,196,B1357/S02468,100
8,-1,1,158695,0.38743896484375,385062.49017837783,77237.98975238121,462300.47993075906,59682.01497691954,444744.50515529735,16,23,197,197,B1357/S02468,100
8,2,0,158686,0.3874169921875,385065.4415648354,77237.98975238121,462303.4313172166,59682.01497691954,444747.4565417549,14,24,198,198,B1357/S02468,100
8,-2,2,158762,0.3876025390625,385086.1322654168,77237.98975238121,462324.122017798,59682.01497691954,444768.1472423363,23,25,199,199,B1357/S02468,100
8,-2,0,158735,0.38753662109375,385096.14639984886,77237.98975238121,462334.1361522301,59682.01497691954,444778.1613767684,18,26,200,200,B1357/S02468,100
