period,shift_0,shift_1,defect_sites,defect_rate,nll_bits,nml_complexity_hybrid,nml_bits_hybrid,nml_complexity_asymptotic,nml_bits_asymptotic,defect_rank,nll_rank,hybrid_rank,asymptotic_rank,rulestring,steps
4,2,-1,701710,0.428289794921875,1603811.7853886825,61006.71302532054,1664818.498414003,54426.46990663454,1658238.2552953172,178,178,177,181,B35678/S5678,400
7,-2,0,663714,0.405098876953125,1568978.660393186,95878.71108493087,1664857.3714781168,83671.69757207761,1652650.3579652635,151,151,178,174,B35678/S5678,400
8,2,-1,642936,0.3924169921875,1558501.1484873074,106642.21337419013,1665143.3618614974,92468.93981326908,1650970.0883005764,122,127,179,172,B35678/S5678,400
6,2,0,681436,0.41591552734375,1580697.2014242564,84734.74297150847,1665431.944395765,74451.2409611223,1655148.4423853788,158,156,180,178,B35678/S5678,400
3,2,-1,737315,0.4500213623046875,1620626.3955783183,48181.31276944952,1668807.7083477678,43369.78751787039,1663996.1830961886,190,189,181,183,B35678/S5678,400
8,-1,2,645904,0.394228515625,1562450.1377976234,106642.21337419013,1669092.3511718134,92468.93981326908,1654919.0776108925,127,138,182,176,B35678/S5678,400
6,-2,0,684491,0.4177801513671875,1584825.6675860714,84734.74297150847,1669560.41055758,74451.2409611223,1659276.9085471937,162,160,183,182,B35678/S5678,400
3,-1,2,741591,0.4526312255859375,1621731.8804847836,48181.31276944952,1669913.193254233,43369.78751787039,1665101.6680026539,191,191,184,184,B35678/S5678,400
3,1,-2,742565,0.4532257080078125,1621868.5034119491,48181.31276944952,1670049.8161813987,43369.78751787039,1665238.2909298195,192,192,185,185,B35678/S5678,400
4,1,-2,714638,0.436180419921875,1611395.8842741272,61006.71302532054,1672402.5972994477,54426.46990663454,1665822.3541807618,180,181,186,186,B35678/S5678,400
3,-2,1,749399,0.4573968505859375,1624793.0635340607,48181.31276944952,1672974.3763035103,43369.78751787039,1668162.851051931,195,195,187,188,B35678/S5678,400
4,-2,1,724030,0.441912841796875,1614977.5058113115,61006.71302532054,1675984.218836632,54426.46990663454,1669403.9757179462,183,186,188,190,B35678/S5678,400
7,-2,1,683371,0.4170965576171875,1583538.4829113444,95878.71108493087,1679417.1939962753,83671.69757207761,1667210.180483422,160,159,189,187,B35678/S5678,400
7,1,-2,679296,0.414609375,1585039.9110457427,95878.71108493087,1680918.6221306736,83671.69757207761,1668711.6086178203,156,162,190,189,B35678/S5678,400
5,-1,2,719042,0.438868408203125,1610224.0174096422,73142.87689845721,1683366.8943080995,64736.54369164659,1674960.5611012888,181,180,191,192,B35678/S5678,400
7,2,-1,685688,0.4185107421875,1590028.1547649307,95878.71108493087,1685906.8658498616,83671.69757207761,1673699.8523370083,164,169,192,191,B35678/S5678,400
5,1,-2,724082,0.441944580078125,1613338.154242712,73142.87689845721,1686481.0311411694,64736.54369164659,1678074.6979343586,184,183,193,194,B35678/S5678,400
7,-1,2,689854,0.421053466796875,1592094.9179205135,95878.71108493087,1687973.6290054445,83671.69757207761,1675766.6154925912,168,176,194,193,B35678/S5678,400
5,2,-1,730536,0.4458837890625,1615361.9805908224,73142.87689845721,1688504.8574892797,64736.54369164659,1680098.524282469,188,187,195,195,B35678/S5678,400
5,-2,1,729138,0.445030517578125,1615987.6548427227,73142.87689845721,1689130.53174118,64736.54369164659,1680724.1985343692,187,188,196,196,B35678/S5678,400
6,1,-2,712946,0.435147705078125,1607717.6176100029,84734.74297150847,1692452.3605815114,74451.2409611223,1682168.8585711252,179,179,197,197,B35678/S5678,400
6,-2,1,721178,0.440172119140625,1611628.456665512,84734.74297150847,1696363.1996370205,74451.2409611223,1686079.6976266343,182,182,198,198,B35678/S5678,400
6,-1,2,725812,0.44300048828125,1613790.2593817771,84734.74297150847,1698525.0023532857,74451.2409611223,1688241.5003428995,185,184,199,199,B35678/S5678,400
6,2,-1,726820,0.44361572265625,1614442.8686772517,84734.74297150847,1699177.6116487603,74451.2409611223,1688894.109638374,186,185,200,200,B35678/S5678,400
