rule,rule_slug,dimension,family,seed,density,horizon,range_label,range_periods,range_shift_radius,selected_period,selected_shift_str,selected_nml_bits,selected_nll_bits,selected_complexity,selected_defect_rate,runner_up_period,runner_up_nml_bits,margin_bits,status,period_tie_count,selected_shift_tie_count
3d-life,3d_life,3,rule3d,14,0.2,80,small,1..3,1,1,"(0, 0, 0)",126511.76910407768,111883.19372438623,14628.575379691443,0.07081298828125,2,135160.33673428596,8648.567630208272,stable_winner,1,1
3d-life,3d_life,3,rule3d,15,0.2,80,default_3d,1..4,2,1,"(0, 0, 0)",130890.15957243688,116261.58419274543,14628.575379691443,0.0748870849609375,2,139519.52929459748,8629.369722160598,stable_winner,1,1
3d-life,3d_life,3,rule3d,15,0.2,80,large,1..6,2,1,"(0, 0, 0)",130890.15957243688,116261.58419274543,14628.575379691443,0.0748870849609375,2,139519.52929459748,8629.369722160598,stable_winner,1,1
3d-life,3d_life,3,rule3d,15,0.2,80,small,1..3,1,1,"(0, 0, 0)",130890.15957243688,116261.58419274543,14628.575379691443,0.0748870849609375,2,139519.52929459748,8629.369722160598,stable_winner,1,1
clouds,clouds,3,rule3d,11,0.6,80,default_3d,1..4,2,1,"(0, 0, 0)",24424.1575550611,9795.582175369656,14628.575379691443,0.00447998046875,2,34623.7435467922,10199.585991731095,stable_winner,1,1
clouds,clouds,3,rule3d,11,0.6,80,large,1..6,2,1,"(0, 0, 0)",24424.1575550611,9795.582175369656,14628.575379691443,0.00447998046875,2,34623.7435467922,10199.585991731095,stable_winner,1,1
clouds,clouds,3,rule3d,11,0.6,80,small,1..3,1,1,"(0, 0, 0)",24424.1575550611,9795.582175369656,14628.575379691443,0.00447998046875,2,34623.7435467922,10199.585991731095,stable_winner,1,1
clouds,clouds,3,rule3d,12,0.6,80,default_3d,1..4,2,1,"(0, 0, 0)",215565.79645570426,200937.22107601282,14628.575379691443,0.217083740234375,2,225495.73751776584,9929.941062061582,stable_winner,1,1
clouds,clouds,3,rule3d,12,0.6,80,large,1..6,2,1,"(0, 0, 0)",215565.79645570426,200937.22107601282,14628.575379691443,0.217083740234375,2,225495.73751776584,9929.941062061582,stable_winner,1,1
clouds,clouds,3,rule3d,12,0.6,80,small,1..3,1,1,"(0, 0, 0)",215565.79645570426,200937.22107601282,14628.575379691443,0.217083740234375,2,225495.73751776584,9929.941062061582,stable_winner,1,1
clouds,clouds,3,rule3d,13,0.6,80,default_3d,1..4,2,1,"(0, 0, 0)",246710.47203017483,232081.8966504834,14628.575379691443,0.272601318359375,2,256778.1503476854,10067.678317510581,stable_winner,1,1
clouds,clouds,3,rule3d,13,0.6,80,large,1..6,2,1,"(0, 0, 0)",246710.47203017483,232081.8966504834,14628.575379691443,0.272601318359375,2,256778.1503476854,10067.678317510581,stable_winner,1,1
clouds,clouds,3,rule3d,13,0.6,80,small,1..3,1,1,"(0, 0, 0)",246710.47203017483,232081.8966504834,14628.575379691443,0.272601318359375,2,256778.1503476854,10067.678317510581,stable_winner,1,1
clouds,clouds,3,rule3d,14,0.6,80,default_3d,1..4,2,1,"(0, 0, 0)",121508.90214943179,106880.32676974035,14628.575379691443,0.108929443359375,2,131603.13392638008,10094.23177694829,stable_winner,1,1
clouds,clouds,3,rule3d,14,0.6,80,large,1..6,2,1,"(0, 0, 0)",121508.90214943179,106880.32676974035,14628.575379691443,0.108929443359375,2,131603.13392638008,10094.23177694829,stable_winner,1,1
clouds,clouds,3,rule3d,14,0.6,80,small,1..3,1,1,"(0, 0, 0)",121508.90214943179,106880.32676974035,14628.575379691443,0.108929443359375,2,131603.13392638008,10094.23177694829,stable_winner,1,1
clouds,clouds,3,rule3d,15,0.6,80,default_3d,1..4,2,1,"(0, 0, 0)",39851.1952763459,25222.619896654458,14628.575379691443,0.0143768310546875,2,49893.16845784485,10041.97318149895,stable_winner,1,1
clouds,clouds,3,rule3d,15,0.6,80,large,1..6,2,1,"(0, 0, 0)",39851.1952763459,25222.619896654458,14628.575379691443,0.0143768310546875,2,49893.16845784485,10041.97318149895,stable_winner,1,1
clouds,clouds,3,rule3d,15,0.6,80,small,1..3,1,1,"(0, 0, 0)",39851.1952763459,25222.619896654458,14628.575379691443,0.0143768310546875,2,49893.16845784485,10041.97318149895,stable_winner,1,1
crystal,crystal,3,rule3d,11,0.1,80,default_3d,1..4,2,2,"(0, 0, 0)",237730.1651215173,212286.92222211655,25443.24289940073,0.2093994140625,4,248874.09860643581,11143.933484918525,stable_winner,1,1
crystal,crystal,3,rule3d,11,0.1,80,large,1..6,2,2,"(0, 0, 0)",237730.1651215173,212286.92222211655,25443.24289940073,0.2093994140625,4,248874.09860643581,11143.933484918525,stable_winner,1,1
crystal,crystal,3,rule3d,11,0.1,80,small,1..3,1,2,"(0, 0, 0)",237730.1651215173,212286.92222211655,25443.24289940073,0.2093994140625,1,254844.51833760325,17114.35321608596,stable_winner,1,1
crystal,crystal,3,rule3d,12,0.1,80,default_3d,1..4,2,2,"(0, 0, 0)",237155.58032347957,211712.33742407884,25443.24289940073,0.21082763671875,4,248141.80385133548,10986.22352785591,stable_winner,1,1
crystal,crystal,3,rule3d,12,0.1,80,large,1..6,2,2,"(0, 0, 0)",237155.58032347957,211712.33742407884,25443.24289940073,0.21082763671875,4,248141.80385133548,10986.22352785591,stable_winner,1,1
crystal,crystal,3,rule3d,12,0.1,80,small,1..3,1,2,"(0, 0, 0)",237155.58032347957,211712.33742407884,25443.24289940073,0.21082763671875,1,255878.61568143422,18723.03535795465,stable_winner,1,1
crystal,crystal,3,rule3d,13,0.1,80,default_3d,1..4,2,2,"(0, 0, 0)",238739.920971553,213296.67807215225,25443.24289940073,0.2115966796875,4,250201.00755651513,11461.086584962148,stable_winner,1,1
crystal,crystal,3,rule3d,13,0.1,80,large,1..6,2,2,"(0, 0, 0)",238739.920971553,213296.67807215225,25443.24289940073,0.2115966796875,4,250201.00755651513,11461.086584962148,stable_winner,1,1
crystal,crystal,3,rule3d,13,0.1,80,small,1..3,1,2,"(0, 0, 0)",238739.920971553,213296.67807215225,25443.24289940073,0.2115966796875,1,256242.76015960803,17502.839188055048,stable_winner,1,1
crystal,crystal,3,rule3d,14,0.1,80,default_3d,1..4,2,2,"(0, 0, 0)",240824.12634171674,215380.883442316,25443.24289940073,0.212176513671875,4,252149.19466604938,11325.06832433265,stable_winner,1,1
crystal,crystal,3,rule3d,14,0.1,80,large,1..6,2,2,"(0, 0, 0)",240824.12634171674,215380.883442316,25443.24289940073,0.212176513671875,4,252149.19466604938,11325.06832433265,stable_winner,1,1
crystal,crystal,3,rule3d,14,0.1,80,small,1..3,1,2,"(0, 0, 0)",240824.12634171674,215380.883442316,25443.24289940073,0.212176513671875,1,256505.4961699816,15681.36982826487,stable_winner,1,1
crystal,crystal,3,rule3d,15,0.1,80,default_3d,1..4,2,2,"(0, 0, 0)",239444.13475616495,214000.8918567642,25443.24289940073,0.2096466064453125,4,250882.4098831903,11438.27512702535,stable_winner,1,1
crystal,crystal,3,rule3d,15,0.1,80,large,1..6,2,2,"(0, 0, 0)",239444.13475616495,214000.8918567642,25443.24289940073,0.2096466064453125,4,250882.4098831903,11438.27512702535,stable_winner,1,1
crystal,crystal,3,rule3d,15,0.1,80,small,1..3,1,2,"(0, 0, 0)",239444.13475616495,214000.8918567642,25443.24289940073,0.2096466064453125,1,254949.25069346622,15505.115937301278,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,11,0.5,80,default_3d,1..4,2,1,"(0, 2, -2)",296422.2969365446,281793.72155685315,14628.575379691443,0.2901458740234375,2,303713.68925870635,7291.392322161759,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,11,0.5,80,large,1..6,2,1,"(0, 2, -2)",296422.2969365446,281793.72155685315,14628.575379691443,0.2901458740234375,2,303713.68925870635,7291.392322161759,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,11,0.5,80,small,1..3,1,1,"(1, 1, -1)",296672.250510255,282043.67513056356,14628.575379691443,0.2901458740234375,2,303958.31072638574,7286.060216130747,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,12,0.5,80,default_3d,1..4,2,1,"(1, 2, -2)",298347.0443108842,283718.46893119277,14628.575379691443,0.29520263671875,2,305972.5276023596,7625.483291475393,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,12,0.5,80,large,1..6,2,1,"(1, 2, -2)",298347.0443108842,283718.46893119277,14628.575379691443,0.29520263671875,2,305972.5276023596,7625.483291475393,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,12,0.5,80,small,1..3,1,1,"(-1, -1, 1)",298724.6709218649,284096.0955421735,14628.575379691443,0.29520263671875,2,306227.17353323946,7502.502611374541,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,13,0.5,80,default_3d,1..4,2,1,"(2, 2, 1)",301678.8619567116,287050.2865770202,14628.575379691443,0.3031768798828125,2,308864.91587739944,7186.053920687817,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,13,0.5,80,large,1..6,2,1,"(2, 2, 1)",301678.8619567116,287050.2865770202,14628.575379691443,0.3031768798828125,2,308864.91587739944,7186.053920687817,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,13,0.5,80,small,1..3,1,1,"(1, -1, 1)",302046.59450644895,287418.0191267575,14628.575379691443,0.3031768798828125,2,309356.1177895408,7309.523283091839,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,14,0.5,80,default_3d,1..4,2,1,"(1, 2, 2)",299372.172200742,284743.59682105057,14628.575379691443,0.2975006103515625,2,306941.7395428683,7569.567342126276,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,14,0.5,80,large,1..6,2,1,"(1, 2, 2)",299372.172200742,284743.59682105057,14628.575379691443,0.2975006103515625,2,306941.7395428683,7569.567342126276,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,14,0.5,80,small,1..3,1,1,"(1, -1, 1)",299706.1999986709,285077.62461897946,14628.575379691443,0.2975006103515625,2,307177.70561820787,7471.505619536969,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,15,0.5,80,default_3d,1..4,2,1,"(0, 2, -1)",301008.7916675756,286380.21628788416,14628.575379691443,0.301483154296875,2,308347.6486882778,7338.857020702213,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,15,0.5,80,large,1..6,2,1,"(0, 2, -1)",301008.7916675756,286380.21628788416,14628.575379691443,0.301483154296875,2,308347.6486882778,7338.857020702213,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,15,0.5,80,small,1..3,1,1,"(-1, 0, 1)",301328.90222051635,286700.3268408249,14628.575379691443,0.301483154296875,2,308438.0157774252,7109.113556908851,stable_winner,1,1
