survive_lo,survive_hi,birth_lo,birth_hi,rule_name,end_density,best_shift_0,best_shift_1,best_period,defect_rate,run_length_bits,lz4_bits,template_bits,mdl_bits,nll_bits,nml_complexity,nml_bits,rule_error,has_nonzero_shift,total_sites,defect_sites
3,5,8,8,S35/B88,0.0833,0,0,1,0.02799,10379,12800,2304,16509.9,12812.6,6130.9,18943.5,0.0,False,92160,2580
2,6,6,8,S26/B68,0.4297,0,0,1,0.03515,20312,16784,2304,26442.9,12837.8,6130.9,18968.7,0.02474,False,92160,3239
4,8,1,4,S48/B14,0.7536,0,0,1,0.02641,11080,10664,2304,17210.9,13030.4,6130.9,19161.3,0.00304,False,92160,2434
0,3,5,6,S03/B56,0.2304,0,0,1,0.02565,10241,10136,2304,16371.9,13130.3,6130.9,19261.2,0.00651,False,92160,2364
2,5,6,8,S25/B68,0.2738,0,0,1,0.03061,14760,14848,2304,20890.9,13152.0,6130.9,19282.9,0.00955,False,92160,2821
2,3,5,5,S23/B55,0.0373,0,0,1,0.02466,8185,10504,2304,14315.9,13221.7,6130.9,19352.5,0.0,False,92160,2273
0,0,4,5,S00/B45,0.0343,0,0,1,0.02215,6605,8392,2304,12735.9,13249.7,6130.9,19380.6,0.0,False,92160,2041
4,7,3,5,S47/B35,0.7639,0,0,1,0.02385,7374,9944,2304,13504.9,13260.4,6130.9,19391.2,0.0,False,92160,2198
2,6,6,7,S26/B67,0.4352,0,0,1,0.03577,20176,19928,2304,26306.9,13269.9,6130.9,19400.7,0.01997,False,92160,3297
1,3,1,1,S13/B11,0.3802,0,0,1,0.02562,9370,12304,2304,15500.9,13358.0,6130.9,19488.8,0.0,False,92160,2361
2,5,6,7,S25/B67,0.2641,0,0,1,0.03073,13854,14816,2304,19984.9,13379.7,6130.9,19510.6,0.00564,False,92160,2832
3,6,1,4,S36/B14,0.6543,0,0,1,0.0287,13286,14520,2304,19416.9,13449.7,6130.9,19580.6,0.00477,False,92160,2645
2,6,1,4,S26/B14,0.6469,0,0,1,0.03282,15722,14840,2304,21852.9,13588.2,6130.9,19719.1,0.01215,False,92160,3025
0,3,5,7,S03/B57,0.2404,0,0,1,0.02669,10545,10672,2304,16675.9,13662.6,6130.9,19793.4,0.00651,False,92160,2460
0,1,3,3,S01/B33,0.0595,0,0,1,0.02727,11121,12536,2304,17251.9,13768.5,6130.9,19899.4,0.00347,False,92160,2513
3,7,2,2,S37/B22,0.5979,0,0,1,0.03786,20129,23352,2304,26259.9,13778.2,6130.9,19909.1,0.01215,False,92160,3489
0,3,5,8,S03/B58,0.2438,0,0,1,0.02746,10959,10560,2304,17089.9,13848.9,6130.9,19979.8,0.00738,False,92160,2531
1,3,5,6,S13/B56,0.1904,0,0,1,0.02791,11371,11296,2304,17501.9,14034.2,6130.9,20165.1,0.00738,False,92160,2572
0,1,4,5,S01/B45,0.1033,0,0,1,0.02406,6806,8944,2304,12936.9,14079.5,6130.9,20210.4,0.0,False,92160,2217
4,7,1,4,S47/B14,0.7257,0,0,1,0.03026,14179,11864,2304,20309.9,14129.5,6130.9,20260.4,0.00304,False,92160,2789
3,5,7,7,S35/B77,0.0651,0,0,1,0.0312,10813,13104,2304,16943.9,14233.6,6130.9,20364.5,0.0,False,92160,2875
1,1,4,5,S11/B45,0.0391,0,0,1,0.02493,7879,10136,2304,14009.9,14429.5,6130.9,20560.4,0.0,False,92160,2298
3,5,7,8,S35/B78,0.0651,0,0,1,0.03184,10981,13320,2304,17111.9,14432.4,6130.9,20563.3,0.0,False,92160,2934
1,3,5,7,S13/B57,0.2016,0,0,1,0.02897,11999,11640,2304,18129.9,14480.0,6130.9,20610.9,0.00955,False,92160,2670
4,8,2,4,S48/B24,0.7488,0,0,1,0.03065,13280,13272,2304,19410.9,14524.4,6130.9,20655.3,0.00304,False,92160,2825
1,3,5,8,S13/B58,0.2021,0,0,1,0.0298,12505,11696,2304,18635.9,14690.3,6130.9,20821.1,0.01042,False,92160,2746
4,8,5,5,S48/B55,0.2869,0,0,1,0.03877,16203,15944,2304,22333.9,15197.3,6130.9,21328.1,0.0026,False,92160,3573
4,8,6,8,S48/B68,0.1957,0,0,1,0.04001,15235,15264,2304,21365.9,15255.0,6130.9,21385.9,0.00087,False,92160,3687
4,8,6,7,S48/B67,0.1918,0,0,1,0.04068,15379,15352,2304,21509.9,15446.9,6130.9,21577.8,0.00087,False,92160,3749
2,3,5,6,S23/B56,0.053,0,0,1,0.0299,10415,12640,2304,16545.9,15497.8,6130.9,21628.7,0.00087,False,92160,2756
4,8,6,6,S48/B66,0.1597,0,0,1,0.0407,15513,15904,2304,21643.9,15734.7,6130.9,21865.6,0.00087,False,92160,3751
3,6,5,5,S36/B55,0.5078,0,0,1,0.03716,14264,18136,2304,20394.9,15736.6,6130.9,21867.5,0.0,False,92160,3425
3,6,6,7,S36/B67,0.2446,0,0,1,0.03998,17657,17376,2304,23787.9,15922.4,6130.9,22053.2,0.00998,False,92160,3685
4,7,2,4,S47/B24,0.725,0,0,1,0.03536,15934,15328,2304,22064.9,16030.8,6130.9,22161.7,0.00217,False,92160,3259
2,3,5,7,S23/B57,0.0577,0,0,1,0.03125,10845,13080,2304,16975.9,16088.2,6130.9,22219.1,0.00087,False,92160,2880
2,3,5,8,S23/B58,0.059,0,0,1,0.03129,10817,13080,2304,16947.9,16131.2,6130.9,22262.1,0.00087,False,92160,2884
2,2,4,5,S22/B45,0.0234,0,0,1,0.02916,9293,11528,2304,15423.9,16207.9,6130.9,22338.8,0.0,False,92160,2687
3,6,6,8,S36/B68,0.2181,0,0,1,0.03927,15999,17152,2304,22129.9,16327.5,6130.9,22458.4,0.00564,False,92160,3619
3,5,6,6,S35/B66,0.0848,0,0,1,0.03546,11661,13864,2304,17791.9,16469.9,6130.9,22600.8,0.00043,False,92160,3268
2,3,4,4,S23/B44,0.0339,0,0,1,0.03214,10597,13376,2304,16727.9,16527.6,6130.9,22658.5,0.0,False,92160,2962
0,0,4,6,S00/B46,0.0286,0,0,1,0.02968,9235,11488,2304,15365.9,16723.3,6130.9,22854.1,0.0,False,92160,2735
4,8,4,6,S48/B46,0.941,0,0,1,0.03483,9655,12808,2304,15785.9,16748.6,6130.9,22879.5,0.0,False,92160,3210
3,5,6,8,S35/B68,0.0729,0,0,1,0.0362,11125,13528,2304,17255.9,17053.3,6130.9,23184.1,0.0,False,92160,3336
1,2,1,5,S12/B15,0.4837,0,0,2,0.03355,15370,17000,4608,25327.7,13461.2,9957.7,23418.9,0.00384,False,92160,3092
0,2,1,5,S02/B15,0.484,0,0,2,0.03385,15446,17064,4608,25403.7,13516.0,9957.7,23473.7,0.00448,False,92160,3120
5,5,3,7,S55/B37,0.5005,0,0,2,0.03154,13506,17816,4608,23463.7,13542.8,9957.7,23500.5,0.0,False,92160,2907
3,6,2,2,S36/B22,0.5852,0,0,1,0.04923,24181,28928,2304,30311.9,17486.2,6130.9,23617.1,0.01128,False,92160,4537
3,5,6,7,S35/B67,0.059,0,0,1,0.03772,11573,14040,2304,17703.9,17545.3,6130.9,23676.2,0.0,False,92160,3476
4,8,7,8,S48/B78,0.0373,0,0,1,0.04424,14563,16168,2304,20693.9,17714.3,6130.9,23845.1,0.0,False,92160,4077
4,8,3,4,S48/B34,0.7539,0,0,1,0.0394,15858,17568,2304,21988.9,17760.2,6130.9,23891.1,0.00347,False,92160,3631
2,2,1,5,S22/B15,0.4843,0,0,2,0.03539,16513,18496,4608,26470.7,13952.5,9957.7,23910.2,0.00362,False,92160,3262
1,4,5,5,S14/B55,0.274,0,0,1,0.04186,18631,20920,2304,24761.9,17782.4,6130.9,23913.3,0.00564,False,92160,3858
2,6,5,5,S26/B55,0.6253,0,0,1,0.04537,19089,21928,2304,25219.9,17797.4,6130.9,23928.3,0.00043,False,92160,4181
3,6,4,4,S36/B44,0.6606,0,0,1,0.04816,19114,20704,2304,25244.9,17865.7,6130.9,23996.6,0.0013,False,92160,4438
3,7,1,1,S37/B11,0.5042,0,0,1,0.05931,33205,39624,2304,39335.9,17931.1,6130.9,24062.0,0.0447,False,92160,5466
4,8,7,7,S48/B77,0.0304,0,0,1,0.0452,15573,16400,2304,21703.9,17967.2,6130.9,24098.0,0.00043,False,92160,4166
2,4,1,1,S24/B11,0.431,0,0,1,0.04677,23964,24152,2304,30094.9,18278.9,6130.9,24409.8,0.01736,False,92160,4310
0,0,4,7,S00/B47,0.0286,0,0,1,0.0338,10547,13120,2304,16677.9,18453.0,6130.9,24583.8,0.0,False,92160,3115
0,4,5,5,S04/B55,0.2962,0,0,1,0.04556,21071,22672,2304,27201.9,18570.7,6130.9,24701.5,0.00911,False,92160,4199
0,0,4,8,S00/B48,0.0286,0,0,1,0.03417,10611,13152,2304,16741.9,18618.2,6130.9,24749.0,0.0,False,92160,3149
1,2,4,5,S12/B45,0.1016,0,0,1,0.03816,15747,14656,2304,21877.9,18646.5,6130.9,24777.3,0.01997,False,92160,3517
0,1,4,6,S01/B46,0.1003,0,0,1,0.03458,10302,12696,2304,16432.9,18655.1,6130.9,24786.0,0.0,False,92160,3187
1,1,4,6,S11/B46,0.0234,0,0,1,0.03461,11107,13464,2304,17237.9,18691.6,6130.9,24822.4,0.0,False,92160,3190
0,0,1,5,S00/B15,0.4759,0,0,2,0.04167,20334,24232,4608,30291.7,14955.2,9957.7,24912.9,0.00718,False,92160,3840
8,8,1,5,S88/B15,0.476,0,0,2,0.04191,20494,24488,4608,30451.7,15009.7,9957.7,24967.4,0.00714,False,92160,3862
4,7,2,6,S47/B26,0.7885,0,0,2,0.0325,11762,14968,4608,21719.7,15108.7,9957.7,25066.4,0.00087,False,92160,2995
0,1,3,7,S01/B37,0.5008,0,0,2,0.04166,24280,26408,4608,34237.7,15119.0,9957.7,25076.7,0.00454,False,92160,3839
4,7,3,4,S47/B34,0.7307,0,0,1,0.04306,17470,18880,2304,23600.9,19016.9,6130.9,25147.8,0.00217,False,92160,3968
2,4,5,5,S24/B55,0.1314,0,0,1,0.04277,16141,17120,2304,22271.9,19072.1,6130.9,25202.9,0.00347,False,92160,3942
1,1,3,7,S11/B37,0.5006,0,0,2,0.04425,25242,28024,4608,35199.7,15944.8,9957.7,25902.5,0.0041,False,92160,4078
0,2,4,5,S02/B45,0.1406,0,0,1,0.04145,15973,18752,2304,22103.9,19915.4,6130.9,26046.3,0.00911,False,92160,3820
5,8,4,8,S58/B48,0.6646,0,0,2,0.04172,15849,19128,4608,25806.7,16112.6,9957.7,26070.3,0.00042,False,92160,3845
1,1,1,5,S11/B15,0.4757,0,0,2,0.04665,22900,26360,4608,32857.7,16116.2,9957.7,26074.0,0.0091,False,92160,4299
0,1,1,5,S01/B15,0.476,0,0,2,0.04684,23004,26432,4608,32961.7,16162.1,9957.7,26119.8,0.00997,False,92160,4317
1,2,3,3,S12/B33,0.0278,0,0,1,0.04409,18029,23352,2304,24159.9,20093.0,6130.9,26223.9,0.0,False,92160,4063
0,4,5,6,S04/B56,0.2688,0,0,1,0.04535,17821,19192,2304,23951.9,20231.5,6130.9,26362.3,0.00781,False,92160,4179
5,8,4,7,S58/B47,0.6457,0,0,2,0.04204,16019,19216,4608,25976.7,16413.7,9957.7,26371.4,0.00042,False,92160,3874
1,4,5,6,S14/B56,0.2492,0,0,1,0.04475,16921,19088,2304,23051.9,20243.2,6130.9,26374.1,0.00564,False,92160,4124
2,4,2,2,S24/B22,0.476,0,0,1,0.05024,22634,22544,2304,28764.9,20502.7,6130.9,26633.6,0.00738,False,92160,4630
1,5,4,4,S15/B44,0.5735,0,0,1,0.04979,19275,22640,2304,25405.9,20618.1,6130.9,26749.0,0.00174,False,92160,4589
2,4,5,6,S24/B56,0.1043,0,0,1,0.04459,13945,16672,2304,20075.9,20985.2,6130.9,27116.0,0.00043,False,92160,4109
0,1,4,7,S01/B47,0.1003,0,0,1,0.0403,11972,14640,2304,18102.9,21017.3,6130.9,27148.2,0.0,False,92160,3714
4,8,4,5,S48/B45,0.8867,0,0,1,0.05431,15482,19320,2304,21612.9,21045.7,6130.9,27176.6,0.0,False,92160,5005
3,7,5,6,S37/B56,0.6613,0,0,1,0.05609,23902,25952,2304,30032.9,21081.2,6130.9,27212.1,0.00955,False,92160,5169
1,3,4,4,S13/B44,0.1293,0,0,1,0.04877,18891,21416,2304,25021.9,21193.8,6130.9,27324.6,0.00347,False,92160,4495
4,7,3,6,S47/B36,0.7928,0,0,1,0.05085,22566,20408,2304,28696.9,21310.2,6130.9,27441.1,0.0191,False,92160,4686
0,4,5,7,S04/B57,0.2699,0,0,1,0.04936,19987,20160,2304,26117.9,21483.6,6130.9,27614.4,0.01302,False,92160,4549
0,1,4,8,S01/B48,0.0998,0,0,1,0.0422,12552,15560,2304,18682.9,21696.6,6130.9,27827.5,0.0,False,92160,3889
1,4,5,7,S14/B57,0.2514,0,0,1,0.05012,19781,19232,2304,25911.9,21810.6,6130.9,27941.4,0.01389,False,92160,4619
2,4,5,7,S24/B57,0.1124,0,0,1,0.04808,16059,18352,2304,22189.9,21929.4,6130.9,28060.2,0.00174,False,92160,4431
5,5,3,6,S55/B36,0.4909,0,0,2,0.0436,17742,22224,4608,27699.7,18108.9,9957.7,28066.7,0.00042,False,92160,4018
5,8,4,6,S58/B46,0.5017,0,0,2,0.04532,16741,20632,4608,26698.7,18148.3,9957.7,28106.0,0.00087,False,92160,4177
3,7,2,6,S37/B26,0.7861,0,0,2,0.04096,13957,16472,4608,23914.7,18261.5,9957.7,28219.2,0.00304,False,92160,3775
2,4,5,8,S24/B58,0.1126,0,0,1,0.04896,16245,18904,2304,22375.9,22216.4,6130.9,28347.3,0.0013,False,92160,4512
0,1,3,6,S01/B36,0.4988,0,0,2,0.04873,21190,25752,4608,31147.7,18688.7,9957.7,28646.4,0.00043,False,92160,4491
4,7,6,7,S47/B67,0.0495,0,0,1,0.06401,21275,20224,2304,27405.9,22518.6,6130.9,28649.5,0.00391,False,92160,5899
2,3,4,5,S23/B45,0.0223,0,0,1,0.04788,16517,19392,2304,22647.9,22898.5,6130.9,29029.3,0.0013,False,92160,4413
0,0,3,4,S00/B34,0.0359,0,0,1,0.05375,23569,24744,2304,29699.9,22968.9,6130.9,29099.7,0.01476,False,92160,4954
3,5,5,5,S35/B55,0.1185,0,0,1,0.05279,15988,19128,2304,22118.9,22992.1,6130.9,29122.9,0.0,False,92160,4865
1,4,5,8,S14/B58,0.2424,0,0,1,0.05331,20637,21264,2304,26767.9,23026.2,6130.9,29157.0,0.01128,False,92160,4913
5,8,2,6,S58/B26,0.9167,0,0,1,0.04729,14335,17360,2304,20465.9,23249.0,6130.9,29379.9,0.0,False,92160,4358
3,6,1,1,S36/B11,0.4917,0,0,1,0.07823,39621,47344,2304,45751.9,23268.8,6130.9,29399.7,0.04601,False,92160,7210
4,8,1,3,S48/B13,0.7346,0,0,1,0.05737,23126,26040,2304,29256.9,23308.4,6130.9,29439.2,0.00781,False,92160,5287
0,4,5,8,S04/B58,0.2655,0,0,1,0.05582,21587,22448,2304,27717.9,23496.3,6130.9,29627.2,0.01085,False,92160,5144
3,5,5,6,S35/B56,0.0962,0,0,1,0.0523,15858,18928,2304,21988.9,23606.4,6130.9,29737.3,0.00043,False,92160,4820
3,5,5,7,S35/B57,0.0694,0,0,1,0.05155,14820,18192,2304,20950.9,23681.6,6130.9,29812.5,0.0,False,92160,4751
3,5,5,8,S35/B58,0.0951,0,0,1,0.0522,15680,18768,2304,21810.9,23725.8,6130.9,29856.7,0.00087,False,92160,4811
1,1,3,6,S11/B36,0.497,0,0,2,0.05385,23800,29232,4608,33757.7,20019.1,9957.7,29976.8,0.00412,False,92160,4963
0,4,3,3,S04/B33,0.4983,0,0,1,0.06016,22994,26312,2304,29124.9,23949.2,6130.9,30080.0,0.00217,False,92160,5544
4,7,5,5,S47/B55,0.1198,0,0,1,0.06959,22429,22744,2304,28559.9,24534.6,6130.9,30665.4,0.00304,False,92160,6413
2,4,1,2,S24/B12,0.4662,0,0,1,0.07072,35732,32088,2304,41862.9,24704.8,6130.9,30835.6,0.01606,False,92160,6518
1,4,3,3,S14/B33,0.4944,0,0,1,0.0621,22932,27216,2304,29062.9,25014.4,6130.9,31145.2,0.0013,False,92160,5723
4,7,5,6,S47/B56,0.2859,0,0,1,0.07115,25427,25784,2304,31557.9,25054.5,6130.9,31185.4,0.00651,False,92160,6557
1,2,4,6,S12/B46,0.0903,0,0,1,0.05334,17155,19240,2304,23285.9,25374.1,6130.9,31505.0,0.0026,False,92160,4916
5,8,4,5,S58/B45,0.0278,0,0,1,0.06093,24281,20232,2304,30411.9,25406.0,6130.9,31536.9,0.01997,False,92160,5615
4,7,4,5,S47/B45,0.7704,0,0,1,0.07013,24546,28056,2304,30676.9,25767.3,6130.9,31898.1,0.01128,False,92160,6463
3,7,3,6,S37/B36,0.7841,0,0,2,0.05387,20587,23168,4608,30544.7,21975.0,9957.7,31932.8,0.00672,False,92160,4965
0,3,4,4,S03/B44,0.1816,0,0,1,0.0733,31467,35424,2304,37597.9,27054.3,6130.9,33185.1,0.00825,False,92160,6755
4,8,4,4,S48/B44,0.5242,0,0,1,0.08171,33913,36616,2304,40043.9,27147.5,6130.9,33278.3,0.00825,False,92160,7530
3,7,4,6,S37/B46,0.7727,0,0,1,0.06992,28091,27184,2304,34221.9,27246.4,6130.9,33377.2,0.02474,False,92160,6444
4,7,1,3,S47/B13,0.7182,0,0,1,0.07128,27764,30976,2304,33894.9,27380.8,6130.9,33511.6,0.00868,False,92160,6569
0,3,2,2,S03/B22,0.428,0,0,1,0.06905,24842,29024,2304,30972.9,27653.8,6130.9,33784.7,0.00477,False,92160,6364
2,3,4,6,S23/B46,0.029,0,0,1,0.06066,19509,21320,2304,25639.9,27891.5,6130.9,34022.4,0.0026,False,92160,5590
4,7,4,6,S47/B46,0.7788,0,0,1,0.07087,26017,29296,2304,32147.9,28433.9,6130.9,34564.7,0.00955,False,92160,6531
3,6,5,8,S36/B58,0.201,0,0,1,0.07189,23413,25840,2304,29543.9,28632.2,6130.9,34763.0,0.00955,False,92160,6625
2,5,5,6,S25/B56,0.2609,0,0,1,0.07537,28283,30552,2304,34413.9,28727.3,6130.9,34858.1,0.01302,False,92160,6946
1,2,4,7,S12/B47,0.0946,0,0,1,0.06623,23539,23248,2304,29669.9,29279.3,6130.9,35410.2,0.01345,False,92160,6104
1,2,4,8,S12/B48,0.0951,0,0,1,0.06634,23717,23112,2304,29847.9,29330.3,6130.9,35461.2,0.01562,False,92160,6114
0,2,4,6,S02/B46,0.151,0,0,1,0.06911,24483,27200,2304,30613.9,29454.6,6130.9,35585.5,0.00825,False,92160,6369
2,5,4,4,S25/B44,0.575,0,0,1,0.08473,32225,34976,2304,38355.9,29777.2,6130.9,35908.0,0.00608,False,92160,7809
2,3,4,7,S23/B47,0.0204,0,0,1,0.06696,20187,22936,2304,26317.9,30211.4,6130.9,36342.3,0.00087,False,92160,6171
4,7,5,7,S47/B57,0.2115,0,0,1,0.08743,29335,32376,2304,35465.9,30356.9,6130.9,36487.8,0.00825,False,92160,8058
5,8,3,6,S58/B36,0.9375,0,0,2,0.07128,21798,26560,4608,31755.7,26691.4,9957.7,36649.1,0.00087,False,92160,6569
2,3,4,8,S23/B48,0.0286,0,0,1,0.06879,21071,23352,2304,27201.9,30836.8,6130.9,36967.6,0.0026,False,92160,6340
2,5,5,8,S25/B58,0.2409,0,0,1,0.08312,31683,33496,2304,37813.9,31079.5,6130.9,37210.3,0.02517,False,92160,7660
2,5,5,7,S25/B57,0.2299,0,0,1,0.08472,32231,34224,2304,38361.9,31282.9,6130.9,37413.7,0.01997,False,92160,7808
7,8,1,5,S78/B15,0.4702,0,0,2,0.08817,41283,46000,4608,51240.7,27499.5,9957.7,37457.2,0.02422,False,92160,8126
7,7,1,5,S77/B15,0.4721,0,0,2,0.09046,41463,45392,4608,51420.7,28128.9,9957.7,38086.6,0.02425,False,92160,8337
4,7,4,4,S47/B44,0.3625,0,0,1,0.10073,41301,43312,2304,47431.9,32100.2,6130.9,38231.0,0.01866,False,92160,9283
1,3,2,2,S13/B22,0.4385,0,0,1,0.08504,30072,33832,2304,36202.9,32390.0,6130.9,38520.9,0.00521,False,92160,7837
2,6,4,5,S26/B45,0.6574,0,0,1,0.08831,30943,34976,2304,37073.9,32482.5,6130.9,38613.4,0.00651,False,92160,8139
3,6,5,7,S36/B57,0.1702,0,0,1,0.09382,31141,34840,2304,37271.9,33519.2,6130.9,39650.1,0.01259,False,92160,8646
4,8,2,3,S48/B23,0.7152,0,0,1,0.09574,34583,39216,2304,40713.9,33585.8,6130.9,39716.7,0.01562,False,92160,8823
3,6,5,6,S36/B56,0.2538,0,0,1,0.09893,35230,37864,2304,41360.9,33604.2,6130.9,39735.0,0.02257,False,92160,9117
5,8,1,5,S58/B15,0.8468,0,0,1,0.08303,27248,30056,2304,33378.9,33807.9,6130.9,39938.7,0.00391,False,92160,7652
1,3,4,5,S13/B45,0.0902,0,0,1,0.09002,34063,38000,2304,40193.9,33815.1,6130.9,39945.9,0.00521,False,92160,8296
2,5,5,5,S25/B55,0.3538,0,0,1,0.10439,39007,40752,2304,45137.9,34781.1,6130.9,40912.0,0.01519,False,92160,9621
1,5,5,6,S15/B56,0.3326,0,0,1,0.10254,40584,46112,2304,46714.9,34868.2,6130.9,40999.1,0.02083,False,92160,9450
0,2,4,7,S02/B47,0.1493,0,0,1,0.0881,29565,33064,2304,35695.9,35226.3,6130.9,41357.2,0.00174,False,92160,8119
1,5,3,4,S15/B34,0.5712,0,0,1,0.10164,38047,41640,2304,44177.9,35572.9,6130.9,41703.7,0.00738,False,92160,9367
1,5,5,8,S15/B58,0.3203,0,0,1,0.10574,38886,42376,2304,45016.9,35921.2,6130.9,42052.0,0.03082,False,92160,9745
1,5,5,7,S15/B57,0.3194,0,0,1,0.10837,40397,46696,2304,46527.9,36048.1,6130.9,42179.0,0.03863,False,92160,9987
2,5,3,4,S25/B34,0.5766,0,0,1,0.1014,37250,41888,2304,43380.9,36062.9,6130.9,42193.8,0.00521,False,92160,9345
0,2,4,8,S02/B48,0.1506,0,0,1,0.09102,29587,33104,2304,35717.9,36311.9,6130.9,42442.7,0.00174,False,92160,8388
3,7,5,7,S37/B57,0.6095,0,0,1,0.12945,52218,59800,2304,58348.9,38790.9,6130.9,44921.8,0.0829,False,92160,11930
4,7,3,3,S47/B33,0.1807,0,0,1,0.12498,50605,60608,2304,56735.9,39841.5,6130.9,45972.4,0.04948,False,92160,11518
4,7,2,3,S47/B23,0.7146,0,0,1,0.12437,44272,50616,2304,50402.9,39927.4,6130.9,46058.3,0.0204,False,92160,11462
3,5,1,2,S35/B12,0.5451,0,0,1,0.13104,51768,58792,2304,57898.9,40049.1,6130.9,46180.0,0.04167,False,92160,12077
3,6,4,5,S36/B45,0.6817,0,0,1,0.11713,41913,47800,2304,48043.9,40242.8,6130.9,46373.7,0.0191,False,92160,10795
0,2,1,1,S02/B11,0.3479,0,0,1,0.1156,38553,42856,2304,44683.9,40465.0,6130.9,46595.9,0.01259,False,92160,10654
2,4,4,6,S24/B46,0.0615,0,0,1,0.11102,35891,40328,2304,42021.9,40524.3,6130.9,46655.2,0.01085,False,92160,10232
1,4,2,3,S14/B23,0.4997,0,0,1,0.12483,44180,50048,2304,50310.9,40725.2,6130.9,46856.0,0.01302,False,92160,11504
4,7,5,8,S47/B58,0.0204,0,0,1,0.13379,39045,41336,2304,45175.9,40997.5,6130.9,47128.3,0.01389,False,92160,12330
4,8,3,3,S48/B33,0.5056,0,0,1,0.137,57648,67512,2304,63778.9,41258.4,6130.9,47389.3,0.06641,False,92160,12626
5,8,2,5,S58/B25,0.862,0,0,1,0.11304,36055,38720,2304,42185.9,41463.8,6130.9,47594.7,0.00347,False,92160,10418
0,4,2,3,S04/B23,0.5026,0,0,1,0.1288,47648,52760,2304,53778.9,41514.8,6130.9,47645.6,0.01389,False,92160,11870
3,5,2,3,S35/B23,0.5734,0,0,1,0.13152,49672,54320,2304,55802.9,41883.0,6130.9,48013.8,0.02344,False,92160,12121
2,4,4,7,S24/B47,0.076,0,0,1,0.11794,37703,42408,2304,43833.9,41943.7,6130.9,48074.6,0.0204,False,92160,10869
2,6,3,5,S26/B35,0.6622,0,0,1,0.12478,44280,48912,2304,50410.9,42005.6,6130.9,48136.4,0.02995,False,92160,11500
5,7,4,6,S57/B46,0.0946,0,0,2,0.12643,42883,45008,4608,52840.7,38196.5,9957.7,48154.2,0.02794,False,92160,11652
3,6,2,5,S36/B25,0.6873,0,0,1,0.12595,46106,50632,2304,52236.9,42518.6,6130.9,48649.5,0.03689,False,92160,11608
0,3,4,5,S03/B45,0.1757,0,0,1,0.13435,51023,60240,2304,57153.9,42593.7,6130.9,48724.6,0.00868,False,92160,12382
2,4,4,5,S24/B45,0.0871,0,0,1,0.12386,40037,44280,2304,46167.9,43152.8,6130.9,49283.7,0.00955,False,92160,11415
7,8,2,5,S78/B25,0.467,0,0,2,0.13794,57580,64032,4608,67537.7,39604.8,9957.7,49562.6,0.03986,False,92160,12713
1,3,4,6,S13/B46,0.0768,0,0,1,0.12346,40993,45288,2304,47123.9,43452.1,6130.9,49583.0,0.00911,False,92160,11378
3,6,1,5,S36/B15,0.6894,0,0,2,0.12214,47321,54816,4608,57278.7,39810.5,9957.7,49768.2,0.04969,False,92160,11256
3,5,1,3,S35/B13,0.5692,0,0,1,0.14327,52552,58088,2304,58682.9,43792.9,6130.9,49923.8,0.02648,False,92160,13204
1,5,5,5,S15/B55,0.4242,0,0,1,0.14795,55466,61808,2304,61596.9,43997.2,6130.9,50128.1,0.04384,False,92160,13635
7,7,2,5,S77/B25,0.4687,0,0,2,0.14056,58012,65312,4608,67969.7,40221.8,9957.7,50179.5,0.04469,False,92160,12954
2,4,4,8,S24/B48,0.0769,0,0,1,0.12724,40435,45504,2304,46565.9,44326.9,6130.9,50457.7,0.01259,False,92160,11726
3,6,3,5,S36/B35,0.6876,0,0,1,0.14558,51691,59888,2304,57821.9,45686.2,6130.9,51817.1,0.0421,False,92160,13417
1,2,1,1,S12/B11,0.3725,0,0,1,0.14196,48437,52216,2304,54567.9,45889.1,6130.9,52020.0,0.02127,False,92160,13083
2,4,4,4,S24/B44,0.1556,0,0,1,0.15618,55507,57576,2304,61637.9,47157.6,6130.9,53288.5,0.03776,False,92160,14394
2,6,5,8,S26/B58,0.4112,0,0,1,0.16755,58932,71984,2304,65062.9,47276.1,6130.9,53407.0,0.12717,False,92160,15441
1,3,4,7,S13/B47,0.0858,0,0,1,0.13571,42195,45488,2304,48325.9,47697.3,6130.9,53828.1,0.00781,False,92160,12507
5,5,2,6,S55/B26,0.4899,0,0,2,0.14091,50905,54768,4608,60862.7,44025.1,9957.7,53982.9,0.03773,False,92160,12986
0,0,2,5,S00/B25,0.4675,0,0,2,0.15564,63354,69672,4608,73311.7,44057.7,9957.7,54015.5,0.05403,False,92160,14344
5,6,3,7,S56/B37,0.5246,0,0,2,0.15285,56548,68256,4608,66505.7,44378.4,9957.7,54336.2,0.10962,False,92160,14087
5,7,2,6,S57/B26,0.803,0,0,1,0.14681,55252,61664,2304,61382.9,48429.6,6130.9,54560.4,0.06901,False,92160,13530
3,7,5,8,S37/B58,0.5297,0,0,1,0.17679,63412,75360,2304,69542.9,48479.8,6130.9,54610.7,0.19444,False,92160,16293
3,5,4,7,S35/B47,0.0213,0,0,1,0.14875,40903,48488,2304,47033.9,48513.3,6130.9,54644.2,0.01476,False,92160,13709
5,6,3,6,S56/B36,0.4997,0,0,2,0.1543,54910,62856,4608,64867.7,44829.3,9957.7,54787.0,0.10258,False,92160,14220
3,5,1,1,S35/B11,0.405,0,0,1,0.17147,66011,76880,2304,72141.9,49121.7,6130.9,55252.5,0.1428,False,92160,15803
