survive_lo,survive_hi,birth_lo,birth_hi,rule_name,end_density,best_shift_0,best_shift_1,best_period,defect_rate,run_length_bits,lz4_bits,rule_error,has_nonzero_shift,total_sites,defect_sites
1,2,2,2,S12/B22,0.294,0,2,6,0.26093,88190,92344,0.29718,True,92160,24047
5,8,1,4,S58/B14,0.7357,0,0,6,0.2634,84552,91760,0.20735,False,92160,24275
1,1,1,2,S11/B12,0.3003,0,-1,6,0.26505,86471,92304,0.41002,True,92160,24427
4,6,1,3,S46/B13,0.5923,0,0,6,0.26513,84553,91800,0.21631,False,92160,24434
0,1,1,2,S01/B12,0.3032,-3,2,6,0.26702,86967,92328,0.42792,True,92160,24609
1,4,4,4,S14/B44,0.4329,0,0,6,0.26789,87750,92344,0.23001,False,92160,24689
2,2,3,5,S22/B35,0.2717,0,0,6,0.27661,87771,91984,0.27137,False,92160,25492
6,6,1,2,S66/B12,0.3175,1,0,6,0.27751,89895,92344,0.39321,True,92160,25575
6,7,1,2,S67/B12,0.3106,-1,-1,6,0.27771,89415,92344,0.38086,True,92160,25594
0,0,2,3,S00/B23,0.3189,-3,-3,6,0.28061,91818,92344,0.3408,True,92160,25861
6,8,1,2,S68/B12,0.3201,-3,3,6,0.28132,89889,92344,0.39695,True,92160,25926
2,2,1,2,S22/B12,0.3173,1,-3,6,0.28409,90300,92344,0.44335,True,92160,26182
4,7,4,7,S47/B47,0.6706,0,0,6,0.28487,86566,92344,0.41477,False,92160,26254
0,2,1,2,S02/B12,0.3244,-1,-2,6,0.28496,89517,92344,0.44663,True,92160,26262
1,1,2,3,S11/B23,0.3228,1,-1,6,0.28503,91651,92344,0.36584,True,92160,26268
1,2,1,2,S12/B12,0.3322,1,2,6,0.28564,89880,92344,0.45037,True,92160,26325
3,4,2,2,S34/B22,0.3157,2,2,6,0.28567,93513,92344,0.33973,True,92160,26327
6,6,2,3,S66/B23,0.3198,1,-3,6,0.28628,92535,92344,0.33281,True,92160,26384
1,3,3,3,S13/B33,0.3183,0,-1,6,0.28633,91603,92344,0.2971,True,92160,26388
3,3,3,5,S33/B35,0.2992,1,0,6,0.28701,89632,92344,0.2858,True,92160,26451
6,8,2,3,S68/B23,0.3259,0,0,6,0.28749,92803,92344,0.33978,False,92160,26495
0,1,2,3,S01/B23,0.3216,2,0,6,0.2876,92236,92344,0.39056,True,92160,26505
6,7,2,3,S67/B23,0.3227,1,0,6,0.28786,93199,92344,0.34293,True,92160,26529
1,4,4,6,S14/B46,0.3675,0,0,6,0.29009,90197,92344,0.30869,False,92160,26735
0,1,3,5,S01/B35,0.3806,0,0,6,0.29301,93447,92344,0.33103,False,92160,27004
4,7,1,2,S47/B12,0.4857,0,0,6,0.2943,91225,92344,0.31279,False,92160,27123
0,3,3,3,S03/B33,0.3394,0,0,6,0.29446,93005,92344,0.32072,False,92160,27137
0,2,3,4,S02/B34,0.3383,-1,-1,6,0.29491,93010,92344,0.35631,True,92160,27179
3,3,1,2,S33/B12,0.3454,-1,1,6,0.29492,92483,92344,0.42549,True,92160,27180
2,3,2,2,S23/B22,0.3445,0,0,6,0.29505,93806,92344,0.37256,False,92160,27192
1,4,4,5,S14/B45,0.378,0,0,6,0.2951,91229,92344,0.3076,False,92160,27196
5,5,1,2,S55/B12,0.3459,-1,-1,6,0.29527,93144,92344,0.40786,True,92160,27212
2,2,2,3,S22/B23,0.3392,-3,-1,6,0.29654,92223,92344,0.38415,True,92160,27329
0,2,2,5,S02/B25,0.4543,0,0,6,0.29766,92268,92344,0.29084,False,92160,27432
0,0,2,4,S00/B24,0.3674,0,0,6,0.29851,93968,92344,0.34004,False,92160,27511
5,7,2,5,S57/B25,0.6663,0,0,6,0.29936,93370,92344,0.34974,False,92160,27589
5,6,1,2,S56/B12,0.3453,-2,-1,6,0.2997,93562,92344,0.42546,True,92160,27620
5,5,2,3,S55/B23,0.349,3,1,6,0.2998,94544,92344,0.37116,True,92160,27630
1,2,2,5,S12/B25,0.4485,0,0,6,0.3008,93044,92344,0.28986,False,92160,27722
1,2,2,3,S12/B23,0.3594,-1,0,6,0.30118,92560,92344,0.40449,True,92160,27757
3,6,4,7,S36/B47,0.5363,0,0,6,0.30137,89291,92344,0.35492,False,92160,27774
5,7,1,2,S57/B12,0.3435,2,-2,6,0.30165,93736,92344,0.42135,True,92160,27800
0,1,1,3,S01/B13,0.3688,1,0,6,0.3017,92610,92344,0.40899,True,92160,27805
3,5,2,4,S35/B24,0.5614,0,0,6,0.3018,92712,92344,0.31819,False,92160,27814
0,0,1,3,S00/B13,0.3602,0,1,6,0.30192,92363,92344,0.3902,True,92160,27825
1,1,2,4,S11/B24,0.378,0,0,6,0.30197,94343,92344,0.36486,False,92160,27830
4,4,1,2,S44/B12,0.3558,-2,1,6,0.30204,93642,92344,0.41528,True,92160,27836
1,1,1,3,S11/B13,0.3568,-1,1,6,0.30218,92350,92344,0.39493,True,92160,27849
0,2,2,3,S02/B23,0.3579,-3,-3,6,0.30292,92620,92344,0.41638,True,92160,27917
5,8,1,2,S58/B12,0.357,1,3,6,0.30344,93979,92344,0.42167,True,92160,27965
2,2,2,5,S22/B25,0.4343,0,0,6,0.30368,93410,92344,0.28454,False,92160,27987
5,8,2,3,S58/B23,0.3564,3,0,6,0.30388,94969,92344,0.38211,True,92160,28006
2,3,3,4,S23/B34,0.3602,-2,1,6,0.30405,93400,92344,0.36556,True,92160,28021
3,5,3,4,S35/B34,0.5621,0,0,6,0.30405,92846,92344,0.32799,False,92160,28021
0,1,2,4,S01/B24,0.3753,0,0,6,0.30413,94414,92344,0.3797,False,92160,28029
5,6,2,3,S56/B23,0.3576,2,-2,6,0.30448,95406,92344,0.38357,True,92160,28061
5,7,2,3,S57/B23,0.3625,0,-1,6,0.30538,95293,92344,0.38115,True,92160,28144
1,4,4,7,S14/B47,0.3859,0,0,6,0.30581,92456,92344,0.32877,False,92160,28183
3,5,1,4,S35/B14,0.5552,0,0,6,0.30591,93103,92344,0.31593,False,92160,28193
2,3,1,2,S23/B12,0.3689,0,0,6,0.30623,93945,92344,0.42455,False,92160,28222
2,4,1,3,S24/B13,0.466,0,0,6,0.3079,93609,92344,0.29689,False,92160,28376
3,3,2,3,S33/B23,0.368,0,1,6,0.31151,95521,92344,0.42028,True,92160,28709
0,2,1,3,S02/B13,0.376,3,-3,6,0.31204,92563,92344,0.42655,True,92160,28758
6,6,2,4,S66/B24,0.3835,0,0,6,0.31239,95828,92344,0.34472,False,92160,28790
2,2,1,3,S22/B13,0.3735,0,-1,6,0.31285,92996,92344,0.42045,True,92160,28832
4,6,3,6,S46/B36,0.6314,3,-1,6,0.31363,93183,92344,0.48178,True,92160,28904
1,2,1,3,S12/B13,0.3846,2,0,6,0.31382,92995,92344,0.42944,True,92160,28922
4,6,2,3,S46/B23,0.5128,0,0,6,0.31436,94669,92344,0.34481,False,92160,28971
6,8,2,4,S68/B24,0.3911,0,0,6,0.31485,96162,92344,0.35232,False,92160,29017
4,5,1,2,S45/B12,0.3742,2,0,6,0.31522,95850,92344,0.43359,True,92160,29051
6,7,2,4,S67/B24,0.3936,0,0,6,0.31542,96095,92344,0.35608,False,92160,29069
4,4,2,3,S44/B23,0.3813,1,-1,6,0.3159,96210,92344,0.42179,True,92160,29113
2,3,2,3,S23/B23,0.3829,-2,-3,6,0.31725,95348,92344,0.43585,True,92160,29238
6,6,1,3,S66/B13,0.4011,1,0,6,0.31761,94767,92344,0.37997,True,92160,29271
6,7,1,3,S67/B13,0.3895,3,-2,6,0.31845,94861,92344,0.38624,True,92160,29348
0,3,2,3,S03/B23,0.3852,-1,0,6,0.3188,94851,92344,0.43206,True,92160,29381
3,3,1,3,S33/B13,0.4062,1,0,6,0.31887,94671,92344,0.38569,True,92160,29387
1,3,2,3,S13/B23,0.3866,-3,1,6,0.319,94792,92344,0.4351,True,92160,29399
3,4,1,2,S34/B12,0.3875,-3,-3,6,0.31905,96423,92344,0.43635,True,92160,29404
0,3,3,4,S03/B34,0.3867,3,1,6,0.31943,95430,92344,0.41285,True,92160,29439
1,3,3,4,S13/B34,0.3869,-2,-2,6,0.31959,95444,92344,0.42066,True,92160,29453
2,2,2,4,S22/B24,0.3966,-2,-2,6,0.31982,95031,92344,0.3939,True,92160,29475
1,2,3,5,S12/B35,0.3931,0,-3,6,0.32042,96311,92344,0.40631,True,92160,29530
1,2,2,4,S12/B24,0.3955,1,3,6,0.32088,94893,92344,0.39994,True,92160,29572
6,8,1,3,S68/B13,0.4093,-3,1,6,0.3216,95651,92344,0.38081,True,92160,29639
2,3,1,3,S23/B13,0.4083,-2,2,6,0.32168,94389,92344,0.39877,True,92160,29646
0,2,2,4,S02/B24,0.4099,-3,-3,6,0.32174,95017,92344,0.40853,True,92160,29652
0,2,3,5,S02/B35,0.3931,-2,2,6,0.32198,96300,92344,0.41164,True,92160,29674
3,3,1,4,S33/B14,0.4411,0,0,6,0.32246,95022,92344,0.33444,False,92160,29718
1,3,1,3,S13/B13,0.4089,-3,-1,6,0.32257,94410,92344,0.41225,True,92160,29728
2,2,3,6,S22/B36,0.4283,0,0,6,0.32263,96921,92344,0.34426,False,92160,29734
3,6,3,6,S36/B36,0.6062,2,2,6,0.32342,92368,92344,0.43672,True,92160,29806
4,4,1,3,S44/B13,0.4087,-1,-1,6,0.32377,96033,92344,0.38652,True,92160,29839
0,3,1,3,S03/B13,0.4035,2,3,6,0.32504,94207,92344,0.41404,True,92160,29956
6,6,1,4,S66/B14,0.4503,0,0,6,0.32509,96471,92344,0.33645,False,92160,29960
4,4,1,4,S44/B14,0.4634,0,0,6,0.32664,95801,92344,0.33045,False,92160,30103
3,3,2,4,S33/B24,0.4077,3,-1,6,0.32669,96294,92344,0.40953,True,92160,30108
0,3,1,4,S03/B14,0.4352,0,0,6,0.32674,94330,92344,0.34958,False,92160,30112
3,6,4,6,S36/B46,0.5899,0,0,6,0.32675,93692,92344,0.41634,False,92160,30113
2,3,3,5,S23/B35,0.4192,2,2,6,0.32805,96541,92344,0.42011,True,92160,30233
4,4,3,5,S44/B35,0.4195,0,-2,6,0.32831,96802,92344,0.38542,True,92160,30257
1,2,3,6,S12/B36,0.4415,0,0,6,0.32935,97607,92344,0.3763,False,92160,30353
1,3,2,4,S13/B24,0.4261,-3,-3,6,0.32938,95133,92344,0.41286,True,92160,30356
2,3,2,4,S23/B24,0.4162,2,2,6,0.32945,95415,92344,0.41385,True,92160,30362
2,3,1,4,S23/B14,0.4408,-1,1,6,0.32986,94530,92344,0.35127,True,92160,30400
0,3,2,4,S03/B24,0.4323,2,1,6,0.32999,95014,92344,0.40178,True,92160,30412
4,5,2,3,S45/B23,0.4201,1,3,6,0.3304,97633,92344,0.44281,True,92160,30450
2,5,4,7,S25/B47,0.5282,0,0,6,0.33065,94373,92344,0.39246,False,92160,30473
2,5,4,6,S25/B46,0.5205,0,0,6,0.33112,94688,92344,0.3928,False,92160,30516
5,5,1,3,S55/B13,0.4286,1,0,6,0.33116,97077,92344,0.38431,True,92160,30520
1,3,3,5,S13/B35,0.4234,2,1,6,0.33136,96452,92344,0.43657,True,92160,30538
3,3,3,6,S33/B36,0.4408,0,0,6,0.33138,97591,92344,0.37295,False,92160,30540
1,3,1,4,S13/B14,0.453,0,0,6,0.33176,94895,92344,0.3488,False,92160,30575
0,3,3,5,S03/B35,0.4387,-2,-3,6,0.33178,96480,92344,0.43323,True,92160,30577
0,2,3,6,S02/B36,0.4431,0,0,6,0.33196,97671,92344,0.37729,False,92160,30593
5,5,2,4,S55/B24,0.4357,2,0,6,0.33228,97879,92344,0.39439,True,92160,30623
4,5,3,4,S45/B34,0.3946,0,0,6,0.33236,97030,92344,0.41947,False,92160,30630
3,4,1,4,S34/B14,0.4828,-1,0,6,0.33304,96156,92344,0.33701,True,92160,30693
4,6,1,2,S46/B12,0.4385,0,0,6,0.33304,97860,92344,0.41706,False,92160,30693
5,7,1,4,S57/B14,0.5608,0,3,6,0.33331,97634,92344,0.42889,True,92160,30718
3,4,3,4,S34/B34,0.4286,0,1,6,0.33377,97607,92344,0.4416,True,92160,30760
3,4,2,3,S34/B23,0.4345,-1,-2,6,0.33396,98086,92344,0.43978,True,92160,30778
6,8,1,4,S68/B14,0.4527,-1,0,6,0.3343,97504,92344,0.37521,True,92160,30809
5,5,1,4,S55/B14,0.4764,-1,0,6,0.33493,97640,92344,0.37606,True,92160,30867
3,4,1,3,S34/B13,0.4509,0,1,6,0.33494,97531,92344,0.39612,True,92160,30868
2,4,1,4,S24/B14,0.4842,0,0,6,0.33518,95332,92344,0.34384,False,92160,30890
5,6,1,3,S56/B13,0.447,1,0,6,0.33525,97778,92344,0.43,True,92160,30897
4,5,2,5,S45/B25,0.5553,1,-2,6,0.33534,97249,92344,0.44405,True,92160,30905
1,4,1,4,S14/B14,0.4814,1,0,6,0.33535,94714,92344,0.33814,True,92160,30906
5,5,2,5,S55/B25,0.4947,0,0,6,0.33538,98136,92344,0.36139,False,92160,30909
3,3,2,5,S33/B25,0.4601,0,-2,6,0.33555,97071,92344,0.36971,True,92160,30924
5,8,2,4,S58/B24,0.4907,0,-1,6,0.33573,97686,92344,0.41556,True,92160,30941
3,5,2,5,S35/B25,0.5515,3,0,6,0.33586,95243,92344,0.41052,True,92160,30953
2,5,2,5,S25/B25,0.5536,1,-2,6,0.33589,94720,92344,0.39652,True,92160,30956
0,3,2,5,S03/B25,0.4638,0,0,6,0.33593,95847,92344,0.38306,False,92160,30959
2,4,3,4,S24/B34,0.4531,0,2,6,0.33593,97252,92344,0.43888,True,92160,30959
1,4,3,4,S14/B34,0.4497,1,2,6,0.3363,97080,92344,0.41758,True,92160,30993
1,3,2,5,S13/B25,0.4627,2,-2,6,0.33634,95887,92344,0.38889,True,92160,30997
2,4,2,4,S24/B24,0.4613,2,3,6,0.33636,96499,92344,0.40754,True,92160,30999
4,4,3,6,S44/B36,0.4852,0,0,6,0.33637,98105,92344,0.37033,False,92160,31000
2,3,2,5,S23/B25,0.4553,3,-1,6,0.33661,95788,92344,0.39566,True,92160,31022
6,7,1,4,S67/B14,0.4589,2,0,6,0.33665,97340,92344,0.37365,True,92160,31026
4,4,2,4,S44/B24,0.4538,1,-1,6,0.33677,98188,92344,0.41768,True,92160,31037
2,3,3,6,S23/B36,0.4472,1,0,6,0.33694,96995,92344,0.40821,True,92160,31052
5,6,2,5,S56/B25,0.5477,0,0,6,0.33729,98553,92344,0.4389,False,92160,31085
1,3,3,6,S13/B36,0.4475,3,2,6,0.33733,97413,92344,0.42638,True,92160,31088
0,3,3,6,S03/B36,0.46,-2,3,6,0.33733,97063,92344,0.4121,True,92160,31088
3,4,2,5,S34/B25,0.4828,0,-1,6,0.33746,96099,92344,0.39596,True,92160,31100
3,4,2,4,S34/B24,0.4686,0,-2,6,0.33753,97332,92344,0.41624,True,92160,31107
5,6,2,4,S56/B24,0.4679,3,-3,6,0.3377,98302,92344,0.42141,True,92160,31122
1,4,2,4,S14/B24,0.46,2,2,6,0.33826,96349,92344,0.40655,True,92160,31174
3,5,3,6,S35/B36,0.547,2,3,6,0.33837,95521,92344,0.42872,True,92160,31184
2,4,3,5,S24/B35,0.4706,-1,0,6,0.33857,96462,92344,0.42685,True,92160,31203
4,5,3,6,S45/B36,0.5327,-3,1,6,0.33859,97123,92344,0.43308,True,92160,31204
2,5,4,5,S25/B45,0.5175,0,0,6,0.33893,97246,92344,0.4223,False,92160,31236
4,5,1,3,S45/B13,0.4688,-2,0,6,0.33903,98176,92344,0.43324,True,92160,31245
3,4,3,5,S34/B35,0.4634,3,0,6,0.33924,97198,92344,0.44097,True,92160,31264
2,4,2,5,S24/B25,0.4924,1,3,6,0.33931,95224,92344,0.40553,True,92160,31271
5,7,2,4,S57/B24,0.4655,2,2,6,0.3395,98599,92344,0.42732,True,92160,31288
1,4,2,5,S14/B25,0.4902,-1,-3,6,0.33957,95495,92344,0.4057,True,92160,31295
1,4,3,5,S14/B35,0.4689,-2,3,6,0.33959,96631,92344,0.42547,True,92160,31297
4,5,3,5,S45/B35,0.5214,0,-1,6,0.33961,97992,92344,0.4605,True,92160,31298
2,4,3,6,S24/B36,0.4964,-2,1,6,0.34002,96882,92344,0.42332,True,92160,31336
2,5,3,5,S25/B35,0.523,-2,2,6,0.34012,95859,92344,0.42524,True,92160,31345
5,7,1,3,S57/B13,0.4778,-3,-2,6,0.34019,98221,92344,0.4352,True,92160,31352
3,5,3,5,S35/B35,0.521,3,-2,6,0.34019,96709,92344,0.43961,True,92160,31352
5,6,1,4,S56/B14,0.511,0,1,6,0.3402,98435,92344,0.44865,True,92160,31353
4,4,2,5,S44/B25,0.4859,0,0,6,0.34032,97918,92344,0.39001,False,92160,31364
4,5,1,4,S45/B14,0.5251,3,0,6,0.34061,98330,92344,0.44343,True,92160,31391
2,5,3,6,S25/B36,0.5391,0,0,6,0.3407,95590,92344,0.42814,False,92160,31399
3,4,3,6,S34/B36,0.489,0,3,6,0.34073,96984,92344,0.42234,True,92160,31402
5,8,1,3,S58/B13,0.4843,0,2,6,0.341,98026,92344,0.42993,True,92160,31427
1,4,3,6,S14/B36,0.4883,1,-2,6,0.34124,96787,92344,0.4185,True,92160,31449
4,5,2,4,S45/B24,0.5174,3,-3,6,0.34135,98654,92344,0.44915,True,92160,31459
