rule,rule_slug,dimension,family,seed,density,horizon,selected_period,selected_shift_str,selected_nml_bits,selected_nll_bits,selected_complexity,selected_defect_rate,runner_up_period,runner_up_nml_bits,margin_bits,status,period_tie_count,selected_shift_tie_count
ECA-54,eca_54,1,eca,16,0.5,600,4,0,98603.4033802571,95529.68041423715,3073.722966019949,0.3025520833333333,8,100731.26091978877,2127.8575395316584,stable_winner,1,1
ECA-54,eca_54,1,eca,16,0.5,800,4,0,134206.66009462043,130979.898999311,3226.76109530943,0.3142903645833333,8,136519.22784004128,2312.567745420849,stable_winner,1,1
ECA-54,eca_54,1,eca,17,0.5,50,4,0,8381.082502508883,6570.817117687449,1810.2653848214345,0.2458333333333333,2,9118.474559584663,737.39205707578,stable_winner,1,1
ECA-54,eca_54,1,eca,17,0.5,100,4,0,14321.50760347164,12172.926800225288,2148.5808032463533,0.2068229166666666,8,15503.665303337217,1182.1576998655764,stable_winner,1,1
ECA-54,eca_54,1,eca,17,0.5,200,4,0,27458.988965309283,24959.5620893517,2499.426875957581,0.2084635416666666,8,28980.4465570986,1521.4575917893162,stable_winner,1,1
ECA-54,eca_54,1,eca,17,0.5,400,4,0,63891.76061702072,61032.070943958825,2859.6896730619,0.2893880208333333,8,65843.037541627,1951.2769246062744,stable_winner,1,1
ECA-54,eca_54,1,eca,17,0.5,600,4,0,94654.30858610947,91580.58562008954,3073.722966019949,0.2803993055555555,8,96835.44286997948,2181.1342838699784,stable_winner,1,1
ECA-54,eca_54,1,eca,17,0.5,800,4,0,125632.61651556076,122405.85542025136,3226.76109530943,0.2814713541666667,8,127973.55116136328,2340.93464580251,stable_winner,1,1
ECA-54,eca_54,1,eca,18,0.5,50,4,0,8804.15492455492,6993.889539733485,1810.2653848214345,0.2592708333333333,2,9313.056492117928,508.90156756300894,stable_winner,1,1
ECA-54,eca_54,1,eca,18,0.5,100,4,0,16920.069071314512,14771.48826806816,2148.5808032463533,0.2789583333333333,2,17840.623202511684,920.554131197172,stable_winner,1,1
ECA-54,eca_54,1,eca,18,0.5,200,4,0,34159.23930795424,31659.812431996656,2499.426875957581,0.3037239583333333,2,35078.69801628852,919.4587083342848,stable_winner,1,1
ECA-54,eca_54,1,eca,18,0.5,400,4,0,69895.33892914365,67035.64925608174,2859.6896730619,0.3274479166666666,2,70701.33662787273,805.9976987290866,stable_winner,1,1
ECA-54,eca_54,1,eca,18,0.5,600,4,0,104237.04654116488,101163.32357514492,3073.722966019949,0.3292274305555555,2,105818.30027345708,1581.2537322922144,stable_winner,1,1
ECA-54,eca_54,1,eca,18,0.5,800,4,0,137517.68566820427,134290.92457289484,3226.76109530943,0.3305403645833333,8,139831.09009607675,2313.404427872476,stable_winner,1,1
ECA-54,eca_54,1,eca,19,0.5,50,4,0,8947.357253873915,7137.091869052481,1810.2653848214345,0.2710416666666667,2,9332.301436004516,384.9441821306009,stable_winner,1,1
ECA-54,eca_54,1,eca,19,0.5,100,4,0,17554.30081592913,15405.720012682776,2148.5808032463533,0.2973958333333333,2,18144.48027882853,590.1794628993994,stable_winner,1,1
ECA-54,eca_54,1,eca,19,0.5,200,4,0,34111.382544781394,31611.955668823815,2499.426875957581,0.3033854166666667,2,35362.617940723496,1251.2353959421016,stable_winner,1,1
ECA-54,eca_54,1,eca,19,0.5,400,4,0,65854.50381096735,62994.81413790545,2859.6896730619,0.3060416666666666,8,67735.51059996402,1881.006788996674,stable_winner,1,1
ECA-54,eca_54,1,eca,19,0.5,600,4,0,99353.87299468832,96280.15002866836,3073.722966019949,0.3168576388888889,8,101476.19485746764,2122.3218627793103,stable_winner,1,1
ECA-54,eca_54,1,eca,19,0.5,800,4,0,134428.72224761607,131201.96115230664,3226.76109530943,0.3232747395833333,8,136741.78031093342,2313.058063317352,stable_winner,1,1
ECA-54,eca_54,1,eca,20,0.5,50,4,0,8558.494294542646,6748.228909721212,1810.2653848214345,0.2605208333333333,2,9247.78646081561,689.2921662729641,stable_winner,1,1
ECA-54,eca_54,1,eca,20,0.5,100,4,0,16086.78987559245,13938.209072346095,2148.5808032463533,0.26765625,8,17182.835604352582,1096.0457287601312,stable_winner,1,1
ECA-54,eca_54,1,eca,20,0.5,200,4,0,32687.530364508235,30188.103488550652,2499.426875957581,0.2953645833333333,8,34202.25004774041,1514.7196832321752,stable_winner,1,1
ECA-54,eca_54,1,eca,20,0.5,400,4,0,66229.82137284326,63370.13169978136,2859.6896730619,0.30171875,8,68128.93193523561,1899.1105623923504,stable_winner,1,1
ECA-54,eca_54,1,eca,20,0.5,600,4,0,101879.5941053358,98805.87113931586,3073.722966019949,0.3177170138888889,8,104010.4951348698,2130.901029533983,stable_winner,1,1
ECA-54,eca_54,1,eca,20,0.5,800,4,0,134450.3783884458,131223.61729313637,3226.76109530943,0.3183658854166666,8,136757.16788132073,2306.78949287493,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,11,0.5,50,1,"(0, 0)",108194.26417905402,94863.98750728024,13330.276671773769,0.1393408203125,2,111880.9351762535,3686.670997199471,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,11,0.5,100,1,"(0, 0)",199713.5568692314,184461.8786129013,15251.678256330137,0.13858642578125,2,206036.88255266915,6323.3256834377535,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,11,0.5,200,1,"(0, 0)",384454.3501307019,367244.95762238494,17209.39250831696,0.148045654296875,2,394031.50787651894,9577.157745817036,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,11,0.5,400,1,"(0, 0)",533792.518463233,514755.6369134151,19036.881549817947,0.0770758056640625,2,545641.978250039,11849.459786806025,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,11,0.5,600,1,"(0, 0)",615046.6052658437,594811.7205145488,20234.88475129487,0.0513838704427083,2,627701.5182725786,12654.913006734918,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,11,0.5,800,1,"(0, 0)",671271.1620333719,650186.2804835539,21084.881549817947,0.0385379028320312,2,684798.6482964016,13527.486263029745,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,12,0.5,50,1,"(0, 0)",116139.45509136502,102809.17841959123,13330.276671773769,0.15517578125,2,118578.40469814652,2438.9496067815053,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,12,0.5,100,1,"(0, 0)",234183.23563702937,218931.55738069923,15251.678256330137,0.17326904296875,2,239828.7467301191,5645.5110930897645,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,12,0.5,200,1,"(0, 0)",504223.8881681809,487014.4956598639,17209.39250831696,0.19969482421875,2,513766.1685042215,9542.280336040596,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,12,0.5,400,1,"(0, 0)",759589.4411776988,740552.5596278808,19036.881549817947,0.124810791015625,2,771559.6329140876,11970.191736388835,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,12,0.5,600,1,"(0, 0)",893802.0911040736,873567.2063527787,20234.88475129487,0.0832071940104166,2,906610.2614083448,12808.170304271276,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,12,0.5,800,1,"(0, 0)",985843.4574260355,964758.5758762176,21084.881549817947,0.0624053955078125,2,999538.6623599244,13695.204933888745,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,13,0.5,50,1,"(0, 0)",98677.21101709934,85346.93434532557,13330.276671773769,0.12001953125,2,101245.5562338853,2568.345216785965,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,13,0.5,100,1,"(0, 0)",176772.97658012484,161521.2983237947,15251.678256330137,0.1159033203125,2,180232.8556270332,3459.879046908347,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,13,0.5,200,1,"(0, 0)",365499.2746607008,348289.8821523838,17209.39250831696,0.133094482421875,2,368645.0943368167,3145.8196761159925,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,13,0.5,400,1,"(0, 0)",898301.9378050654,879265.0562552474,19036.881549817947,0.1712701416015625,2,901811.7760350392,3509.838229973684,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,13,0.5,600,1,"(0, 0)",1394669.2617522995,1374434.3770010043,20234.88475129487,0.2078812662760416,2,1401034.540145369,6365.278393069515,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,13,0.5,800,1,"(0, 0)",1692253.1317449291,1671168.2501951111,21084.881549817947,0.1716653442382812,2,1700116.6777572138,7863.5460122847,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,14,0.5,50,1,"(0, 0)",108679.90121304734,95349.62454127356,13330.276671773769,0.1391455078125,2,111157.7853716908,2477.8841586434573,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,14,0.5,100,1,"(0, 0)",211390.23412079483,196138.5558644647,15251.678256330137,0.15064208984375,2,215728.7974497365,4338.563328941673,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,14,0.5,200,1,"(0, 0)",518628.5017951531,501419.1092868361,17209.39250831696,0.21275146484375,2,526818.5246111718,8190.022816018725,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,14,0.5,400,1,"(0, 0)",833062.2636129803,814025.3820631623,19036.881549817947,0.147679443359375,2,844318.3181726733,11256.05455969309,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,14,0.5,600,1,"(0, 0)",994353.5498069832,974118.6650556884,20234.88475129487,0.0984529622395833,2,1006543.2411022054,12189.691295222146,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,14,0.5,800,1,"(0, 0)",1104312.046419163,1083227.164869345,21084.881549817947,0.0738397216796875,2,1117428.342196906,13116.295777742984,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,15,0.5,50,1,"(0, 0)",106476.39824396424,93146.12157219046,13330.276671773769,0.134931640625,2,109230.89272536004,2754.494481395799,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,15,0.5,100,1,"(0, 0)",205990.9043745608,190739.22611823067,15251.678256330137,0.1455322265625,2,211345.18592349757,5354.281548936764,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,15,0.5,200,1,"(0, 0)",394847.4646297119,377638.0721213949,17209.39250831696,0.145382080078125,2,400232.69458558224,5385.229955870367,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,15,0.5,400,2,"(0, 0)",664029.2880768301,629610.5030601962,34418.78501663392,0.1136566162109375,1,670404.9477723192,6375.659695489099,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,15,0.5,600,2,"(0, 0)",838924.2436582448,802550.4741556551,36373.76950258975,0.0856953938802083,1,860211.4709865105,21287.227328265668,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,15,0.5,800,2,"(0, 0)",1040467.280841452,1002393.517741816,38073.76309963589,0.0786279296875,4,1069890.3742303883,29423.09338893625,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,16,0.5,50,1,"(0, 0)",107313.2497934258,93982.97312165204,13330.276671773769,0.134697265625,2,110104.59184744315,2791.3420540173684,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,16,0.5,100,1,"(0, 0)",202809.97715253427,187558.29889620413,15251.678256330137,0.141796875,2,207719.1810791946,4909.203926660324,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,16,0.5,200,1,"(0, 0)",392823.07563461544,375613.6831262985,17209.39250831696,0.141444091796875,2,398092.0816553135,5269.006020698114,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,16,0.5,400,2,"(0, 0)",660708.6503265401,626289.8653099062,34418.78501663392,0.1103228759765625,1,665268.2255013678,4559.575174827711,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,16,0.5,600,2,"(0, 0)",851247.9505834496,814874.1810808599,36373.76950258975,0.088311767578125,1,868806.2900310024,17558.339447552804,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,16,0.5,800,2,"(0, 0)",1062532.2763600135,1024458.5132603776,38073.76309963589,0.0819000244140625,1,1086954.614061684,24422.33770167036,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,17,0.5,50,1,"(0, 0)",114140.34482947092,100810.06815769715,13330.276671773769,0.149404296875,2,116085.86396177988,1945.519132308953,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,17,0.5,100,1,"(0, 0)",241695.836694907,226444.15843857685,15251.678256330137,0.18086181640625,2,246780.7224926287,5084.885797721712,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,17,0.5,200,1,"(0, 0)",520828.7664278647,503619.37391954777,17209.39250831696,0.214261474609375,2,530038.8014551185,9210.035027253733,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,17,0.5,400,1,"(0, 0)",782151.9455845153,763115.0640346974,19036.881549817947,0.1284356689453125,2,793867.3447719218,11715.399187406409,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,17,0.5,600,1,"(0, 0)",919886.3670171208,899651.4822658258,20234.88475129487,0.085623779296875,2,932455.5930632168,12569.226046096184,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,17,0.5,800,1,"(0, 0)",1014425.6609609916,993340.7794111735,21084.881549817947,0.0642178344726562,2,1027888.891544802,13463.230583810364,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,18,0.5,50,1,"(0, 0)",113850.8612055682,100520.58453379443,13330.276671773769,0.1504248046875,2,117119.6481584607,3268.786952892493,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,18,0.5,100,1,"(0, 0)",215509.24945699485,200257.5712006647,15251.678256330137,0.15255126953125,2,221486.24063646243,5976.991179467586,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,18,0.5,200,1,"(0, 0)",487130.0803325633,469920.6878242464,17209.39250831696,0.197833251953125,2,497125.3598608104,9995.279528247076,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,18,0.5,400,1,"(0, 0)",745218.3837383873,726181.5021885693,19036.881549817947,0.1249395751953125,2,757571.2610325749,12352.877294187669,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,18,0.5,600,1,"(0, 0)",880184.2496345645,859949.3648832696,20234.88475129487,0.0832930501302083,2,893355.0288250267,13170.7791904622,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,18,0.5,800,1,"(0, 0)",972602.8536953852,951517.9721455672,21084.881549817947,0.0624697875976562,2,986651.2390217162,14048.3853263309,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,19,0.5,50,1,"(0, 0)",122605.80144910378,109275.52477733,13330.276671773769,0.1717626953125,2,126275.2340433639,3669.432594260128,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,19,0.5,100,1,"(0, 0)",238940.40468258123,223688.72642625112,15251.678256330137,0.17679931640625,2,245710.3970416106,6769.992359029333,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,19,0.5,200,1,"(0, 0)",405214.55405103415,388005.1615427172,17209.39250831696,0.14476806640625,2,414900.0988229178,9685.544771883637,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,19,0.5,400,1,"(0, 0)",549095.9457284883,530059.0641786703,19036.881549817947,0.075577392578125,2,561058.294709666,11962.348981177784,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,19,0.5,600,1,"(0, 0)",628073.8294574477,607838.9447061529,20234.88475129487,0.0503849283854166,2,640844.1232249946,12770.293767546886,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,19,0.5,800,1,"(0, 0)",682883.4185442235,661798.5369944056,21084.881549817947,0.0377886962890625,2,696527.6180826081,13644.199538384564,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,20,0.5,50,1,"(0, 0)",114269.14718463656,100938.8705128628,13330.276671773769,0.1492041015625,2,117247.22061354894,2978.0734289123648,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,20,0.5,100,1,"(0, 0)",230282.8538764167,215031.17562008655,15251.678256330137,0.16963134765625,2,235896.29240052623,5613.438524109573,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,20,0.5,200,1,"(0, 0)",432672.0627437561,415462.67023543915,17209.39250831696,0.167244873046875,2,441788.3781316529,9116.315387896786,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,20,0.5,400,1,"(0, 0)",600821.4848674769,581784.6033176589,19036.881549817947,0.0871893310546875,2,612323.5616792124,11502.076811735518,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,20,0.5,600,1,"(0, 0)",692439.6936814348,672204.80893014,20234.88475129487,0.058126220703125,2,704774.16391183,12334.470230395207,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,20,0.5,800,1,"(0, 0)",755865.9865857098,734781.1050358919,21084.881549817947,0.0435946655273437,2,769085.1893468474,13219.202761137509,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,11,0.5,50,1,"(0, 0)",46702.82434478939,33372.54767301562,13330.276671773769,0.0374560546875,2,53430.34168067576,6727.5173358863685,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,11,0.5,100,1,"(0, 0)",59839.80764840254,44588.1293920724,15251.678256330137,0.0239501953125,2,65803.77938933483,5963.971740932291,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,11,0.5,200,1,"(0, 0)",78191.01597556556,60981.6234672486,17209.39250831696,0.017164306640625,2,80595.73499904943,2404.7190234838636,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,11,0.5,400,2,"(0, 0)",100365.6506506666,65946.86563403267,34418.78501663392,0.0080401611328125,1,107023.38804743317,6657.737396766577,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,11,0.5,600,2,"(0, 0)",115698.0317723595,79324.26226976977,36373.76950258975,0.0068330891927083,1,132850.80220600253,17152.770433643018,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,11,0.5,800,2,"(0, 0)",129782.40285965582,91708.63976001993,38073.76309963589,0.00623291015625,4,157288.79811126716,27506.395251611335,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,12,0.5,50,1,"(0, 0)",45733.808021091005,32403.53134931724,13330.276671773769,0.0365380859375,2,52305.1814241878,6571.373403096797,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,12,0.5,100,1,"(0, 0)",58512.28407061884,43260.605814288705,15251.678256330137,0.023681640625,2,64056.44238060259,5544.158309983744,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,12,0.5,200,1,"(0, 0)",76451.57907900946,59242.1865706925,17209.39250831696,0.01725830078125,2,77888.14707070132,1436.5679916918598,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,12,0.5,400,2,"(0, 0)",95960.9878583555,61542.20284172158,34418.78501663392,0.0075701904296875,1,104680.9927960385,8720.004937683,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,12,0.5,600,2,"(0, 0)",109693.76098999885,73319.9914874091,36373.76950258975,0.006427001953125,1,130012.94264358933,20319.181653590465,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,12,0.5,800,2,"(0, 0)",122197.78485713818,84124.02175750228,38073.76309963589,0.0058544921875,4,144241.20684767273,22043.421990534553,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,13,0.5,50,1,"(0, 0)",45884.47316487973,32554.196493105956,13330.276671773769,0.0365966796875,2,52661.22945960262,6776.756294722894,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,13,0.5,100,1,"(0, 0)",58178.53807422858,42926.85981789844,15251.678256330137,0.02304443359375,2,64358.68877143234,6180.1506972037605,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,13,0.5,200,1,"(0, 0)",74841.60807634669,57632.21556802973,17209.39250831696,0.016263427734375,2,77840.02088852813,2998.412812181443,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,13,0.5,400,2,"(0, 0)",94981.12414351922,60562.3391268853,34418.78501663392,0.0071014404296875,1,100244.80187102032,5263.677727501097,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,13,0.5,600,2,"(0, 0)",107691.2481560578,71317.47865346805,36373.76950258975,0.0059147135416666,1,122636.69521074288,14945.44705468508,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,13,0.5,800,2,"(0, 0)",119139.501507191,81065.73840755511,38073.76309963589,0.0053207397460937,4,140887.1853240917,21747.683816900695,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,14,0.5,50,1,"(0, 0)",37677.59036961341,24347.313697839643,13330.276671773769,0.0252734375,2,44844.180771822095,7166.590402208683,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,14,0.5,100,1,"(0, 0)",46409.65488608077,31157.976629750632,15251.678256330137,0.01551025390625,2,53609.89747121703,7200.242585136264,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,14,0.5,200,1,"(0, 0)",57718.54618083947,40509.15367252251,17209.39250831696,0.010631103515625,2,63111.483334245655,5392.937153406179,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,14,0.5,400,2,"(0, 0)",74079.08723029241,39660.3022136585,34418.78501663392,0.0039617919921875,1,74080.78113123993,1.6939009475172495,near_tie,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,14,0.5,600,2,"(0, 0)",81335.19171596409,44961.422213374346,36373.76950258975,0.0031148274739583,1,88106.15208061958,6770.96036465549,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,14,0.5,800,2,"(0, 0)",87620.59149222147,49546.82839258558,38073.76309963589,0.0026898193359375,1,101083.95740299628,13463.36591077481,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,15,0.5,50,1,"(0, 0)",44402.31128635791,31072.034614584143,13330.276671773769,0.0340673828125,2,51076.610118506986,6674.2988321490775,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,15,0.5,100,1,"(0, 0)",56468.018470842406,41216.340214512275,15251.678256330137,0.021669921875,2,62443.30664481252,5975.2881739701115,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,15,0.5,200,1,"(0, 0)",73196.75471652359,55987.36220820663,17209.39250831696,0.01544921875,2,75816.17013694158,2619.415420417994,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,15,0.5,400,2,"(0, 0)",93291.30337520344,58872.518358569534,34418.78501663392,0.00711181640625,1,99280.22197237116,5988.918597167707,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,15,0.5,600,2,"(0, 0)",106537.74329449682,70163.97379190708,36373.76950258975,0.0060209147135416,1,122529.57412021518,15991.830825718367,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,15,0.5,800,2,"(0, 0)",118611.45322262368,80537.69012298778,38073.76309963589,0.0054754638671875,4,142743.48107202203,24132.02784939835,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,16,0.5,50,1,"(0, 0)",43359.23887144768,30028.962199673915,13330.276671773769,0.034052734375,2,49488.18543166254,6128.946560214856,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,16,0.5,100,1,"(0, 0)",55734.81040225767,40483.132145927535,15251.678256330137,0.0226904296875,2,60571.174529690834,4836.36412743316,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,16,0.5,200,1,"(0, 0)",73455.45959479408,56246.06708647712,17209.39250831696,0.017005615234375,2,73694.29646137584,238.8368665817543,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,16,0.5,400,2,"(0, 0)",90968.06515448334,56549.280137849426,34418.78501663392,0.0071820068359375,1,101842.23177694678,10874.16662246344,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,16,0.5,600,2,"(0, 0)",104155.80079188256,67782.03128929282,36373.76950258975,0.0061572265625,4,125032.39795610384,20876.597164221283,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,16,0.5,800,2,"(0, 0)",116220.42751661946,78146.66441698356,38073.76309963589,0.0056436157226562,4,136476.6905640122,20256.263047392757,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,17,0.5,50,1,"(0, 0)",41876.0581694253,28545.78149765153,13330.276671773769,0.0316845703125,2,48182.06800001934,6306.009830594041,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,17,0.5,100,1,"(0, 0)",53058.79726777662,37807.11901144649,15251.678256330137,0.02070556640625,2,58307.798845633355,5249.001577856732,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,17,0.5,200,1,"(0, 0)",68690.46904918097,51481.07654086401,17209.39250831696,0.015218505859375,2,69849.86597569133,1159.3969265103517,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,17,0.5,400,2,"(0, 0)",84241.6377342736,49822.85271763968,34418.78501663392,0.0054693603515625,1,93144.32773657591,8902.690002302319,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,17,0.5,600,2,"(0, 0)",94657.9748564802,58284.20535389045,36373.76950258975,0.0044942220052083,1,115035.4270601798,20377.45220369961,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,17,0.5,800,2,"(0, 0)",103998.87901066436,65925.11591102848,38073.76309963589,0.0040066528320312,4,132828.70716999058,28829.828159326207,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,18,0.5,50,1,"(0, 0)",42430.70742031525,29100.43074854148,13330.276671773769,0.0327734375,2,49444.437992726685,7013.730572411441,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,18,0.5,100,1,"(0, 0)",54027.12285164873,38775.4445953186,15251.678256330137,0.0209716796875,2,60765.29472225388,6738.171870605147,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,18,0.5,200,1,"(0, 0)",70088.13778035168,52878.74527203472,17209.39250831696,0.015069580078125,2,74338.86855181993,4250.730771468254,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,18,0.5,400,2,"(0, 0)",92495.075645653,58076.290629019095,34418.78501663392,0.007269287109375,1,95060.73678073652,2565.661135083501,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,18,0.5,600,2,"(0, 0)",106554.143788501,70180.37428591127,36373.76950258975,0.0062345377604166,1,117332.1721718888,10778.028383387777,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,18,0.5,800,2,"(0, 0)",119491.75207569508,81417.98897605919,38073.76309963589,0.0057174682617187,1,138410.62485536223,18918.872779667145,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,19,0.5,50,1,"(0, 0)",41915.83566990367,28585.558998129894,13330.276671773769,0.0317529296875,2,48465.67741142202,6549.84174151835,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,19,0.5,100,1,"(0, 0)",53039.29749709016,37787.619240760025,15251.678256330137,0.02024658203125,2,58854.65777175984,5815.360274669685,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,19,0.5,200,1,"(0, 0)",68227.76359302287,51018.37108470591,17209.39250831696,0.014442138671875,2,70606.68038959101,2378.916796568141,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,19,0.5,400,2,"(0, 0)",85156.81134631264,50738.02632967872,34418.78501663392,0.005750732421875,1,91533.63874250212,6376.827396189488,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,19,0.5,600,2,"(0, 0)",95631.69049802088,59257.92099543114,36373.76950258975,0.0047342936197916,1,112170.15515844968,16538.4646604288,stable_winner,1,1
