period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
4,4,1,149963,737280,0.20340033637152777,537229.1161389742,574801,654136,0.027303918336849507
4,4,2,149979,737280,0.20342203776041667,537260.627060772,575317,654992,0.034778535952883265
4,4,3,149991,737280,0.20343831380208333,537284.258223377,574899,654072,0.031892800632911396
4,4,4,149953,737280,0.20338677300347222,537209.4202428937,575663,655640,0.0405307775140647
5,-4,-4,149853,737280,0.20325113932291666,537012.3948469132,577157,656408,0.059246165172292545
5,-4,-3,149925,737280,0.20334879557291666,537154.2653085411,576911,656600,0.05957168600562588
5,-4,-2,149925,737280,0.20334879557291666,537154.2653085411,576421,656536,0.0527082783931083
5,-4,-1,149907,737280,0.20332438151041668,537118.8035644029,576739,656144,0.0551462508790436
5,-4,0,149851,737280,0.20324842664930556,537008.4531066929,577109,657032,0.06551347134317863
5,-4,1,149849,737280,0.20324571397569444,537004.5113181415,577623,656976,0.06696389328410689
5,-4,2,149891,737280,0.20330268012152777,537087.2787282869,576849,656336,0.05965134933192686
5,-4,3,149897,737280,0.2033108181423611,537099.1009042487,576771,656528,0.06078311796765119
5,-4,4,149873,737280,0.20327826605902777,537051.8095908455,577105,656360,0.06156326916315049
5,-3,-4,149877,737280,0.20328369140625,537059.6919596761,577099,656648,0.0639160843002813
5,-3,-3,149893,737280,0.2033053927951389,537091.219501931,577017,656504,0.06235028788677918
5,-3,-2,149889,737280,0.20329996744791667,537083.3379063196,576785,656344,0.05680407216947961
5,-3,-1,149875,737280,0.2032809787326389,537055.7507994258,576545,656416,0.06008263009845288
5,-3,0,149895,737280,0.20330810546875,537095.160227252,577131,656856,0.06239011954992968
5,-3,1,149869,737280,0.20327284071180557,537043.9270287037,576987,656736,0.06037381329113924
5,-3,2,149885,737280,0.20329454210069445,537075.4561174078,577191,656952,0.05935329861111111
5,-3,3,149901,737280,0.20331624348958333,537106.9821132753,577265,656760,0.06394492791842475
5,-3,4,149897,737280,0.2033108181423611,537099.1009042487,577387,657704,0.06445861902250352
5,-2,-4,149919,737280,0.20334065755208333,537142.445162023,577195,656912,0.060924589047116735
5,-2,-3,149869,737280,0.20327284071180557,537043.9270287037,576759,656024,0.0575910908931083
5,-2,-2,149915,737280,0.2033352322048611,537134.5648227583,577197,657104,0.06169237869198312
5,-2,-1,149861,737280,0.20326199001736112,537028.1613244583,577385,656624,0.06641037051687763
5,-2,0,149899,737280,0.20331353081597223,537103.0415329236,577315,656992,0.06288183456399438
5,-2,1,149913,737280,0.20333251953125,537130.624580648,577321,657144,0.06264009757383966
5,-2,2,149891,737280,0.20330268012152777,537087.2787282869,577155,656736,0.06590904096343178
5,-2,3,149887,737280,0.20329725477430555,537079.3970360266,576941,656840,0.06114160293600562
5,-2,4,149903,737280,0.20331895616319445,537110.9226453067,576771,656544,0.059481034634317864
5,-1,-4,149897,737280,0.2033108181423611,537099.1009042487,577055,656728,0.06110589178973277
5,-1,-3,149865,737280,0.20326741536458334,537036.0442732427,577161,656504,0.06607935566104078
5,-1,-2,149899,737280,0.20331353081597223,537103.0415329236,576773,656536,0.05875994418073136
5,-1,-1,149841,737280,0.20323486328125,536988.7436805841,577057,656840,0.06313455959915612
5,-1,0,149907,737280,0.20332438151041668,537118.8035644029,576749,656576,0.05654585311181434
5,-1,1,149863,737280,0.20326470269097222,537032.1028230161,577043,656928,0.06267992923699016
5,-1,2,149863,737280,0.20326470269097222,537032.1028230161,576727,656544,0.06225551599859353
5,-1,3,149873,737280,0.20327826605902777,537051.8095908455,577189,657160,0.06561785777074543
5,-1,4,149881,737280,0.20328911675347222,537067.5741351956,577063,656896,0.06072817774261603
5,0,-4,149851,737280,0.20324842664930556,537008.4531066929,577305,657368,0.06412211014416315
5,0,-3,149893,737280,0.2033053927951389,537091.219501931,577031,657168,0.06291754571026723
5,0,-2,149877,737280,0.20328369140625,537059.6919596761,576755,656296,0.05903739231715893
5,0,-1,149863,737280,0.20326470269097222,537032.1028230161,577077,657312,0.06485693565400844
5,0,0,149905,737280,0.20332166883680555,537114.863129015,576765,656104,0.05576158139943741
5,0,1,149883,737280,0.20329182942708332,537071.5151504646,577079,656784,0.06000571378340366
5,0,2,149861,737280,0.20326199001736112,537028.1613244583,577353,657208,0.0662688994374121
5,0,3,149873,737280,0.20327826605902777,537051.8095908455,576885,656280,0.06005103946905767
5,0,4,149867,737280,0.20327012803819444,537039.9856751368,577643,657280,0.06801737209915612
5,1,-4,149909,737280,0.20332709418402778,537122.7439514702,576969,656664,0.06372928753516174
5,1,-3,149893,737280,0.2033053927951389,537091.219501931,576597,655960,0.0549759361814346
5,1,-2,149879,737280,0.20328640407986112,537063.6330715994,576717,656728,0.06368258834388185
5,1,-1,149871,737280,0.20327555338541667,537047.8683339395,576993,656360,0.06395179544655415
5,1,0,149869,737280,0.20327284071180557,537043.9270287037,577131,656816,0.0613201586673699
5,1,1,149897,737280,0.2033108181423611,537099.1009042487,577093,656256,0.061472617791842474
5,1,2,149883,737280,0.20329182942708332,537071.5151504646,577069,656448,0.059301105397327705
5,1,3,149915,737280,0.2033352322048611,537134.5648227583,576989,656448,0.061379219409282704
5,1,4,149925,737280,0.20334879557291666,537154.2653085411,577345,656976,0.06303841420534459
5,2,-4,149893,737280,0.2033053927951389,537091.219501931,576885,656488,0.060582586146272856
5,2,-3,149867,737280,0.20327012803819444,537039.9856751368,576781,656696,0.06142317158931083
5,2,-2,149873,737280,0.20327826605902777,537051.8095908455,577067,656456,0.05879153481012658
5,2,-1,149881,737280,0.20328911675347222,537067.5741351956,577428,657184,0.060305138009845285
5,2,0,149901,737280,0.20331624348958333,537106.9821132753,576985,656752,0.060469958684950774
5,2,1,149887,737280,0.20329725477430555,537079.3970360266,577193,656440,0.06390372274964838
5,2,2,149881,737280,0.20328911675347222,537067.5741351956,576975,656784,0.06296836541842475
5,2,3,149897,737280,0.2033108181423611,537099.1009042487,576861,656320,0.057937214310829814
5,2,4,149839,737280,0.20323215060763888,536984.8016503555,577175,657000,0.0627554720464135
5,3,-4,149849,737280,0.20324571397569444,537004.5113181415,576995,656336,0.06341338124120956
5,3,-3,149901,737280,0.20331624348958333,537106.9821132753,577235,657128,0.06202751406469761
5,3,-2,149911,737280,0.20332980685763888,537126.6842902186,577185,656344,0.06062928533755274
5,3,-1,149901,737280,0.20331624348958333,537106.9821132753,577073,656224,0.0581089025140647
5,3,0,149877,737280,0.20328369140625,537059.6919596761,577367,657072,0.06538848233122363
5,3,1,149883,737280,0.20329182942708332,537071.5151504646,577167,656752,0.06231045622362869
5,3,2,149913,737280,0.20333251953125,537130.624580648,576815,655840,0.056714794303797465
5,3,3,149903,737280,0.20331895616319445,537110.9226453067,577141,656336,0.05852232770745429
5,3,4,149885,737280,0.20329454210069445,537075.4561174078,576581,656096,0.05776689961322082
5,4,-4,149915,737280,0.2033352322048611,537134.5648227583,577125,656480,0.06006477452531646
5,4,-3,149941,737280,0.20337049696180556,537185.7835733854,577013,656944,0.056289007559774965
5,4,-2,149897,737280,0.2033108181423611,537099.1009042487,576541,656064,0.054030964310829814
5,4,-1,149875,737280,0.2032809787326389,537055.7507994258,576873,657048,0.06113748241912799
5,4,0,149871,737280,0.20327555338541667,537047.8683339395,576865,656544,0.061641558983825596
5,4,1,149899,737280,0.20331353081597223,537103.0415329236,577189,656792,0.05998648470464135
5,4,2,149899,737280,0.20331353081597223,537103.0415329236,576631,656480,0.05777788765822785
5,4,3,149867,737280,0.20327012803819444,537039.9856751368,577173,656592,0.061241868846694796
5,4,4,149883,737280,0.20329182942708332,537071.5151504646,577163,656776,0.05920083948663854
6,-4,-4,149573,737280,0.2028713650173611,536460.0807133728,577989,657288,0.07789425105485231
6,-4,-3,149527,737280,0.20280897352430555,536369.2526995492,577621,658024,0.08176341640295359
6,-4,-2,149453,737280,0.20270860460069445,536223.0843290061,577881,657976,0.08453377725035162
6,-4,-1,149499,737280,0.20277099609375,536313.9535441559,577825,658472,0.07895597090365682
6,-4,0,149524,737280,0.20280490451388888,536363.3282439252,577903,657776,0.07893262130801688
6,-4,1,149535,737280,0.20281982421875,536385.0507153495,577317,656952,0.07769646624472573
6,-4,2,149502,737280,0.20277506510416668,536319.8789075621,577630,656992,0.07924440708509142
6,-4,3,149504,737280,0.20277777777777778,536323.8290893115,577767,657624,0.07650014284458509
6,-4,4,149477,737280,0.20274115668402778,536270.4975502893,577851,657608,0.0818870319092827
6,-3,-4,149541,737280,0.20282796223958333,536396.8987188946,577323,656672,0.06964497626582279
6,-3,-3,149481,737280,0.20274658203125,536278.3990758777,578095,658176,0.08144201608649788
6,-3,-2,149465,737280,0.2027248806423611,536246.7918113311,578429,657624,0.08658030063291139
6,-3,-1,149473,737280,0.20273573133680556,536262.5958310027,577865,657992,0.08171397020042194
6,-3,0,149501,737280,0.20277370876736112,536317.9037985317,577593,657160,0.07709075026371308
6,-3,1,149528,737280,0.2028103298611111,536371.2274938822,577827,657544,0.0776401525140647
6,-3,2,149530,737280,0.2028130425347222,536375.1770462451,577707,657240,0.07719651019690577
6,-3,3,149531,737280,0.20281439887152777,536377.1518042709,577521,657136,0.07663749340717299
6,-3,4,149478,737280,0.20274251302083332,536272.472949844,577785,656880,0.07423248505625879
6,-2,-4,149543,737280,0.20283067491319445,536400.8479565923,578157,657528,0.07622818873066103
6,-2,-3,149455,737280,0.20271131727430555,536227.0356971336,578208,658448,0.08622730968706048
6,-2,-2,149519,737280,0.20279812282986112,536353.4539091579,577533,657816,0.08121126714135021
6,-2,-1,149430,737280,0.20267740885416666,536177.640114563,577737,657904,0.08012482419127989
6,-2,0,149569,737280,0.20286593967013888,536452.1836417145,577803,657440,0.07253208509142053
6,-2,1,149538,737280,0.20282389322916666,536390.9747715828,577635,657328,0.07953559027777778
6,-2,2,149498,737280,0.20276963975694445,536311.9783988104,577871,657976,0.07961113308720112
6,-2,3,149474,737280,0.20273708767361112,536264.571278984,577925,657696,0.08236775887834037
6,-2,4,149567,737280,0.20286322699652778,536448.2350332824,577593,657176,0.07508405854430379
6,-1,-4,149591,737280,0.20289577907986112,536495.61514006,577577,657536,0.07563758131153306
6,-1,-3,149551,737280,0.20284152560763888,536416.6444233087,577515,657376,0.07612105529184247
6,-1,-2,149542,737280,0.2028293185763889,536398.8733437938,577539,657344,0.07783244330168776
6,-1,-1,149469,737280,0.20273030598958333,536254.6939180166,577839,657568,0.08192411656118144
6,-1,0,149541,737280,0.20282796223958333,536396.8987188946,577925,658152,0.07841893020393811
6,-1,1,149470,737280,0.2027316623263889,536256.669414423,577883,657504,0.08442114978902954
6,-1,2,149574,737280,0.20287272135416667,536462.0549510369,577597,657392,0.07630510504571027
6,-1,3,149517,737280,0.20279541015625,536349.5040905282,577841,657976,0.08201064741561181
6,-1,4,149502,737280,0.20277506510416668,536319.8789075621,577511,657320,0.07807692730309423
6,0,-4,149524,737280,0.20280490451388888,536363.3282439252,577267,657672,0.0746706333509142
6,0,-3,149527,737280,0.20280897352430555,536369.2526995492,577956,657288,0.07772943037974683
6,0,-2,149547,737280,0.20283610026041668,536408.7462867646,577877,657592,0.07982952048171589
6,0,-1,149560,737280,0.2028537326388889,536434.4145226004,577797,657576,0.07861534150843882
6,0,0,149574,737280,0.20287272135416667,536462.0549510369,577655,657352,0.07308698136427567
6,0,1,149573,737280,0.2028713650173611,536460.0807133728,577595,657448,0.07444949894514769
6,0,2,149504,737280,0.20277777777777778,536323.8290893115,577517,657480,0.07529008438818566
6,0,3,149568,737280,0.20286458333333332,536450.2093435475,577595,657600,0.07664161392405064
6,0,4,149528,737280,0.2028103298611111,536371.2274938822,577671,657440,0.07508131153305204
6,1,-4,149463,737280,0.20272216796875,536242.8406853457,577423,657408,0.0752736023206751
6,1,-3,149586,737280,0.20288899739583333,536485.7448592165,577287,656936,0.07620895965189874
6,1,-2,149517,737280,0.20279541015625,536349.5040905282,577901,658056,0.0779148536392405
6,1,-1,149558,737280,0.20285101996527777,536430.465696355,577365,657904,0.07584360715541491
6,1,0,149438,737280,0.2026882595486111,536193.4475243393,577757,657808,0.08458459695850915
6,1,1,149522,737280,0.20280219184027778,536359.378546327,577453,657888,0.07533403656821379
6,1,2,149490,737280,0.2027587890625,536296.1768002769,577833,657736,0.08365473364978902
6,1,3,149602,737280,0.20291069878472223,536517.3286932097,577311,657536,0.07654409502461322
6,1,4,149525,737280,0.20280626085069445,536365.3030745707,577927,657832,0.08245703674402251
6,2,-4,149532,737280,0.20281575520833334,536379.1265501934,577569,657648,0.07936527558016877
6,2,-3,149540,737280,0.2028266059027778,536394.9240818921,577565,657336,0.07739566851265822
6,2,-2,149493,737280,0.20276285807291666,536302.1024905132,577833,657608,0.08107666359001406
6,2,-1,149539,737280,0.20282524956597223,536392.9494327877,577427,657504,0.07771706882911393
6,2,0,149559,737280,0.20285237630208333,536432.440115528,577521,657504,0.07858100386779185
6,2,1,149542,737280,0.2028293185763889,536398.8733437938,577317,657112,0.07593013800984529
6,2,2,149458,737280,0.20271538628472222,536232.9626585153,577809,657360,0.08326877856891701
6,2,3,149534,737280,0.20281846788194444,536383.0760057328,577851,657136,0.07985973760548523
6,2,4,149487,737280,0.20275472005208334,536290.2510010921,577665,657368,0.07793957674050633
6,3,-4,149503,737280,0.20277642144097222,536321.8540044879,577757,657680,0.07556753252461322
6,3,-3,149526,737280,0.2028076171875,536367.2778931103,578135,658816,0.08040639284458509
6,3,-2,149552,737280,0.20284288194444444,536418.6189271898,577635,657832,0.08243231364275667
6,3,-1,149534,737280,0.20281846788194444,536383.0760057328,577195,657688,0.07521728859001406
6,3,0,149519,737280,0.20279812282986112,536353.4539091579,577527,657592,0.079442191895218
6,3,1,149532,737280,0.20281575520833334,536379.1265501934,577557,657872,0.07733798127637131
6,3,2,149566,737280,0.20286187065972222,536446.2607109156,577581,656688,0.07891201872362869
6,3,3,149574,737280,0.20287272135416667,536462.0549510369,577529,657008,0.07840519514767932
6,3,4,149548,737280,0.20283745659722222,536410.7208390522,577357,657232,0.07659628823839662
6,4,-4,149557,737280,0.20284966362847223,536428.4912650787,577293,657560,0.07708525624120956
6,4,-3,149522,737280,0.20280219184027778,536359.378546327,577775,657360,0.07943395086146272
6,4,-2,149492,737280,0.2027615017361111,536300.1272725413,577879,657672,0.08064538282348804
6,4,-1,149555,737280,0.2028469509548611,536424.542366227,577525,657176,0.07496181654360057
6,4,0,149517,737280,0.20279541015625,536349.5040905282,577247,656792,0.0749206113748242
6,4,1,149538,737280,0.20282389322916666,536390.9747715828,577627,657960,0.08162606584036568
6,4,2,149541,737280,0.20282796223958333,536396.8987188946,578229,657992,0.08631521404711674
6,4,3,149520,737280,0.20279947916666666,536355.4288003184,577653,657944,0.07802061357243319
6,4,4,149518,737280,0.20279676649305556,536351.479005894,577644,657616,0.07750005494022504
7,-4,-4,149164,737280,0.20231662326388888,535651.6022806966,580509,660480,0.11745121308016877
7,-4,-3,149137,737280,0.2022800021701389,535598.1595219666,580723,660824,0.11794018108298171
7,-4,-2,149231,737280,0.20240749782986112,535784.1813179896,580601,660912,0.11831240110759493
7,-4,-1,149152,737280,0.20230034722222223,535627.8510347971,580465,660272,0.11855413809774965
7,-4,0,149190,737280,0.20235188802083334,535703.0573239109,580991,660920,0.11912002241561181
7,-4,1,149057,737280,0.20217149522569444,535439.7587009713,580515,660920,0.12247412315400844
7,-4,2,149150,737280,0.2022976345486111,535623.8923240572,580325,660328,0.11348315532700422
7,-4,3,149311,737280,0.20251600477430556,535942.4133770223,580301,660048,0.10999445103727144
7,-4,4,149226,737280,0.20240071614583333,535774.2892389391,580785,661144,0.11956503823839662
7,-3,-4,149251,737280,0.20243462456597222,535823.746604048,580337,660712,0.11543628032700422
7,-3,-3,149168,737280,0.2023220486111111,535659.5189746604,580405,660440,0.11732622406821379
7,-3,-2,149154,737280,0.20230305989583333,535631.809697034,580159,660216,0.11587305511603375
7,-3,-1,149212,737280,0.20238172743055555,535746.5898054638,580673,660400,0.11986308895921238
7,-3,0,149119,737280,0.20225558810763888,535562.5261049679,580433,659608,0.12007323531997187
7,-3,1,149092,737280,0.2022189670138889,535509.0686118098,580385,660696,0.11933566279887482
7,-3,2,149256,737280,0.20244140625,535833.6371680642,579963,660128,0.11503796369549929
7,-3,3,149180,737280,0.2023383246527778,535683.2678926002,580605,660616,0.1211198466068917
7,-3,4,149209,737280,0.20237765842013888,535740.6539034713,580471,660440,0.11587717563291139
7,-2,-4,149168,737280,0.2023220486111111,535659.5189746604,580065,660512,0.11459432137834037
7,-2,-3,149140,737280,0.20228407118055555,535604.0980428061,580431,660552,0.1192711080344585
7,-2,-2,149214,737280,0.20238444010416667,535750.5470128484,580683,660936,0.116335926511955
7,-2,-1,149145,737280,0.20229085286458334,535613.9953350069,580579,660552,0.11626450421940929
7,-2,0,149182,737280,0.2023410373263889,535687.2258758522,580091,660000,0.11390619505977496
7,-2,1,149142,737280,0.20228678385416668,535608.0569960645,580185,660528,0.11897168380801688
7,-2,2,149173,737280,0.2023288302951389,535669.4145693118,580069,659584,0.11591151327355836
7,-2,3,149142,737280,0.20228678385416668,535608.0569960645,580393,660112,0.12269800457102673
7,-2,4,149204,737280,0.20237087673611112,535730.7604910394,580855,660896,0.12002928313994374
7,-1,-4,149205,737280,0.20237223307291666,535732.7391977708,580819,660360,0.11867775360407876
7,-1,-3,149199,737280,0.20236409505208333,535720.8667755431,581050,660960,0.1200773558368495
7,-1,-2,149153,737280,0.20230170355902777,535629.8303719793,580359,660440,0.12074075905414909
7,-1,-1,149171,737280,0.20232611762152777,535665.4563678245,580271,659592,0.11560247450773559
7,-1,0,149170,737280,0.2023247612847222,535663.477248895,580357,660792,0.12108825597749648
7,-1,1,149109,737280,0.20224202473958333,535542.7280643415,580399,660448,0.12411820938818566
7,-1,2,149184,737280,0.20234375,535691.183810609,580601,660504,0.11722183764064698
7,-1,3,149182,737280,0.2023410373263889,535687.2258758522,580243,660296,0.11866127153656822
7,-1,4,149111,737280,0.20224473741319443,535546.6877694905,580941,660768,0.11781381856540084
7,0,-4,149198,737280,0.20236273871527777,535718.8879960765,580313,660088,0.11596095947609002
7,0,-3,149156,737280,0.20230577256944443,535635.768310769,580343,660208,0.1177973364978903
7,0,-2,149181,737280,0.20233968098958333,535685.2468902885,580535,661096,0.11928621659634318
7,0,-1,149181,737280,0.20233968098958333,535685.2468902885,580487,660368,0.11691417238045007
7,0,0,149168,737280,0.2023220486111111,535659.5189746604,580137,660256,0.11713805379746836
7,0,1,149161,737280,0.20231255425347222,535645.6646329123,580677,661232,0.12118714838255977
7,0,2,149113,737280,0.20224745008680556,535550.6474261283,580071,660320,0.11953756812587904
7,0,3,149203,737280,0.20236952039930556,535728.7817721859,580791,660072,0.1167479781997187
7,0,4,149181,737280,0.20233968098958333,535685.2468902885,580644,660712,0.11832613616385372
7,1,-4,149178,737280,0.20233561197916666,535679.3098608516,580413,659872,0.11737292325949367
7,1,-3,149225,737280,0.2023993598090278,535772.3107867675,580455,660696,0.11198740770042194
7,1,-2,149245,737280,0.2024264865451389,535811.8775272751,580275,659280,0.11300517536919831
7,1,-1,149165,737280,0.20231797960069445,535653.5814723747,580225,660320,0.1130587420886076
7,1,0,149103,737280,0.20223388671875,535530.8486578136,580504,660624,0.11583597046413502
7,1,1,149124,737280,0.20226236979166667,535572.4246704906,580275,660032,0.11965568960970464
7,1,2,149178,737280,0.20233561197916666,535679.3098608516,580851,660272,0.1184717277601969
7,1,3,149167,737280,0.20232069227430555,535657.539819358,580593,660608,0.11563681214838256
7,1,4,149149,737280,0.20229627821180557,535621.9129504993,580449,660344,0.11881235715541491
7,2,-4,149238,737280,0.2024169921875,535798.0297195832,579959,660312,0.11165639284458509
7,2,-3,149212,737280,0.20238172743055555,535746.5898054638,580809,660992,0.11886867088607594
7,2,-2,149185,737280,0.20234510633680555,535693.162759801,580168,660248,0.11506680731364276
7,2,-1,149145,737280,0.20229085286458334,535613.9953350069,580135,660416,0.11630570938818566
7,2,0,149197,737280,0.20236138237847223,535716.9092044864,580253,660392,0.11511350650492265
7,2,1,149039,737280,0.20214708116319444,535404.1078174468,581125,660944,0.12629933632208157
7,2,2,149192,737280,0.20235460069444444,535707.0150646915,580445,660488,0.11605161084739803
7,2,3,149185,737280,0.20234510633680555,535693.162759801,580159,660528,0.11211102320675105
7,2,4,149114,737280,0.20224880642361112,535552.6272362547,580467,660064,0.11816680951125176
7,3,-4,149121,737280,0.20225830078125,535566.4855675569,580619,660776,0.121048424314346
7,3,-3,149217,737280,0.20238850911458334,535756.4827330136,580617,660576,0.11862556039029536
7,3,-2,149216,737280,0.20238715277777777,535754.5041717472,580511,660456,0.12142888537271448
7,3,-1,149132,737280,0.2022732204861111,535588.261744705,580465,660240,0.1164210838607595
7,3,0,149154,737280,0.20230305989583333,535631.809697034,580711,661928,0.12268976353727144
7,3,1,149180,737280,0.2023383246527778,535683.2678926002,580873,660808,0.11848134229957806
7,3,2,149215,737280,0.2023857964409722,535752.5255983588,580703,660656,0.1192326498769339
7,3,3,149221,737280,0.20239393446180556,535764.3968568619,579915,660400,0.1135504571026723
7,3,4,149174,737280,0.20233018663194444,535671.3936518682,580435,659744,0.11512998857243319
7,4,-4,149171,737280,0.20232611762152777,535665.4563678245,580011,660368,0.11659963959212377
7,4,-3,149114,737280,0.20224880642361112,535552.6272362547,581023,661120,0.11991940268987342
7,4,-2,149206,737280,0.20237358940972222,535734.7178923787,580179,659336,0.11779458948663854
7,4,-1,149168,737280,0.2023220486111111,535659.5189746604,580335,660736,0.11569587289029536
7,4,0,149235,737280,0.20241292317708334,535792.094763052,580249,660872,0.11342958860759493
7,4,1,149175,737280,0.20233154296875,535673.3727222999,580533,660888,0.11809950773558368
7,4,2,149257,737280,0.20244276258680555,535835.6152445115,580643,660880,0.119015635988045
7,4,3,149151,737280,0.20229899088541667,535625.8716854902,579865,660208,0.11590601925105486
7,4,4,149175,737280,0.20233154296875,535673.3727222999,581075,661528,0.1197106298347398
8,-4,-4,148763,737280,0.2017727322048611,534856.9684844154,588593,668080,0.20196301424050633
8,-4,-3,148647,737280,0.20161539713541668,534626.7352204948,588351,668256,0.2123261141877637
8,-4,-2,148739,737280,0.20174018012152778,534809.3474320093,588519,667768,0.20470041095288327
8,-4,-1,148803,737280,0.20182698567708332,534936.3213543884,589175,668112,0.20681286260548523
8,-4,0,148907,737280,0.2019680447048611,535142.5478702525,588433,667496,0.20617418248945146
8,-4,1,148787,737280,0.20180528428819444,534904.5825388193,587555,666216,0.20229128208509142
8,-4,2,148717,737280,0.20171034071180555,534765.6886523605,588411,668128,0.20868632427918424
8,-4,3,148719,737280,0.20171305338541667,534769.6578753626,588411,668400,0.2097645261954993
8,-4,4,148843,737280,0.20188123914930556,535015.6547893598,587817,666896,0.2069914183368495
8,-3,-4,148803,737280,0.20182698567708332,534936.3213543884,588817,668272,0.2055629724859353
8,-3,-3,148755,737280,0.20176188151041666,534841.0955778777,588913,667896,0.20852287710970463
8,-3,-2,148841,737280,0.20187852647569443,535011.6885791322,588373,667536,0.20595304808368495
8,-3,-1,148825,737280,0.20185682508680555,534979.9571484552,588795,668080,0.1988712530766526
8,-3,0,148841,737280,0.20187852647569443,535011.6885791322,587147,666352,0.2001815774437412
8,-3,1,148847,737280,0.20188666449652778,535023.5870640824,588126,667992,0.2033681104957806
8,-3,2,148769,737280,0.20178087022569444,534868.8726540466,588455,667560,0.20589398734177214
8,-3,3,148799,737280,0.20182156032986112,534928.3869420316,588213,667192,0.20585552918424754
8,-3,4,148775,737280,0.2017890082465278,534880.7763863151,587309,667112,0.20539815181082982
8,-2,-4,148809,737280,0.20183512369791667,534948.22260852,588313,667976,0.2048872077180028
8,-2,-3,148767,737280,0.20177815755208334,534864.9046461005,589209,668208,0.2053418380801688
8,-2,-2,148789,737280,0.20180799696180557,534908.5500608297,588243,667384,0.2066329333684951
8,-2,-1,148865,737280,0.2019110785590278,535059.2798958402,588391,668712,0.2029684203586498
8,-2,0,148721,737280,0.20171576605902777,534773.6270497541,588463,668240,0.20947746351969057
8,-2,1,148671,737280,0.20164794921875,534674.383106412,588145,667736,0.20699965937060477
8,-2,2,148731,737280,0.20172932942708333,534793.4721926142,588429,667664,0.20674418732419128
8,-2,3,148841,737280,0.20187852647569443,535011.6885791322,587634,667360,0.20161414381153306
8,-2,4,148721,737280,0.20171576605902777,534773.6270497541,588350,666776,0.20777569004922644
8,-1,-4,148679,737280,0.20165879991319444,534690.2641791765,588914,667672,0.20371698092475388
8,-1,-3,148765,737280,0.2017754448784722,534860.9365895572,588844,668416,0.20531024745077356
8,-1,-2,148743,737280,0.20174560546875,534817.2847600861,587555,667272,0.19936708860759494
8,-1,-1,148727,737280,0.2017239040798611,534785.5342812878,587561,666728,0.20380900580168776
8,-1,0,148745,737280,0.2017483181423611,534821.2533512185,588413,668072,0.20919040084388185
8,-1,1,148681,737280,0.20166151258680556,534694.2343258222,588120,667472,0.21062571422292545
8,-1,2,148741,737280,0.20174289279513888,534813.3161203483,587677,666896,0.20297528788677918
8,-1,3,148813,737280,0.2018405490451389,534956.156535011,587808,667136,0.2023970420182841
8,-1,4,148749,737280,0.20175374348958333,534829.1903876853,587889,667992,0.20778942510548523
8,0,-4,148655,737280,0.2016262478298611,534642.6186271,588097,668480,0.2099939016350211
8,0,-3,148761,737280,0.20177001953125,534853.0003306791,588137,667960,0.20445180643459915
8,0,-2,148769,737280,0.20178087022569444,534868.8726540466,588809,668336,0.20591871044303797
8,0,-1,148691,737280,0.20167507595486112,534714.0843298002,588427,667120,0.2082316939170183
8,0,0,148761,737280,0.20177001953125,534853.0003306791,588209,666752,0.20936895657524612
8,0,1,148857,737280,0.20190022786458334,535043.416900805,588725,667816,0.20451910821026723
8,0,2,148771,737280,0.20178358289930556,534872.8406133981,587817,667792,0.20503554632559776
8,0,3,148821,737280,0.20185139973958333,534972.0238049746,586919,666760,0.2062826894338959
8,0,4,148741,737280,0.20174289279513888,534813.3161203483,587697,666808,0.20186274832981715
8,1,-4,148781,737280,0.20179714626736112,534892.6796812344,588067,667624,0.21043342343530239
8,1,-3,148731,737280,0.20172932942708333,534793.4721926142,588383,667960,0.20378977672292545
8,1,-2,148861,737280,0.20190565321180556,535051.3484954679,588726,667480,0.20799957146624473
8,1,-1,148753,737280,0.20175916883680556,534837.1272297472,588535,667928,0.20321839838255978
8,1,0,148811,737280,0.20183783637152777,534952.189596058,588023,668112,0.20678539249296765
8,1,1,148833,737280,0.20186767578125,534995.8232524355,587913,667952,0.20619066455696203
8,1,2,148787,737280,0.20180528428819444,534904.5825388193,588243,668632,0.2065931017053446
8,1,3,148761,737280,0.20177001953125,534853.0003306791,587983,667808,0.2035521602496484
8,1,4,148721,737280,0.20171576605902777,534773.6270497541,588059,667888,0.20540227232770744
8,2,-4,148721,737280,0.20171576605902777,534773.6270497541,587749,667512,0.20560417765471167
8,2,-3,148749,737280,0.20175374348958333,534829.1903876853,588651,668056,0.2012954905063291
8,2,-2,148799,737280,0.20182156032986112,534928.3869420316,587656,668184,0.20535557313642758
8,2,-1,148771,737280,0.20178358289930556,534872.8406133981,588089,667544,0.20485561708860758
8,2,0,148813,737280,0.2018405490451389,534956.156535011,588075,667488,0.20271706882911392
8,2,1,148799,737280,0.20182156032986112,534928.3869420316,587387,667192,0.20192592958860758
8,2,2,148845,737280,0.20188395182291666,535019.6209510117,588668,667904,0.2080078125
8,2,3,148795,737280,0.2018161349826389,534920.4523353196,588190,668040,0.20210311181434598
8,2,4,148793,737280,0.20181342230902777,534916.4849590806,588289,668400,0.20482402645921238
8,3,-4,148865,737280,0.2019110785590278,535059.2798958402,588059,667864,0.20509460706751054
8,3,-3,148633,737280,0.2015964084201389,534598.9373868274,587976,667752,0.2058981078586498
