period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
4,3,1,304762,737280,0.41335991753472223,721220.1721188183,820190,548944,0.20550665875527427
4,3,2,301934,737280,0.4095241970486111,719759.5182162911,817192,548152,0.20895965189873417
4,3,3,303470,737280,0.4116075303819444,720560.8755406141,818273,549024,0.20597365066807313
4,3,4,301588,737280,0.4090549045138889,719576.3705192254,817388,537240,0.21233710223277075
4,4,-4,302338,737280,0.41007215711805556,719972.1410471718,816588,522968,0.20205641262306612
4,4,-3,301000,737280,0.4082573784722222,719262.9022826271,813900,537120,0.20683758570675106
4,4,-2,304764,737280,0.41336263020833336,721221.1822555738,818456,555840,0.22634685961673698
4,4,-1,303778,737280,0.41202528211805556,720719.2690240006,819226,545360,0.21873901195499296
4,4,0,300810,737280,0.4079996744791667,719161.0129509012,815355,544904,0.2063431236814346
4,4,1,299414,737280,0.4061062282986111,718403.422276242,815034,529760,0.21438637262658228
4,4,2,304692,737280,0.41326497395833334,721184.796997038,818215,537912,0.21087706575246132
4,4,3,302758,737280,0.4106418185763889,720191.7849113148,819697,547392,0.22089678929324894
4,4,4,300914,737280,0.40814073350694446,719216.8201792946,820836,538992,0.20622774920886075
5,-4,-4,296284,737280,0.4018608940972222,716647.3096648961,819279,496728,0.24451696554149085
5,-4,-3,296796,737280,0.40255533854166664,716940.0202783925,815179,496848,0.23692147943037975
5,-4,-2,296394,737280,0.40201009114583336,716710.3766611272,814304,492688,0.23052506373066103
5,-4,-1,296020,737280,0.4015028211805556,716495.5469593629,815632,495488,0.2348090277777778
5,-4,0,293712,737280,0.39837239583333334,715144.5850295945,811455,492584,0.22062895569620253
5,-4,1,297142,737280,0.40302463107638886,717136.6208697145,812828,497024,0.24168342343530239
5,-4,2,297602,737280,0.40364854600694444,717396.4897358344,815519,489704,0.23793512658227847
5,-4,3,295498,737280,0.40079481336805556,716193.8000123128,814423,487848,0.2280239099859353
5,-4,4,293746,737280,0.3984185112847222,715164.8018871341,811376,486432,0.2231809291490858
5,-3,-4,295340,737280,0.4005805121527778,716102.0290012963,814809,488224,0.2326498769338959
5,-3,-3,292984,737280,0.3973849826388889,714709.4412843147,812982,499568,0.24708679456751054
5,-3,-2,293402,737280,0.3979519314236111,714959.8194857893,811535,488144,0.2363940532700422
5,-3,-1,292658,737280,0.39694281684027777,714513.1793345512,814019,490904,0.24677226177918424
5,-3,0,295992,737280,0.40146484375,716479.4176286786,815439,508096,0.26035348540787623
5,-3,1,295064,737280,0.40020616319444446,715941.2320466001,814164,491696,0.2374557731188467
5,-3,2,294610,737280,0.3995903862847222,715675.3817758769,814192,493960,0.23718244549929676
5,-3,3,294408,737280,0.39931640625,715556.555638131,812780,482632,0.2264773426511955
5,-3,4,294596,737280,0.39957139756944443,715667.1570351961,811278,494656,0.2333338827355837
5,-2,-4,293816,737280,0.3985134548611111,715206.3951122727,813589,479344,0.22771349771448665
5,-2,-3,296350,737280,0.4019504123263889,716685.1616822116,816550,499280,0.23893778568917018
5,-2,-2,298648,737280,0.40506727430555556,717981.0076008673,817727,500280,0.23731292853375527
5,-2,-1,301352,737280,0.40873480902777776,719450.8930624229,813265,494992,0.24299512130801687
5,-2,0,303476,737280,0.4116156684027778,720563.9684473312,817312,505728,0.23934709036568214
5,-2,1,296084,737280,0.4015896267361111,716532.3900279091,811619,491768,0.2307434511251758
5,-2,2,299488,737280,0.40620659722222224,718443.9777399132,816714,495320,0.23193290699718705
5,-2,3,299024,737280,0.40557725694444446,718188.9498561838,815544,504200,0.24656074191279886
5,-2,4,294236,737280,0.39908311631944443,715455.1145587765,810030,487608,0.23306330212728552
5,-1,-4,295296,737280,0.4005208333333333,716076.4363032317,812532,481608,0.2257370231188467
5,-1,-3,294054,737280,0.39883626302083336,715347.5128910203,807940,476760,0.23646959607946555
5,-1,-2,295370,737280,0.4006212022569444,716119.4695223793,809746,496008,0.22375917501758089
5,-1,-1,272832,737280,0.37005208333333334,700930.9776195938,796654,444936,0.16624637394514769
5,-1,0,280102,737280,0.37991265190972223,706289.6923963286,804017,455224,0.169581245604782
5,-1,1,278280,737280,0.37744140625,704988.099170067,800947,461240,0.16960322169479605
5,-1,2,295460,737280,0.4007432725694444,716171.7470818264,811158,481728,0.2205987385724332
5,-1,3,297752,737280,0.40385199652777776,717480.8576410698,810846,487424,0.2558456399437412
5,-1,4,297406,737280,0.40338270399305554,717285.9733644498,815398,492456,0.2421339332805907
5,0,-4,294092,737280,0.39888780381944444,715370.0015004696,815154,479376,0.2294056566455696
5,0,-3,295604,737280,0.40093858506944446,716255.253898646,813257,463392,0.24944647723277075
5,0,-2,306994,737280,0.4163872612847222,722327.4169298778,844170,492976,0.24724200070323488
5,0,-1,280374,737280,0.38028157552083336,706481.6355042106,789100,433576,0.16676143855485231
5,0,0,362950,737280,0.4922824435763889,737143.217630445,829092,102088,0.8808731100562588
5,0,1,280390,737280,0.3803032769097222,706492.9071426028,788755,424376,0.16919666402953587
5,0,2,307212,737280,0.41668294270833334,722433.4100838569,844304,497112,0.24849051731715893
5,0,3,295664,737280,0.4010199652777778,716289.9985450801,813340,465352,0.24816087596694797
5,0,4,294088,737280,0.39888237847222224,715367.6348333692,814994,482408,0.22868044567510548
5,1,-4,297350,737280,0.4033067491319444,717254.3398909819,816093,499960,0.24102551424050633
5,1,-3,297634,737280,0.4036919487847222,717414.5035687776,811865,498392,0.2541424929676512
5,1,-2,295416,737280,0.40068359375,716146.1974102753,811598,493216,0.21765394251054854
5,1,-1,278278,737280,0.3774386935763889,704986.6552415974,801339,454464,0.17483215761251758
5,1,0,279956,737280,0.3797146267361111,706186.4106683831,803934,463144,0.16668040172292545
5,1,1,272688,737280,0.36985677083333335,700820.3701334414,796748,440672,0.1654579817158931
5,1,2,295676,737280,0.40103624131944443,716296.9439550798,809999,489456,0.2275129658931083
5,1,3,293946,737280,0.3986897786458333,715283.5335511216,807934,476920,0.2353982616912799
5,1,4,295164,737280,0.400341796875,715999.5635388648,811714,488240,0.22264526195499296
5,2,-4,294196,737280,0.3990288628472222,715431.4890155339,809592,496456,0.22863511998945146
5,2,-3,299180,737280,0.4057888454861111,718274.8869392156,815784,511624,0.24995604781997188
5,2,-2,299424,737280,0.4061197916666667,718408.9053404578,817066,488488,0.23097694708157523
5,2,-1,296200,737280,0.4017469618055556,716599.0830831736,811676,492624,0.2305278107419128
5,2,0,303456,737280,0.41158854166666664,720553.6576271192,817378,512768,0.2412754922644163
5,2,1,301300,737280,0.4086642795138889,719423.1848615905,813094,513976,0.2391012328586498
5,2,2,298764,737280,0.405224609375,718045.2824242552,817310,506752,0.23638993275316456
5,2,3,296184,737280,0.4017252604166667,716589.8905545812,816464,507624,0.2386026503164557
5,2,4,293858,737280,0.39857042100694445,715231.3318467685,813075,491456,0.2271654689697609
5,3,-4,294644,737280,0.3996365017361111,715695.3494908314,810849,495352,0.23141097485935302
5,3,-3,294346,737280,0.39923231336805554,715520.0174885879,813071,491240,0.22772860627637131
5,3,-2,294530,737280,0.3994818793402778,715628.3617250174,814393,483904,0.23824004483122363
5,3,-1,295198,737280,0.4003879123263889,716019.3776779731,813970,493616,0.23933884933192687
5,3,0,295816,737280,0.4012261284722222,716377.8870665345,815617,497240,0.2589277865682138
5,3,1,292734,737280,0.3970458984375,714559.0112986335,814023,492632,0.24555258878340366
5,3,2,293250,737280,0.3977457682291667,714868.938013956,811072,484584,0.2360396888185654
5,3,3,292800,737280,0.3971354166666667,714598.7744392143,813000,489752,0.24542759977144865
5,3,4,295482,737280,0.40077311197916665,716184.516001951,814837,494272,0.23093162139592124
5,4,-4,293638,737280,0.39827202690972224,715100.5510083144,811338,491544,0.2212786238572433
5,4,-3,295770,737280,0.4011637369791667,716351.3090834102,814725,500512,0.22692510548523206
5,4,-2,297766,737280,0.40387098524305554,717488.7226478863,815639,496624,0.23996379439170182
5,4,-1,297104,737280,0.4029730902777778,717115.0764985373,813399,503560,0.23710690268987342
5,4,0,293912,737280,0.39864366319444444,715263.3722040608,811573,499448,0.22097233210267228
5,4,1,295992,737280,0.40146484375,716479.4176286786,815578,488760,0.23262790084388185
5,4,2,296366,737280,0.4019721137152778,716694.3325888038,814213,493480,0.2287903261251758
5,4,3,296766,737280,0.4025146484375,716922.928101847,814994,504912,0.23286277030590719
5,4,4,295996,737280,0.4014702690972222,716481.7222096538,819370,494880,0.23945697081575246
6,-4,-4,284184,737280,0.38544921875,709105.7870174532,810672,496688,0.13109012394514769
6,-4,-3,285488,737280,0.38721788194444445,709976.3472784775,810926,496192,0.1361157810302391
6,-4,-2,289095,737280,0.3921101888020833,712311.438024519,810072,497832,0.14981375263713081
6,-4,-1,283329,737280,0.38428955078125,708527.3596403508,806297,507784,0.13730248989099858
6,-4,0,285682,737280,0.38748101128472223,710104.664276773,808351,506088,0.14816417238045007
6,-4,1,286646,737280,0.3887885199652778,710737.6804219474,809910,514336,0.14485677083333334
6,-4,2,286553,737280,0.38866238064236114,710676.9450957379,808413,514712,0.1468497274964838
6,-4,3,285548,737280,0.38729926215277777,710016.0660961516,806214,516336,0.14739226221870605
6,-4,4,286313,737280,0.38833685980902777,710519.8796605755,809120,499832,0.14083651986638537
6,-3,-4,285476,737280,0.3872016059027778,709968.3999524432,808854,505352,0.14443098408931082
6,-3,-3,287237,737280,0.3895901150173611,711121.9796031581,810513,506672,0.13784502461322082
6,-3,-2,286505,737280,0.3885972764756944,710645.5699623356,811388,511296,0.14382801511954993
6,-3,-1,288526,737280,0.3913384331597222,711950.1879328203,812661,503200,0.13147607902601968
6,-3,0,289465,737280,0.3926120334201389,712544.9196141438,807291,516792,0.1375977936005626
6,-3,1,289157,737280,0.39219428168402776,712350.6403355402,809288,516272,0.12963695499296765
6,-3,2,289079,737280,0.39208848741319446,712301.3161765583,812590,509032,0.14137493407172996
6,-3,3,286098,737280,0.38804524739583335,710378.7722725038,809229,509112,0.13551143855485231
6,-3,4,289938,737280,0.39325358072916666,712841.7615469241,811778,518544,0.14096150887834036
6,-2,-4,284297,737280,0.38560248480902776,709181.7822036084,805274,495128,0.14091206267580872
6,-2,-3,287827,737280,0.39039035373263886,711502.7618185178,811915,510272,0.13969651019690577
6,-2,-2,280576,737280,0.38055555555555554,706623.7839719697,805452,490008,0.13834772767229256
6,-2,-1,284554,737280,0.38595106336805557,709354.2281410096,808255,505216,0.15690104166666666
6,-2,0,279050,737280,0.3784857855902778,705541.5374423602,801408,496712,0.16998505625879043
6,-2,1,284739,737280,0.38620198567708336,709478.0247905554,808909,517376,0.15595194927918424
6,-2,2,283394,737280,0.3843777126736111,708571.545898013,807209,506928,0.1484910667194093
6,-2,3,286617,737280,0.38874918619791665,710718.7490912556,807518,496672,0.13755384142053445
6,-2,4,286317,737280,0.38834228515625,710522.5013057521,806622,507176,0.13702229474331926
6,-1,-4,286147,737280,0.38811170789930555,710410.965139996,807435,497888,0.13820350958157523
6,-1,-3,286534,737280,0.38863661024305557,710664.5280410335,810585,502528,0.12320070763009845
6,-1,-2,284484,737280,0.3858561197916667,709307.3124781963,806680,492944,0.16038699894514769
6,-1,-1,307250,737280,0.4167344835069444,722451.8467941753,821476,537008,0.20146168468706047
6,-1,0,288594,737280,0.3914306640625,711993.5000751523,797346,505944,0.14305061093530239
6,-1,1,305157,737280,0.41389567057291665,721419.0478813729,815882,538352,0.21882554280942335
6,-1,2,287974,737280,0.39058973524305557,711597.1891981801,806456,510296,0.15306621395921238
6,-1,3,293200,737280,0.3976779513888889,714839.0015423569,816456,516816,0.14752137174753868
6,-1,4,285815,737280,0.3876614040798611,710192.4548892525,808665,501144,0.14491583157524612
6,0,-4,290290,737280,0.3937310112847222,713061.4763419767,812763,480768,0.16091305159985936
6,0,-3,291393,737280,0.39522705078125,713743.3817595249,813532,468560,0.14062912051687765
6,0,-2,281549,737280,0.3818752712673611,707303.7458253023,794575,456576,0.1781684027777778
6,0,-1,292357,737280,0.39653455946180555,714331.1967917721,823636,456152,0.1551223518811533
6,0,0,3830,737280,0.005194769965277778,34568.68612231237,24096,35128,0.0
6,0,1,292400,737280,0.3965928819444444,714357.2396510716,823326,457272,0.15506741165611815
6,0,2,281576,737280,0.3819118923611111,707322.5022823121,794461,464760,0.1823534744198312
6,0,3,291302,737280,0.39510362413194444,713687.5001553504,813480,469416,0.1403035996835443
6,0,4,290546,737280,0.39407823350694443,713220.6309404924,813007,479208,0.16168633526722925
6,1,-4,285659,737280,0.38744981553819446,710089.4676513532,808768,507720,0.1434571686005626
6,1,-3,293183,737280,0.39765489366319445,714828.8184896954,816578,521584,0.14629895174050633
6,1,-2,287870,737280,0.3904486762152778,711530.401816467,806058,509120,0.15378867791842477
6,1,-1,305021,737280,0.4137112087673611,721350.7162894502,815946,541992,0.21641778744725737
6,1,0,288597,737280,0.39143473307291665,711995.4100301032,797292,504024,0.14352996439873417
6,1,1,307051,737280,0.4164645724826389,722355.1676809554,820936,532208,0.19974068213783402
6,1,2,284624,737280,0.38604600694444446,709401.1033460235,806408,499888,0.16098996791490858
6,1,3,286554,737280,0.3886637369791667,710677.598542577,810130,501560,0.12595458640998594
6,1,4,286316,737280,0.38834092881944443,710521.8459068158,807890,503232,0.13883944268635726
6,2,-4,286374,737280,0.3884195963541667,710559.8454281609,806666,499728,0.1364838805379747
6,2,-3,286566,737280,0.3886800130208333,710685.4392622925,807476,500384,0.1376623483649789
6,2,-2,283234,737280,0.3841606987847222,708462.7168723526,807112,496968,0.14439115242616032
6,2,-1,284857,737280,0.38636203342013886,709556.8394042102,809630,506712,0.15781991693037975
6,2,0,278910,737280,0.3782958984375,705441.2793005725,801484,500088,0.1703407942158931
6,2,1,284540,737280,0.3859320746527778,709344.8482451913,808090,512360,0.15909727716244726
6,2,2,280262,737280,0.3801296657986111,706402.6745160114,805236,495728,0.13948224331926865
6,2,3,287704,737280,0.39022352430555557,711423.6146248502,811655,511456,0.139989066895218
6,2,4,284455,737280,0.3858167860243056,709287.8641359576,805234,505024,0.14027200905414908
6,3,-4,290135,737280,0.3935207790798611,712964.8521088639,811738,521152,0.14208915699718705
6,3,-3,285903,737280,0.38778076171875,710250.4617523621,808867,508504,0.13268064345991562
6,3,-2,289178,737280,0.39222276475694445,712363.9113836423,812890,518144,0.14045331179676512
6,3,-1,289364,737280,0.3924750434027778,712481.2969412087,809191,517760,0.1307618561005626
6,3,0,289713,737280,0.39294840494791666,712700.786537552,808419,515664,0.13822411216596342
6,3,1,288724,737280,0.3916069878472222,712076.1969834055,812715,501816,0.13190598628691982
6,3,2,286519,737280,0.3886162651909722,710654.7230030181,811850,512504,0.146018756592827
6,3,3,287141,737280,0.3894599066840278,711059.7509324205,810649,511264,0.13739726177918424
6,3,4,285565,737280,0.3873223198784722,710027.3143640149,808438,507384,0.1434104694092827
6,4,-4,286205,737280,0.3881903754340278,710449.045415389,808980,500120,0.13996709080520395
6,4,-3,285563,737280,0.38731960720486114,710025.9911620738,805810,509416,0.14317285293600562
6,4,-2,286796,737280,0.3889919704861111,710835.490555618,808754,502656,0.1451204839135021
6,4,-1,286739,737280,0.38891465928819446,710798.3445280853,809835,507648,0.14502433851969057
6,4,0,285635,737280,0.3874172634548611,710073.605652975,808456,510104,0.14744857594936708
6,4,1,283069,737280,0.38393690321180557,708350.2651713851,806000,505592,0.1408488814170183
6,4,2,288865,737280,0.3917982313368056,712165.7344077978,809385,507616,0.15127516262306612
6,4,3,285459,737280,0.38717854817708336,709957.1392077169,811267,500296,0.13701817422644164
6,4,4,283952,737280,0.3851345486111111,708949.4308923492,811088,500320,0.13114643767580872
7,-4,-4,281773,737280,0.38217909071180556,707459.1720648389,811559,496216,0.16685346343178623
7,-4,-3,281497,737280,0.38180474175347223,707267.6052510428,807609,489040,0.15641070015822786
7,-4,-2,281250,737280,0.3814697265625,707095.6313615284,807652,496376,0.15859869462025317
7,-4,-1,280850,737280,0.3809271918402778,706816.0579250471,809402,497192,0.15596431082981715
7,-4,0,279623,737280,0.37926296657986114,705950.1807961857,803526,493736,0.1532420226793249
7,-4,1,282023,737280,0.38251817491319445,707632.1478345322,802432,492632,0.16107649876933897
7,-4,2,282312,737280,0.38291015625,707831.4625947934,806459,497552,0.1616643591772152
7,-4,3,281578,737280,0.38191460503472224,707323.8914090985,808527,500920,0.15913710882559776
7,-4,4,279011,737280,0.3784328884548611,705513.624773074,802916,488280,0.15524459388185655
7,-3,-4,279952,737280,0.37970920138888886,706183.5785397872,805500,497040,0.16944664205344584
7,-3,-3,276854,737280,0.3755072699652778,703950.1174966164,803732,482040,0.1586879724859353
7,-3,-2,279621,737280,0.37926025390625,705948.7592141408,803081,492824,0.16824894514767932
7,-3,-1,277349,737280,0.3761786566840278,704312.3476794759,802521,499784,0.1644690576652602
7,-3,0,280800,737280,0.380859375,706781.0179112605,806959,500352,0.17257960838607594
7,-3,1,280466,737280,0.38040635850694443,706546.4183986745,806278,501376,0.17516042545710267
7,-3,2,278816,737280,0.3781684027777778,705373.8716176898,805500,487056,0.1608965695323488
7,-3,3,279606,737280,0.37923990885416664,705938.0962890349,806587,483872,0.16030321510196907
7,-3,4,280179,737280,0.38001708984375,706344.0915811392,801338,499224,0.16500472485935302
7,-2,-4,278978,737280,0.37838812934027777,705489.9964778054,804685,489792,0.1606617000703235
7,-2,-3,280197,737280,0.38004150390625,706356.8011724128,806500,495112,0.1686884669479606
7,-2,-2,284117,737280,0.38535834418402776,709060.6781137969,808330,500280,0.1587525272503516
7,-2,-1,286853,737280,0.38906928168402777,710872.609834392,807065,497792,0.16292661084739804
7,-2,0,290293,737280,0.3937350802951389,713063.344545519,812687,504912,0.15543551116385373
7,-2,1,282417,737280,0.38305257161458334,707903.7066802251,802191,500928,0.15865638185654007
7,-2,2,286044,737280,0.38797200520833336,710343.2715023821,810322,506448,0.15660299094585092
7,-2,3,283891,737280,0.3850518120659722,708908.2461759741,806438,501480,0.1687420336673699
7,-2,4,279209,737280,0.3787014431423611,705655.204315021,802086,502088,0.16225771360759494
7,-1,-4,280769,737280,0.3808173285590278,706759.282684325,805764,494824,0.14962146184950773
7,-1,-3,278329,737280,0.3775078667534722,705023.4650126563,800610,483536,0.16596617879746836
7,-1,-2,281242,737280,0.38145887586805555,707090.0528988963,803166,498664,0.15665930467651196
7,-1,-1,255415,737280,0.3464287651909722,686278.3413724483,782580,450864,0.1007177940400844
7,-1,0,262478,737280,0.35600857204861114,692531.872945636,789819,450392,0.1033123461673699
7,-1,1,259570,737280,0.3520643446180556,690009.0120228493,785690,456192,0.10588904272151899
7,-1,2,281657,737280,0.3820217556423611,707378.7353959874,801342,502272,0.15117214970112516
7,-1,3,281278,737280,0.38150770399305556,707115.1518010186,802511,485400,0.17648036436357242
7,-1,4,282395,737280,0.3830227322048611,707888.5773843781,806568,487184,0.16472315620604783
7,0,-4,279540,737280,0.379150390625,705891.1572001718,808288,455424,0.1561854452355837
7,0,-3,280563,737280,0.38053792317708335,706614.6460018153,803481,459416,0.17550380186357242
7,0,-2,293505,737280,0.3980916341145833,715021.2963816638,841526,472744,0.1609556302742616
7,0,-1,261514,737280,0.35470106336805557,691703.5613626369,783002,425720,0.09953932621308016
7,0,0,345119,737280,0.4680976019965278,735103.3314681681,447860,96832,0.38191834783755274
7,0,1,261584,737280,0.35479600694444446,691763.9758108408,783221,425280,0.10189351485583685
7,0,2,293571,737280,0.39818115234375,715060.6437996835,841698,477384,0.16084025580168776
7,0,3,280492,737280,0.38044162326388886,706564.7138722099,803466,454184,0.1756040677742616
7,0,4,279505,737280,0.3791029188368056,705866.250566574,808488,457272,0.154467189697609
7,1,-4,282322,737280,0.38292371961805555,707838.3469172757,806768,497136,0.1659757933368495
7,1,-3,281239,737280,0.3814548068576389,707087.9608385704,803031,490880,0.17547495824542897
7,1,-2,281669,737280,0.3820380316840278,707387.0616024713,801470,506912,0.14869159854078762
7,1,-1,259500,737280,0.3519694010416667,689947.3902949011,786031,450184,0.10597557357594936
7,1,0,262255,737280,0.3557061089409722,692340.967095784,789506,448608,0.10096639855836849
7,1,1,255220,737280,0.3461642795138889,686099.5990744272,782582,449568,0.10175341728199719
7,1,2,281466,737280,0.3817626953125,707246.0492432211,802873,499632,0.15883631109353025
7,1,3,278289,737280,0.37745361328125,704994.5964359732,800814,485056,0.16228518372011252
7,1,4,280760,737280,0.3808051215277778,706752.9709634146,805642,492224,0.14718074235232068
7,2,-4,279265,737280,0.3787773980034722,705695.1878624066,802035,500296,0.1630928050281294
7,2,-3,283974,737280,0.38516438802083336,708964.276852175,806658,502408,0.16808412447257384
7,2,-2,286040,737280,0.3879665798611111,710340.6408597934,810352,505296,0.1548284216772152
7,2,-1,282592,737280,0.38328993055555555,708023.9106334987,801962,494144,0.15967414952531644
7,2,0,290122,737280,0.39350314670138886,712956.7391881922,812624,503736,0.154217211673699
7,2,1,286806,737280,0.38900553385416664,710842.0046444708,806681,499712,0.16293897239803093
7,2,2,284340,737280,0.3856608072916667,709210.6730226667,808002,510240,0.159599980221519
7,2,3,280147,737280,0.37997368706597223,706321.4901078724,806496,496112,0.16724491253516174
7,2,4,279003,737280,0.37842203776041666,705507.8975333954,805003,491224,0.16025651591068918
7,3,-4,280250,737280,0.3801133897569444,706394.2082319345,801251,492752,0.16690290963431786
7,3,-3,279607,737280,0.37924126519097223,705938.8072088938,806395,482752,0.16224260504571028
7,3,-2,278770,737280,0.3781060112847222,705340.8580857556,805220,493944,0.1606740616209564
7,3,-1,280557,737280,0.38052978515625,706610.4280039738,805674,502832,0.17315785425457103
7,3,0,280670,737280,0.3806830512152778,706689.8167821212,807052,496112,0.17043556610407876
7,3,1,277358,737280,0.37619086371527777,704318.9147667293,802859,488416,0.16321092651195498
7,3,2,279583,737280,0.3792087131076389,705921.7428382011,803138,492256,0.17065257999296765
7,3,3,276590,737280,0.3751491970486111,703756.0921483679,803761,481800,0.15849293468706047
7,3,4,280183,737280,0.38002251519097224,706346.9161673016,804921,496712,0.17013751538326302
7,4,-4,278932,737280,0.37832573784722223,705457.044950036,802532,485016,0.1550770261954993
7,4,-3,281812,737280,0.38223198784722223,707486.1903784722,808681,493088,0.1604117220464135
7,4,-2,282363,737280,0.38297932942708335,707866.5639816371,806380,497192,0.15964118539029537
7,4,-1,282137,737280,0.38267279730902776,707710.8528886265,802769,500712,0.16343068741209563
7,4,0,279862,737280,0.37958713107638886,706119.8205022608,803981,486416,0.15315549182489452
7,4,1,280900,737280,0.3809950086805556,706851.0771945848,808852,498704,0.158123461673699
7,4,2,281353,737280,0.38160942925347224,707167.4066620624,807429,499296,0.16067680863220815
7,4,3,281371,737280,0.3816338433159722,707179.940888125,806972,488040,0.15704525975738395
7,4,4,281520,737280,0.3818359375,707283.593269789,811318,491000,0.16690977716244726
8,-4,-4,274362,737280,0.37212727864583334,702095.440068005,804046,370848,0.2818845595991561
8,-4,-3,275198,737280,0.37326117621527777,702723.4229192983,803900,379976,0.28112913150492264
8,-4,-2,279288,737280,0.37880859375,705711.6021213841,804041,369952,0.30838223013361465
8,-4,-1,272768,737280,0.36996527777777777,700881.8402279987,800262,372232,0.28150272503516177
8,-4,0,276434,737280,0.37493760850694446,703641.1673534007,803997,373080,0.2890748615506329
8,-4,1,276974,737280,0.37567003038194446,704038.118568196,804186,377864,0.2960220530063291
8,-4,2,275954,737280,0.3742865668402778,703286.2779365268,800155,373832,0.29315279975386777
8,-4,3,276488,737280,0.37501085069444445,703680.9720053157,801682,369744,0.2999351705344585
8,-4,4,276362,737280,0.37483995225694444,703588.0566106434,802963,375848,0.2910746857419128
8,-3,-4,275712,737280,0.37395833333333334,703106.6246711696,803132,377768,0.29475430731364277
8,-3,-3,278040,737280,0.3771158854166667,704814.5898948198,803880,373160,0.292128164556962
8,-3,-2,277350,737280,0.3761800130208333,704313.0773891918,806004,377552,0.2948573202355837
8,-3,-1,278882,737280,0.37825792100694444,705421.2081044767,806502,375256,0.2799383021272855
8,-3,0,279262,737280,0.37877332899305555,705693.046547788,803487,376560,0.2861767646800281
8,-3,1,279932,737280,0.37968207465277776,706169.4159028783,805480,379544,0.28519608166315047
8,-3,2,279864,737280,0.37958984375,706121.2380787007,806096,380032,0.29988160381504925
8,-3,3,276700,737280,0.3752983940972222,703837.0067348299,803937,368704,0.2794287315400844
8,-3,4,280604,737280,0.3805935329861111,706643.460989203,806322,374176,0.29631323619901545
8,-2,-4,274444,737280,0.3722384982638889,702157.2952556622,798660,362976,0.2855463255977497
8,-2,-3,278638,737280,0.3779269748263889,705246.0258356632,805417,378536,0.2937008284985935
8,-2,-2,270894,737280,0.3674235026041667,699427.7776091148,798546,363008,0.276185884757384
8,-2,-1,274514,737280,0.3723334418402778,702210.0539154614,800765,363360,0.2964849244022503
8,-2,0,267454,737280,0.36275770399305557,696681.620017107,794624,362216,0.30487979078762306
8,-2,1,274698,737280,0.3725830078125,702348.5381722881,802621,371144,0.2993335750703235
8,-2,2,273996,737280,0.371630859375,701818.6680159139,802447,369568,0.2930841244725738
8,-2,3,277404,737280,0.37625325520833336,704352.4693314964,803254,372256,0.2888908117967651
8,-2,4,276994,737280,0.37569715711805557,704052.7737327435,801388,371032,0.29473645174050633
8,-1,-4,275378,737280,0.37350531684027777,702857.8694380388,800900,368736,0.2898014460267229
8,-1,-3,277244,737280,0.37603624131944446,704235.6817534192,804622,370776,0.2748673193565401
8,-1,-2,274766,737280,0.3726752387152778,702399.645412452,800146,357600,0.3031038480133615
8,-1,-1,300588,737280,0.40769856770833335,719041.5928136687,816931,403264,0.3402420666315049
8,-1,0,279994,737280,0.3797661675347222,706213.309260427,790497,381936,0.2707179588607595
8,-1,1,298906,737280,0.4054172092013889,718123.8149544921,811326,400856,0.340660985847398
8,-1,2,278210,737280,0.3773464626736111,704937.541853653,800410,377808,0.3135342497362869
8,-1,3,284820,737280,0.3863118489583333,709532.1387159914,810720,386384,0.30655272063994377
8,-1,4,274214,737280,0.3719265407986111,701983.6564525857,801485,371760,0.28943472002461323
8,0,-4,281196,737280,0.381396484375,707057.9664383654,807299,374624,0.3133666820499297
8,0,-3,281654,737280,0.38201768663194446,707376.6536578734,806870,372136,0.30187181346694797
8,0,-2,270852,737280,0.36736653645833334,699394.850796475,792641,358472,0.32227523953938114
8,0,-1,283118,737280,0.38400336371527777,708383.68342822,821512,364008,0.288960860583685
8,0,0,3830,737280,0.005194769965277778,34568.68612231237,24096,35128,0.0
8,0,1,283306,737280,0.3842583550347222,708511.7161339226,821582,359864,0.2888908117967651
8,0,2,270704,737280,0.3671657986111111,699278.7045949422,792383,364648,0.32328888669127986
8,0,3,281526,737280,0.3818440755208333,707287.7633360442,806798,374200,0.30244731232419125
8,0,4,281538,737280,0.3818603515625,707296.1025732262,807283,368896,0.3164433346518987
8,1,-4,274140,737280,0.371826171875,701927.6958410487,801446,368952,0.2884691455696203
8,1,-3,284786,737280,0.38626573350694443,709509.4308239139,810586,376432,0.307787502197609
8,1,-2,278172,737280,0.377294921875,704910.0793639665,799782,373504,0.3160930907172996
8,1,-1,298834,737280,0.4053195529513889,718084.0161012599,811639,408552,0.33930396228902954
8,1,0,280056,737280,0.37985026041666664,706257.1706839926,790487,378416,0.27372318917018285
8,1,1,300370,737280,0.4074028862847222,718923.9357590389,816380,400056,0.3406541183192686
8,1,2,274812,737280,0.37273763020833334,702434.1960112469,799564,364080,0.3010916622714487
8,1,3,277300,737280,0.3761121961805556,704276.5816885544,804806,371488,0.2744415326125176
8,1,4,275504,737280,0.3736762152777778,702951.8207879214,801506,370992,0.2901709190400844
8,2,-4,277014,737280,0.3757242838541667,704067.4255601948,801115,374216,0.29538886691279886
8,2,-3,277560,737280,0.37646484375,704466.1317089729,802636,370352,0.2904662227496484
8,2,-2,273686,737280,0.3712103949652778,701583.3656271566,802231,362608,0.28844991649085794
