period,shift_0,shift_1,shift_2,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
3,1,0,-1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
3,1,0,0,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
3,1,0,1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
3,1,0,2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
3,1,1,-2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
3,1,1,-1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
3,1,1,0,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
3,1,1,1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
3,1,1,2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
3,1,2,-2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
3,1,2,-1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
3,1,2,0,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
3,1,2,1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
3,1,2,2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
3,2,-2,-2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
3,2,-2,-1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
3,2,-2,0,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
3,2,-2,1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
3,2,-2,2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
3,2,-1,-2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
3,2,-1,-1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
3,2,-1,0,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
3,2,-1,1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
3,2,-1,2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
3,2,0,-2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
3,2,0,-1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
3,2,0,0,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
3,2,0,1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
3,2,0,2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
3,2,1,-2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
3,2,1,-1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
3,2,1,0,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
3,2,1,1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
3,2,1,2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
3,2,2,-2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
3,2,2,-1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
3,2,2,0,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
3,2,2,1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
3,2,2,2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,-2,-2,-2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,-2,-2,-1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,-2,-2,0,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,-2,-2,1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,-2,-2,2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,-2,-1,-2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,-2,-1,-1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,-2,-1,0,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,-2,-1,1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,-2,-1,2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,-2,0,-2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,-2,0,-1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,-2,0,0,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,-2,0,1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,-2,0,2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,-2,1,-2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,-2,1,-1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,-2,1,0,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,-2,1,1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,-2,1,2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,-2,2,-2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,-2,2,-1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,-2,2,0,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,-2,2,1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,-2,2,2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,-1,-2,-2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,-1,-2,-1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,-1,-2,0,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,-1,-2,1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,-1,-2,2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,-1,-1,-2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,-1,-1,-1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,-1,-1,0,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,-1,-1,1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,-1,-1,2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,-1,0,-2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,-1,0,-1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,-1,0,0,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,-1,0,1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,-1,0,2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,-1,1,-2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,-1,1,-1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,-1,1,0,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,-1,1,1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,-1,1,2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,-1,2,-2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,-1,2,-1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,-1,2,0,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,-1,2,1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,-1,2,2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,0,-2,-2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,0,-2,-1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,0,-2,0,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,0,-2,1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,0,-2,2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,0,-1,-2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,0,-1,-1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,0,-1,0,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,0,-1,1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,0,-1,2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,0,0,-2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,0,0,-1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,0,0,0,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,0,0,1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,0,0,2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,0,1,-2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,0,1,-1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,0,1,0,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,0,1,1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,0,1,2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,0,2,-2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,0,2,-1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,0,2,0,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,0,2,1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,0,2,2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,1,-2,-2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,1,-2,-1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,1,-2,0,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,1,-2,1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,1,-2,2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,1,-1,-2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,1,-1,-1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,1,-1,0,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,1,-1,1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,1,-1,2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,1,0,-2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,1,0,-1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,1,0,0,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,1,0,1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,1,0,2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,1,1,-2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,1,1,-1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,1,1,0,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,1,1,1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,1,1,2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,1,2,-2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,1,2,-1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,1,2,0,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,1,2,1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,1,2,2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,2,-2,-2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,2,-2,-1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,2,-2,0,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,2,-2,1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,2,-2,2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,2,-1,-2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,2,-1,-1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,2,-1,0,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,2,-1,1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,2,-1,2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,2,0,-2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,2,0,-1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,2,0,0,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,2,0,1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,2,0,2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,2,1,-2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,2,1,-1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,2,1,0,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,2,1,1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,2,1,2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,2,2,-2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,2,2,-1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,2,2,0,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,2,2,1,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
4,2,2,2,1349,81920,0.01646728515625,9915.387864026847,5081,6056,0.0
