period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
4,1,-4,788769,1966080,0.40118865966796874,1910314.5051103106,2183213,1645392,0.3090856215533088
4,1,-3,794867,1966080,0.4042902628580729,1913781.3108936115,2190773,1680120,0.3087532620470063
4,1,-2,793299,1966080,0.40349273681640624,1912900.7111247845,2180009,1702384,0.3081336782759979
4,1,-1,806691,1966080,0.41030426025390626,1920180.8527707604,2200789,1668080,0.2765072093290441
4,1,0,803621,1966080,0.4087427775065104,1918560.0970218042,2186050,1626088,0.1849319073332458
4,1,1,807029,1966080,0.4104761759440104,1920357.5469518797,2190691,1694744,0.28677804129464285
4,1,2,786657,1966080,0.40011444091796877,1909087.334102899,2180511,1649096,0.32455572561055673
4,1,3,793169,1966080,0.4034266153971354,1912827.3657905906,2190747,1695760,0.3196021328453256
4,1,4,793009,1966080,0.4033452351888021,1912737.0238750319,2185840,1705584,0.3104063402704832
4,2,-4,792929,1966080,0.4033045450846354,1912691.823646117,2187337,1675472,0.32249899471507354
4,2,-3,789519,1966080,0.40157012939453124,1910747.0114448732,2190385,1649776,0.31332782136292014
4,2,-2,786729,1966080,0.40015106201171874,1909129.3939281981,2187907,1621672,0.3307351505055147
4,2,-1,796021,1966080,0.4048772176106771,1914424.6197985262,2192668,1691744,0.31415820722820376
4,2,0,792757,1966080,0.4032170613606771,1912594.5770706504,2187647,1689448,0.31858658990940125
4,2,1,790349,1966080,0.4019922892252604,1911223.6496280618,2191677,1708832,0.32464343159138653
4,2,2,794051,1966080,0.4038752237955729,1913323.9746960506,2187283,1690272,0.33221281676733194
4,2,3,794737,1966080,0.4042241414388021,1913708.5868347024,2188265,1698280,0.2996856945903361
4,2,4,791113,1966080,0.4023808797200521,1911660.5277830989,2183915,1707016,0.2959687048647584
4,3,-4,793079,1966080,0.4033808390299479,1912776.558067484,2184091,1682536,0.3131411255908613
4,3,-3,789741,1966080,0.40168304443359376,1910874.7038470923,2179695,1681320,0.3026948816636029
4,3,-2,793251,1966080,0.40346832275390626,1912873.6357707055,2191149,1717072,0.3103181213891807
4,3,-1,799001,1966080,0.4063929239908854,1916067.0967460994,2189911,1735144,0.32675247833508403
4,3,0,793287,1966080,0.40348663330078127,1912893.9429447998,2188275,1696288,0.3103540244222689
4,3,1,793871,1966080,0.4037836710611979,1913222.818528566,2188589,1682808,0.3238894678965336
4,3,2,793949,1966080,0.4038233439127604,1913266.6649924843,2192532,1690048,0.31173629119616597
4,3,3,794745,1966080,0.40422821044921875,1913713.0636482958,2179591,1689320,0.3096103187368697
4,3,4,791311,1966080,0.4024815877278646,1911773.4594921435,2186827,1666240,0.33405002626050423
4,4,-4,790203,1966080,0.40191802978515623,1911139.9596843938,2183639,1612664,0.32067050452993695
4,4,-3,794855,1966080,0.40428415934244794,1913774.6000607419,2185521,1715640,0.3268648035386029
4,4,-2,793843,1966080,0.4037694295247396,1913207.0742490287,2189336,1672352,0.3145782727153361
4,4,-1,792831,1966080,0.40325469970703126,1912636.426770422,2184304,1680472,0.3205017602744223
4,4,0,794917,1966080,0.4043156941731771,1913809.267974714,2192639,1633752,0.31653960412289917
4,4,1,793789,1966080,0.4037419637044271,1913176.7035328932,2183994,1715776,0.3054506959033613
4,4,2,796585,1966080,0.40516408284505206,1914737.5517340945,2191565,1697648,0.31993910845588236
4,4,3,793057,1966080,0.4033696492513021,1912764.1346454767,2186141,1678184,0.3277582761620273
4,4,4,787981,1966080,0.4007878621419271,1909858.234194158,2185569,1603648,0.296310809480042
5,-4,-4,776877,1966080,0.39514007568359377,1903226.7197462905,2177817,1685208,0.2581879431460084
5,-4,-3,781991,1966080,0.3977411905924479,1906327.8084242104,2179274,1699560,0.2699615734965861
5,-4,-2,784753,1966080,0.3991460164388021,1907969.3328851566,2181599,1725104,0.2706421924238445
5,-4,-1,780101,1966080,0.3967798868815104,1905191.0699795976,2176557,1715816,0.2582520557050945
5,-4,0,783653,1966080,0.3985865275065104,1907318.37423597,2183995,1701520,0.26714626280199577
5,-4,1,781149,1966080,0.39731292724609374,1905822.740528063,2174803,1676928,0.27137871750262604
5,-4,2,782229,1966080,0.39786224365234374,1906470.177354044,2181484,1690256,0.26760120552127103
5,-4,3,783419,1966080,0.3984675089518229,1907179.4198669468,2177704,1702600,0.26444276441045167
5,-4,4,779289,1966080,0.39636688232421874,1904699.3307418611,2177343,1706576,0.26164078912815125
5,-3,-4,780341,1966080,0.3969019571940104,1905336.0245637982,2178231,1689112,0.2805729713760504
5,-3,-3,783767,1966080,0.3986445109049479,1907386.0092332116,2173299,1731040,0.2649592551864496
5,-3,-2,783607,1966080,0.3985631306966146,1907291.0716565582,2185061,1719984,0.2559014328387605
5,-3,-1,782987,1966080,0.3982477823893229,1906922.44830979,2180729,1680112,0.2676791663931197
5,-3,0,781707,1966080,0.39759674072265627,1906157.6957449778,2182469,1719056,0.25374007024684875
5,-3,1,788069,1966080,0.4008326212565104,1909909.282403548,2183575,1760008,0.26312101989233194
5,-3,2,781311,1966080,0.39739532470703126,1905920.083875152,2183773,1687664,0.2558922006302521
5,-3,3,777867,1966080,0.39564361572265627,1903833.309628861,2171759,1699368,0.24965994698660715
5,-3,4,780703,1966080,0.3970860799153646,1905554.3303774172,2172827,1695664,0.25617275718881305
5,-2,-4,778511,1966080,0.3959711710611979,1904226.2846581836,2178640,1698864,0.24776631844143907
5,-2,-3,781305,1966080,0.39739227294921875,1905916.48000008,2180714,1682664,0.24008563386292017
5,-2,-2,783617,1966080,0.3985682169596354,1907297.0075509124,2179133,1713080,0.28640003364627103
5,-2,-1,777957,1966080,0.39568939208984377,1903888.3049975757,2182117,1697928,0.2787285812762605
5,-2,0,780993,1966080,0.39723358154296873,1905728.926480281,2179809,1696104,0.28634105009191174
5,-2,1,784209,1966080,0.39886932373046874,1907647.867070428,2186736,1727008,0.2787296070772059
5,-2,2,775131,1966080,0.39425201416015626,1902149.5816751593,2181497,1659640,0.27857573693539917
5,-2,3,779183,1966080,0.3963129679361979,1904634.9889787126,2183353,1696360,0.2585874926142332
5,-2,4,781671,1966080,0.39757843017578126,1906136.1145197728,2180650,1697904,0.27258967551864494
5,-1,-4,782069,1966080,0.3977808634440104,1906374.486263227,2179821,1701880,0.26506491268382354
5,-1,-3,781803,1966080,0.39764556884765623,1906215.2262675606,2186032,1718272,0.2574647534795168
5,-1,-2,773879,1966080,0.3936152140299479,1901371.434794936,2174020,1657728,0.27644001936712187
5,-1,-1,798979,1966080,0.4063817342122396,1916055.0700900936,2186683,1729520,0.25960919035582986
5,-1,0,794251,1966080,0.4039769490559896,1913436.2546210045,2178688,1719992,0.2011477686777836
5,-1,1,799303,1966080,0.4065465291341146,1916232.0411224458,2192158,1741992,0.2529255842962185
5,-1,2,779989,1966080,0.3967229207356771,1905123.364074519,2171888,1729408,0.26091811236213236
5,-1,3,783349,1966080,0.3984319051106771,1907137.819748046,2184284,1706976,0.24838231190913865
5,-1,4,777261,1966080,0.39533538818359376,1903462.3602461435,2175357,1700256,0.2629727916557248
5,0,-4,783435,1966080,0.39847564697265625,1907188.926359283,2184151,1508048,0.2653075146074055
5,0,-3,783009,1966080,0.39825897216796874,1906935.5486328874,2188312,1472312,0.2576334977350315
5,0,-2,779173,1966080,0.3963078816731771,1904628.9172221867,2173274,1432600,0.2825450736935399
5,0,-1,794959,1966080,0.4043370564778646,1913832.7460365212,2209935,1323616,0.196312143021271
5,0,0,43683,1966080,0.02221832275390625,302218.5523306891,334274,256416,0.013481588924632353
5,0,1,795329,1966080,0.4045252482096354,1914039.3443721598,2211019,1314904,0.1967070763852416
5,0,2,779245,1966080,0.39634450276692706,1904672.6270235523,2172443,1427424,0.2827635692949055
5,0,3,782681,1966080,0.3980921427408854,1906740.081056226,2188998,1457584,0.25924297941832986
5,0,4,783441,1966080,0.39847869873046876,1907192.4910918614,2185435,1515752,0.2661563648897059
5,1,-4,777387,1966080,0.39539947509765627,1903539.581152615,2175280,1678912,0.2636816201089811
5,1,-3,783313,1966080,0.3984135945638021,1907116.4195598732,2184153,1696976,0.24612503692883403
5,1,-2,780305,1966080,0.39688364664713544,1905314.292633155,2171297,1726728,0.25945019120929624
5,1,-1,799117,1966080,0.4064519246419271,1916130.485677094,2192155,1739744,0.25267836626838236
5,1,0,794217,1966080,0.40395965576171877,1913417.175634273,2177722,1729256,0.20706715303308823
5,1,1,798847,1966080,0.4063145955403646,1915982.8792366986,2186311,1724656,0.25584552668723737
5,1,2,773829,1966080,0.39358978271484374,1901340.2585897115,2174119,1660544,0.2783808347557773
5,1,3,781841,1966080,0.3976648966471354,1906237.9909662278,2185513,1713952,0.25943377839417014
5,1,4,782127,1966080,0.39781036376953127,1906409.183344293,2180436,1707448,0.26216856371454833
5,2,-4,781573,1966080,0.3975285847981771,1906077.3455123412,2180333,1703184,0.27132999195772056
5,2,-3,778749,1966080,0.39609222412109374,1904371.1925324528,2183611,1703600,0.2589685776654412
5,2,-2,775103,1966080,0.3942377726236979,1902132.2316916327,2182153,1682928,0.27775099297531514
5,2,-1,784509,1966080,0.39902191162109374,1907825.2580083194,2186760,1733528,0.27959384437368695
5,2,0,780527,1966080,0.3969965616861979,1905448.24291644,2179288,1688992,0.28560914111738445
5,2,1,778229,1966080,0.3958277384440104,1904054.3621474502,2181569,1697296,0.2801057190454307
5,2,2,783321,1966080,0.39841766357421876,1907121.1755001375,2177353,1716504,0.28458077566964285
5,2,3,781511,1966080,0.3974970499674479,1906040.1499232394,2181409,1691128,0.23976096786370799
5,2,4,779343,1966080,0.39639434814453123,1904732.0953719965,2177887,1679112,0.2498594652704832
5,3,-4,780863,1966080,0.3971674601236979,1905650.6911358605,2173903,1695352,0.25878649799763653
5,3,-3,778195,1966080,0.39581044514973956,1904033.617418855,2171057,1706536,0.24725649537158614
5,3,-2,781541,1966080,0.3975123087565104,1906058.1492596052,2184348,1697024,0.25546700613839285
5,3,-1,788281,1966080,0.4009404500325521,1910032.165022064,2184340,1756232,0.26027390936843486
5,3,0,781349,1966080,0.3974146525065104,1905942.9058555835,2181669,1698152,0.24837000229779413
5,3,1,782945,1966080,0.39822642008463544,1906897.434486734,2180461,1682432,0.26819617006959034
5,3,2,783377,1966080,0.3984461466471354,1907154.4615957434,2185588,1712624,0.25896190995929624
5,3,3,783189,1966080,0.39835052490234374,1907042.67742968,2172381,1726336,0.26112840155593486
5,3,4,780241,1966080,0.3968510945638021,1905275.6482799836,2178445,1682536,0.2795199867056197
5,4,-4,779169,1966080,0.39630584716796874,1904626.4884336952,2177536,1698544,0.26054215631565125
5,4,-3,783553,1966080,0.3985356648763021,1907259.0125373292,2177527,1718728,0.26442122259059875
5,4,-2,782137,1966080,0.3978154500325521,1906415.1645581794,2181142,1683448,0.2689167952337185
5,4,-1,781261,1966080,0.3973698933919271,1905890.0482122633,2176102,1680656,0.2700015797334559
5,4,0,783327,1966080,0.39842071533203127,1907124.7423267497,2184123,1699376,0.27100635175945376
5,4,1,780725,1966080,0.39709726969401044,1905567.5846342768,2175184,1707216,0.25812024028361347
5,4,2,784497,1966080,0.39901580810546877,1907818.1676586738,2181597,1715528,0.27056679605435924
5,4,3,781865,1966080,0.39767710367838544,1906252.3663913978,2179289,1722016,0.27087504923844535
5,4,4,776725,1966080,0.39506276448567706,1903133.3203182523,2177127,1681344,0.2517889968487395
6,-4,-4,767009,1966080,0.3901209513346354,1897015.726320303,2172801,1670952,0.22396824940913865
6,-4,-3,771839,1966080,0.3925776163736979,1900093.203334609,2169796,1689624,0.227318002396271
6,-4,-2,772647,1966080,0.39298858642578127,1900601.0141945241,2175321,1694960,0.23432883895745799
6,-4,-1,768115,1966080,0.39068349202473956,1897726.7694264806,2168289,1697304,0.22459603958771007
6,-4,0,773043,1966080,0.39319000244140623,1900849.158437493,2175439,1677608,0.2268492113642332
6,-4,1,770397,1966080,0.39184417724609377,1899181.9444386754,2165842,1689864,0.23076623227415966
6,-4,2,772293,1966080,0.39280853271484373,1900378.779934553,2175513,1673224,0.22629220145089285
6,-4,3,771725,1966080,0.39251963297526044,1900021.3950504428,2171772,1705232,0.22167199399290966
6,-4,4,767991,1966080,0.39062042236328126,1897647.2380196934,2170333,1681544,0.22411801634716386
6,-3,-4,769303,1966080,0.3912877400716146,1898486.3297217267,2170203,1693184,0.22889927455357142
6,-3,-3,773071,1966080,0.3932042439778646,1900866.685732749,2165603,1702352,0.22572031742384455
6,-3,-2,772685,1966080,0.39300791422526044,1900624.8469378692,2176699,1710104,0.22684100495667017
6,-3,-1,772779,1966080,0.39305572509765624,1900683.7825353362,2174833,1692848,0.23303992006959034
6,-3,0,770413,1966080,0.3918523152669271,1899192.090614591,2173751,1717496,0.21614138819590337
6,-3,1,777245,1966080,0.39532725016276044,1903452.5509296525,2175552,1722472,0.21913108505120799
6,-3,2,769851,1966080,0.39156646728515626,1898835.233709942,2177069,1672168,0.21642245765493698
6,-3,3,766769,1966080,0.3899988810221354,1896860.9331737517,2165891,1683752,0.21402567374606093
6,-3,4,769021,1966080,0.3911443074544271,1898306.423706443,2165619,1697152,0.22029793362657563
6,-2,-4,767229,1966080,0.39023284912109374,1897157.4639814263,2170108,1685752,0.21412004743303573
6,-2,-3,769385,1966080,0.39132944742838544,1898538.5968389409,2175863,1656064,0.20235154608718486
6,-2,-2,772485,1966080,0.39290618896484375,1900499.3616132743,2172863,1713272,0.24719494731486344
6,-2,-1,766505,1966080,0.38986460367838544,1896690.4555088286,2173635,1684528,0.25022721490940125
6,-2,0,769101,1966080,0.39118499755859376,1898357.4857687047,2168977,1711736,0.2587757270877101
6,-2,1,772313,1966080,0.3928187052408854,1900391.3458176125,2179280,1707624,0.24566137490152312
6,-2,2,764643,1966080,0.38891754150390623,1895481.9639877218,2175850,1680824,0.2461917139902836
6,-2,3,767695,1966080,0.39046986897786456,1897457.1972297586,2177553,1678264,0.22238184824711135
6,-2,4,770909,1966080,0.3921045939127604,1899506.2311091132,2174702,1698768,0.23212952173056722
6,-1,-4,771305,1966080,0.39230600992838544,1899756.4931018287,2175171,1703328,0.23008612624737396
6,-1,-3,770897,1966080,0.3920984903971354,1899498.6398765852,2180776,1696096,0.21929264870010504
6,-1,-2,762697,1966080,0.3879277547200521,1894207.5139034686,2166214,1657832,0.24982458803834034
6,-1,-1,791927,1966080,0.4027949015299479,1912124.0376493833,2183149,1745768,0.23389646385898108
6,-1,0,786129,1966080,0.39984588623046874,1908778.4110961084,2173318,1727816,0.20334400850183823
6,-1,1,791969,1966080,0.4028162638346354,1912147.898550951,2185136,1748680,0.23926088990283614
6,-1,2,767173,1966080,0.3902043660481771,1897121.3994654408,2164098,1670208,0.22586649405856093
6,-1,3,773023,1966080,0.3931798299153646,1900836.6374646393,2178274,1699608,0.21271316143644958
6,-1,4,766229,1966080,0.3897242228190104,1896511.9989761899,2167735,1680192,0.23096010865283614
6,0,-4,772329,1966080,0.39282684326171874,1900401.3976380175,2174893,1484808,0.22743340500262604
6,0,-3,771919,1966080,0.3926183064778646,1900143.5712337128,2177979,1441688,0.21453344521402312
6,0,-2,769055,1966080,0.39116160074869794,1898328.1274923673,2167243,1381008,0.25627841468618695
6,0,-1,786337,1966080,0.3999516805013021,1908900.2097931881,2208713,1329328,0.19481601234243698
6,0,0,27901,1966080,0.014191182454427083,211237.3294083385,162386,166216,0.0029060940782563026
6,0,1,786077,1966080,0.3998194376627604,1908747.9407511516,2209103,1330088,0.19276441045168066
6,0,2,768859,1966080,0.3910619099934896,1898202.962631661,2166961,1387512,0.2582182042738971
6,0,3,771689,1966080,0.3925013224283854,1899998.71044139,2177398,1430744,0.21250287224264705
6,0,4,772745,1966080,0.39303843180338544,1900662.4685418045,2175513,1501048,0.22436318277310924
6,1,-4,766367,1966080,0.3897944132486979,1896601.2566182963,2167790,1684096,0.22923778886554622
6,1,-3,773159,1966080,0.3932490030924479,1900921.75582074,2179158,1696376,0.21384974888392858
6,1,-2,767405,1966080,0.39032236735026044,1897270.7466455558,2163971,1683448,0.225975228958771
6,1,-1,791871,1966080,0.40276641845703126,1912092.2147434696,2186871,1733664,0.23508126395089285
6,1,0,786215,1966080,0.39988962809244794,1908828.7862136546,2172852,1717896,0.20232641396402312
6,1,1,791605,1966080,0.40263112386067706,1911940.9252945255,2181847,1739952,0.23180947183560924
6,1,2,762837,1966080,0.38799896240234377,1894299.5915225523,2166965,1672520,0.2503667238379727
6,1,3,770781,1966080,0.39203948974609376,1899425.2351067108,2180083,1694064,0.2174359489889706
6,1,4,771371,1966080,0.3923395792643229,1899798.1565049677,2175228,1701504,0.227134896927521
6,2,-4,771051,1966080,0.39217681884765626,1899596.0270341344,2175085,1714968,0.23290964334952732
6,2,-3,767465,1966080,0.39035288492838544,1897309.34390374,2177863,1693672,0.22154735917804622
6,2,-2,764803,1966080,0.3889989217122396,1895586.2288548846,2176023,1680024,0.24292556378019958
6,2,-1,772709,1966080,0.3930201212565104,1900639.896908265,2179300,1705208,0.24652920250131302
6,2,0,768597,1966080,0.39092864990234377,1898035.4655374496,2168110,1701352,0.2573108833377101
6,2,1,766821,1966080,0.39002532958984376,1896894.4867649921,2172895,1699312,0.2481402228860294
6,2,2,772365,1966080,0.39284515380859375,1900424.0113543167,2171987,1711600,0.24587063829438024
6,2,3,769659,1966080,0.39146881103515624,1898713.09525187,2175093,1660304,0.20125393907563024
6,2,4,767813,1966080,0.3905298868815104,1897532.9891106875,2170015,1684504,0.2142057018119748
6,3,-4,769725,1966080,0.39150238037109375,1898755.0931542136,2167613,1691328,0.217811392134979
6,3,-3,767049,1966080,0.39014129638671874,1897041.5079064977,2164511,1695280,0.21463807691045167
6,3,-2,770217,1966080,0.39175262451171877,1899067.7456402462,2178520,1666976,0.21391847754726892
6,3,-1,777609,1966080,0.39551239013671874,1903675.518468247,2176982,1738768,0.21734054950105042
6,3,0,770541,1966080,0.39191741943359376,1899273.231644293,2173537,1710320,0.21754570969012604
6,3,1,772657,1966080,0.3929936726888021,1900607.2863997372,2175510,1694840,0.23509665096507354
6,3,2,772731,1966080,0.39303131103515626,1900653.691158012,2177582,1702720,0.22688101119353993
6,3,3,772615,1966080,0.39297231038411456,1900580.9410707192,2165919,1714352,0.22594907103466386
6,3,4,768901,1966080,0.3910832722981771,1898229.7936382692,2170301,1698976,0.23297785911239496
6,4,-4,768303,1966080,0.39077911376953123,1897847.2588982114,2170152,1690792,0.22086930475315125
6,4,-3,771955,1966080,0.39263661702473956,1900166.2303632915,2172205,1706016,0.21931162601759455
6,4,-2,771969,1966080,0.39264373779296874,1900175.0411700497,2174978,1692296,0.22674560546875
6,4,-1,770615,1966080,0.39195505777994794,1899320.1182891172,2166158,1680960,0.2309477990414916
6,4,0,772517,1966080,0.3929224650065104,1900519.44753401,2175751,1686232,0.23215670545561976
6,4,1,768299,1966080,0.3907770792643229,1897844.6964267266,2167856,1695280,0.22211462710084034
6,4,2,772641,1966080,0.39298553466796876,1900597.250723747,2173699,1702816,0.2331404485622374
6,4,3,771427,1966080,0.3923680623372396,1899833.4967572575,2169550,1682984,0.22783757057510504
6,4,4,766511,1966080,0.3898676554361979,1896694.3323887761,2171475,1669016,0.22145914029674368
7,-4,-4,753523,1966080,0.3832616170247396,1888041.5721157717,2163695,1618600,0.2904575892857143
7,-4,-3,757599,1966080,0.38533477783203124,1890813.2777618768,2165978,1624032,0.2924717494419643
7,-4,-2,758116,1966080,0.3855977376302083,1891161.160501974,2170901,1649520,0.29913330078125
7,-4,-1,753053,1966080,0.3830225626627604,1887718.6546952964,2162424,1640760,0.284423828125
7,-4,0,759213,1966080,0.38615570068359373,1891896.5761518818,2171716,1612016,0.29878452845982145
7,-4,1,755938,1966080,0.38448994954427085,1889690.006938404,2161097,1624704,0.3000575474330357
7,-4,2,759153,1966080,0.38612518310546873,1891856.4491950928,2170396,1621800,0.29611642020089285
7,-4,3,756617,1966080,0.3848353068033854,1890150.2220136307,2165603,1653256,0.28853062220982145
7,-4,4,753573,1966080,0.38328704833984373,1888075.8846728837,2164765,1634576,0.2950352260044643
7,-3,-4,754633,1966080,0.3838261922200521,1888801.4849230673,2164841,1612504,0.29533168247767855
7,-3,-3,759038,1966080,0.38606669108072916,1891779.5080433753,2161263,1637344,0.3009730747767857
7,-3,-2,758377,1966080,0.3857304890950521,1891336.4696094852,2173471,1637320,0.29709298270089285
7,-3,-1,759294,1966080,0.3861968994140625,1891950.729865875,2168969,1639016,0.3051234654017857
7,-3,0,756340,1966080,0.3846944173177083,1889962.648556141,2168141,1658472,0.2930385044642857
7,-3,1,762090,1966080,0.3876190185546875,1893807.5909562241,2171122,1682024,0.29030936104910715
7,-3,2,755081,1966080,0.3840540568033854,1889107.1055446833,2171951,1626832,0.28535679408482145
7,-3,3,752743,1966080,0.3828648885091146,1887505.2912095855,2161561,1628992,0.2846156529017857
7,-3,4,754564,1966080,0.38379109700520836,1888754.35855258,2161372,1644224,0.29311697823660715
7,-2,-4,752125,1966080,0.38255055745442706,1887079.050189918,2162274,1637224,0.28538295200892855
7,-2,-3,754501,1966080,0.3837590535481771,1888711.3172260358,2168099,1614152,0.27262660435267855
7,-2,-2,757835,1966080,0.38545481363932294,1890972.1818817172,2167483,1644368,0.3038330078125
7,-2,-1,751104,1966080,0.38203125,1886372.2563999463,2168759,1613232,0.3005894252232143
7,-2,0,754413,1966080,0.38371429443359373,1888651.175392432,2163644,1630560,0.2961338588169643
7,-2,1,756396,1966080,0.384722900390625,1890000.5887258917,2174297,1638104,0.30673653738839285
7,-2,2,750398,1966080,0.38167215983072916,1885881.6286288686,2171170,1616152,0.3115321568080357
7,-2,3,753518,1966080,0.38325907389322916,1888038.1404332072,2174621,1623192,0.2896641322544643
7,-2,4,756787,1966080,0.3849217732747396,1890265.2215263194,2171472,1648352,0.3062656947544643
7,-1,-4,756539,1966080,0.3847956339518229,1890097.4275523832,2168225,1639544,0.29972621372767855
7,-1,-3,756456,1966080,0.38475341796875,1890041.2281199514,2174788,1636520,0.2982177734375
7,-1,-2,748561,1966080,0.3807378133138021,1884597.7595536176,2161622,1612264,0.2945469447544643
7,-1,-1,779692,1966080,0.39657185872395834,1904943.6363008611,2179621,1669464,0.2858973911830357
7,-1,0,773199,1966080,0.39326934814453124,1900946.7798059578,2171046,1657904,0.22576904296875
7,-1,1,779550,1966080,0.3964996337890625,1904857.610276393,2181648,1653600,0.27900913783482145
7,-1,2,751680,1966080,0.38232421875,1886771.3943276352,2159672,1642024,0.27848597935267855
7,-1,3,758828,1966080,0.38595987955729166,1891638.901159926,2172650,1655432,0.29533168247767855
7,-1,4,752380,1966080,0.3826802571614583,1887255.07009806,2164695,1629400,0.2918003627232143
7,0,-4,758633,1966080,0.3858606974283854,1891508.2153629316,2168483,1456824,0.2936314174107143
7,0,-3,757307,1966080,0.3851862589518229,1890616.4287507145,2172425,1417240,0.28657749720982145
7,0,-2,755122,1966080,0.38407491048177084,1889135.0441912205,2167562,1377456,0.30032784598214285
7,0,-1,772760,1966080,0.3930460611979167,1900671.872212558,2203435,1319424,0.21347481863839285
7,0,0,44122,1966080,0.022441609700520834,304612.10527519207,339974,295160,0.011579241071428572
7,0,1,772587,1966080,0.39295806884765627,1900563.3745034505,2204425,1317232,0.21387590680803573
7,0,2,755045,1966080,0.38403574625651044,1889082.5697508182,2167067,1375400,0.30038888113839285
7,0,3,757010,1966080,0.3850351969401042,1890415.9380175883,2173604,1411808,0.2885044642857143
7,0,4,758803,1966080,0.3859471638997396,1891622.1531503107,2168536,1455584,0.29359654017857145
7,1,-4,752479,1966080,0.3827306111653646,1887323.3528078105,2164858,1613232,0.28767613002232145
7,1,-3,758838,1966080,0.3859649658203125,1891645.599821933,2172057,1655616,0.29588099888392855
7,1,-2,751864,1966080,0.38241780598958336,1886898.6794456167,2159413,1642608,0.27988106863839285
7,1,-1,779517,1966080,0.39648284912109377,1904837.6094583857,2181381,1656056,0.27621023995535715
7,1,0,773072,1966080,0.39320475260416665,1900867.3116629806,2170712,1663256,0.22581263950892858
7,1,1,779510,1966080,0.3964792887369792,1904833.3664313005,2178299,1664704,0.28164236886160715
7,1,2,748691,1966080,0.3808039347330729,1884688.9610319675,2162951,1625560,0.2943028041294643
7,1,3,756310,1966080,0.3846791585286458,1889942.3194661764,2175847,1633472,0.2945033482142857
7,1,4,756734,1966080,0.3848948160807292,1890229.3783469535,2168184,1637656,0.2948695591517857
7,2,-4,756769,1966080,0.3849126180013021,1890253.049347371,2171737,1640136,0.3039027622767857
7,2,-3,753257,1966080,0.3831263224283854,1887858.8988357547,2174998,1622000,0.28959437779017855
7,2,-2,750406,1966080,0.3816762288411458,1885887.196830493,2171417,1616800,0.30604771205357145
7,2,-1,756639,1966080,0.38484649658203124,1890165.109349517,2174014,1642848,0.30491420200892855
7,2,0,753729,1966080,0.38336639404296874,1888182.88997181,2164022,1637240,0.29720633370535715
7,2,1,751326,1966080,0.3821441650390625,1886526.2129263342,2167153,1641512,0.30039760044642855
7,2,2,757510,1966080,0.3852895100911458,1890753.3072503894,2167043,1647248,0.3049839564732143
7,2,3,754766,1966080,0.38389383951822914,1888892.2810319513,2168265,1627784,0.27041190011160715
7,2,4,752806,1966080,0.3828969319661458,1887548.6763377443,2162965,1633024,0.2880946568080357
7,3,-4,755070,1966080,0.3840484619140625,1889099.6089230764,2162631,1628952,0.29441615513392855
7,3,-3,752854,1966080,0.38292134602864586,1887581.7234003686,2160849,1631736,0.28574916294642855
7,3,-2,755361,1966080,0.38419647216796876,1889297.80227116,2172261,1641648,0.28458077566964285
7,3,-1,762325,1966080,0.38773854573567706,1893962.5561963925,2171463,1675256,0.28769356863839285
7,3,0,756279,1966080,0.38466339111328124,1889921.3098087634,2168712,1649752,0.29452950613839285
7,3,1,759236,1966080,0.38616739908854164,1891911.9551971685,2168799,1627744,0.30148751395089285
7,3,2,758449,1966080,0.3857671101888021,1891384.7936155475,2173386,1628656,0.29593331473214285
7,3,3,758291,1966080,0.3856867472330729,1891278.7282283688,2159579,1638704,0.3033970424107143
7,3,4,754437,1966080,0.38372650146484377,1888667.580093757,2165333,1626304,0.29496547154017855
7,4,-4,753900,1966080,0.383453369140625,1888300.0974567928,2163916,1641904,0.2949131556919643
7,4,-3,756993,1966080,0.38502655029296873,1890404.4538461708,2166283,1639568,0.28971644810267855
7,4,-2,758830,1966080,0.3859608968098958,1891640.2409170973,2169496,1630016,0.29666573660714285
7,4,-1,756202,1966080,0.38462422688802084,1889869.1116402273,2161034,1618784,0.3009033203125
7,4,0,758590,1966080,0.3858388264973958,1891479.3816246747,2170824,1602776,0.2982875279017857
7,4,1,753280,1966080,0.3831380208333333,1887874.7025697671,2160984,1632696,0.28451102120535715
7,4,2,758349,1966080,0.38571624755859374,1891317.672604799,2170741,1648024,0.2996826171875
7,4,3,757637,1966080,0.3853541056315104,1890838.8756730135,2165653,1619304,0.29432896205357145
7,4,4,752747,1966080,0.3828669230143229,1887508.0461873543,2162515,1613560,0.2880336216517857
8,-4,-4,742596,1966080,0.377703857421875,1880356.3824493103,2157763,1541624,0.27582812910320376
8,-4,-3,745783,1966080,0.3793248494466146,1882636.2774042592,2158612,1543912,0.27889886423319327
8,-4,-2,745748,1966080,0.37930704752604166,1882611.4113508547,2162791,1566472,0.28446229566045167
8,-4,-1,740642,1966080,0.37671000162760415,1878942.8655055542,2154658,1557192,0.2645073898700105
8,-4,0,747707,1966080,0.3803034464518229,1883997.3281712178,2165954,1539040,0.2847136168920693
8,-4,1,743604,1966080,0.378216552734375,1881080.9048525197,2154233,1532224,0.2814992696297269
8,-4,2,747757,1966080,0.3803288777669271,1884032.5448071775,2162086,1551456,0.2826014927455357
8,-4,3,744568,1966080,0.37870686848958335,1881770.8354166409,2158263,1581192,0.2752290613511029
