period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
4,0,4,832743,1966080,0.42355499267578123,1932787.2997127927,2188071,1487496,0.14745888589810924
4,1,-4,845065,1966080,0.42982228597005206,1938038.205838313,2200072,1877872,0.16369987936580882
4,1,-3,841927,1966080,0.4282262166341146,1936744.1874616977,2204187,1875208,0.15614229090073528
4,1,-2,835049,1966080,0.4247278849283854,1933804.6355421836,2191135,1874224,0.16977518546481093
4,1,-1,872117,1966080,0.4435816446940104,1947973.6760291208,2205489,1924144,0.20625471868434875
4,1,0,848961,1966080,0.43180389404296876,1939603.7773368133,2166656,1854368,0.16954899635635504
4,1,1,869675,1966080,0.44233957926432294,1947166.3485641566,2206241,1905976,0.20572489249606093
4,1,2,829383,1966080,0.42184600830078123,1931276.3602046992,2179219,1826568,0.15687317407431722
4,1,3,847537,1966080,0.4310796101888021,1939036.8228049933,2204627,1909144,0.17012549648765757
4,1,4,846861,1966080,0.43073577880859376,1938765.5550759376,2194910,1890160,0.16675009847689076
4,2,-4,840615,1966080,0.42755889892578125,1936194.4104280695,2193373,1870704,0.15675315536370799
4,2,-3,841449,1966080,0.42798309326171874,1936544.4850686286,2197279,1872560,0.15368088153230042
4,2,-2,836649,1966080,0.42554168701171874,1934501.1208201468,2192476,1874752,0.1616682805934874
4,2,-1,829157,1966080,0.4217310587565104,1931173.512777758,2197293,1836968,0.16178060579700632
4,2,0,826123,1966080,0.4201878865559896,1929777.9239816293,2187232,1840568,0.17893251050420167
4,2,1,834797,1966080,0.4245997111002604,1933694.2383988667,2190536,1855288,0.16371167607668066
4,2,2,839461,1966080,0.4269719441731771,1935706.5754208055,2193351,1874560,0.1651185620732668
4,2,3,849445,1966080,0.43205006917317706,1939795.097089084,2200729,1879152,0.16008341813287816
4,2,4,833913,1966080,0.42415008544921873,1933305.4640510154,2188335,1848312,0.15209601907169118
4,3,-4,842881,1966080,0.4287114461263021,1937140.7096791165,2195099,1873128,0.15433329093356093
4,3,-3,835443,1966080,0.42492828369140623,1933976.8584078175,2188188,1871952,0.15499441964285715
4,3,-2,839663,1966080,0.4270746866861979,1935792.2560183639,2193586,1879784,0.15347418264180673
4,3,-1,847155,1966080,0.43088531494140625,1938883.7004917825,2195802,1897560,0.15914121996454833
4,3,0,841845,1966080,0.42818450927734375,1936709.9775529362,2197670,1875992,0.14599609375
4,3,1,844607,1966080,0.4295893351236979,1937851.1784032155,2191010,1874968,0.1549774939272584
4,3,2,835671,1966080,0.42504425048828126,1934076.307439995,2190492,1877800,0.15745480321034663
4,3,3,846933,1966080,0.43077239990234373,1938794.5125631664,2190899,1893616,0.16187138918067226
4,3,4,838105,1966080,0.42628224690755206,1935128.2441545655,2194453,1871128,0.15801027442226892
4,4,-4,841599,1966080,0.42805938720703124,1936607.2269138377,2199908,1842064,0.15873500279017858
4,4,-3,848835,1966080,0.43173980712890625,1939553.8560222052,2189689,1893640,0.16124359900210083
4,4,-2,840623,1966080,0.4275629679361979,1936197.778363088,2197074,1858232,0.16092970391281514
4,4,-1,840047,1966080,0.4272699991861979,1935954.7965727441,2191986,1856448,0.15982440339417017
4,4,0,842753,1966080,0.4286463419596354,1937087.665938134,2194286,1891112,0.17912587398240545
4,4,1,843897,1966080,0.42922821044921877,1937560.0033511242,2195916,1885680,0.16347676766018907
4,4,2,838525,1966080,0.42649586995442706,1935307.962957557,2185807,1855872,0.15521599264705882
4,4,3,832007,1966080,0.4231806437174479,1932459.2354125604,2185356,1854448,0.1478512547597164
4,4,4,849539,1966080,0.4320978800455729,1939832.1729909233,2200176,1904432,0.17057582310267858
5,-4,-4,822661,1966080,0.4184270222981771,1928151.593052052,2185175,1852400,0.17244688402704833
5,-4,-3,832803,1966080,0.42358551025390623,1932813.9723104646,2190995,1860872,0.17719172629989496
5,-4,-2,823227,1966080,0.41871490478515627,1928419.9510026227,2186127,1838144,0.16960695410976892
5,-4,-1,824893,1966080,0.4195622762044271,1929204.247993848,2191985,1821424,0.16520216485031514
5,-4,0,829613,1966080,0.4219629923502604,1931380.8701650954,2194052,1850832,0.1750349798122374
5,-4,1,822951,1966080,0.41857452392578126,1928289.2116076811,2186854,1847648,0.17027731502757354
5,-4,2,819179,1966080,0.4166559855143229,1926479.4115803477,2176044,1824632,0.16540629923844538
5,-4,3,830983,1966080,0.4226598103841146,1932000.0891593222,2193349,1854336,0.17588126559217437
5,-4,4,821773,1966080,0.4179753621419271,1927728.6182702668,2186596,1825224,0.16641671316964285
5,-3,-4,819771,1966080,0.41695709228515626,1926766.2926474935,2184990,1829928,0.16844010553440125
5,-3,-3,826587,1966080,0.42042388916015627,1929993.1512793824,2192519,1842968,0.17546171300551472
5,-3,-2,822431,1966080,0.4183100382486979,1928042.2669795793,2186123,1848208,0.17720198430934875
5,-3,-1,819465,1966080,0.41680145263671875,1926618.1382442014,2187117,1826928,0.18007884306066177
5,-3,0,819221,1966080,0.4166773478190104,1926499.7994965292,2184940,1816960,0.17843550994616597
5,-3,1,817017,1966080,0.41555633544921877,1925422.7245777603,2182869,1822136,0.17256228663340337
5,-3,2,826575,1966080,0.42041778564453125,1929987.593223638,2185319,1838800,0.1796598033744748
5,-3,3,825033,1966080,0.41963348388671873,1929269.7743160508,2189767,1844456,0.1672086314994748
5,-3,4,823793,1966080,0.4190027872721354,1928687.3431282828,2183809,1835376,0.16900634765625
5,-2,-4,825119,1966080,0.4196772257486979,1929309.996919075,2192419,1845696,0.16799029181985295
5,-2,-3,826171,1966080,0.4202123006184896,1929800.2189437195,2187720,1844952,0.17448361180409663
5,-2,-2,832753,1966080,0.4235600789388021,1932791.7458970877,2194120,1856056,0.17075379956670167
5,-2,-1,827909,1966080,0.4210962931315104,1930602.8087220455,2182254,1845320,0.16913559857536764
5,-2,0,839187,1966080,0.42683258056640627,1935590.159622444,2195086,1855080,0.17748305376838236
5,-2,1,832991,1966080,0.4236811319986979,1932897.4763897276,2183616,1842744,0.16724966353728993
5,-2,2,833887,1966080,0.4241368611653646,1933293.99397363,2195487,1869832,0.17688039571297268
5,-2,3,828203,1966080,0.4212458292643229,1930737.6754909288,2183963,1848592,0.17922999277836135
5,-2,4,827865,1966080,0.42107391357421875,1930582.6021970462,2182480,1854032,0.1757479114692752
5,-1,-4,821757,1966080,0.41796722412109377,1927720.9752909916,2187630,1809640,0.16672599215467437
5,-1,-3,822199,1966080,0.4181920369466146,1927931.828629988,2182810,1828928,0.17835190716911764
5,-1,-2,832529,1966080,0.4234461466471354,1932692.0793333717,2189147,1838720,0.17029065043986344
5,-1,-1,788279,1966080,0.4009394327799479,1910031.0063936643,2169599,1719888,0.13059164095325632
5,-1,0,783195,1966080,0.39835357666015625,1907046.2466810918,2170467,1689568,0.12437477432379201
5,-1,1,784733,1966080,0.3991358439127604,1907957.5303229052,2163201,1754608,0.13607198250393907
5,-1,2,831441,1966080,0.42289276123046876,1932205.8391978017,2188733,1840064,0.17262486049107142
5,-1,3,824717,1966080,0.4194727579752604,1929121.788255867,2181182,1843376,0.17848013228728993
5,-1,4,827005,1966080,0.42063649495442706,1930186.48626112,2195892,1834416,0.16989007517069327
5,0,-4,827455,1966080,0.42086537679036456,1930394.0339549705,2196370,1697872,0.1696961987920168
5,0,-3,816537,1966080,0.41531219482421877,1925186.207070975,2179742,1637744,0.18009730747767858
5,0,-2,837547,1966080,0.4259984334309896,1934888.6561839564,2250794,1647272,0.16782462496717437
5,0,-1,790225,1966080,0.40192921956380206,1911152.5746615187,2128882,1452904,0.13319358505120799
5,0,0,968241,1966080,0.49247283935546876,1965747.7923859875,2202772,566136,0.822884182970063
5,0,1,789487,1966080,0.4015538533528646,1910728.592923734,2129118,1449592,0.13385163635766806
5,0,2,837169,1966080,0.4258061726888021,1934725.8237934145,2251664,1624776,0.16910482454700632
5,0,3,816071,1966080,0.4150751749674479,1924955.9219201144,2177588,1640472,0.17535246520483194
5,0,4,828119,1966080,0.4212031046549479,1930699.168676279,2196508,1705592,0.17299055852809875
5,1,-4,827755,1966080,0.42101796468098956,1930532.0603881802,2196686,1840608,0.17425742269564076
5,1,-3,825727,1966080,0.4199864705403646,1929593.725750892,2181402,1846528,0.18082562614889705
5,1,-2,831441,1966080,0.42289276123046876,1932205.8391978017,2189794,1841000,0.16829085149684875
5,1,-1,783811,1966080,0.3986668904622396,1907412.103329025,2161278,1740544,0.1304608513327206
5,1,0,783057,1966080,0.39828338623046877,1906964.1260119698,2169832,1696312,0.12508155117515757
5,1,1,788493,1966080,0.40104827880859373,1910154.9103328537,2169629,1740320,0.13253553374474789
5,1,2,832719,1966080,0.42354278564453124,1932776.6276442723,2189919,1836144,0.1680436334690126
5,1,3,821717,1966080,0.4179468790690104,1927701.8644644618,2182055,1822152,0.17683320886948528
5,1,4,821307,1966080,0.41773834228515627,1927505.7002175492,2188176,1794416,0.1638424656972164
5,2,-4,827741,1966080,0.4210108439127604,1930525.6251814275,2183701,1850752,0.17170420414259455
5,2,-3,827755,1966080,0.42101796468098956,1930532.0603881802,2184047,1847528,0.17883967551864496
5,2,-2,833157,1966080,0.42376556396484377,1932971.1204164969,2195846,1862088,0.17682141215861344
5,2,-1,833285,1966080,0.42383066813151044,1933027.8496292764,2182798,1857280,0.1742646033022584
5,2,0,839191,1966080,0.4268346150716146,1935591.8607427813,2195878,1870792,0.17338959509585083
5,2,1,828805,1966080,0.42155202229817706,1931013.0195413865,2180960,1855704,0.17364450663077732
5,2,2,832889,1966080,0.4236292521158854,1932852.1841661667,2194157,1865416,0.17188782251181722
5,2,3,826003,1966080,0.4201268513997396,1929722.1562160768,2186491,1853208,0.17226685596113445
5,2,4,825299,1966080,0.4197687784830729,1929394.1116339832,2191277,1852640,0.17222069491859243
5,3,-4,823783,1966080,0.4189977010091146,1928682.627266001,2184523,1839600,0.17175139098608194
5,3,-3,825057,1966080,0.41964569091796877,1929281.001470175,2189452,1843904,0.16711066750919118
5,3,-2,826463,1966080,0.4203608194986979,1929935.6971249082,2187340,1845336,0.17983521533613445
5,3,-1,817187,1966080,0.4156428019205729,1925506.3242592365,2183295,1828152,0.17257716074711135
5,3,0,818837,1966080,0.4164820353190104,1926313.1974414526,2184227,1806904,0.17633159220719538
5,3,1,819731,1966080,0.4169367472330729,1926746.942117524,2185774,1811048,0.1769696403952206
5,3,2,822845,1966080,0.41852060953776044,1928238.9390577502,2189813,1834328,0.1779738995207458
5,3,3,825825,1966080,0.42003631591796875,1929639.3541448638,2189625,1850328,0.17097383386948528
5,3,4,820501,1966080,0.4173283894856771,1927118.591557143,2186144,1819784,0.16918688862263656
5,4,-4,821733,1966080,0.41795501708984373,1927709.5093742183,2185838,1828632,0.16390503955488445
5,4,-3,830713,1966080,0.4225224812825521,1931878.4999349827,2195533,1842192,0.17388967305672268
5,4,-2,819133,1966080,0.4166325887044271,1926457.0758473005,2178602,1818072,0.16427176339285715
5,4,-1,822879,1966080,0.41853790283203124,1928255.0679058689,2186833,1844512,0.17111334279805673
5,4,0,829029,1966080,0.42166595458984374,1931115.1947387327,2193744,1853752,0.17364142922794118
5,4,1,824943,1966080,0.41958770751953123,1929227.6570312271,2193221,1828552,0.16284897748161764
5,4,2,823455,1966080,0.41883087158203125,1928527.7798893992,2185734,1836416,0.17163855288209034
5,4,3,832473,1966080,0.42341766357421873,1932667.1391287497,2189763,1854448,0.17826625279017858
5,4,4,822627,1966080,0.41840972900390627,1928135.4418542664,2184362,1836888,0.17083842814469538
6,-4,-4,816841,1966080,0.4154668172200521,1925336.0823252627,2187576,1825152,0.19660654789259455
6,-4,-3,801541,1966080,0.4076848347981771,1917445.734950545,2172860,1777344,0.17164624638918066
6,-4,-2,806395,1966080,0.41015370686848956,1920025.8301021855,2175847,1779880,0.18007012375262604
6,-4,-1,811261,1966080,0.4126286824544271,1922540.5742984172,2182584,1808696,0.18843604336265757
6,-4,0,808485,1966080,0.41121673583984375,1921114.7312838095,2180878,1788760,0.19097746520483194
6,-4,1,808367,1966080,0.4111567179361979,1921053.6053687155,2181104,1802560,0.18851092683167017
6,-4,2,808977,1966080,0.41146697998046877,1921369.140498944,2181995,1794504,0.18811086446297268
6,-4,3,817719,1966080,0.41591339111328124,1925767.3779618023,2177623,1815224,0.19225920348608194
6,-4,4,811743,1966080,0.41287384033203123,1922785.7671353766,2187388,1803832,0.18765181853991597
6,-3,-4,807551,1966080,0.4107416788736979,1920629.7490486905,2182304,1776008,0.18176577271533614
6,-3,-3,813781,1966080,0.4139104207356771,1923814.7236377322,2179306,1814424,0.18746409696691177
6,-3,-2,807285,1966080,0.41060638427734375,1920491.1439369558,2176649,1801552,0.18383891642594538
6,-3,-1,813739,1966080,0.4138890584309896,1923793.6452708934,2179290,1808248,0.18566022600446427
6,-3,0,809421,1966080,0.41169281005859376,1921598.0996535567,2184974,1779992,0.17369477087710083
6,-3,1,817423,1966080,0.4157628377278646,1925622.2355507857,2181881,1817928,0.18901613379726892
6,-3,2,810583,1966080,0.4122838338216146,1922194.4858815994,2180063,1797840,0.18893406972163865
6,-3,3,806303,1966080,0.4101069132486979,1919977.59324738,2175011,1805456,0.18487959148503152
6,-3,4,811735,1966080,0.41286977132161456,1922781.703284415,2183364,1801728,0.18522067029936976
6,-2,-4,803921,1966080,0.4088953653971354,1918719.738108847,2174633,1769312,0.17840986492253152
6,-2,-3,817265,1966080,0.41568247477213544,1925544.6525391235,2189185,1815920,0.1896039177389706
6,-2,-2,806809,1966080,0.4103642781575521,1920242.578268062,2182241,1784208,0.1862977612920168
6,-2,-1,802341,1966080,0.40809173583984376,1917875.8910110735,2177517,1770136,0.18843040145745799
6,-2,0,789841,1966080,0.4017339070638021,1910932.173789493,2171298,1742816,0.20105544659269958
6,-2,1,796187,1966080,0.4049616495768229,1914516.8244705135,2178700,1768480,0.18103694114364496
6,-2,2,803613,1966080,0.40873870849609373,1918555.83618555,2175034,1794776,0.18676706522452732
6,-2,3,813041,1966080,0.4135340372721354,1923442.5616192364,2185956,1816016,0.18840014032956934
6,-2,4,809431,1966080,0.4116978963216146,1921603.2495135474,2177857,1796224,0.18082921645220587
6,-1,-4,815615,1966080,0.41484324137369794,1924729.9431628198,2189155,1814608,0.19551663438813024
6,-1,-3,814591,1966080,0.4143224080403646,1924220.1913424071,2194621,1793880,0.18644804113051472
6,-1,-2,799029,1966080,0.40640716552734374,1916082.4012699488,2172148,1760368,0.18772259880514705
6,-1,-1,843373,1966080,0.4289616902669271,1937344.1396137287,2200088,1849136,0.227027700728729
6,-1,0,818237,1966080,0.4161768595377604,1926020.740376999,2155872,1811408,0.20564334132090337
6,-1,1,847837,1966080,0.4312321980794271,1939156.769844749,2200088,1862600,0.23446578338366597
6,-1,2,802449,1966080,0.40814666748046874,1917933.8131159288,2181063,1791432,0.1928952000722164
6,-1,3,809569,1966080,0.4117680867513021,1921674.286643007,2193414,1796496,0.17985162815126052
6,-1,4,813137,1966080,0.4135828653971354,1923490.9356168394,2185790,1798048,0.18855503627232142
6,0,-4,803771,1966080,0.4088190714518229,1918639.9517218822,2177179,1598200,0.17869657628676472
6,0,-3,813581,1966080,0.4138086954752604,1923714.3026684017,2187656,1604496,0.18401278968618698
6,0,-2,792843,1966080,0.40326080322265623,1912643.2116347554,2142866,1509744,0.20280238560267858
6,0,-1,821281,1966080,0.4177251180013021,1927493.2434349707,2197410,1525248,0.2028382886357668
6,0,0,40431,1966080,0.02056427001953125,284280.58893573296,327254,218496,0.009807169938287815
6,0,1,821573,1966080,0.4178736368815104,1927633.0255271723,2196510,1532048,0.20323373490021007
6,0,2,792803,1966080,0.4032404581705729,1912620.5937126821,2143044,1514352,0.20450829257484243
6,0,3,814057,1966080,0.4140508015950521,1923953.1058813685,2187768,1615944,0.18504371963629201
6,0,4,803595,1966080,0.40872955322265625,1918546.2485934808,2177321,1597368,0.18025938402704833
6,1,-4,813561,1966080,0.41379852294921876,1923704.253916479,2184522,1791848,0.19297880284926472
6,1,-3,809721,1966080,0.41184539794921876,1921752.4636675734,2191783,1791296,0.178428842240021
6,1,-2,802589,1966080,0.4082178751627604,1918008.8445919186,2179811,1766064,0.19100413602941177
6,1,-1,847767,1966080,0.43119659423828127,1939128.8062866644,2197861,1852480,0.23699540851496848
6,1,0,818719,1966080,0.4164220174153646,1926255.7667587167,2156794,1789720,0.20867560891544118
6,1,1,843725,1966080,0.42914072672526044,1937489.2379913449,2199362,1850360,0.22933113675157563
6,1,2,798969,1966080,0.40637664794921874,1916049.6029415864,2171917,1775360,0.18961827895220587
6,1,3,814459,1966080,0.4142552693684896,1924154.250455326,2193631,1795904,0.18673270089285715
6,1,4,815769,1966080,0.41492156982421874,1924806.3308384574,2189152,1808080,0.194847299271271
6,2,-4,810729,1966080,0.41235809326171874,1922269.1298937986,2177341,1800816,0.18577203830751052
6,2,-3,813033,1966080,0.41352996826171873,1923438.5291941108,2184057,1804808,0.18690554835215337
6,2,-2,803539,1966080,0.4087010701497396,1918516.4142379349,2176038,1789056,0.18619466829700632
6,2,-1,796375,1966080,0.40505727132161456,1914621.1477073706,2180146,1776560,0.1845749286042542
6,2,0,789825,1966080,0.40172576904296875,1910922.9806504229,2170250,1748976,0.19943006499474789
6,2,1,802315,1966080,0.40807851155598956,1917861.941508836,2177466,1774616,0.18653882451418066
6,2,2,806775,1966080,0.41034698486328125,1920224.7972859622,2181824,1798488,0.18735638786764705
6,2,3,818143,1966080,0.4161290486653646,1925974.8236014568,2188166,1822440,0.1917206579897584
6,2,4,804091,1966080,0.4089818318684896,1918810.0801027387,2175685,1765568,0.17986957966780462
6,3,-4,812543,1966080,0.4132807413736979,1923191.1739727391,2185378,1793192,0.18641726710215337
6,3,-3,806381,1966080,0.4101465861002604,1920018.4913673352,2173886,1803864,0.18438053932510504
6,3,-2,810459,1966080,0.41222076416015624,1922131.0389024562,2181374,1801928,0.18694299008665966
6,3,-1,817817,1966080,0.4159632364908854,1925815.3735511275,2180470,1815656,0.1918622185202206
6,3,0,810087,1966080,0.41203155517578127,1921940.4185582956,2184818,1786136,0.17451130842962184
6,3,1,813139,1966080,0.4135838826497396,1923491.943111951,2179255,1806936,0.18311623965992646
6,3,2,807245,1966080,0.41058603922526044,1920470.282507149,2175704,1800936,0.18205043247767858
6,3,3,814161,1966080,0.41410369873046876,1924005.190149036,2176783,1811936,0.1871245568539916
6,3,4,807545,1966080,0.41073862711588544,1920626.6249824725,2181647,1788264,0.180946157759979
6,4,-4,811353,1966080,0.41267547607421873,1922587.4289025913,2184975,1808136,0.1891202525932248
6,4,-3,817913,1966080,0.4160120646158854,1925862.3615117779,2177633,1821480,0.19407128085609243
6,4,-2,808847,1966080,0.4114008585611979,1921301.98985731,2182003,1798688,0.18945825400472688
6,4,-1,808459,1966080,0.4112035115559896,1921101.266486654,2182422,1803480,0.18840526933429622
6,4,0,808467,1966080,0.41120758056640627,1921105.4097193766,2182030,1795856,0.18897817916228993
6,4,1,811517,1966080,0.4127588907877604,1922670.888774391,2182523,1807440,0.19021683380383403
6,4,2,807573,1966080,0.41075286865234373,1920641.2030243643,2175481,1791016,0.18222020253413865
6,4,3,801831,1966080,0.40783233642578126,1917601.8912067246,2173715,1782080,0.17433897387079833
6,4,4,816925,1966080,0.41550954182942706,1925377.4459842602,2188570,1821832,0.19772928702731093
7,-4,-4,790834,1966080,0.40223897298177086,1911501.1936858564,2171121,1619136,0.10315813337053571
7,-4,-3,797422,1966080,0.40558980305989584,1915200.1709416222,2176047,1638696,0.10238211495535714
7,-4,-2,789477,1966080,0.40154876708984377,1910722.8364946307,2170609,1588576,0.09513636997767858
7,-4,-1,791051,1966080,0.4023493448893229,1911625.140734241,2173577,1597080,0.09763009207589286
7,-4,0,795669,1966080,0.40469818115234374,1914228.823808723,2180566,1613288,0.10165841238839286
7,-4,1,789477,1966080,0.40154876708984377,1910722.8364946307,2173436,1600472,0.09672328404017858
7,-4,2,787423,1966080,0.4005040486653646,1909533.9914033872,2163020,1597568,0.09929547991071429
7,-4,3,796423,1966080,0.4050816853841146,1914647.7661804468,2177671,1622824,0.09885079520089286
7,-4,4,787589,1966080,0.4005884806315104,1909630.5501542373,2170942,1588984,0.09382847377232142
7,-3,-4,787840,1966080,0.4007161458333333,1909776.3917110825,2171022,1556624,0.09541538783482142
7,-3,-3,793843,1966080,0.4037694295247396,1913207.0742490287,2178445,1602088,0.10315813337053571
7,-3,-2,790946,1966080,0.40229593912760414,1911565.1842999798,2176369,1618848,0.10400390625
7,-3,-1,787334,1966080,0.4004587809244792,1909482.1872729203,2173161,1563952,0.10542515345982142
7,-3,0,785296,1966080,0.3994222005208333,1908289.3048031607,2167264,1577856,0.10671561104910714
7,-3,1,783660,1966080,0.398590087890625,1907322.5284084766,2167256,1582776,0.11075265066964286
7,-3,2,793429,1966080,0.4035588582356771,1912974.0049351181,2172577,1614896,0.10562569754464286
7,-3,3,791996,1966080,0.40282999674479164,1912163.2348604968,2173172,1594544,0.09986223493303571
7,-3,4,791227,1966080,0.4024388631184896,1911725.5636800097,2172163,1626424,0.10005405970982142
7,-2,-4,791334,1966080,0.4024932861328125,1911786.570067081,2177357,1612360,0.09523228236607142
7,-2,-3,795134,1966080,0.4044260660807292,1913930.513445962,2173032,1604968,0.10564313616071429
7,-2,-2,800762,1966080,0.40728861490885415,1917025.0015947404,2180240,1618256,0.09108189174107142
7,-2,-1,795268,1966080,0.40449422200520835,1914005.3122764302,2168142,1617296,0.09036690848214286
7,-2,0,807854,1966080,0.4108957926432292,1920787.372469412,2180491,1633680,0.08353969029017858
7,-2,1,801065,1966080,0.40744272867838544,1917188.8692997217,2171345,1624288,0.09388950892857142
7,-2,2,802597,1966080,0.4082219441731771,1918013.1303065948,2182094,1638368,0.0921630859375
7,-2,3,795193,1966080,0.4044560750325521,1913963.4539995345,2170077,1607088,0.10416085379464286
7,-2,4,795460,1966080,0.4045918782552083,1914112.3913833476,2172444,1609952,0.10287911551339286
7,-1,-4,788012,1966080,0.40080362955729165,1909876.2197855657,2174594,1583024,0.09767368861607142
7,-1,-3,789822,1966080,0.4017242431640625,1910921.2568498305,2169296,1616936,0.11039515904017858
7,-1,-2,800446,1966080,0.4071278889973958,1916853.8059750577,2174977,1634168,0.09616524832589286
7,-1,-1,749792,1966080,0.38136393229166665,1885459.2588351707,2146851,1484136,0.06920514787946429
7,-1,0,744339,1966080,0.37859039306640624,1881607.2036395427,2144813,1439176,0.05705915178571429
7,-1,1,743369,1966080,0.3780970255533854,1880912.2768486266,2140291,1487480,0.06743512834821429
7,-1,2,798950,1966080,0.4063669840494792,1916039.2145213971,2177206,1619712,0.09357561383928571
7,-1,3,791883,1966080,0.40277252197265623,1912099.0347429235,2169142,1609432,0.11050851004464286
7,-1,4,794459,1966080,0.4040827433268229,1913552.8964286707,2185458,1611264,0.09754289899553571
7,0,-4,794061,1966080,0.40388031005859376,1913329.5915876403,2180939,1505952,0.09794398716517858
7,0,-3,785089,1966080,0.3993169148763021,1908167.4329473942,2164444,1437984,0.1090087890625
7,0,-2,807697,1966080,0.4108159383138021,1920705.7343532075,2246646,1439336,0.08549281529017858
7,0,-1,751234,1966080,0.38209737141927086,1886462.4297084839,2121820,1252080,0.06053815569196429
7,0,0,927576,1966080,0.47178955078125,1961552.157768674,1262208,539568,0.1414794921875
7,0,1,750733,1966080,0.3818425496419271,1886114.6267771132,2122361,1257672,0.061427525111607144
7,0,2,806983,1966080,0.4104527791341146,1920333.5201812552,2248368,1435640,0.08486502511160714
7,0,3,784497,1966080,0.39901580810546877,1907818.1676586738,2162318,1434904,0.10927036830357142
7,0,4,794565,1966080,0.40413665771484375,1913612.28817429,2180752,1509832,0.09731619698660714
7,1,-4,794624,1966080,0.4041666666666667,1913645.3310117738,2183644,1604952,0.0970458984375
7,1,-3,792792,1966080,0.40323486328125,1912614.3729287714,2169418,1603104,0.11154610770089286
7,1,-2,798947,1966080,0.4063654581705729,1916037.5741441469,2176674,1630240,0.09293910435267858
7,1,-1,743178,1966080,0.3779998779296875,1880775.0947905385,2140504,1465456,0.06612723214285714
7,1,0,744580,1966080,0.3787129720052083,1881779.4054977724,2144442,1460880,0.05950055803571429
7,1,1,749770,1966080,0.3813527425130208,1885443.9037946824,2145595,1477152,0.06929234095982142
7,1,2,800776,1966080,0.4072957356770833,1917032.5791888668,2175043,1633528,0.09540666852678571
7,1,3,789430,1966080,0.4015248616536458,1910695.7771875996,2167953,1597072,0.11138044084821429
7,1,4,787722,1966080,0.4006561279296875,1909707.852727036,2175289,1589144,0.09780447823660714
7,2,-4,795188,1966080,0.40445353190104166,1913960.6628384704,2172422,1623912,0.10396030970982142
7,2,-3,795008,1966080,0.40436197916666666,1913860.130316033,2170075,1613872,0.10268729073660714
7,2,-2,801736,1966080,0.4077840169270833,1917550.7647157796,2181780,1640768,0.09354073660714286
7,2,-1,801441,1966080,0.40763397216796876,1917391.8287113875,2172420,1620144,0.09394182477678571
7,2,0,807998,1966080,0.41096903483072916,1920862.1850440807,2182457,1611864,0.08320835658482142
7,2,1,795783,1966080,0.40475616455078123,1914292.2763270189,2168753,1617160,0.09010532924107142
7,2,2,800875,1966080,0.40734608968098956,1917086.1466023407,2179403,1633616,0.09129115513392858
7,2,3,795039,1966080,0.40437774658203124,1913877.4512864547,2173550,1605144,0.10551234654017858
7,2,4,791554,1966080,0.40260518391927086,1911911.8940099012,2176999,1599504,0.09593854631696429
7,3,-4,790776,1966080,0.40220947265625,1911468.0406438115,2172817,1621792,0.10158865792410714
7,3,-3,791801,1966080,0.4027308146158854,1912052.4226582034,2173498,1603160,0.09803118024553571
7,3,-2,793856,1966080,0.40377604166666664,1913214.3843902852,2174630,1639264,0.10655866350446429
7,3,-1,784085,1966080,0.39880625406901044,1907574.4650338525,2168497,1586720,0.10901750837053571
7,3,0,785448,1966080,0.39949951171875,1908378.7117870736,2167175,1573624,0.1068115234375
7,3,1,787516,1966080,0.4005513509114583,1909588.0979448825,2173504,1582776,0.10697719029017858
7,3,2,791310,1966080,0.4024810791015625,1911772.8894305297,2176711,1622576,0.10779680524553571
7,3,3,793956,1966080,0.403826904296875,1913270.5990247792,2178109,1624400,0.10206821986607142
7,3,4,787718,1966080,0.40065409342447916,1909705.5286260394,2172290,1571984,0.09675816127232142
7,4,-4,787435,1966080,0.40051015218098956,1909540.974377898,2170128,1585640,0.09601702008928571
7,4,-3,796458,1966080,0.4050994873046875,1914667.1710610024,2177787,1614272,0.09843226841517858
7,4,-2,787690,1966080,0.4006398518880208,1909689.2585500702,2165234,1601448,0.09871128627232142
7,4,-1,789596,1966080,0.40160929361979164,1910791.3181974262,2174787,1621896,0.09773472377232142
7,4,0,794983,1966080,0.4043492635091146,1913846.1596588523,2180384,1615352,0.10138811383928571
7,4,1,791086,1966080,0.4023671468098958,1911645.1187359227,2175678,1603912,0.09789167131696429
7,4,2,789992,1966080,0.40181070963541665,1911018.8955452652,2172012,1595152,0.09515380859375
7,4,3,796767,1966080,0.40525665283203127,1914838.3266128576,2176713,1611776,0.10090855189732142
7,4,4,790764,1966080,0.402203369140625,1911461.180111938,2170112,1606184,0.10219900948660714
8,-4,-4,781944,1966080,0.39771728515625,1906299.6730356368,2173380,1493144,0.09268932182247899
8,-4,-3,770432,1966080,0.39186197916666665,1899204.138174658,2156081,1450304,0.08833069360556722
8,-4,-2,774092,1966080,0.39372355143229165,1901504.1593203787,2162597,1479832,0.09065772305015757
8,-4,-1,778733,1966080,0.3960840861002604,1904361.4562749765,2168205,1505544,0.09808965089942227
8,-4,0,774653,1966080,0.3940088907877604,1901853.0621864689,2163680,1454128,0.09747724773503151
8,-4,1,775705,1966080,0.39454396565755206,1902504.7255141418,2167808,1487136,0.09519176322872899
8,-4,2,774670,1966080,0.3940175374348958,1901863.619900374,2169046,1484064,0.09634886669511554
