shift,period,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,template_bits,mdl_bits,nll_bits,nml_complexity,nml_bits,nml_mode,majority_tie_break,rule_error,rule,T,candidate_shift_str,is_period_best,is_selected_period,is_selected_candidate,shift_0,shift_1,shift_2
,7,126281,2457600,0.05138387044270833,718215.743814429,165256,169528,28672,257141.0284604701,604571.6891627742,103745.38476776607,708317.0739305404,hybrid,ones,,Diamoeba,600,"(0, 1)",False,False,False,0.0,1.0,
,7,126281,2457600,0.05138387044270833,718215.743814429,165256,169528,28672,257141.0284604701,640790.6808086445,103745.38476776607,744536.0655764106,hybrid,ones,,Diamoeba,600,"(0, 2)",False,False,False,0.0,2.0,
,7,126281,2457600,0.05138387044270833,718215.743814429,165256,169528,28672,257141.0284604701,647832.8993911933,103745.38476776607,751578.2841589594,hybrid,ones,,Diamoeba,600,"(1, -2)",False,False,False,1.0,-2.0,
,7,126281,2457600,0.05138387044270833,718215.743814429,165256,169528,28672,257141.0284604701,613599.2217293575,103745.38476776607,717344.6064971236,hybrid,ones,,Diamoeba,600,"(1, -1)",False,False,False,1.0,-1.0,
,7,126281,2457600,0.05138387044270833,718215.743814429,165256,169528,28672,257141.0284604701,602630.1114870862,103745.38476776607,706375.4962548523,hybrid,ones,,Diamoeba,600,"(1, 0)",False,False,False,1.0,0.0,
,7,126281,2457600,0.05138387044270833,718215.743814429,165256,169528,28672,257141.0284604701,613900.3856360719,103745.38476776607,717645.770403838,hybrid,ones,,Diamoeba,600,"(1, 1)",False,False,False,1.0,1.0,
,7,126281,2457600,0.05138387044270833,718215.743814429,165256,169528,28672,257141.0284604701,639824.7712384863,103745.38476776607,743570.1560062524,hybrid,ones,,Diamoeba,600,"(1, 2)",False,False,False,1.0,2.0,
,7,126281,2457600,0.05138387044270833,718215.743814429,165256,169528,28672,257141.0284604701,653560.6792162906,103745.38476776607,757306.0639840567,hybrid,ones,,Diamoeba,600,"(2, -2)",False,False,False,2.0,-2.0,
,7,126281,2457600,0.05138387044270833,718215.743814429,165256,169528,28672,257141.0284604701,630791.05193296,103745.38476776607,734536.4367007262,hybrid,ones,,Diamoeba,600,"(2, -1)",False,False,False,2.0,-1.0,
,7,126281,2457600,0.05138387044270833,718215.743814429,165256,169528,28672,257141.0284604701,630483.0129773656,103745.38476776607,734228.3977451317,hybrid,ones,,Diamoeba,600,"(2, 0)",False,False,False,2.0,0.0,
,7,126281,2457600,0.05138387044270833,718215.743814429,165256,169528,28672,257141.0284604701,631637.0558932615,103745.38476776607,735382.4406610276,hybrid,ones,,Diamoeba,600,"(2, 1)",False,False,False,2.0,1.0,
,7,126281,2457600,0.05138387044270833,718215.743814429,165256,169528,28672,257141.0284604701,646643.6903391937,103745.38476776607,750389.0751069598,hybrid,ones,,Diamoeba,600,"(2, 2)",False,False,False,2.0,2.0,
,8,126281,2457600,0.05138387044270833,718215.743814429,165256,169528,32768,267308.9654250845,654662.0994296094,115592.9070257886,770255.0064553979,hybrid,ones,,Diamoeba,600,"(-2, -2)",False,False,False,-2.0,-2.0,
,8,126281,2457600,0.05138387044270833,718215.743814429,165256,169528,32768,267308.9654250845,639414.2640077639,115592.9070257886,755007.1710335525,hybrid,ones,,Diamoeba,600,"(-2, -1)",False,False,False,-2.0,-1.0,
,8,126281,2457600,0.05138387044270833,718215.743814429,165256,169528,32768,267308.9654250845,622829.9993219014,115592.9070257886,738422.9063476899,hybrid,ones,,Diamoeba,600,"(-2, 0)",False,False,False,-2.0,0.0,
,8,126281,2457600,0.05138387044270833,718215.743814429,165256,169528,32768,267308.9654250845,611769.7022897925,115592.9070257886,727362.609315581,hybrid,ones,,Diamoeba,600,"(-2, 1)",False,False,False,-2.0,1.0,
,8,126281,2457600,0.05138387044270833,718215.743814429,165256,169528,32768,267308.9654250845,633242.8978624274,115592.9070257886,748835.804888216,hybrid,ones,,Diamoeba,600,"(-2, 2)",False,False,False,-2.0,2.0,
,8,126281,2457600,0.05138387044270833,718215.743814429,165256,169528,32768,267308.9654250845,641764.675202983,115592.9070257886,757357.5822287715,hybrid,ones,,Diamoeba,600,"(-1, -2)",False,False,False,-1.0,-2.0,
,8,126281,2457600,0.05138387044270833,718215.743814429,165256,169528,32768,267308.9654250845,623352.1858110633,115592.9070257886,738945.0928368518,hybrid,ones,,Diamoeba,600,"(-1, -1)",False,False,False,-1.0,-1.0,
,8,126281,2457600,0.05138387044270833,718215.743814429,165256,169528,32768,267308.9654250845,599829.5168152021,115592.9070257886,715422.4238409906,hybrid,ones,,Diamoeba,600,"(-1, 0)",False,False,False,-1.0,0.0,
,8,126281,2457600,0.05138387044270833,718215.743814429,165256,169528,32768,267308.9654250845,602780.0724726453,115592.9070257886,718372.9794984339,hybrid,ones,,Diamoeba,600,"(-1, 1)",False,False,False,-1.0,1.0,
,8,126281,2457600,0.05138387044270833,718215.743814429,165256,169528,32768,267308.9654250845,631810.0614489603,115592.9070257886,747402.9684747489,hybrid,ones,,Diamoeba,600,"(-1, 2)",False,False,False,-1.0,2.0,
,8,126281,2457600,0.05138387044270833,718215.743814429,165256,169528,32768,267308.9654250845,635966.2375686718,115592.9070257886,751559.1445944604,hybrid,ones,,Diamoeba,600,"(0, -2)",False,False,False,0.0,-2.0,
,8,126281,2457600,0.05138387044270833,718215.743814429,165256,169528,32768,267308.9654250845,605927.349688837,115592.9070257886,721520.2567146255,hybrid,ones,,Diamoeba,600,"(0, -1)",False,False,False,0.0,-1.0,
,8,126281,2457600,0.05138387044270833,718215.743814429,165256,169528,32768,267308.9654250845,587071.9919714963,115592.9070257886,702664.8989972848,hybrid,ones,,Diamoeba,600,"(0, 0)",True,False,False,0.0,0.0,
,8,126281,2457600,0.05138387044270833,718215.743814429,165256,169528,32768,267308.9654250845,600615.4473162384,115592.9070257886,716208.354342027,hybrid,ones,,Diamoeba,600,"(0, 1)",False,False,False,0.0,1.0,
,8,126281,2457600,0.05138387044270833,718215.743814429,165256,169528,32768,267308.9654250845,629366.66200519,115592.9070257886,744959.5690309786,hybrid,ones,,Diamoeba,600,"(0, 2)",False,False,False,0.0,2.0,
,8,126281,2457600,0.05138387044270833,718215.743814429,165256,169528,32768,267308.9654250845,637667.9634682563,115592.9070257886,753260.8704940449,hybrid,ones,,Diamoeba,600,"(1, -2)",False,False,False,1.0,-2.0,
,8,126281,2457600,0.05138387044270833,718215.743814429,165256,169528,32768,267308.9654250845,608242.6439926233,115592.9070257886,723835.5510184119,hybrid,ones,,Diamoeba,600,"(1, -1)",False,False,False,1.0,-1.0,
,8,126281,2457600,0.05138387044270833,718215.743814429,165256,169528,32768,267308.9654250845,598432.3745614408,115592.9070257886,714025.2815872293,hybrid,ones,,Diamoeba,600,"(1, 0)",False,False,False,1.0,0.0,
,8,126281,2457600,0.05138387044270833,718215.743814429,165256,169528,32768,267308.9654250845,609569.6350419344,115592.9070257886,725162.542067723,hybrid,ones,,Diamoeba,600,"(1, 1)",False,False,False,1.0,1.0,
,8,126281,2457600,0.05138387044270833,718215.743814429,165256,169528,32768,267308.9654250845,630729.8803607328,115592.9070257886,746322.7873865213,hybrid,ones,,Diamoeba,600,"(1, 2)",False,False,False,1.0,2.0,
,8,126281,2457600,0.05138387044270833,718215.743814429,165256,169528,32768,267308.9654250845,642483.2661134531,115592.9070257886,758076.1731392416,hybrid,ones,,Diamoeba,600,"(2, -2)",False,False,False,2.0,-2.0,
,8,126281,2457600,0.05138387044270833,718215.743814429,165256,169528,32768,267308.9654250845,623938.2616256808,115592.9070257886,739531.1686514694,hybrid,ones,,Diamoeba,600,"(2, -1)",False,False,False,2.0,-1.0,
,8,126281,2457600,0.05138387044270833,718215.743814429,165256,169528,32768,267308.9654250845,623140.9693858849,115592.9070257886,738733.8764116735,hybrid,ones,,Diamoeba,600,"(2, 0)",False,False,False,2.0,0.0,
,8,126281,2457600,0.05138387044270833,718215.743814429,165256,169528,32768,267308.9654250845,625894.778031234,115592.9070257886,741487.6850570226,hybrid,ones,,Diamoeba,600,"(2, 1)",False,False,False,2.0,1.0,
,8,126281,2457600,0.05138387044270833,718215.743814429,165256,169528,32768,267308.9654250845,636938.3441307968,115592.9070257886,752531.2511565854,hybrid,ones,,Diamoeba,600,"(2, 2)",False,False,False,2.0,2.0,
,1,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,4096,185008.61747665863,756955.9978771145,21084.88154981915,778040.8794269336,hybrid,ones,,Diamoeba,800,"(-2, -2)",False,True,False,-2.0,-2.0,
,1,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,4096,185008.61747665863,768439.4637655617,21084.88154981915,789524.3453153808,hybrid,ones,,Diamoeba,800,"(-2, -1)",False,True,False,-2.0,-1.0,
,1,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,4096,185008.61747665863,720184.1735295382,21084.88154981915,741269.0550793573,hybrid,ones,,Diamoeba,800,"(-2, 0)",False,True,False,-2.0,0.0,
,1,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,4096,185008.61747665863,757130.609969008,21084.88154981915,778215.4915188272,hybrid,ones,,Diamoeba,800,"(-2, 1)",False,True,False,-2.0,1.0,
,1,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,4096,185008.61747665863,758853.7443995205,21084.88154981915,779938.6259493396,hybrid,ones,,Diamoeba,800,"(-2, 2)",False,True,False,-2.0,2.0,
,1,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,4096,185008.61747665863,764482.4726101089,21084.88154981915,785567.354159928,hybrid,ones,,Diamoeba,800,"(-1, -2)",False,True,False,-1.0,-2.0,
,1,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,4096,185008.61747665863,754689.2967380426,21084.88154981915,775774.1782878618,hybrid,ones,,Diamoeba,800,"(-1, -1)",False,True,False,-1.0,-1.0,
,1,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,4096,185008.61747665863,715610.4536840848,21084.88154981915,736695.335233904,hybrid,ones,,Diamoeba,800,"(-1, 0)",False,True,False,-1.0,0.0,
,1,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,4096,185008.61747665863,756763.4138529473,21084.88154981915,777848.2954027664,hybrid,ones,,Diamoeba,800,"(-1, 1)",False,True,False,-1.0,1.0,
,1,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,4096,185008.61747665863,766759.2047814189,21084.88154981915,787844.086331238,hybrid,ones,,Diamoeba,800,"(-1, 2)",False,True,False,-1.0,2.0,
,1,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,4096,185008.61747665863,757311.5413128674,21084.88154981915,778396.4228626866,hybrid,ones,,Diamoeba,800,"(0, -2)",False,True,False,0.0,-2.0,
,1,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,4096,185008.61747665863,754238.406013991,21084.88154981915,775323.2875638101,hybrid,ones,,Diamoeba,800,"(0, -1)",False,True,False,0.0,-1.0,
,1,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,4096,185008.61747665863,650186.2804835539,21084.88154981915,671271.162033373,hybrid,ones,,Diamoeba,800,"(0, 0)",True,True,True,0.0,0.0,
,1,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,4096,185008.61747665863,754673.5029924061,21084.88154981915,775758.3845422253,hybrid,ones,,Diamoeba,800,"(0, 1)",False,True,False,0.0,1.0,
,1,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,4096,185008.61747665863,757225.9479247769,21084.88154981915,778310.8294745961,hybrid,ones,,Diamoeba,800,"(0, 2)",False,True,False,0.0,2.0,
,1,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,4096,185008.61747665863,767238.1464589017,21084.88154981915,788323.0280087208,hybrid,ones,,Diamoeba,800,"(1, -2)",False,True,False,1.0,-2.0,
,1,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,4096,185008.61747665863,756060.6954352541,21084.88154981915,777145.5769850733,hybrid,ones,,Diamoeba,800,"(1, -1)",False,True,False,1.0,-1.0,
,1,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,4096,185008.61747665863,715913.8199323037,21084.88154981915,736998.7014821229,hybrid,ones,,Diamoeba,800,"(1, 0)",False,True,False,1.0,0.0,
,1,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,4096,185008.61747665863,755257.7642465748,21084.88154981915,776342.645796394,hybrid,ones,,Diamoeba,800,"(1, 1)",False,True,False,1.0,1.0,
,1,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,4096,185008.61747665863,764588.4471228484,21084.88154981915,785673.3286726675,hybrid,ones,,Diamoeba,800,"(1, 2)",False,True,False,1.0,2.0,
,1,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,4096,185008.61747665863,758979.7084462537,21084.88154981915,780064.5899960728,hybrid,ones,,Diamoeba,800,"(2, -2)",False,True,False,2.0,-2.0,
,1,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,4096,185008.61747665863,756288.7344970657,21084.88154981915,777373.6160468848,hybrid,ones,,Diamoeba,800,"(2, -1)",False,True,False,2.0,-1.0,
,1,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,4096,185008.61747665863,720055.8499261508,21084.88154981915,741140.7314759699,hybrid,ones,,Diamoeba,800,"(2, 0)",False,True,False,2.0,0.0,
,1,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,4096,185008.61747665863,768814.4501069513,21084.88154981915,789899.3316567704,hybrid,ones,,Diamoeba,800,"(2, 1)",False,True,False,2.0,1.0,
,1,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,4096,185008.61747665863,756923.901821594,21084.88154981915,778008.7833714131,hybrid,ones,,Diamoeba,800,"(2, 2)",False,True,False,2.0,2.0,
,2,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,8192,200663.23495331727,754420.4838139703,38073.76309963518,792494.2469136055,hybrid,ones,,Diamoeba,800,"(-2, -2)",False,False,False,-2.0,-2.0,
,2,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,8192,200663.23495331727,764124.5630541556,38073.76309963518,802198.3261537907,hybrid,ones,,Diamoeba,800,"(-2, -1)",False,False,False,-2.0,-1.0,
,2,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,8192,200663.23495331727,715062.1525659151,38073.76309963518,753135.9156655503,hybrid,ones,,Diamoeba,800,"(-2, 0)",False,False,False,-2.0,0.0,
,2,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,8192,200663.23495331727,744793.4212786369,38073.76309963518,782867.184378272,hybrid,ones,,Diamoeba,800,"(-2, 1)",False,False,False,-2.0,1.0,
,2,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,8192,200663.23495331727,756508.8233258752,38073.76309963518,794582.5864255104,hybrid,ones,,Diamoeba,800,"(-2, 2)",False,False,False,-2.0,2.0,
,2,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,8192,200663.23495331727,759905.1514646302,38073.76309963518,797978.9145642653,hybrid,ones,,Diamoeba,800,"(-1, -2)",False,False,False,-1.0,-2.0,
,2,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,8192,200663.23495331727,749304.567205488,38073.76309963518,787378.3303051231,hybrid,ones,,Diamoeba,800,"(-1, -1)",False,False,False,-1.0,-1.0,
,2,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,8192,200663.23495331727,707227.3829556076,38073.76309963518,745301.1460552427,hybrid,ones,,Diamoeba,800,"(-1, 0)",False,False,False,-1.0,0.0,
,2,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,8192,200663.23495331727,743581.693069492,38073.76309963518,781655.4561691271,hybrid,ones,,Diamoeba,800,"(-1, 1)",False,False,False,-1.0,1.0,
,2,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,8192,200663.23495331727,765084.4113390616,38073.76309963518,803158.1744386967,hybrid,ones,,Diamoeba,800,"(-1, 2)",False,False,False,-1.0,2.0,
,2,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,8192,200663.23495331727,753886.3975048736,38073.76309963518,791960.1606045087,hybrid,ones,,Diamoeba,800,"(0, -2)",False,False,False,0.0,-2.0,
,2,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,8192,200663.23495331727,739934.5576191896,38073.76309963518,778008.3207188247,hybrid,ones,,Diamoeba,800,"(0, -1)",False,False,False,0.0,-1.0,
,2,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,8192,200663.23495331727,646724.8851967657,38073.76309963518,684798.6482964008,hybrid,ones,,Diamoeba,800,"(0, 0)",True,False,False,0.0,0.0,
,2,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,8192,200663.23495331727,739814.031924065,38073.76309963518,777887.7950237001,hybrid,ones,,Diamoeba,800,"(0, 1)",False,False,False,0.0,1.0,
,2,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,8192,200663.23495331727,754295.2122422775,38073.76309963518,792368.9753419126,hybrid,ones,,Diamoeba,800,"(0, 2)",False,False,False,0.0,2.0,
,2,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,8192,200663.23495331727,759785.6932750046,38073.76309963518,797859.4563746398,hybrid,ones,,Diamoeba,800,"(1, -2)",False,False,False,1.0,-2.0,
,2,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,8192,200663.23495331727,748501.2688723939,38073.76309963518,786575.031972029,hybrid,ones,,Diamoeba,800,"(1, -1)",False,False,False,1.0,-1.0,
,2,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,8192,200663.23495331727,706975.7589438425,38073.76309963518,745049.5220434776,hybrid,ones,,Diamoeba,800,"(1, 0)",False,False,False,1.0,0.0,
,2,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,8192,200663.23495331727,743423.760609663,38073.76309963518,781497.5237092981,hybrid,ones,,Diamoeba,800,"(1, 1)",False,False,False,1.0,1.0,
,2,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,8192,200663.23495331727,759247.6351381489,38073.76309963518,797321.398237784,hybrid,ones,,Diamoeba,800,"(1, 2)",False,False,False,1.0,2.0,
,2,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,8192,200663.23495331727,755814.6704745954,38073.76309963518,793888.4335742305,hybrid,ones,,Diamoeba,800,"(2, -2)",False,False,False,2.0,-2.0,
,2,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,8192,200663.23495331727,751965.8877869125,38073.76309963518,790039.6508865476,hybrid,ones,,Diamoeba,800,"(2, -1)",False,False,False,2.0,-1.0,
,2,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,8192,200663.23495331727,715315.7973287543,38073.76309963518,753389.5604283895,hybrid,ones,,Diamoeba,800,"(2, 0)",False,False,False,2.0,0.0,
,2,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,8192,200663.23495331727,756180.9767103293,38073.76309963518,794254.7398099644,hybrid,ones,,Diamoeba,800,"(2, 1)",False,False,False,2.0,1.0,
,2,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,8192,200663.23495331727,754976.2120625197,38073.76309963518,793049.9751621549,hybrid,ones,,Diamoeba,800,"(2, 2)",False,False,False,2.0,2.0,
,3,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,12288,214749.6552837193,752772.552521954,53516.62118356451,806289.1737055186,hybrid,ones,,Diamoeba,800,"(-2, -2)",False,False,False,-2.0,-2.0,
,3,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,12288,214749.6552837193,744924.0258232569,53516.62118356451,798440.6470068215,hybrid,ones,,Diamoeba,800,"(-2, -1)",False,False,False,-2.0,-1.0,
,3,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,12288,214749.6552837193,711513.33023114,53516.62118356451,765029.9514147046,hybrid,ones,,Diamoeba,800,"(-2, 0)",False,False,False,-2.0,0.0,
,3,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,12288,214749.6552837193,721450.330205255,53516.62118356451,774966.9513888195,hybrid,ones,,Diamoeba,800,"(-2, 1)",False,False,False,-2.0,1.0,
,3,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,12288,214749.6552837193,752425.2425655678,53516.62118356451,805941.8637491324,hybrid,ones,,Diamoeba,800,"(-2, 2)",False,False,False,-2.0,2.0,
,3,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,12288,214749.6552837193,752396.4380750316,53516.62118356451,805913.0592585962,hybrid,ones,,Diamoeba,800,"(-1, -2)",False,False,False,-1.0,-2.0,
,3,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,12288,214749.6552837193,730651.5959089389,53516.62118356451,784168.2170925034,hybrid,ones,,Diamoeba,800,"(-1, -1)",False,False,False,-1.0,-1.0,
,3,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,12288,214749.6552837193,693604.2603439067,53516.62118356451,747120.8815274712,hybrid,ones,,Diamoeba,800,"(-1, 0)",False,False,False,-1.0,0.0,
,3,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,12288,214749.6552837193,714257.2686554058,53516.62118356451,767773.8898389704,hybrid,ones,,Diamoeba,800,"(-1, 1)",False,False,False,-1.0,1.0,
,3,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,12288,214749.6552837193,758898.2813108392,53516.62118356451,812414.9024944038,hybrid,ones,,Diamoeba,800,"(-1, 2)",False,False,False,-1.0,2.0,
,3,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,12288,214749.6552837193,750323.9013413105,53516.62118356451,803840.522524875,hybrid,ones,,Diamoeba,800,"(0, -2)",False,False,False,0.0,-2.0,
,3,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,12288,214749.6552837193,711142.7156667083,53516.62118356451,764659.3368502728,hybrid,ones,,Diamoeba,800,"(0, -1)",False,False,False,0.0,-1.0,
,3,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,12288,214749.6552837193,648566.82087886,53516.62118356451,702083.4420624245,hybrid,ones,,Diamoeba,800,"(0, 0)",True,False,False,0.0,0.0,
,3,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,12288,214749.6552837193,710234.7654968516,53516.62118356451,763751.3866804162,hybrid,ones,,Diamoeba,800,"(0, 1)",False,False,False,0.0,1.0,
,3,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,12288,214749.6552837193,750603.5077089978,53516.62118356451,804120.1288925624,hybrid,ones,,Diamoeba,800,"(0, 2)",False,False,False,0.0,2.0,
,3,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,12288,214749.6552837193,748069.2288387544,53516.62118356451,801585.8500223189,hybrid,ones,,Diamoeba,800,"(1, -2)",False,False,False,1.0,-2.0,
,3,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,12288,214749.6552837193,721643.0921235136,53516.62118356451,775159.7133070781,hybrid,ones,,Diamoeba,800,"(1, -1)",False,False,False,1.0,-1.0,
,3,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,12288,214749.6552837193,694011.5499268553,53516.62118356451,747528.1711104198,hybrid,ones,,Diamoeba,800,"(1, 0)",False,False,False,1.0,0.0,
,3,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,12288,214749.6552837193,714444.7650124677,53516.62118356451,767961.3861960323,hybrid,ones,,Diamoeba,800,"(1, 1)",False,False,False,1.0,1.0,
,3,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,12288,214749.6552837193,748922.203463383,53516.62118356451,802438.8246469476,hybrid,ones,,Diamoeba,800,"(1, 2)",False,False,False,1.0,2.0,
,3,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,12288,214749.6552837193,755305.2728920064,53516.62118356451,808821.894075571,hybrid,ones,,Diamoeba,800,"(2, -2)",False,False,False,2.0,-2.0,
,3,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,12288,214749.6552837193,733730.8496054502,53516.62118356451,787247.4707890147,hybrid,ones,,Diamoeba,800,"(2, -1)",False,False,False,2.0,-1.0,
,3,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,12288,214749.6552837193,711476.769674157,53516.62118356451,764993.3908577216,hybrid,ones,,Diamoeba,800,"(2, 0)",False,False,False,2.0,0.0,
,3,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,12288,214749.6552837193,731556.2180031257,53516.62118356451,785072.8391866903,hybrid,ones,,Diamoeba,800,"(2, 1)",False,False,False,2.0,1.0,
,3,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,12288,214749.6552837193,753346.099785885,53516.62118356451,806862.7209694495,hybrid,ones,,Diamoeba,800,"(2, 2)",False,False,False,2.0,2.0,
,4,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,16384,227876.46990663453,748132.4853470728,68837.57003328521,816970.055380358,hybrid,ones,,Diamoeba,800,"(-2, -2)",False,False,False,-2.0,-2.0,
,4,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,16384,227876.46990663453,728986.1904046456,68837.57003328521,797823.7604379308,hybrid,ones,,Diamoeba,800,"(-2, -1)",False,False,False,-2.0,-1.0,
,4,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,16384,227876.46990663453,705438.9318451202,68837.57003328521,774276.5018784053,hybrid,ones,,Diamoeba,800,"(-2, 0)",False,False,False,-2.0,0.0,
,4,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,16384,227876.46990663453,703188.0368995524,68837.57003328521,772025.6069328376,hybrid,ones,,Diamoeba,800,"(-2, 1)",False,False,False,-2.0,1.0,
,4,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,16384,227876.46990663453,742209.3057923855,68837.57003328521,811046.8758256707,hybrid,ones,,Diamoeba,800,"(-2, 2)",False,False,False,-2.0,2.0,
,4,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,16384,227876.46990663453,744097.074893093,68837.57003328521,812934.6449263782,hybrid,ones,,Diamoeba,800,"(-1, -2)",False,False,False,-1.0,-2.0,
,4,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,16384,227876.46990663453,712424.2516289112,68837.57003328521,781261.8216621964,hybrid,ones,,Diamoeba,800,"(-1, -1)",False,False,False,-1.0,-1.0,
,4,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,16384,227876.46990663453,681417.921928144,68837.57003328521,750255.4919614291,hybrid,ones,,Diamoeba,800,"(-1, 0)",False,False,False,-1.0,0.0,
,4,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,16384,227876.46990663453,692114.4651149835,68837.57003328521,760952.0351482687,hybrid,ones,,Diamoeba,800,"(-1, 1)",False,False,False,-1.0,1.0,
,4,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,16384,227876.46990663453,741595.6968241582,68837.57003328521,810433.2668574434,hybrid,ones,,Diamoeba,800,"(-1, 2)",False,False,False,-1.0,2.0,
,4,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,16384,227876.46990663453,738713.3745896906,68837.57003328521,807550.9446229758,hybrid,ones,,Diamoeba,800,"(0, -2)",False,False,False,0.0,-2.0,
,4,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,16384,227876.46990663453,694023.10034641,68837.57003328521,762860.6703796951,hybrid,ones,,Diamoeba,800,"(0, -1)",False,False,False,0.0,-1.0,
,4,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,16384,227876.46990663453,645545.5508650232,68837.57003328521,714383.1208983083,hybrid,ones,,Diamoeba,800,"(0, 0)",True,False,False,0.0,0.0,
,4,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,16384,227876.46990663453,687792.1427975425,68837.57003328521,756629.7128308277,hybrid,ones,,Diamoeba,800,"(0, 1)",False,False,False,0.0,1.0,
