rule,T,period,best_shift,nml_bits,nll_bits,nml_complexity,defect_rate,n_shifts_scanned,period_rank,is_selected_period
Maze_w_Mice,50,6,"(0, 0)",77224.48715340914,25385.182325049675,51839.30482835946,0.030615234375,1,6,False
Maze_w_Mice,50,7,"(0, 0)",85222.93590325971,27367.202708917743,57855.73319434197,0.036953125,1,7,False
Maze_w_Mice,50,8,"(0, 0)",88265.61912026841,24731.71588935087,63533.90323091754,0.0330126953125,1,8,False
Maze_w_Mice,100,1,"(0, 0)",59839.80764840365,44588.1293920724,15251.67825633125,0.0239501953125,1,1,True
Maze_w_Mice,100,2,"(0, 0)",65803.77938933077,39143.22604578729,26660.553343543485,0.0188916015625,1,2,False
Maze_w_Mice,100,3,"(0, 0)",77065.08790504237,40380.236893451656,36684.851011590705,0.02253662109375,1,3,False
Maze_w_Mice,100,4,"(0, 0)",82689.18068151383,36852.790212243635,45836.39046927019,0.01883544921875,1,4,False
Maze_w_Mice,100,5,"(0, 0)",94825.22408965249,40473.72164449727,54351.502445155216,0.0238232421875,1,5,False
Maze_w_Mice,100,6,"(0, 0)",94831.0274010101,32467.03488036633,62363.99252064377,0.0160693359375,1,6,False
Maze_w_Mice,100,7,"(0, 0)",108560.92630680795,38586.7204146882,69974.20589211975,0.023779296875,1,7,False
Maze_w_Mice,100,8,"(0, 0)",110656.56757000739,33418.57781767052,77237.98975233687,0.01877197265625,1,8,False
Maze_w_Mice,200,1,"(0, 0)",78191.01597556341,60981.6234672486,17209.392508314806,0.017164306640625,1,1,True
Maze_w_Mice,200,2,"(0, 0)",80595.73499905327,50092.37848638915,30503.356512664122,0.011651611328125,1,2,False
Maze_w_Mice,200,3,"(0, 0)",96690.35768145224,54322.9861956952,42367.37148575704,0.015751953125,1,3,False
Maze_w_Mice,200,4,"(0, 0)",101010.43943355241,47689.33274647446,53321.106687077954,0.011595458984375,1,4,False
Maze_w_Mice,200,6,"(0, 0)",113504.59290857687,40134.89088541189,73369.70202316498,0.00873291015625,1,5,False
Maze_w_Mice,200,5,"(0, 0)",120544.70534253435,56936.59809401892,63608.10724851543,0.017105712890625,1,6,False
Maze_w_Mice,200,8,"(0, 0)",135879.9196232574,44207.13868467453,91672.78093858286,0.011593017578125,1,7,False
Maze_w_Mice,200,7,"(0, 0)",137412.04376698582,54710.62969530832,82701.41407167749,0.01707275390625,1,8,False
Maze_w_Mice,400,2,"(0, 0)",100365.65065066196,65946.86563403267,34418.78501662929,0.0080401611328125,1,1,True
Maze_w_Mice,400,1,"(0, 0)",107023.38804743424,87986.50649761522,19036.881549819027,0.0137799072265625,1,2,False
Maze_w_Mice,400,4,"(0, 0)",124276.07988221564,63269.36685688577,61006.71302532987,0.0079779052734375,1,3,False
Maze_w_Mice,400,3,"(0, 0)",124505.33254569728,76324.019776253,48181.31276944429,0.01236083984375,1,4,False
Maze_w_Mice,400,6,"(0, 0)",133965.9310661674,49231.18809466762,84734.74297149979,0.0050543212890625,1,5,False
Maze_w_Mice,400,5,"(0, 0)",157124.05783622278,83981.18093776607,73142.87689845671,0.0137530517578125,1,6,False
Maze_w_Mice,400,8,"(0, 0)",166459.42031225702,59817.2069381101,106642.2133741469,0.0079779052734375,1,7,False
Maze_w_Mice,400,7,"(0, 0)",176937.8597949779,81059.14871009046,95878.71108488744,0.0137200927734375,1,8,False
Maze_w_Mice,600,2,"(0, 0)",115698.03177235529,79324.26226976977,36373.76950258552,0.006833089192708333,1,1,True
Maze_w_Mice,600,1,"(0, 0)",132850.80220600253,112615.91745470764,20234.884751294896,0.012650146484375,1,2,False
Maze_w_Mice,600,4,"(0, 0)",141934.39171729924,76361.63510890245,65572.7566083968,0.006769612630208333,1,3,False
Maze_w_Mice,600,6,"(0, 0)",147296.00686086906,55785.937322873455,91510.06953799562,0.003829345703125,1,4,False
Maze_w_Mice,600,3,"(0, 0)",147540.34962168316,95912.1720967259,51628.17752495725,0.011234944661458333,1,5,False
Maze_w_Mice,600,5,"(0, 0)",187436.53606233367,108618.63334148831,78817.90272084535,0.012630615234375,1,6,False
Maze_w_Mice,600,8,"(0, 0)",188514.2149991066,72921.30797331799,115592.9070257886,0.006769612630208333,1,7,False
Maze_w_Mice,600,7,"(0, 0)",208756.95565725875,105011.57088949266,103745.38476776607,0.01261474609375,1,8,False
Maze_w_Mice,800,2,"(0, 0)",129782.4028596551,91708.63976001993,38073.76309963518,0.00623291015625,1,1,True
Maze_w_Mice,800,4,"(0, 0)",157288.79811128456,88451.22807799933,68837.57003328521,0.0061663818359375,1,2,False
Maze_w_Mice,800,1,"(0, 0)",157388.84235975385,136303.9608099347,21084.88154981915,0.0120892333984375,1,3,False
Maze_w_Mice,800,6,"(0, 0)",157704.08014815114,61341.45460924499,96362.62553890616,0.00321746826171875,1,4,False
Maze_w_Mice,800,3,"(0, 0)",168061.75029608785,114545.12911252334,53516.62118356451,0.01067108154296875,1,5,False
Maze_w_Mice,800,8,"(0, 0)",207032.11448200946,85018.6884313481,122013.42605066136,0.0061663818359375,1,6,False
Maze_w_Mice,800,5,"(0, 0)",215192.08937787154,132312.71184947024,82879.3775284013,0.0120745849609375,1,7,False
Maze_w_Mice,800,7,"(0, 0)",237392.1997515268,128007.8246000229,109384.37515150389,0.01206756591796875,1,8,False
S11/B37,50,2,"(0, 0)",54453.28407412626,31535.088839499593,22918.195234626666,0.0397412109375,1,1,True
S11/B37,50,4,"(0, 0)",66242.59863294952,27623.60375675897,38618.994876190554,0.03515625,1,2,False
S11/B37,50,6,"(0, 0)",79534.1063305951,27694.801502235627,51839.30482835946,0.0388525390625,1,3,False
S11/B37,50,8,"(0, 0)",87802.33161396127,24268.428383043734,63533.90323091754,0.0341796875,1,4,False
S11/B37,50,1,"(0, 0)",218043.53661687102,204713.25994509648,13330.276671774542,0.4951318359375,1,5,False
S11/B37,50,3,"(0, 0)",235024.2339126922,203842.23765236436,31181.99626032783,0.4723095703125,1,6,False
S11/B37,50,5,"(0, 0)",248997.97544725862,203524.25049944248,45473.72494781614,0.4808251953125,1,7,False
S11/B37,50,7,"(0, 0)",259058.92798653155,201203.19479218958,57855.73319434197,0.4314111328125,1,8,False
S11/B37,100,2,"(0, 0)",71436.32217468799,44775.768831144494,26660.553343543485,0.0269189453125,1,1,True
S11/B37,100,4,"(0, 0)",84003.90277891695,38167.51230964676,45836.39046927019,0.02118896484375,1,2,False
S11/B37,100,6,"(0, 0)",102670.99950835452,40307.00698771075,62363.99252064377,0.02572265625,1,3,False
S11/B37,100,8,"(0, 0)",111675.64533897219,34437.655586635316,77237.98975233687,0.0200830078125,1,4,False
S11/B37,100,1,"(0, 0)",424762.51713691873,409510.8388805875,15251.67825633125,0.4973046875,1,5,False
S11/B37,100,3,"(0, 0)",445265.9620568602,408581.1110452695,36684.851011590705,0.48463623046875,1,6,False
S11/B37,100,5,"(0, 0)",463252.91873916326,408901.416294008,54351.502445155216,0.49009765625,1,7,False
S11/B37,100,7,"(0, 0)",478349.9818314623,408375.77593934257,69974.20589211975,0.48197265625,1,8,False
S11/B37,200,2,"(0, 0)",92274.30625784915,61770.94974518503,30503.356512664122,0.01884521484375,1,1,True
S11/B37,200,4,"(0, 0)",102623.24092554738,49302.134238469414,53321.106687077954,0.01227294921875,1,2,False
S11/B37,200,6,"(0, 0)",129034.2738721926,55664.57184902761,73369.70202316498,0.0173876953125,1,3,False
S11/B37,200,8,"(0, 0)",136165.14792993042,44492.36699134755,91672.78093858286,0.011043701171875,1,4,False
S11/B37,200,1,"(0, 0)",836261.4826531176,819052.0901448028,17209.392508314806,0.4984326171875,1,5,False
S11/B37,200,3,"(0, 0)",859746.698811725,817379.327325968,42367.37148575704,0.491778564453125,1,6,False
S11/B37,200,5,"(0, 0)",882359.0366546644,818750.929406149,63608.10724851543,0.4948583984375,1,7,False
S11/B37,200,7,"(0, 0)",901069.6499344045,818368.235862727,82701.41407167749,0.487113037109375,1,8,False
S11/B37,400,2,"(0, 0)",122334.75330511972,87915.96828849043,34418.78501662929,0.0147119140625,1,1,True
S11/B37,400,4,"(0, 0)",124242.231160403,63235.51813507312,61006.71302532987,0.00768310546875,1,2,False
S11/B37,400,8,"(0, 0)",162964.10162783612,56321.888253689205,106642.2133741469,0.006397705078125,1,3,False
S11/B37,400,6,"(0, 0)",162993.07887775422,78258.33590625442,84734.74297149979,0.0131768798828125,1,4,False
S11/B37,400,1,"(0, 0)",1657139.9557632816,1638103.0742134624,19036.881549819027,0.4989892578125,1,5,False
S11/B37,400,3,"(0, 0)",1682646.6913626473,1634465.3785932031,48181.31276944429,0.494903564453125,1,6,False
S11/B37,400,5,"(0, 0)",1711095.4865140305,1637952.6096155737,73142.87689845671,0.497203369140625,1,7,False
S11/B37,400,7,"(0, 0)",1733542.8705895352,1637664.1595046478,95878.71108488744,0.4910125732421875,1,8,False
S11/B37,600,4,"(0, 0)",139452.37749152124,73879.62088312446,65572.7566083968,0.006153971354166667,1,1,True
S11/B37,600,2,"(0, 0)",147336.23751563393,110962.46801304839,36373.76950258552,0.0133349609375,1,2,False
S11/B37,600,8,"(0, 0)",180407.5945469191,64814.6875211305,115592.9070257886,0.004849446614583333,1,3,False
S11/B37,600,6,"(0, 0)",189160.02361127868,97649.95407328308,91510.06953799562,0.011785481770833333,1,4,False
S11/B37,600,1,"(0, 0)",2477380.9469593205,2457146.0622080257,20234.884751294896,0.4991764322916667,1,5,False
S11/B37,600,3,"(0, 0)",2503069.791009945,2451441.6134849875,51628.17752495725,0.49719645182291666,1,6,False
S11/B37,600,5,"(0, 0)",2535863.4499080805,2457045.547187235,78817.90272084535,0.49798583984375,1,7,False
S11/B37,600,7,"(0, 0)",2560676.273624663,2456930.8888568967,103745.38476776607,0.49629597981770834,1,8,False
S11/B37,800,4,"(0, 0)",152036.26819764642,83198.69816436122,68837.57003328521,0.00538818359375,1,1,True
S11/B37,800,2,"(0, 0)",170837.204641675,132763.44154203983,38073.76309963518,0.012646484375,1,2,False
S11/B37,800,8,"(0, 0)",193979.63506978506,71966.2090191237,122013.42605066136,0.0040740966796875,1,3,False
S11/B37,800,6,"(0, 0)",212141.22917633684,115778.60363743067,96362.62553890616,0.011060791015625,1,4,False
S11/B37,800,1,"(0, 0)",3297275.7722809655,3276190.890731146,21084.88154981915,0.4992724609375,1,5,False
S11/B37,800,3,"(0, 0)",3321865.2927758223,3268348.671592258,53516.62118356451,0.49669342041015624,1,6,False
S11/B37,800,5,"(0, 0)",3358995.0169984,3276115.639469999,82879.3775284013,0.49837890625,1,7,False
S11/B37,800,7,"(0, 0)",3385431.907354717,3276047.5322032133,109384.37515150389,0.497352294921875,1,8,False
S24/B11,50,1,"(0, 0)",48002.54611468034,34672.2694429058,13330.276671774542,0.0380126953125,1,1,True
S24/B11,50,2,"(0, 0)",55160.88097912769,32242.685744501025,22918.195234626666,0.0343603515625,1,2,False
S24/B11,50,3,"(0, 0)",62485.061792056134,31303.06553172831,31181.99626032783,0.0353759765625,1,3,False
S24/B11,50,4,"(0, 0)",68094.76710445066,29475.772228260103,38618.994876190554,0.0329443359375,1,4,False
S24/B11,50,5,"(0, 0)",75227.58955762317,29753.86460980703,45473.72494781614,0.0370751953125,1,5,False
S24/B11,50,6,"(0, 0)",78591.53134326373,26752.226514904272,51839.30482835946,0.03181640625,1,6,False
S24/B11,50,7,"(0, 0)",85867.2400310006,28011.506836658635,57855.73319434197,0.0372314453125,1,7,False
S24/B11,50,8,"(0, 0)",88930.92565101503,25397.022420097488,63533.90323091754,0.03291015625,1,8,False
S24/B11,100,1,"(0, 0)",60588.43119213207,45336.75293580082,15251.67825633125,0.02402099609375,1,1,True
S24/B11,100,2,"(0, 0)",67843.22224633058,41182.66890278709,26660.553343543485,0.01993896484375,1,2,False
S24/B11,100,3,"(0, 0)",77221.88329182804,40537.03228023734,36684.851011590705,0.0213427734375,1,3,False
S24/B11,100,4,"(0, 0)",83516.78619238244,37680.39572311225,45836.39046927019,0.018291015625,1,4,False
S24/B11,100,5,"(0, 0)",94501.62651745733,40150.12407230212,54351.502445155216,0.02316162109375,1,5,False
S24/B11,100,6,"(0, 0)",96595.35087969442,34231.358359050646,62363.99252064377,0.0172314453125,1,6,False
S24/B11,100,7,"(0, 0)",108842.70965588812,38868.50376376837,69974.20589211975,0.02373291015625,1,7,False
S24/B11,100,8,"(0, 0)",110982.28595853696,33744.296206200095,77237.98975233687,0.01828857421875,1,8,False
S24/B11,200,1,"(0, 0)",77818.54421469415,60609.151706379336,17209.392508314806,0.01703125,1,1,True
S24/B11,200,2,"(0, 0)",83326.6540302318,52823.29751756768,30503.356512664122,0.01273193359375,1,2,False
S24/B11,200,3,"(0, 0)",95162.15744210078,52794.78595634375,42367.37148575704,0.014306640625,1,3,False
S24/B11,200,4,"(0, 0)",101188.47300476141,47867.36631768345,53321.106687077954,0.0109619140625,1,4,False
S24/B11,200,6,"(0, 0)",116161.97796663483,42792.27594346985,73369.70202316498,0.00995849609375,1,5,False
S24/B11,200,5,"(0, 0)",118265.14652170407,54657.03927318864,63608.10724851543,0.0162109375,1,6,False
S24/B11,200,8,"(0, 0)",135503.88918521575,43831.10824663289,91672.78093858286,0.0109619140625,1,7,False
S24/B11,200,7,"(0, 0)",136906.8264592118,54205.412387534314,82701.41407167749,0.016881103515625,1,8,False
S24/B11,400,1,"(0, 0)",104296.51223275217,85259.63068293314,19036.881549819027,0.013533935546875,1,1,True
S24/B11,400,2,"(0, 0)",104458.20084736182,70039.41583073253,34418.78501662929,0.0091259765625,1,2,False
S24/B11,400,3,"(0, 0)",119454.61182931717,71273.2990598729,48181.31276944429,0.0107891845703125,1,3,False
S24/B11,400,4,"(0, 0)",123072.56636522996,62065.853339900095,61006.71302532987,0.007294921875,1,4,False
S24/B11,400,6,"(0, 0)",138436.57456406622,53701.831592566436,84734.74297149979,0.0063128662109375,1,5,False
S24/B11,400,5,"(0, 0)",150783.8829822145,77641.00608375778,73142.87689845671,0.012733154296875,1,6,False
S24/B11,400,8,"(0, 0)",164706.49404718872,58064.28067304182,106642.2133741469,0.007294921875,1,7,False
S24/B11,400,7,"(0, 0)",174742.0503945149,78863.33930962745,95878.71108488744,0.0134564208984375,1,8,False
S24/B11,600,2,"(0, 0)",121150.14266266677,84776.37316008125,36373.76950258552,0.007925211588541667,1,1,True
S24/B11,600,1,"(0, 0)",127727.97652280737,107493.09177151247,20234.884751294896,0.012368570963541667,1,2,False
S24/B11,600,3,"(0, 0)",138907.18502791855,87279.00750296129,51628.17752495725,0.009621988932291667,1,3,False
S24/B11,600,4,"(0, 0)",139320.34960593868,73747.59299754188,65572.7566083968,0.0060738118489583335,1,4,False
S24/B11,600,6,"(0, 0)",153576.45943301023,62066.3898950146,91510.06953799562,0.005104573567708334,1,5,False
S24/B11,600,5,"(0, 0)",176987.019181486,98169.11646064062,78817.90272084535,0.011574300130208333,1,6,False
S24/B11,600,8,"(0, 0)",185351.71166609455,69758.80464030593,115592.9070257886,0.0060738118489583335,1,7,False
S24/B11,600,7,"(0, 0)",204858.40575598797,101113.0209882219,103745.38476776607,0.012325032552083334,1,8,False
S24/B11,800,2,"(0, 0)",136574.64066553902,98500.87756590384,38073.76309963518,0.00732421875,1,1,True
S24/B11,800,1,"(0, 0)",149828.1906219434,128743.30907212425,21084.88154981915,0.0117864990234375,1,2,False
S24/B11,800,4,"(0, 0)",153240.4918505295,84402.92181724428,68837.57003328521,0.005462646484375,1,3,False
S24/B11,800,3,"(0, 0)",155804.04103664853,102287.41985308402,53516.62118356451,0.0090301513671875,1,4,False
S24/B11,800,6,"(0, 0)",165789.60224995966,69426.97671105352,96362.62553890616,0.00449462890625,1,5,False
S24/B11,800,5,"(0, 0)",200580.67070331186,117701.29317491055,82879.3775284013,0.0109954833984375,1,6,False
S24/B11,800,8,"(0, 0)",202434.12567590614,80420.69962524479,122013.42605066136,0.005462646484375,1,7,False
S24/B11,800,7,"(0, 0)",231752.32282061398,122367.94766911007,109384.37515150389,0.0117510986328125,1,8,False
S37/B11,50,1,"(0, 0)",50999.69127928364,37669.4146075091,13330.276671774542,0.054658203125,1,1,True
S37/B11,50,2,"(0, 0)",58085.25425588434,35167.05902125768,22918.195234626666,0.049228515625,1,2,False
S37/B11,50,3,"(0, 0)",66897.81014672367,35715.81388639584,31181.99626032783,0.05255859375,1,3,False
S37/B11,50,4,"(0, 0)",72112.225105747,33493.23022955645,38618.994876190554,0.048291015625,1,4,False
S37/B11,50,5,"(0, 0)",79677.35886667561,34203.63391885948,45473.72494781614,0.051865234375,1,5,False
S37/B11,50,6,"(0, 0)",83319.2560878789,31479.95125951944,51839.30482835946,0.046533203125,1,6,False
S37/B11,50,7,"(0, 0)",91346.4860649734,33490.752870631426,57855.73319434197,0.0522900390625,1,7,False
S37/B11,50,8,"(0, 0)",93881.86955803905,30347.96632712151,63533.90323091754,0.0469482421875,1,8,False
S37/B11,100,1,"(0, 0)",71434.9719287868,56183.29367245556,15251.67825633125,0.03810791015625,1,1,True
S37/B11,100,2,"(0, 0)",76834.82337363792,50174.27003009443,26660.553343543485,0.03072509765625,1,2,False
S37/B11,100,3,"(0, 0)",89569.35332048513,52884.50230889442,36684.851011590705,0.03568115234375,1,3,False
S37/B11,100,4,"(0, 0)",93825.60234306386,47989.211873793676,45836.39046927019,0.0297119140625,1,4,False
S37/B11,100,5,"(0, 0)",106267.70859176008,51916.206146604854,54351.502445155216,0.03589111328125,1,5,False
S37/B11,100,6,"(0, 0)",107509.97557802184,45145.983057378064,62363.99252064377,0.02800537109375,1,6,False
S37/B11,100,8,"(0, 0)",121977.9718773629,44739.98212502603,77237.98975233687,0.02905517578125,1,7,False
S37/B11,100,7,"(0, 0)",122325.71147020203,52351.50557808229,69974.20589211975,0.03762939453125,1,8,False
S37/B11,200,2,"(0, 0)",100736.83687878394,70233.48036611982,30503.356512664122,0.02053955078125,1,1,True
S37/B11,200,1,"(0, 0)",101529.40972282758,84320.01721451277,17209.392508314806,0.02922119140625,1,2,False
S37/B11,200,3,"(0, 0)",120086.6280906183,77719.25660486126,42367.37148575704,0.026456298828125,1,3,False
S37/B11,200,4,"(0, 0)",120194.26675902033,66873.16007194239,53321.106687077954,0.019423828125,1,4,False
S37/B11,200,6,"(0, 0)",135116.85133528503,61747.149312120055,73369.70202316498,0.01746337890625,1,5,False
S37/B11,200,5,"(0, 0)",141282.4029003628,77674.29565184738,63608.10724851543,0.02688232421875,1,6,False
S37/B11,200,8,"(0, 0)",154463.05983912572,62790.27890054288,91672.78093858286,0.01877197265625,1,7,False
S37/B11,200,7,"(0, 0)",162998.96392718537,80297.54985550788,82701.41407167749,0.02887939453125,1,8,False
S37/B11,400,2,"(0, 0)",135779.66798592964,101360.88296930035,34418.78501662929,0.0154388427734375,1,1,True
S37/B11,400,1,"(0, 0)",151572.94568930904,132536.06413949002,19036.881549819027,0.0247601318359375,1,2,False
S37/B11,400,4,"(0, 0)",156446.11177268447,95439.3987473546,61006.71302532987,0.0142449951171875,1,3,False
S37/B11,400,3,"(0, 0)",167033.61150046557,118852.29873102129,48181.31276944429,0.0218353271484375,1,4,False
S37/B11,400,6,"(0, 0)",170142.24722845323,85407.50425695346,84734.74297149979,0.0121734619140625,1,5,False
S37/B11,400,5,"(0, 0)",193782.8750221787,120639.99812372198,73142.87689845671,0.0223455810546875,1,6,False
S37/B11,400,8,"(0, 0)",196254.184487524,89611.9711133771,106642.2133741469,0.0135919189453125,1,7,False
S37/B11,400,7,"(0, 0)",223565.3071067846,127686.59602189717,95878.71108488744,0.02447998046875,1,8,False
S37/B11,600,2,"(0, 0)",165274.26824463208,128900.49874204656,36373.76950258552,0.013734944661458333,1,1,True
S37/B11,600,4,"(0, 0)",185922.60432221397,120349.84771381716,65572.7566083968,0.012515055338541666,1,2,False
S37/B11,600,6,"(0, 0)",196790.78594021764,105280.71640222202,91510.06953799562,0.010405680338541667,1,3,False
S37/B11,600,1,"(0, 0)",197771.20460106395,177536.31984976906,20234.884751294896,0.023276774088541667,1,4,False
S37/B11,600,3,"(0, 0)",208216.5647344785,156588.38720952126,51628.17752495725,0.020302327473958333,1,5,False
S37/B11,600,8,"(0, 0)",228289.23972452336,112696.33269873475,115592.9070257886,0.011851806640625,1,6,False
S37/B11,600,5,"(0, 0)",239065.41376508435,160247.51104423899,78817.90272084535,0.02083780924479167,1,7,False
S37/B11,600,7,"(0, 0)",275492.45169451425,171747.06692674817,103745.38476776607,0.023028971354166667,1,8,False
S37/B11,800,2,"(0, 0)",193091.14453300822,155017.38143337306,38073.76309963518,0.0128851318359375,1,1,True
S37/B11,800,4,"(0, 0)",212647.7633263331,143810.1932930479,68837.57003328521,0.01165283203125,1,2,False
S37/B11,800,6,"(0, 0)",220024.31119818316,123661.68565927699,96362.62553890616,0.0095220947265625,1,3,False
S37/B11,800,1,"(0, 0)",242334.5629842675,221249.68143444837,21084.88154981915,0.0225347900390625,1,4,False
S37/B11,800,3,"(0, 0)",246478.97220804953,192962.35102448502,53516.62118356451,0.019525146484375,1,5,False
S37/B11,800,8,"(0, 0)",256324.65059605456,134311.2245453932,122013.42605066136,0.0109906005859375,1,6,False
S37/B11,800,5,"(0, 0)",281390.2934267436,198510.91589834227,82879.3775284013,0.0200836181640625,1,7,False
S37/B11,800,7,"(0, 0)",323856.620226681,214472.24507517714,109384.37515150389,0.02230010986328125,1,8,False
