period,shift_0,shift_1,shift_2,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
3,0,-1,-1,21842,81920,0.2666259765625,68524.43483411867,76701,81584,0.35030324835526316
3,0,-1,0,22195,81920,0.27093505859375,69034.12044450984,76977,81656,0.3542351973684211
3,0,-1,1,22092,81920,0.269677734375,68886.554840317,77232,81816,0.3574090254934211
3,0,-1,2,22005,81920,0.26861572265625,68761.17313326347,76744,81728,0.3615594161184211
3,0,0,-2,22043,81920,0.26907958984375,68816.02091168403,77308,81816,0.3562268708881579
3,0,0,-1,21923,81920,0.26761474609375,68642.37618803784,77060,81848,0.3610711348684211
3,0,0,0,22217,81920,0.27120361328125,69065.51662949573,77036,81688,0.35477487664473684
3,0,0,1,22062,81920,0.2693115234375,68843.3963052213,77168,81808,0.35065018503289475
3,0,0,2,22133,81920,0.27017822265625,68945.40803973474,77312,81832,0.36576120476973684
3,0,1,-2,22016,81920,0.26875,68777.06342697282,77046,81928,0.3595934416118421
3,0,1,-1,22039,81920,0.26903076171875,68810.25355260893,77080,81768,0.3481573807565789
3,0,1,0,22071,81920,0.26942138671875,68856.3523196981,76939,81656,0.35140830592105265
3,0,1,1,22146,81920,0.2703369140625,68964.03745347125,77207,81792,0.3586168791118421
3,0,1,2,22143,81920,0.27030029296875,68959.73969737973,77214,81712,0.35210217927631576
3,0,2,-2,22077,81920,0.26949462890625,68864.98563641735,77191,81976,0.3619834498355263
3,0,2,-1,21909,81920,0.26744384765625,68622.03344187474,77124,81848,0.35396535773026316
3,0,2,0,21985,81920,0.26837158203125,68732.25389951606,77299,81800,0.35214072779605265
3,0,2,1,22139,81920,0.27025146484375,68954.00810590183,77106,81720,0.3470908717105263
3,0,2,2,22180,81920,0.270751953125,69012.6892159031,77129,81736,0.35638106496710525
3,1,-2,-2,21910,81920,0.2674560546875,68623.48707936118,76570,81696,0.35175524259868424
3,1,-2,-1,21880,81920,0.26708984375,68579.83884280911,77208,81952,0.3620476973684211
3,1,-2,0,22034,81920,0.2689697265625,68803.04233882537,76863,81568,0.35810289884868424
3,1,-2,1,22090,81920,0.2696533203125,68883.68010906424,76791,81632,0.35201223273026316
3,1,-2,2,22144,81920,0.2703125,68961.17237202663,77314,81856,0.34868421052631576
3,1,-1,-2,22184,81920,0.27080078125,69018.40617208702,77067,81656,0.3522820723684211
3,1,-1,-1,21981,81920,0.26832275390625,68726.46574825492,76784,81768,0.35302734375
3,1,-1,0,22002,81920,0.2685791015625,68756.8375345122,76967,81744,0.3550575657894737
3,1,-1,1,22125,81920,0.27008056640625,68933.93628328409,77005,81744,0.35791015625
3,1,-1,2,22105,81920,0.26983642578125,68905.23187628214,77274,81688,0.3541709498355263
3,1,0,-2,22218,81920,0.2712158203125,69066.9427039673,77198,81848,0.36734169407894735
3,1,0,-1,21886,81920,0.2671630859375,68588.57496526367,77031,81888,0.3532457853618421
3,1,0,0,22093,81920,0.26968994140625,68887.99207181775,77040,81792,0.3612124794407895
3,1,0,1,22188,81920,0.270849609375,69024.1217013482,77085,81808,0.3555843955592105
3,1,0,2,22169,81920,0.27061767578125,68996.96022750832,77170,81768,0.37039987664473684
3,1,1,-2,21998,81920,0.2685302734375,68751.05548110456,77015,81920,0.3620476973684211
3,1,1,-1,21962,81920,0.2680908203125,68698.95242717916,77023,81664,0.3507144325657895
3,1,1,0,21961,81920,0.26807861328125,68697.50346029848,76655,81640,0.3684339021381579
3,1,1,1,22016,81920,0.26875,68777.06342697282,77096,81800,0.3647332442434211
3,1,1,2,22177,81920,0.27071533203125,69008.40056225,77288,81840,0.3576917146381579
3,1,2,-2,22107,81920,0.26986083984375,68908.10392554256,77366,81808,0.35546875
3,1,2,-1,21991,81920,0.26844482421875,68740.93343572624,77316,81904,0.35873252467105265
3,1,2,0,21955,81920,0.26800537109375,68688.8077741065,77261,81792,0.35904091282894735
3,1,2,1,22222,81920,0.2712646484375,69072.6461109099,77263,81656,0.34419973273026316
3,1,2,2,22196,81920,0.270947265625,69035.54847975058,77380,81848,0.3587196751644737
3,2,-2,-2,22126,81920,0.2700927734375,68935.37056547668,77079,81800,0.35320723684210525
3,2,-2,-1,22035,81920,0.26898193359375,68804.48476070154,77286,81840,0.35014905427631576
3,2,-2,0,22155,81920,0.27044677734375,68976.92590095976,76825,81800,0.3409231085526316
3,2,-2,1,22086,81920,0.2696044921875,68877.9295734807,76996,81704,0.34283768503289475
3,2,-2,2,22110,81920,0.2698974609375,68912.411329105,76942,81728,0.3439684416118421
3,2,-1,-2,22067,81920,0.26937255859375,68850.5949858525,76975,81744,0.3532457853618421
3,2,-1,-1,21998,81920,0.2685302734375,68751.05548110456,76477,81672,0.34026778371710525
3,2,-1,0,22019,81920,0.26878662109375,68781.39526146038,77016,81896,0.35077868009868424
3,2,-1,1,22027,81920,0.26888427734375,68792.94287773212,77026,81776,0.3552503083881579
3,2,-1,2,22204,81920,0.271044921875,69046.96955240295,77249,81832,0.35952919407894735
3,2,0,-2,22226,81920,0.2713134765625,69078.34809246332,76985,81832,0.34810598273026316
3,2,0,-1,22031,81920,0.26893310546875,68798.71453579741,76834,81696,0.3516652960526316
3,2,0,0,22097,81920,0.26973876953125,68893.74010370826,77016,81584,0.3547106291118421
3,2,0,1,22041,81920,0.26905517578125,68813.1374112403,76840,81872,0.3469109786184211
3,2,0,2,22102,81920,0.2697998046875,68900.92313201062,77130,81912,0.3633583470394737
3,2,1,-2,22121,81920,0.27003173828125,68928.19826116678,76970,81752,0.35458213404605265
3,2,1,-1,22126,81920,0.2700927734375,68935.37056547668,77190,81800,0.34261924342105265
3,2,1,0,22136,81920,0.27021484375,68949.70847468749,77482,81704,0.3568564967105263
3,2,1,1,22104,81920,0.26982421875,68903.79571757794,77170,81984,0.37018143503289475
3,2,1,2,22275,81920,0.27191162109375,69148.08174925637,77462,81888,0.36416786595394735
3,2,2,-2,22160,81920,0.2705078125,68984.08302548433,77295,81816,0.33383018092105265
3,2,2,-1,22086,81920,0.2696044921875,68877.9295734807,77110,81696,0.3410516036184211
3,2,2,0,22065,81920,0.26934814453125,68847.71578205854,77185,81760,0.3521921258223684
3,2,2,1,22024,81920,0.26884765625,68788.61319357237,77096,81888,0.36592824835526316
3,2,2,2,22137,81920,0.27022705078125,68951.14177439325,77187,81816,0.3565738075657895
4,-2,-2,-2,20742,81920,0.2531982421875,66863.66423136073,75133,81176,0.34598581414473684
4,-2,-2,-1,20574,81920,0.2511474609375,66600.19449167572,75040,81456,0.3504188939144737
4,-2,-2,0,20603,81920,0.25150146484375,66645.862715604,75066,81368,0.3444053248355263
4,-2,-2,1,20714,81920,0.2528564453125,66819.935533275,75345,81496,0.3496350740131579
4,-2,-2,2,20712,81920,0.25283203125,66816.80925908675,74851,81208,0.3436086554276316
4,-2,-1,-2,20647,81920,0.25203857421875,66715.00221731732,75271,81288,0.35604697779605265
4,-2,-1,-1,20472,81920,0.24990234375,66438.94223799891,75100,81480,0.35686934621710525
4,-2,-1,0,20594,81920,0.2513916015625,66631.69824147347,74990,81272,0.34796463815789475
4,-2,-1,1,20707,81920,0.25277099609375,66808.99194215186,75273,81368,0.3544664884868421
4,-2,-1,2,20699,81920,0.25267333984375,66796.47938650342,75143,81296,0.34308182565789475
4,-2,0,-2,20593,81920,0.25137939453125,66630.12394316844,75288,81544,0.36528577302631576
4,-2,0,-1,20539,81920,0.25072021484375,66544.97278866837,75282,81416,0.35843698601973684
4,-2,0,0,20684,81920,0.252490234375,66773.00225572032,74877,81304,0.3581799958881579
4,-2,0,1,20753,81920,0.25333251953125,66880.82338182423,75254,81352,0.3440712376644737
4,-2,0,2,20566,81920,0.2510498046875,66587.58250568931,75253,81440,0.3510485197368421
4,-2,1,-2,20640,81920,0.251953125,66704.01485535274,75360,81520,0.3535413240131579
4,-2,1,-1,20606,81920,0.2515380859375,66650.58252297016,75293,81248,0.34432822779605265
4,-2,1,0,20646,81920,0.2520263671875,66713.43287445689,75198,81312,0.35140830592105265
4,-2,1,1,20600,81920,0.25146484375,66641.14206628685,74885,81200,0.3387900904605263
4,-2,1,2,20535,81920,0.25067138671875,66538.65442732708,75003,81216,0.3381604646381579
4,-2,2,-2,20700,81920,0.252685546875,66798.04378234586,75266,81512,0.3553274054276316
4,-2,2,-1,20578,81920,0.2511962890625,66606.49823726775,75098,81480,0.34053762335526316
4,-2,2,0,20612,81920,0.251611328125,66660.01961217455,75244,81240,0.35454358552631576
4,-2,2,1,20448,81920,0.249609375,66400.85860177405,75037,81216,0.34746350740131576
4,-2,2,2,20429,81920,0.24937744140625,66370.67065070572,75057,81400,0.3465126439144737
4,-1,-2,-2,20622,81920,0.2517333984375,66675.7406126633,75003,81184,0.35293739720394735
4,-1,-2,-1,20609,81920,0.25157470703125,66655.30148846663,74771,81320,0.3373766447368421
4,-1,-2,0,20548,81920,0.250830078125,66559.18361797155,74930,81504,0.3499563116776316
4,-1,-2,1,20628,81920,0.251806640625,66685.16872510492,75183,81400,0.35625256990131576
4,-1,-2,2,20827,81920,0.25423583984375,66995.96505718691,75392,81376,0.3520636307565789
4,-1,-1,-2,20590,81920,0.2513427734375,66625.40048675938,75128,81392,0.3501105057565789
4,-1,-1,-1,20504,81920,0.25029296875,66489.6362494986,75127,81424,0.36078844572368424
4,-1,-1,0,20623,81920,0.25174560546875,66677.31219845175,75085,81304,0.3565609580592105
4,-1,-1,1,20679,81920,0.25242919921875,66765.17188060495,75313,81416,0.3489540501644737
4,-1,-1,2,20666,81920,0.2522705078125,66744.80198570112,75207,81408,0.3510485197368421
4,-1,0,-2,20681,81920,0.25245361328125,66768.3043105961,74912,81400,0.35919510690789475
4,-1,0,-1,20542,81920,0.2507568359375,66549.71057535413,75065,81336,0.3517038445723684
4,-1,0,0,20609,81920,0.25157470703125,66655.30148846663,74742,81296,0.3399208470394737
4,-1,0,1,20568,81920,0.25107421875,66590.73606409677,75191,81400,0.34017783717105265
4,-1,0,2,20683,81920,0.25247802734375,66771.43636732324,75365,81504,0.33929122121710525
4,-1,1,-2,20763,81920,0.25345458984375,66896.41283373327,75510,81568,0.3649773848684211
4,-1,1,-1,20673,81920,0.25235595703125,66755.77235080858,75153,81280,0.34661543996710525
4,-1,1,0,20605,81920,0.25152587890625,66649.0093473934,74932,81392,0.3365028782894737
4,-1,1,1,20626,81920,0.2517822265625,66682.02639488947,74994,81120,0.3470651726973684
4,-1,1,2,20616,81920,0.25166015625,66666.30913447755,75143,81424,0.337158203125
4,-1,2,-2,20751,81920,0.25330810546875,66877.70437431666,75230,81448,0.3523720189144737
4,-1,2,-1,20716,81920,0.252880859375,66823.0614345931,75158,81440,0.3437756990131579
4,-1,2,0,20630,81920,0.2518310546875,66688.31068142134,75224,81544,0.34590871710526316
4,-1,2,1,20585,81920,0.25128173828125,66617.526187584,75130,81376,0.3492624383223684
4,-1,2,2,20607,81920,0.25155029296875,66652.15560500583,75056,81504,0.34224660773026316
4,0,-2,-2,20778,81920,0.2536376953125,66919.77956150337,75115,81360,0.3532457853618421
4,0,-2,-1,20821,81920,0.25416259765625,66986.6482098875,75242,81432,0.34503495065789475
4,0,-2,0,20621,81920,0.25172119140625,66674.16893338246,74914,81320,0.3479132401315789
4,0,-2,1,20622,81920,0.2517333984375,66675.7406126633,75329,81480,0.3583727384868421
4,0,-2,2,20658,81920,0.2521728515625,66732.25882386646,75092,81376,0.35873252467105265
4,0,-1,-2,20704,81920,0.252734375,66804.30043315385,75466,81216,0.35626541940789475
4,0,-1,-1,20489,81920,0.25010986328125,66465.88540361442,74963,81272,0.35859118009868424
4,0,-1,0,20569,81920,0.25108642578125,66592.31270281512,74844,81160,0.3534128289473684
4,0,-1,1,20698,81920,0.2526611328125,66794.91489739834,75429,81352,0.35345137746710525
4,0,-1,2,20694,81920,0.2526123046875,66788.65600829612,75039,81184,0.358154296875
4,0,0,-2,20842,81920,0.2544189453125,67019.24254770359,75222,81448,0.35787160773026316
4,0,0,-1,20678,81920,0.2524169921875,66763.60552562801,75253,81448,0.3597861842105263
4,0,0,0,20618,81920,0.2516845703125,66669.45333455117,74795,81224,0.34341591282894735
4,0,0,1,20628,81920,0.251806640625,66685.16872510492,75204,81424,0.3484015213815789
4,0,0,2,20751,81920,0.25330810546875,66877.70437431666,75042,81304,0.34256784539473684
4,0,1,-2,20736,81920,0.253125,66854.29994514519,75426,81496,0.3648745888157895
4,0,1,-1,20798,81920,0.2538818359375,66950.90264054723,75664,81384,0.34858141447368424
4,0,1,0,20686,81920,0.2525146484375,66776.13375259608,75170,81576,0.3456003289473684
4,0,1,1,20559,81920,0.25096435546875,66576.54210075394,74878,81480,0.34261924342105265
4,0,1,2,20657,81920,0.25216064453125,66730.69050843728,75184,81248,0.3521278782894737
4,0,2,-2,20748,81920,0.253271484375,66873.02516474022,75067,81496,0.36554276315789475
4,0,2,-1,20864,81920,0.2546875,67053.345084337,75388,81520,0.3510485197368421
4,0,2,0,20732,81920,0.253076171875,66848.05522466454,75352,81344,0.34769479851973684
4,0,2,1,20641,81920,0.25196533203125,66705.58475878289,74780,81296,0.34151418585526316
4,0,2,2,20652,81920,0.252099609375,66722.84753041225,74811,81288,0.3454846833881579
4,1,-2,-2,20682,81920,0.2524658203125,66769.87038561635,75253,81096,0.3551989103618421
4,1,-2,-1,20817,81920,0.25411376953125,66980.43512037503,75265,81416,0.34872275904605265
4,1,-2,0,20696,81920,0.25263671875,66791.78563938971,74809,81072,0.3489540501644737
4,1,-2,1,20614,81920,0.2516357421875,66663.16456035995,75024,81128,0.36639083059210525
4,1,-2,2,20673,81920,0.25235595703125,66755.77235080858,74956,81360,0.3530016447368421
4,1,-1,-2,20786,81920,0.2537353515625,66932.23325712833,75156,81176,0.3515753495065789
4,1,-1,-1,20703,81920,0.25272216796875,66802.73641033034,75008,81272,0.3562782689144737
4,1,-1,0,20677,81920,0.25240478515625,66762.03907732597,75034,81208,0.3560983758223684
4,1,-1,1,20588,81920,0.251318359375,66622.25104787854,74962,81320,0.3483115748355263
4,1,-1,2,20716,81920,0.252880859375,66823.0614345931,74985,81128,0.3399850945723684
4,1,0,-2,20794,81920,0.2538330078125,66944.68100049152,75302,81456,0.3603515625
4,1,0,-1,20731,81920,0.25306396484375,66846.49381164182,75133,81352,0.34989206414473684
4,1,0,0,20569,81920,0.25108642578125,66592.31270281512,75169,81480,0.3706311677631579
4,1,0,1,20684,81920,0.252490234375,66773.00225572032,75303,81416,0.36334549753289475
4,1,0,2,20758,81920,0.2533935546875,66888.61927136508,75418,81248,0.35366981907894735
4,1,1,-2,20708,81920,0.252783203125,66810.5555920036,75321,81432,0.36493883634868424
4,1,1,-1,20778,81920,0.2536376953125,66919.77956150337,75468,81472,0.35526315789473684
4,1,1,0,20643,81920,0.25198974609375,66708.72428533883,75001,81216,0.34905684621710525
4,1,1,1,20591,81920,0.25135498046875,66626.97506581416,75004,81344,0.3521792763157895
4,1,1,2,20580,81920,0.251220703125,66609.64954829779,75183,81432,0.35454358552631576
4,1,2,-2,20613,81920,0.25162353515625,66661.5921330273,75219,81512,0.36308850740131576
4,1,2,-1,20741,81920,0.25318603515625,66862.10374984493,75090,81304,0.34432822779605265
4,1,2,0,20730,81920,0.2530517578125,66844.93230545186,75236,81456,0.3475791529605263
4,1,2,1,20606,81920,0.2515380859375,66650.58252297016,75192,81360,0.3577816611842105
4,1,2,2,20569,81920,0.25108642578125,66592.31270281512,75077,81328,0.34332596628289475
4,2,-2,-2,20681,81920,0.25245361328125,66768.3043105961,75182,81152,0.35103567023026316
4,2,-2,-1,20683,81920,0.25247802734375,66771.43636732324,74934,81000,0.349853515625
4,2,-2,0,20685,81920,0.25250244140625,66774.56805081009,74973,81256,0.34905684621710525
4,2,-2,1,20551,81920,0.25086669921875,66563.91887406712,74919,81208,0.3668020148026316
4,2,-2,2,20653,81920,0.25211181640625,66724.41631281095,75026,81312,0.3627801192434211
4,2,-1,-2,20728,81920,0.25302734375,66841.80901355918,75331,81152,0.36272872121710525
4,2,-1,-1,20693,81920,0.25260009765625,66787.09105283523,74922,81144,0.3442254317434211
4,2,-1,0,20773,81920,0.25357666015625,66911.99297843267,75185,81024,0.3585397820723684
4,2,-1,1,20652,81920,0.252099609375,66722.84753041225,75069,81216,0.35933645148026316
4,2,-1,2,20629,81920,0.25181884765625,66686.73974999916,75246,81280,0.3561240748355263
4,2,0,-2,20646,81920,0.2520263671875,66713.43287445689,75040,81272,0.35602127878289475
4,2,0,-1,20625,81920,0.25177001953125,66680.45508956173,74965,81448,0.3478232935855263
4,2,0,0,20765,81920,0.25347900390625,66899.52960715532,75086,81416,0.3429404810855263
4,2,0,1,20646,81920,0.2520263671875,66713.43287445689,74951,81440,0.3519094366776316
4,2,0,2,20548,81920,0.250830078125,66559.18361797155,74877,81344,0.34759200246710525
4,2,1,-2,20756,81920,0.253369140625,66885.50119483033,75120,81184,0.35346422697368424
4,2,1,-1,20685,81920,0.25250244140625,66774.56805081009,74877,81368,0.3490439967105263
4,2,1,0,20689,81920,0.25255126953125,66780.83029815959,75075,81344,0.34969932154605265
4,2,1,1,20621,81920,0.25172119140625,66674.16893338246,74776,81272,0.35770456414473684
4,2,1,2,20585,81920,0.25128173828125,66617.526187584,75090,81272,0.34321032072368424
4,2,2,-2,20773,81920,0.25357666015625,66911.99297843267,75419,81456,0.373291015625
4,2,2,-1,20621,81920,0.25172119140625,66674.16893338246,75085,81608,0.36258737664473684
4,2,2,0,20666,81920,0.2522705078125,66744.80198570112,75083,81464,0.3597347861842105
4,2,2,1,20705,81920,0.25274658203125,66805.86436273,74894,81256,0.3652472245065789
4,2,2,2,20740,81920,0.253173828125,66860.54317519144,75368,81448,0.35566149259868424
