rule,rule_slug,dimension,family,seed,density,horizon,selected_period,selected_shift_str,selected_nml_bits,selected_nll_bits,selected_complexity,selected_defect_rate,runner_up_period,runner_up_nml_bits,margin_bits,status,period_tie_count,selected_shift_tie_count
ECA-54,eca_54,1,eca,16,0.5,600,4,0,98603.4033802571,95529.68041423715,3073.722966019949,0.30255208333333333,8,100731.26091978877,2127.8575395316584,stable_winner,1,1
ECA-54,eca_54,1,eca,16,0.5,800,4,0,134206.66009462043,130979.89899931099,3226.76109530943,0.3142903645833333,8,136519.22784004128,2312.567745420849,stable_winner,1,1
ECA-54,eca_54,1,eca,17,0.5,50,4,0,8381.082502508883,6570.817117687449,1810.2653848214345,0.24583333333333332,2,9118.474559584663,737.39205707578,stable_winner,1,1
ECA-54,eca_54,1,eca,17,0.5,100,4,0,14321.50760347164,12172.926800225287,2148.5808032463533,0.20682291666666666,8,15503.665303337217,1182.1576998655764,stable_winner,1,1
ECA-54,eca_54,1,eca,17,0.5,200,4,0,27458.988965309283,24959.5620893517,2499.426875957581,0.20846354166666667,8,28980.4465570986,1521.4575917893162,stable_winner,1,1
ECA-54,eca_54,1,eca,17,0.5,400,4,0,63891.76061702072,61032.070943958825,2859.6896730619,0.2893880208333333,8,65843.037541627,1951.2769246062744,stable_winner,1,1
ECA-54,eca_54,1,eca,17,0.5,600,4,0,94654.30858610949,91580.58562008954,3073.722966019949,0.28039930555555553,8,96835.44286997947,2181.1342838699784,stable_winner,1,1
ECA-54,eca_54,1,eca,17,0.5,800,4,0,125632.61651556077,122405.85542025135,3226.76109530943,0.2814713541666667,8,127973.55116136328,2340.93464580251,stable_winner,1,1
ECA-54,eca_54,1,eca,18,0.5,50,4,0,8804.15492455492,6993.889539733485,1810.2653848214345,0.25927083333333334,2,9313.056492117928,508.90156756300894,stable_winner,1,1
ECA-54,eca_54,1,eca,18,0.5,100,4,0,16920.069071314512,14771.488268068159,2148.5808032463533,0.2789583333333333,2,17840.623202511684,920.554131197172,stable_winner,1,1
ECA-54,eca_54,1,eca,18,0.5,200,4,0,34159.23930795424,31659.812431996656,2499.426875957581,0.3037239583333333,2,35078.69801628852,919.4587083342849,stable_winner,1,1
ECA-54,eca_54,1,eca,18,0.5,400,4,0,69895.33892914365,67035.64925608174,2859.6896730619,0.32744791666666667,2,70701.33662787273,805.9976987290866,stable_winner,1,1
ECA-54,eca_54,1,eca,18,0.5,600,4,0,104237.04654116488,101163.32357514492,3073.722966019949,0.32922743055555553,2,105693.2130165984,1456.1664754335216,stable_winner,1,1
ECA-54,eca_54,1,eca,18,0.5,800,4,0,137517.68566820427,134290.92457289484,3226.76109530943,0.33054036458333336,8,139831.09009607675,2313.404427872476,stable_winner,1,1
ECA-54,eca_54,1,eca,19,0.5,50,4,0,8947.357253873915,7137.091869052481,1810.2653848214345,0.2710416666666667,2,9332.301436004516,384.9441821306009,stable_winner,1,1
ECA-54,eca_54,1,eca,19,0.5,100,4,0,17554.30081592913,15405.720012682777,2148.5808032463533,0.29739583333333336,2,18144.48027882853,590.1794628993994,stable_winner,1,1
ECA-54,eca_54,1,eca,19,0.5,200,4,0,34111.382544781394,31611.955668823815,2499.426875957581,0.3033854166666667,2,35362.617940723496,1251.2353959421016,stable_winner,1,1
ECA-54,eca_54,1,eca,19,0.5,400,4,0,65854.50381096735,62994.81413790545,2859.6896730619,0.30604166666666666,8,67735.51059996402,1881.006788996674,stable_winner,1,1
ECA-54,eca_54,1,eca,19,0.5,600,4,0,99353.87299468832,96280.15002866837,3073.722966019949,0.3168576388888889,8,101476.19485746764,2122.3218627793103,stable_winner,1,1
ECA-54,eca_54,1,eca,19,0.5,800,4,0,134428.72224761607,131201.96115230664,3226.76109530943,0.32327473958333336,8,136741.78031093342,2313.058063317352,stable_winner,1,1
ECA-54,eca_54,1,eca,20,0.5,50,4,0,8558.494294542646,6748.228909721212,1810.2653848214345,0.2605208333333333,2,9247.78646081561,689.2921662729641,stable_winner,1,1
ECA-54,eca_54,1,eca,20,0.5,100,4,0,16086.78987559245,13938.209072346097,2148.5808032463533,0.26765625,8,17182.835604352582,1096.0457287601312,stable_winner,1,1
ECA-54,eca_54,1,eca,20,0.5,200,4,0,32687.530364508235,30188.103488550652,2499.426875957581,0.2953645833333333,8,34202.25004774041,1514.7196832321752,stable_winner,1,1
ECA-54,eca_54,1,eca,20,0.5,400,4,0,66229.82137284326,63370.13169978136,2859.6896730619,0.30171875,8,68128.93193523561,1899.1105623923504,stable_winner,1,1
ECA-54,eca_54,1,eca,20,0.5,600,4,0,101879.59410533581,98805.87113931586,3073.722966019949,0.3177170138888889,8,104010.4951348698,2130.901029533983,stable_winner,1,1
ECA-54,eca_54,1,eca,20,0.5,800,4,0,134450.3783884458,131223.61729313637,3226.76109530943,0.31836588541666666,8,136757.16788132073,2306.78949287493,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,11,0.5,50,1,"(0, 0)",108194.26417905402,94863.98750728025,13330.276671773767,0.1393408203125,2,111880.9351762535,3686.6709971994715,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,11,0.5,100,1,"(0, 0)",199713.5568692314,184461.87861290126,15251.678256330135,0.13858642578125,2,206036.88255266915,6323.3256834377535,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,11,0.5,200,1,"(0, 0)",384454.3501307019,367244.95762238494,17209.39250831696,0.148045654296875,2,394031.50787651894,9577.157745817036,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,11,0.5,400,1,"(0, 0)",532458.2543900737,514755.6369134151,17702.617476658637,0.0770758056640625,2,545641.978250039,13183.723859965336,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,11,0.5,600,1,"(0, 0)",613712.3411926844,594811.7205145488,18900.620678135565,0.05138387044270833,2,625032.99012626,11320.648933575605,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,11,0.5,800,1,"(0, 0)",669936.8979602125,650186.2804835539,19750.617476658637,0.03853790283203125,2,682130.120150083,12193.22218987043,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,12,0.5,50,1,"(0, 0)",116139.45509136502,102809.17841959125,13330.276671773767,0.15517578125,2,118578.40469814652,2438.9496067815053,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,12,0.5,100,1,"(0, 0)",234183.23563702937,218931.55738069923,15251.678256330135,0.17326904296875,2,239828.74673011914,5645.5110930897645,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,12,0.5,200,1,"(0, 0)",504223.8881681809,487014.4956598639,17209.39250831696,0.19969482421875,2,513766.1685042215,9542.280336040596,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,12,0.5,400,1,"(0, 0)",758255.1771045395,740552.5596278808,17702.617476658637,0.124810791015625,2,771559.6329140876,13304.455809548148,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,12,0.5,600,1,"(0, 0)",892467.8270309143,873567.2063527787,18900.620678135565,0.08320719401041667,2,903941.7332620262,11473.906231111963,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,12,0.5,800,1,"(0, 0)",984509.1933528762,964758.5758762176,19750.617476658637,0.0624053955078125,2,996870.1342136057,12360.940860729432,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,13,0.5,50,1,"(0, 0)",98677.21101709934,85346.93434532557,13330.276671773767,0.12001953125,2,101245.5562338853,2568.345216785965,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,13,0.5,100,1,"(0, 0)",176772.97658012484,161521.2983237947,15251.678256330135,0.1159033203125,2,180232.8556270332,3459.879046908347,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,13,0.5,200,1,"(0, 0)",365499.27466070076,348289.8821523838,17209.39250831696,0.133094482421875,2,368645.09433681675,3145.8196761159925,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,13,0.5,400,1,"(0, 0)",896967.6737319061,879265.0562552474,17702.617476658637,0.1712701416015625,2,901811.7760350391,4844.102303132997,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,13,0.5,600,1,"(0, 0)",1393334.9976791402,1374434.3770010045,18900.620678135565,0.20788126627604167,2,1398366.0119990504,5031.014319910202,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,13,0.5,800,1,"(0, 0)",1690918.8676717698,1671168.2501951111,19750.617476658637,0.17166534423828125,2,1697448.1496108952,6529.281939125387,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,14,0.5,50,1,"(0, 0)",108679.90121304734,95349.62454127357,13330.276671773767,0.1391455078125,2,111157.7853716908,2477.8841586434573,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,14,0.5,100,1,"(0, 0)",211390.23412079483,196138.5558644647,15251.678256330135,0.15064208984375,2,215728.7974497365,4338.563328941673,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,14,0.5,200,1,"(0, 0)",518628.5017951531,501419.1092868361,17209.39250831696,0.21275146484375,2,526818.5246111718,8190.022816018725,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,14,0.5,400,1,"(0, 0)",831727.999539821,814025.3820631623,17702.617476658637,0.147679443359375,2,844318.3181726733,12590.318632852403,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,14,0.5,600,1,"(0, 0)",993019.2857338239,974118.6650556884,18900.620678135565,0.09845296223958333,2,1003874.7129558867,10855.427222062834,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,14,0.5,800,1,"(0, 0)",1102977.7823460037,1083227.164869345,19750.617476658637,0.0738397216796875,2,1114759.8140505874,11782.031704583671,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,15,0.5,50,1,"(0, 0)",106476.39824396423,93146.12157219046,13330.276671773767,0.134931640625,2,109230.89272536003,2754.494481395799,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,15,0.5,100,1,"(0, 0)",205990.9043745608,190739.22611823067,15251.678256330135,0.1455322265625,2,211345.18592349757,5354.281548936764,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,15,0.5,200,1,"(0, 0)",394847.4646297119,377638.0721213949,17209.39250831696,0.145382080078125,2,400232.69458558224,5385.229955870367,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,15,0.5,400,2,"(0, 0)",664029.2880768301,629610.5030601962,34418.78501663392,0.1136566162109375,1,669070.6836991599,5041.395622329786,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,15,0.5,600,2,"(0, 0)",836255.7155119262,802550.4741556551,33705.24135627113,0.08569539388020833,1,858877.2069133512,22621.49140142498,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,15,0.5,800,2,"(0, 0)",1037798.7526951334,1002393.5177418161,35405.234953317275,0.0786279296875,4,1069890.3742303883,32091.621535254875,stable_winner,1,1
