rule,rule_slug,dimension,family,seed,density,horizon,selected_period,selected_shift_str,selected_nml_bits,selected_nll_bits,selected_complexity,selected_defect_rate,runner_up_period,runner_up_nml_bits,margin_bits,status,period_tie_count,selected_shift_tie_count
ECA-167,eca_167,1,eca,12,0.5,50,4,-4,2987.3694561957054,1177.1040713742707,1810.2653848214345,0.035,2,3315.191091146963,327.8216349512577,stable_winner,1,1
ECA-167,eca_167,1,eca,12,0.5,100,4,-4,3850.2169418317517,1701.6361385853984,2148.5808032463533,0.02640625,2,5070.4934094511145,1220.2764676193628,stable_winner,1,1
ECA-167,eca_167,1,eca,12,0.5,200,4,-4,5075.542942817268,2576.1160668596876,2499.426875957581,0.0225,2,8241.54779482283,3166.0048520055625,stable_winner,1,1
ECA-167,eca_167,1,eca,12,0.5,400,4,-4,7008.522884827099,4148.833211765199,2859.6896730619,0.020364583333333332,2,14245.722345837677,7237.1994610105785,stable_winner,1,1
ECA-167,eca_167,1,eca,12,0.5,800,4,-4,10347.447314858893,7120.686219549463,3226.76109530943,0.019296875,2,25899.248796941964,15551.80148208307,stable_winner,1,1
ECA-167,eca_167,1,eca,13,0.5,50,4,-4,3390.788273414338,1580.5228885929037,1810.2653848214345,0.044895833333333336,2,3778.4531214398785,387.6648480255403,stable_winner,1,1
ECA-167,eca_167,1,eca,13,0.5,100,4,-4,4351.993709669858,2203.412906423505,2148.5808032463533,0.031041666666666665,2,5741.239456321377,1389.2457466515189,stable_winner,1,1
ECA-167,eca_167,1,eca,13,0.5,200,4,-4,5660.116228550138,3160.6893525925566,2499.426875957581,0.024479166666666666,2,9235.988571105274,3575.872342555136,stable_winner,1,1
ECA-167,eca_167,1,eca,13,0.5,400,4,-4,7648.793839418026,4789.104166356126,2859.6896730619,0.021028645833333335,2,15803.098637224757,8154.304797806731,stable_winner,1,1
ECA-167,eca_167,1,eca,13,0.5,800,4,-4,10992.557308423351,7765.796213113921,3226.76109530943,0.019303385416666666,2,28499.777924309015,17507.220615885664,stable_winner,1,1
ECA-167,eca_167,1,eca,14,0.5,50,4,-4,3652.6538179673657,1842.3884331459312,1810.2653848214345,0.052708333333333336,2,3889.4719318894904,236.81811392212467,stable_winner,1,1
ECA-167,eca_167,1,eca,14,0.5,100,4,-4,4674.917669240152,2526.3368659937983,2148.5808032463533,0.03380208333333334,2,5779.141503796635,1104.2238345564838,stable_winner,1,1
ECA-167,eca_167,1,eca,14,0.5,200,4,-4,5989.269211846391,3489.8423358888103,2499.426875957581,0.024453125,2,9018.617522738348,3029.348310891957,stable_winner,1,1
ECA-167,eca_167,1,eca,14,0.5,400,4,-4,7881.6309627161345,5021.941289654234,2859.6896730619,0.019713541666666667,2,14979.418784213422,7097.787821497287,stable_winner,1,1
ECA-167,eca_167,1,eca,14,0.5,800,4,-4,10927.712348580686,7700.951253271256,3226.76109530943,0.01734375,2,26368.424706252597,15440.712357671911,stable_winner,1,1
ECA-167,eca_167,1,eca,15,0.5,50,4,-4,3625.8251980876603,1815.559813266226,1810.2653848214345,0.0603125,2,3972.10738865829,346.2821905706296,stable_winner,1,1
ECA-167,eca_167,1,eca,15,0.5,100,4,-4,4949.889610559435,2801.3088073130816,2148.5808032463533,0.04875,2,6253.600069714991,1303.7104591555562,stable_winner,1,1
ECA-167,eca_167,1,eca,15,0.5,200,4,-4,7008.223010535265,4508.796134577684,2499.426875957581,0.04359375,2,10414.23033416018,3406.0073236249154,stable_winner,1,1
ECA-167,eca_167,1,eca,15,0.5,400,4,-4,10520.942928458331,7661.253255396431,2859.6896730619,0.040625,2,18328.26598392953,7807.323055471199,stable_winner,1,1
ECA-167,eca_167,1,eca,15,0.5,800,4,-4,16939.016417801595,13712.255322492165,3226.76109530943,0.03919270833333333,2,33739.89478744233,16800.878369640737,stable_winner,1,1
ECA-168,eca_168,1,eca,11,0.5,50,1,-1,2578.4968184311833,1953.6400994417882,624.8567189893953,0.043020833333333335,2,3001.4901711166617,422.9933526854784,stable_winner,1,1
ECA-168,eca_168,1,eca,11,0.5,100,1,-1,3099.3823265511455,2384.4599082856707,714.922418265475,0.021510416666666667,2,3608.1962551701517,508.8139286190062,stable_winner,1,1
ECA-168,eca_168,1,eca,11,0.5,200,1,-1,3612.731959140998,2806.0416853136403,806.6902738273575,0.010755208333333334,2,4210.127108317003,597.3951491760054,stable_winner,1,1
ECA-168,eca_168,1,eca,11,0.5,400,1,-1,4115.61035429251,3223.2565316447944,892.3538226477162,0.005377604166666667,2,4810.983379116864,695.3730248243537,stable_winner,1,1
ECA-168,eca_168,1,eca,11,0.5,800,1,-1,4626.69943903009,3638.345616382374,988.3538226477162,0.0026888020833333334,2,5397.451675798589,770.7522367684996,stable_winner,1,1
ECA-168,eca_168,1,eca,12,0.5,50,1,-1,2590.038299409389,1965.1815804199937,624.8567189893953,0.045208333333333336,2,3009.1221372059927,419.0838377966038,stable_winner,1,1
ECA-168,eca_168,1,eca,12,0.5,100,1,-1,3136.763458823916,2421.841040558441,714.922418265475,0.022604166666666668,2,3641.6775443312326,504.9140855073165,stable_winner,1,1
ECA-168,eca_168,1,eca,12,0.5,200,1,-1,3673.333338013713,2866.6430641863553,806.6902738273575,0.011302083333333334,2,4266.832661426926,593.4993234132135,stable_winner,1,1
ECA-168,eca_168,1,eca,12,0.5,400,1,-1,4198.278141620294,3305.9243189725776,892.3538226477162,0.005651041666666667,2,4889.757227630589,691.4790860102948,stable_winner,1,1
ECA-168,eca_168,1,eca,12,0.5,800,1,-1,4730.890157427864,3742.5363347801476,988.3538226477162,0.0028255208333333335,2,5497.74937588044,766.859218452576,stable_winner,1,1
ECA-168,eca_168,1,eca,13,0.5,50,1,-1,2056.173421632703,1431.316702643308,624.8567189893953,0.029479166666666667,2,2473.9484680604614,417.7750464277583,stable_winner,1,1
ECA-168,eca_168,1,eca,13,0.5,100,1,-1,2439.068152005839,1724.1457337403635,714.922418265475,0.014739583333333334,2,2942.619529945285,503.5513779394464,stable_winner,1,1
ECA-168,eca_168,1,eca,13,0.5,200,1,-1,2818.605157798657,2011.9148839712993,806.6902738273575,0.007369791666666667,2,3410.7198719753997,592.1147141767428,stable_winner,1,1
ECA-168,eca_168,1,eca,13,0.5,400,1,-1,3189.619025225639,2297.2652025779225,892.3538226477162,0.0036848958333333334,2,3879.7035790559776,690.0845538303388,stable_winner,1,1
ECA-168,eca_168,1,eca,13,0.5,800,1,-1,3569.785860558591,2581.432037910875,988.3538226477162,0.0018424479166666667,2,4335.24581883169,765.4599582730984,stable_winner,1,1
ECA-168,eca_168,1,eca,14,0.5,50,1,-1,2191.490901021049,1566.6341820316538,624.8567189893953,0.03239583333333333,2,2606.715579697533,415.224678676484,stable_winner,1,1
ECA-168,eca_168,1,eca,14,0.5,100,1,-1,2603.6072021809296,1888.6847839154543,714.922418265475,0.016197916666666666,2,3104.638908791484,501.03170661055447,stable_winner,1,1
ECA-168,eca_168,1,eca,14,0.5,200,1,-1,3011.729554391027,2205.0392805636693,806.6902738273575,0.008098958333333333,2,3601.3394704612297,589.6099160702029,stable_winner,1,1
ECA-168,eca_168,1,eca,14,0.5,400,1,-1,3411.0302664728456,2518.6764438251294,892.3538226477162,0.0040494791666666665,2,4098.617345530292,687.5870790574468,stable_winner,1,1
ECA-168,eca_168,1,eca,14,0.5,800,1,-1,3819.339125932061,2830.985303284345,988.3538226477162,0.0020247395833333333,2,4582.305243425817,762.966117493756,stable_winner,1,1
ECA-168,eca_168,1,eca,15,0.5,50,1,-1,2647.1859649936696,2022.3292460042742,624.8567189893953,0.051041666666666666,2,3071.953323303371,424.7673583097012,stable_winner,1,1
ECA-168,eca_168,1,eca,15,0.5,100,1,-1,3262.147542995721,2547.2251247302456,714.922418265475,0.025520833333333333,2,3772.7150008170684,510.5674578213475,stable_winner,1,1
ECA-168,eca_168,1,eca,15,0.5,200,1,-1,3860.2488543844165,3053.558580557059,806.6902738273575,0.012760416666666666,2,4459.382255645236,599.1334012608195,stable_winner,1,1
ECA-168,eca_168,1,eca,15,0.5,400,1,-1,4443.834825814023,3551.4810031663073,892.3538226477162,0.006380208333333333,2,5140.937671682996,697.1028458689725,stable_winner,1,1
ECA-168,eca_168,1,eca,15,0.5,800,1,-1,5033.7385403109165,4045.3847176632,988.3538226477162,0.0031901041666666666,2,5806.216224989638,772.4776846787217,stable_winner,1,1
ECA-169,eca_169,1,eca,11,0.5,50,1,-1,8961.830166676777,8336.973447687382,624.8567189893953,0.33135416666666667,2,9097.735988726785,135.90582205000828,stable_winner,1,1
ECA-169,eca_169,1,eca,11,0.5,100,1,-1,17681.942875420773,16967.020457155297,714.922418265475,0.3416666666666667,2,17837.586523236525,155.64364781575205,stable_winner,1,1
ECA-169,eca_169,1,eca,11,0.5,200,1,-1,36749.75210894367,35943.061835116314,806.6902738273575,0.3832291666666667,2,36903.788845772135,154.0367368284642,stable_winner,1,1
ECA-169,eca_169,1,eca,11,0.5,400,1,-1,75486.09756605311,74593.7437434054,892.3538226477162,0.4190494791666667,2,75805.97790454923,319.8803384961211,stable_winner,1,1
ECA-169,eca_169,1,eca,11,0.5,800,1,-1,152059.42930555373,151071.07548290602,988.3538226477162,0.43984375,2,152463.72272283793,404.29341728420695,stable_winner,1,1
ECA-169,eca_169,1,eca,12,0.5,50,1,-1,8396.819659257897,7771.962940268502,624.8567189893953,0.304375,2,8439.38799046283,42.5683312049332,stable_winner,1,1
ECA-169,eca_169,1,eca,12,0.5,100,1,-1,17895.098819019415,17180.17640075394,714.922418265475,0.355625,2,18046.048834776397,150.95001575698188,stable_winner,1,1
ECA-169,eca_169,1,eca,12,0.5,200,1,-1,37112.41642131385,36305.72614748649,806.6902738273575,0.39375,2,37352.322843735805,239.90642242195463,stable_winner,1,1
ECA-169,eca_169,1,eca,12,0.5,400,1,-1,75582.62770766302,74690.27388501531,892.3538226477162,0.42299479166666665,2,75931.07747129521,348.4497636321903,stable_winner,1,1
ECA-169,eca_169,1,eca,12,0.5,800,1,-1,152454.50580064557,151466.15197799786,988.3538226477162,0.44435546875,2,152852.53545391103,398.0296532654611,stable_winner,1,1
ECA-169,eca_169,1,eca,13,0.5,50,1,-1,8677.948349864118,8053.091630874723,624.8567189893953,0.31979166666666664,2,8745.613265247199,67.66491538308037,stable_winner,1,1
ECA-169,eca_169,1,eca,13,0.5,100,1,-1,17766.8057424759,17051.883324210423,714.922418265475,0.34661458333333334,2,17829.0291865365,62.22344406060074,stable_winner,1,1
ECA-169,eca_169,1,eca,13,0.5,200,1,-1,37198.49712764808,36391.80685382072,806.6902738273575,0.39625,2,37463.81989344908,265.32276580100006,stable_winner,1,1
ECA-169,eca_169,1,eca,13,0.5,400,1,-1,75803.87685386284,74911.52303121513,892.3538226477162,0.42755208333333333,2,76235.14070210377,431.2638482409384,stable_winner,1,1
ECA-169,eca_169,1,eca,13,0.5,800,1,-1,152680.03674205497,151691.68291940726,988.3538226477162,0.44734375,2,153209.66492758467,529.6281855296984,stable_winner,1,1
ECA-169,eca_169,1,eca,14,0.5,50,1,-1,8425.565133017823,7800.708414028427,624.8567189893953,0.3109375,2,8533.90671597333,108.34158295550696,stable_winner,1,1
ECA-169,eca_169,1,eca,14,0.5,100,1,-1,17566.77486351591,16851.852445250435,714.922418265475,0.3499479166666667,2,17689.619990544612,122.84512702870052,stable_winner,1,1
ECA-169,eca_169,1,eca,14,0.5,200,1,-1,37080.085011334464,36273.39473750711,806.6902738273575,0.3955989583333333,2,37315.10905262986,235.02404129539354,stable_winner,1,1
ECA-169,eca_169,1,eca,14,0.5,400,1,-1,75310.91265651444,74418.55883386673,892.3538226477162,0.41825520833333335,2,75609.58013547507,298.66747896063316,stable_winner,1,1
ECA-169,eca_169,1,eca,14,0.5,800,1,-1,151655.48648157716,150667.13265892945,988.3538226477162,0.4363020833333333,2,151993.1005937822,337.6141122050467,stable_winner,1,1
ECA-169,eca_169,1,eca,15,0.5,50,1,-1,8422.461101308463,7797.6043823190685,624.8567189893953,0.3067708333333333,2,8500.764764172696,78.30366286423305,stable_winner,1,1
ECA-169,eca_169,1,eca,15,0.5,100,1,-1,17797.178038332084,17082.255620066608,714.922418265475,0.3484375,2,17906.21722431173,109.0391859796473,stable_winner,1,1
ECA-169,eca_169,1,eca,15,0.5,200,1,-1,37477.096124370306,36670.40585054295,806.6902738273575,0.40502604166666667,2,37830.13079751697,353.0346731466634,stable_winner,1,1
ECA-169,eca_169,1,eca,15,0.5,400,1,-1,75814.91595911562,74922.56213646791,892.3538226477162,0.426484375,2,76244.96806137757,430.0521022619505,stable_winner,1,1
ECA-169,eca_169,1,eca,15,0.5,800,1,-1,152465.6856946039,151477.33187195618,988.3538226477162,0.44466796875,2,152941.6875303761,476.0018357722147,stable_winner,1,1
ECA-17,eca_17,1,eca,11,0.5,50,2,-1,1249.9522387079273,175.6618370847508,1074.2904016231766,0.0030208333333333333,4,1957.764208309664,707.8119696017366,stable_winner,1,1
ECA-17,eca_17,1,eca,11,0.5,100,2,-1,1454.8022246644307,205.0887866856401,1249.7134379787906,0.0015104166666666666,4,2324.242640331104,869.4404156666735,stable_winner,1,1
ECA-17,eca_17,1,eca,11,0.5,200,2,-1,1664.1449306290926,234.30009409814258,1429.84483653095,0.0007552083333333333,4,2704.5156626432213,1040.3707320141286,stable_winner,1,1
ECA-17,eca_17,1,eca,11,0.5,400,2,-1,1876.785763190721,263.405215536006,1613.380547654715,0.00037760416666666666,4,3093.9897671600424,1217.2040039693215,stable_winner,1,1
ECA-17,eca_17,1,eca,11,0.5,800,2,-1,2077.1652896534706,292.45764435803807,1784.7076452954325,0.00018880208333333333,4,3490.166310845436,1413.0010211919653,stable_winner,1,1
ECA-17,eca_17,1,eca,12,0.5,50,2,-1,1219.6657150726255,145.37531344944895,1074.2904016231766,0.0025,4,1932.3333766737621,712.6676616011366,stable_winner,1,1
ECA-17,eca_17,1,eca,12,0.5,100,2,-1,1419.4420890289755,169.7286510501849,1249.7134379787906,0.00125,4,2293.9561166958024,874.5140276668269,stable_winner,1,1
ECA-17,eca_17,1,eca,12,0.5,200,2,-1,1623.748362681137,193.90352615018696,1429.84483653095,0.000625,4,2669.155527007766,1045.407164326629,stable_winner,1,1
ECA-17,eca_17,1,eca,12,0.5,400,2,-1,1831.371070856927,217.99052320221188,1613.380547654715,0.0003125,4,3053.593199212087,1222.2221283551598,stable_winner,1,1
ECA-17,eca_17,1,eca,12,0.5,800,2,-1,2026.7415578676018,242.03391257216944,1784.7076452954325,0.00015625,4,3444.751618511642,1418.01006064404,stable_winner,1,1
ECA-17,eca_17,1,eca,13,0.5,50,2,-1,1213.6084103455653,139.31800872238858,1074.2904016231766,0.002395833333333333,4,1927.2472103465818,713.6388000010165,stable_winner,1,1
ECA-17,eca_17,1,eca,13,0.5,100,2,-1,1412.3700619018844,162.65662392309386,1249.7134379787906,0.0011979166666666666,4,2287.898811968742,875.5287500668576,stable_winner,1,1
ECA-17,eca_17,1,eca,13,0.5,200,2,-1,1615.669049091546,185.82421256059584,1429.84483653095,0.0005989583333333333,4,2662.083499880675,1046.414450789129,stable_winner,1,1
ECA-17,eca_17,1,eca,13,0.5,400,2,-1,1822.288132390168,208.90758473545304,1613.380547654715,0.00029947916666666664,4,3045.5138856224958,1223.2257532323279,stable_winner,1,1
ECA-17,eca_17,1,eca,13,0.5,800,2,-1,2016.6568115104283,231.94916621499567,1784.7076452954325,0.00014973958333333332,4,3435.668680044883,1419.0118685344546,stable_winner,1,1
ECA-17,eca_17,1,eca,14,0.5,50,2,-1,1195.4364961643842,121.14609454120748,1074.2904016231766,0.0020833333333333333,4,1911.988711365041,716.5522152006567,stable_winner,1,1
ECA-17,eca_17,1,eca,14,0.5,100,2,-1,1391.1539805206114,141.44054254182075,1249.7134379787906,0.0010416666666666667,4,2269.7268977875606,878.5729172669492,stable_winner,1,1
ECA-17,eca_17,1,eca,14,0.5,200,2,-1,1591.4311083227726,161.58627179182247,1429.84483653095,0.0005208333333333333,4,2640.867418499402,1049.4363101766294,stable_winner,1,1
ECA-17,eca_17,1,eca,14,0.5,400,2,-1,1795.0393169898916,181.65876933517654,1613.380547654715,0.00026041666666666666,4,3021.2759448537226,1226.236627863831,stable_winner,1,1
ECA-17,eca_17,1,eca,14,0.5,800,2,-1,1986.402572438907,201.6949271434745,1784.7076452954325,0.00013020833333333333,4,3408.4198646446066,1422.0172922056995,stable_winner,1,1
ECA-17,eca_17,1,eca,15,0.5,50,2,-1,1274.181457616169,199.89105599299234,1074.2904016231766,0.0034375,4,1978.1088736183851,703.9274160022162,stable_winner,1,1
ECA-17,eca_17,1,eca,15,0.5,100,2,-1,1483.0903331727948,233.37689519400425,1249.7134379787906,0.00171875,4,2348.4718592393456,865.3815260665508,stable_winner,1,1
ECA-17,eca_17,1,eca,15,0.5,200,2,-1,1696.462184987457,266.6173484565071,1429.84483653095,0.000859375,4,2732.8037711515854,1036.3415861641283,stable_winner,1,1
ECA-17,eca_17,1,eca,15,0.5,400,2,-1,1913.1175170577562,299.7369694030413,1613.380547654715,0.0004296875,4,3126.307021518407,1213.1895044606508,stable_winner,1,1
ECA-17,eca_17,1,eca,15,0.5,800,2,-1,2117.5042750821653,332.796629786733,1784.7076452954325,0.00021484375,4,3526.498064712471,1408.9937896303059,stable_winner,1,1
ECA-170,eca_170,1,eca,11,0.5,50,1,-1,624.8567189893953,0.0,624.8567189893953,0.0,2,1074.2904016231766,449.43368263378136,stable_winner,1,1
ECA-170,eca_170,1,eca,11,0.5,100,1,-1,714.922418265475,0.0,714.922418265475,0.0,2,1249.7134379787906,534.7910197133156,stable_winner,1,1
ECA-170,eca_170,1,eca,11,0.5,200,1,-1,806.6902738273575,0.0,806.6902738273575,0.0,2,1429.84483653095,623.1545627035925,stable_winner,1,1
ECA-170,eca_170,1,eca,11,0.5,400,1,-1,892.3538226477162,0.0,892.3538226477162,0.0,2,1613.380547654715,721.0267250069987,stable_winner,1,1
ECA-170,eca_170,1,eca,11,0.5,800,1,-1,988.3538226477162,0.0,988.3538226477162,0.0,2,1784.7076452954325,796.3538226477162,stable_winner,1,1
ECA-170,eca_170,1,eca,12,0.5,50,1,-1,624.8567189893953,0.0,624.8567189893953,0.0,2,1074.2904016231766,449.43368263378136,stable_winner,1,1
ECA-170,eca_170,1,eca,12,0.5,100,1,-1,714.922418265475,0.0,714.922418265475,0.0,2,1249.7134379787906,534.7910197133156,stable_winner,1,1
ECA-170,eca_170,1,eca,12,0.5,200,1,-1,806.6902738273575,0.0,806.6902738273575,0.0,2,1429.84483653095,623.1545627035925,stable_winner,1,1
ECA-170,eca_170,1,eca,12,0.5,400,1,-1,892.3538226477162,0.0,892.3538226477162,0.0,2,1613.380547654715,721.0267250069987,stable_winner,1,1
ECA-170,eca_170,1,eca,12,0.5,800,1,-1,988.3538226477162,0.0,988.3538226477162,0.0,2,1784.7076452954325,796.3538226477162,stable_winner,1,1
ECA-170,eca_170,1,eca,13,0.5,50,1,-1,624.8567189893953,0.0,624.8567189893953,0.0,2,1074.2904016231766,449.43368263378136,stable_winner,1,1
ECA-170,eca_170,1,eca,13,0.5,100,1,-1,714.922418265475,0.0,714.922418265475,0.0,2,1249.7134379787906,534.7910197133156,stable_winner,1,1
ECA-170,eca_170,1,eca,13,0.5,200,1,-1,806.6902738273575,0.0,806.6902738273575,0.0,2,1429.84483653095,623.1545627035925,stable_winner,1,1
ECA-170,eca_170,1,eca,13,0.5,400,1,-1,892.3538226477162,0.0,892.3538226477162,0.0,2,1613.380547654715,721.0267250069987,stable_winner,1,1
ECA-170,eca_170,1,eca,13,0.5,800,1,-1,988.3538226477162,0.0,988.3538226477162,0.0,2,1784.7076452954325,796.3538226477162,stable_winner,1,1
ECA-170,eca_170,1,eca,14,0.5,50,1,-1,624.8567189893953,0.0,624.8567189893953,0.0,2,1074.2904016231766,449.43368263378136,stable_winner,1,1
ECA-170,eca_170,1,eca,14,0.5,100,1,-1,714.922418265475,0.0,714.922418265475,0.0,2,1249.7134379787906,534.7910197133156,stable_winner,1,1
ECA-170,eca_170,1,eca,14,0.5,200,1,-1,806.6902738273575,0.0,806.6902738273575,0.0,2,1429.84483653095,623.1545627035925,stable_winner,1,1
ECA-170,eca_170,1,eca,14,0.5,400,1,-1,892.3538226477162,0.0,892.3538226477162,0.0,2,1613.380547654715,721.0267250069987,stable_winner,1,1
ECA-170,eca_170,1,eca,14,0.5,800,1,-1,988.3538226477162,0.0,988.3538226477162,0.0,2,1784.7076452954325,796.3538226477162,stable_winner,1,1
ECA-170,eca_170,1,eca,15,0.5,50,1,-1,624.8567189893953,0.0,624.8567189893953,0.0,2,1074.2904016231766,449.43368263378136,stable_winner,1,1
ECA-170,eca_170,1,eca,15,0.5,100,1,-1,714.922418265475,0.0,714.922418265475,0.0,2,1249.7134379787906,534.7910197133156,stable_winner,1,1
ECA-170,eca_170,1,eca,15,0.5,200,1,-1,806.6902738273575,0.0,806.6902738273575,0.0,2,1429.84483653095,623.1545627035925,stable_winner,1,1
ECA-170,eca_170,1,eca,15,0.5,400,1,-1,892.3538226477162,0.0,892.3538226477162,0.0,2,1613.380547654715,721.0267250069987,stable_winner,1,1
ECA-170,eca_170,1,eca,15,0.5,800,1,-1,988.3538226477162,0.0,988.3538226477162,0.0,2,1784.7076452954325,796.3538226477162,stable_winner,1,1
ECA-171,eca_171,1,eca,11,0.5,50,1,-1,773.3692886583071,148.5125696689118,624.8567189893953,0.0021875,2,1201.4938008914446,428.12451223313747,stable_winner,1,1
ECA-171,eca_171,1,eca,11,0.5,100,1,-1,884.5880036468886,169.6655853814136,714.922418265475,0.00109375,2,1398.2260076477023,513.6380040008137,stable_winner,1,1
ECA-171,eca_171,1,eca,11,0.5,200,1,-1,997.4319816292929,190.74170780193538,806.6902738273575,0.000546875,2,1599.5104219123637,602.0784402830708,stable_winner,1,1
ECA-171,eca_171,1,eca,11,0.5,400,1,-1,1104.1334961483644,211.77967350064824,892.3538226477162,0.0002734375,2,1804.1222554566502,699.9887593082858,stable_winner,1,1
ECA-171,eca_171,1,eca,11,0.5,800,1,-1,1221.1524552245644,232.79863257684815,988.3538226477162,0.00013671875,2,1996.4873187960807,775.3348635715163,stable_winner,1,1
ECA-171,eca_171,1,eca,12,0.5,50,1,-1,745.081180149943,120.22446116054763,624.8567189893953,0.0017708333333333332,2,1177.264581983203,432.18340183326006,stable_winner,1,1
ECA-171,eca_171,1,eca,12,0.5,100,1,-1,852.2707492885241,137.3483310230491,714.922418265475,0.0008854166666666666,2,1369.9378991393382,517.6671498508141,stable_winner,1,1
ECA-171,eca_171,1,eca,12,0.5,200,1,-1,961.1002277622575,154.40995393490005,806.6902738273575,0.0004427083333333333,2,1567.193167553999,606.0929397917415,stable_winner,1,1
ECA-171,eca_171,1,eca,12,0.5,400,1,-1,1063.7945107196697,171.44068807195333,892.3538226477162,0.00022135416666666666,2,1767.790501589615,703.9959908699452,stable_winner,1,1
ECA-171,eca_171,1,eca,12,0.5,800,1,-1,1176.80985854326,188.45603589554375,988.3538226477162,0.00011067708333333333,2,1956.148333367386,779.338474824126,stable_winner,1,1
ECA-171,eca_171,1,eca,13,0.5,50,1,-1,815.8014514208533,190.94473243145802,624.8567189893953,0.0028125,2,1237.8376292538067,422.0361778329534,stable_winner,1,1
ECA-171,eca_171,1,eca,13,0.5,100,1,-1,933.0638851844353,218.14146691896033,714.922418265475,0.00140625,2,1440.6581704102487,507.59428522581334,stable_winner,1,1
ECA-171,eca_171,1,eca,13,0.5,200,1,-1,1051.9296124298457,245.23933860248835,806.6902738273575,0.000703125,2,1647.9863034499103,596.0566910200646,stable_winner,1,1
ECA-171,eca_171,1,eca,13,0.5,400,1,-1,1164.6419742914068,272.2881516436906,892.3538226477162,0.0003515625,2,1858.6198862572032,693.9779119657965,stable_winner,1,1
ECA-171,eca_171,1,eca,13,0.5,800,1,-1,1287.666350246521,299.31252759880476,988.3538226477162,0.00017578125,2,2056.995796939123,769.329446692602,stable_winner,1,1
ECA-171,eca_171,1,eca,14,0.5,50,1,-1,752.153207277034,127.29648828763868,624.8567189893953,0.001875,2,1183.3218867102635,431.1686794332295,stable_winner,1,1
ECA-171,eca_171,1,eca,14,0.5,100,1,-1,860.3500628781153,145.42764461264022,714.922418265475,0.0009375,2,1377.0099262664294,516.6598633883141,stable_winner,1,1
ECA-171,eca_171,1,eca,14,0.5,200,1,-1,970.1831662290164,163.4928924016589,806.6902738273575,0.00046875,2,1575.2724811435903,605.089314914574,stable_winner,1,1
ECA-171,eca_171,1,eca,14,0.5,400,1,-1,1073.8792570768433,181.52543442912705,892.3538226477162,0.000234375,2,1776.873440056374,702.9941829795307,stable_winner,1,1
ECA-171,eca_171,1,eca,14,0.5,800,1,-1,1187.895507713586,199.54168506586987,988.3538226477162,0.0001171875,2,1966.2330797245595,778.3375720109734,stable_winner,1,1
ECA-171,eca_171,1,eca,15,0.5,50,1,-1,808.7294242937622,183.87270530436697,624.8567189893953,0.0027083333333333334,2,1231.7803245267464,423.0509002329842,stable_winner,1,1
ECA-171,eca_171,1,eca,15,0.5,100,1,-1,924.9845715948443,210.0621533293692,714.922418265475,0.0013541666666666667,2,1433.5861432831575,508.60157168831324,stable_winner,1,1
ECA-171,eca_171,1,eca,15,0.5,200,1,-1,1042.8466739630871,236.15640013572954,806.6902738273575,0.0006770833333333334,2,1639.9069898603193,597.0603158972322,stable_winner,1,1
ECA-171,eca_171,1,eca,15,0.5,400,1,-1,1154.5572279342332,262.20340528651684,892.3538226477162,0.0003385416666666667,2,1849.5369477904446,694.9797198562114,stable_winner,1,1
ECA-171,eca_171,1,eca,15,0.5,800,1,-1,1276.580701076195,288.2268784284787,988.3538226477162,0.00016927083333333334,2,2046.9110505819494,770.3303495057544,stable_winner,1,1
ECA-172,eca_172,1,eca,11,0.5,50,1,0,2778.856517094694,2153.999798105299,624.8567189893953,0.04708333333333333,2,3204.1498910089103,425.2933739142163,stable_winner,1,1
ECA-172,eca_172,1,eca,11,0.5,100,1,0,3339.849789162049,2624.927370896574,714.922418265475,0.023541666666666666,2,3851.070092202024,511.2203030399751,stable_winner,1,1
ECA-172,eca_172,1,eca,11,0.5,200,1,0,3892.7410609762264,3086.050787148869,806.6902738273575,0.011770833333333333,2,4492.588367931359,599.8473069551328,stable_winner,1,1
ECA-172,eca_172,1,eca,11,0.5,400,1,0,4434.887367688087,3542.53354504037,892.3538226477162,0.005885416666666666,2,5132.733844688936,697.8464770008495,stable_winner,1,1
ECA-172,eca_172,1,eca,11,0.5,800,1,0,4985.109698595843,3996.7558759481267,988.3538226477162,0.002942708333333333,2,5758.345662206666,773.2359636108231,stable_winner,1,1
ECA-172,eca_172,1,eca,12,0.5,50,1,0,2868.512776151528,2243.656057162133,624.8567189893953,0.054375,2,3298.2809262016435,429.7681500501153,stable_winner,1,1
ECA-172,eca_172,1,eca,12,0.5,100,1,0,3512.157138262519,2797.2347199970436,714.922418265475,0.0271875,2,4027.8325284105367,515.6753901480179,stable_winner,1,1
ECA-172,eca_172,1,eca,12,0.5,200,1,0,4140.862698188274,3334.172424360917,806.6902738273575,0.01359375,2,4745.147677054649,604.2849788663743,stable_winner,1,1
ECA-172,eca_172,1,eca,12,0.5,400,1,0,4755.805133820855,3863.4513111731394,892.3538226477162,0.006796875,2,5458.079369500957,702.2742356801018,stable_winner,1,1
ECA-172,eca_172,1,eca,12,0.5,800,1,0,5377.399525178269,4389.045702530552,988.3538226477162,0.0033984375,2,6155.058048063013,777.6585228847443,stable_winner,1,1
ECA-172,eca_172,1,eca,13,0.5,50,1,0,2221.420623642077,1596.5639046526817,624.8567189893953,0.034791666666666665,2,2649.962835687692,428.5422120456151,stable_winner,1,1
