period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
4,3,2,267777,737280,0.36319580078125,696943.7241075195,805680,351944,0.7543224222046413
4,3,3,266731,737280,0.3617770724826389,696091.727316413,806618,381488,0.6952822828762306
4,3,4,269845,737280,0.3660007052951389,698600.9420686623,809910,361016,0.8079193587376934
4,4,-4,265449,737280,0.3600382486979167,695034.8536973336,806166,357360,0.7022857880625879
4,4,-3,265827,737280,0.36055094401041665,695347.9244681046,803960,356768,0.7170042743495078
4,4,-2,268527,737280,0.36421305338541665,697548.9214286004,806256,365152,0.7698801204289732
4,4,-1,269117,737280,0.36501329210069444,698021.6692815124,810612,372320,0.781239011954993
4,4,0,267369,737280,0.36264241536458336,696612.4984944036,806401,361808,0.7297916117264416
4,4,1,269235,737280,0.36517333984375,698115.8661065671,808810,338728,0.8089384999120957
4,4,2,269829,737280,0.36597900390625,698588.2588504297,808356,348632,0.7919880669831224
4,4,3,267643,737280,0.36301405164930556,696835.0945872403,807566,350024,0.7543059401371308
4,4,4,268219,737280,0.36379530164930557,697300.9625835327,805884,362432,0.7614756395042194
5,-4,-4,263817,737280,0.35782470703125,693669.2442584678,803234,370344,0.6998340805203939
5,-4,-3,263699,737280,0.35766465928819446,693569.626841323,804750,355152,0.707542194092827
5,-4,-2,266235,737280,0.3611043294270833,695684.4812620968,804624,362040,0.7354463343881856
5,-4,-1,265401,737280,0.35997314453125,694995.0118665841,805390,348616,0.7433261361638537
5,-4,0,263103,737280,0.35685628255208335,693064.6617273013,802670,382000,0.6845799270393812
5,-4,1,264679,737280,0.3589938693576389,694393.3625882415,806992,350936,0.7237852716244726
5,-4,2,264261,737280,0.35842692057291664,694043.0136435748,802852,356808,0.7147805687412095
5,-4,3,261077,737280,0.35410834418402776,691325.455333657,799597,357880,0.6582044985056259
5,-4,4,261277,737280,0.35437961154513886,691498.7042622203,801734,366136,0.6583294875175809
5,-3,-4,265563,737280,0.36019287109375,695129.3996278807,806460,354880,0.7372154096343179
5,-3,-3,262447,737280,0.35596652560763886,692505.359867938,802999,372512,0.6536554478727145
5,-3,-2,263093,737280,0.35684271918402777,693056.1633333325,802168,361968,0.6917949520921237
5,-3,-1,265475,737280,0.3600735134548611,695056.4265190446,806646,372544,0.735385900140647
5,-3,0,263671,737280,0.3576266818576389,693545.9714015864,803630,365496,0.7155208882735584
5,-3,1,264043,737280,0.35813123914930556,693859.7059386406,805992,384576,0.706599969233474
5,-3,2,264679,737280,0.3589938693576389,694393.3625882415,803808,372968,0.7184835399085795
5,-3,3,263711,737280,0.3576809353298611,693579.762842745,804941,366888,0.6946532172995781
5,-3,4,265597,737280,0.36023898654513886,695157.5761727787,804484,363192,0.7479740792018285
5,-2,-4,261411,737280,0.3545613606770833,691614.5896482015,800490,354784,0.6654840783227848
5,-2,-3,262723,737280,0.35634087456597224,692741.1232539901,802406,369168,0.6898651766877637
5,-2,-2,262175,737280,0.3555976019965278,692272.3772177473,803438,360496,0.6626038370253164
5,-2,-1,262131,737280,0.3555379231770833,692234.6294899253,801362,348888,0.6399355001758087
5,-2,0,262051,737280,0.3554294162326389,692165.9548982304,804443,375936,0.6027849200070323
5,-2,1,260687,737280,0.3535793728298611,690986.6355042496,798896,351176,0.6300572477144867
5,-2,2,263301,737280,0.3571248372395833,693232.7543812649,802638,373664,0.6845689389943741
5,-2,3,263197,737280,0.35698377821180555,693144.5049580162,804721,371056,0.6937247274964838
5,-2,4,265549,737280,0.3601738823784722,695117.7946682251,805874,344720,0.7253551885548524
5,-1,-4,266833,737280,0.36191541883680556,696175.216978162,806202,353440,0.7565090431610408
5,-1,-3,263643,737280,0.35758870442708335,693522.3092839518,807248,376184,0.7175028568917018
5,-1,-2,261691,737280,0.3549411349826389,691856.2426664637,802972,376064,0.6392075421940928
5,-1,-1,270993,737280,0.36755777994791666,699505.3320515308,812326,350336,0.8414328960091421
5,-1,0,268903,737280,0.36472303602430556,697850.5378268369,809896,374824,0.7775964750351617
5,-1,1,268681,737280,0.3644219292534722,697672.6002140837,810106,347056,0.7976111990154712
5,-1,2,264473,737280,0.35871446397569445,694220.888326374,804315,360032,0.6832888317510548
5,-1,3,263739,737280,0.3577189127604167,693603.4087431643,805560,353632,0.7331223628691983
5,-1,4,265617,737280,0.36026611328125,695174.1460260514,804898,371232,0.7363253779887482
5,0,-4,263211,737280,0.3570027669270833,693156.390058172,804114,312400,0.6949306654360057
5,0,-3,265619,737280,0.3602688259548611,695175.8028245945,805298,317080,0.7409664534985936
5,0,-2,261257,737280,0.35435248480902776,691481.3947658967,801882,298320,0.601528162359353
5,0,-1,269439,737280,0.36545003255208336,698278.4376355722,814134,252808,0.8062821400316456
5,0,0,8853,737280,0.012007649739583333,69168.59132789467,72204,42440,0.002836289117440225
5,0,1,269573,737280,0.36563178168402777,698385.0337188703,814170,245040,0.8062038502109705
5,0,2,261207,737280,0.35428466796875,691438.1060573579,801496,296632,0.5991176599859352
5,0,3,265555,737280,0.3601820203993056,695122.7684261492,804926,328912,0.7376947630977496
5,0,4,263261,737280,0.3570705837673611,693198.8232057786,804032,310752,0.6961846760724332
5,1,-4,265747,737280,0.36044243706597223,695281.7672977364,804776,374288,0.7388649898909986
5,1,-3,263757,737280,0.35774332682291665,693618.6061531903,805598,361360,0.7315222288150492
5,1,-2,264563,737280,0.35883653428819445,694296.285554859,804888,358680,0.6873173237517581
5,1,-1,268677,737280,0.36441650390625,697669.3903127918,810568,352552,0.7991728749120957
5,1,0,268833,737280,0.36462809244791666,697794.476308294,810290,381632,0.7733221255274262
5,1,1,270931,737280,0.3674736870659722,699456.7722586797,812572,345456,0.8398616055731364
5,1,2,261701,737280,0.35495469835069443,691864.8607371317,803232,369912,0.6330295138888888
5,1,3,263771,737280,0.35776231553819443,693630.4244532879,807536,385024,0.7153958992616034
5,1,4,266807,737280,0.3618801540798611,696153.9436719444,806771,351656,0.7554830344585092
5,2,-4,265577,737280,0.36021185980902776,695141.0029233083,805602,341784,0.7260076037271449
5,2,-3,263179,737280,0.35695936414930557,693129.2216598826,805114,365688,0.6943235759493671
5,2,-2,263325,737280,0.3571573893229167,693253.1065408022,802730,363704,0.6855317664381153
5,2,-1,260761,737280,0.3536797417534722,691051.024466701,799166,351368,0.6309225562587905
5,2,0,261957,737280,0.35530192057291665,692085.1924027152,803715,375184,0.6042408359704642
5,2,1,262211,737280,0.3556464301215278,692303.2494255917,801382,345864,0.6397583179500703
5,2,2,262253,737280,0.35570339626736114,692339.2530148436,803674,370208,0.6651324608825597
5,2,3,262611,737280,0.35618896484375,692645.5295248248,802262,366312,0.6894325224156118
5,2,4,261317,737280,0.3544338650173611,691533.3129919303,800452,351752,0.6629293578586498
5,3,-4,265607,737280,0.36025254991319444,695165.8615239321,804616,361864,0.7449880779711674
5,3,-3,263589,737280,0.35751546223958336,693476.6563405152,804706,370520,0.6926945982770746
5,3,-2,264737,737280,0.3590725368923611,694441.8581954394,804004,387176,0.7200479628164557
5,3,-1,264001,737280,0.3580742730034722,693824.3433020645,805984,383432,0.7066974881329114
5,3,0,263685,737280,0.3576456705729167,693557.7999561739,803788,363152,0.7123164996483825
5,3,1,265393,737280,0.35996229383680556,694988.3696590164,806536,377192,0.7314590475562588
5,3,2,263011,737280,0.3567314995659722,692986.4443412487,801884,364680,0.6870275140646976
5,3,3,262277,737280,0.35573594835069444,692359.8197320746,803030,378696,0.6491668314873418
5,3,4,265547,737280,0.3601711697048611,695116.1366809875,806140,356016,0.7356839508614628
5,4,-4,261353,737280,0.35448269314236114,691564.449149565,802128,357976,0.6606575795534458
5,4,-3,261107,737280,0.35414903428819444,691351.4644865806,799602,374800,0.6586618758790436
5,4,-2,264245,737280,0.3584052191840278,694029.5736199127,802742,357472,0.7128617813818565
5,4,-1,264865,737280,0.3592461480034722,694548.781773039,806992,344848,0.7275747736462729
5,4,0,263073,737280,0.35681559244791666,693039.1639875657,802171,377640,0.6862061577004219
5,4,1,265415,737280,0.3599921332465278,695006.6344218733,805414,354528,0.7418606056610408
5,4,2,266175,737280,0.36102294921875,695635.0761866133,804762,355304,0.7356317576476793
5,4,3,263605,737280,0.3575371636284722,693490.1857282141,804498,350064,0.7053171149789029
5,4,4,263895,737280,0.3579305013020833,693735.0279645917,803212,357416,0.707360891350211
6,-4,-4,258226,737280,0.3502414279513889,688818.5248408497,798532,446992,0.4972529887482419
6,-4,-3,258270,737280,0.3503011067708333,688857.744837966,798100,428744,0.5099139636075949
6,-4,-2,260916,737280,0.3538899739583333,691185.7413245419,798124,434528,0.533589080080872
6,-4,-1,260005,737280,0.3526543511284722,690391.0050587561,799330,430224,0.5378029953410689
6,-4,0,257526,737280,0.3492919921875,688192.3304202684,795515,435328,0.47497472749648384
6,-4,1,258563,737280,0.35069851345486114,689118.489948951,800890,431216,0.5108122362869199
6,-4,2,258575,737280,0.3507147894965278,689129.1532012055,797454,439032,0.5109509603551337
6,-4,3,255229,737280,0.3461764865451389,686107.8559543336,792575,427608,0.48027783271800284
6,-4,4,255862,737280,0.34703504774305555,686686.8338360065,795640,444472,0.4707168600562588
6,-3,-4,260299,737280,0.35305311414930557,690648.2610407925,802524,426968,0.5415870033403657
6,-3,-3,257234,737280,0.3488959418402778,687929.8712961201,796646,444152,0.46805912667018285
6,-3,-2,257269,737280,0.3489434136284722,687961.3691706919,795758,444072,0.4957833377285513
6,-3,-1,259969,737280,0.3526055230034722,690359.4534193187,801188,438872,0.5240390954641351
6,-3,0,258359,737280,0.3504218207465278,688937.0253110077,798488,444280,0.5196878296413502
6,-3,1,258577,737280,0.35071750217013886,689130.9302896092,798814,442296,0.48945834432137836
6,-3,2,259557,737280,0.35204671223958334,689997.5711659745,799810,461776,0.5251090563466948
6,-3,3,258178,737280,0.35017632378472224,688775.7204039518,799713,444608,0.49193752197609003
6,-3,4,259784,737280,0.35235460069444446,690197.1378011712,799562,446624,0.5371107485056259
6,-2,-4,255916,737280,0.34710828993055554,686736.0650808909,793637,432896,0.4695164161392405
6,-2,-3,257397,737280,0.34911702473958334,688076.4715491708,796264,430880,0.49228227188818563
6,-2,-2,256790,737280,0.3482937282986111,687529.3820582206,796370,424592,0.48154283139943743
6,-2,-1,256557,737280,0.34797770182291665,687318.5355741691,795522,428192,0.46994632340014064
6,-2,0,256376,737280,0.3477322048611111,687154.4218385884,799043,440056,0.43626384493670883
6,-2,1,254882,737280,0.3457058376736111,685789.0002612644,792576,423304,0.4571411304500703
6,-2,2,257246,737280,0.34891221788194443,687940.671756073,797306,440008,0.47893866473277075
6,-2,3,257803,737280,0.3496676974826389,688440.6285820986,799234,430720,0.5091049687939522
6,-2,4,260535,737280,0.3533732096354167,690854.2300395039,799034,419080,0.5477224529711674
6,-1,-4,261548,737280,0.35474717881944445,691732.9107548998,800486,427664,0.5602900294479606
6,-1,-3,257920,737280,0.3498263888888889,688545.3070675328,802498,436560,0.513682863045007
6,-1,-2,255936,737280,0.34713541666666664,686754.2924856575,797730,435440,0.45289974507735586
6,-1,-1,266810,737280,0.3618842230902778,696156.3985765404,808104,442448,0.6862638449367089
6,-1,0,264399,737280,0.35861409505208336,694158.8434338074,804064,452936,0.6308538809774965
6,-1,1,264082,737280,0.35818413628472223,693892.5292272186,805476,428560,0.6466697982594937
6,-1,2,259028,737280,0.35132921006944445,689530.7861592693,799293,427920,0.5152239363572433
6,-1,3,258023,737280,0.34996609157986114,688637.3624472807,799020,425624,0.5303379922644164
6,-1,4,259997,737280,0.35264350043402776,690383.9945433548,798684,430824,0.539676457014768
6,0,-4,257941,737280,0.34985487196180554,688564.0830469006,797770,365800,0.5108232243319268
6,0,-3,259661,737280,0.3521877712673611,690089.0574316134,798598,375824,0.517679764416315
6,0,-2,255129,737280,0.34604085286458336,686016.0735052158,795366,352648,0.44746615682137836
6,0,-1,265215,737280,0.3597208658854167,694840.439928645,813184,329056,0.666651558104782
6,0,0,5417,737280,0.007347276475694445,46177.585863937245,30784,34936,0.000251351529535865
6,0,1,265368,737280,0.35992838541666666,694967.6092568306,813276,319888,0.6684810675984529
6,0,2,255050,737280,0.3459337022569444,685943.5042328798,795456,356568,0.4476350980133615
6,0,3,259585,737280,0.3520846896701389,690022.2112101708,798128,376392,0.5135056808192686
6,0,4,257967,737280,0.34989013671875,688587.3242412122,798248,365664,0.5104166666666666
6,1,-4,260037,737280,0.35269775390625,690419.041634683,798768,435424,0.5381999384669479
6,1,-3,257955,737280,0.3498738606770833,688576.5982587681,799066,430344,0.5278849112165963
6,1,-2,258913,737280,0.35117323133680556,689428.9932870296,799392,424352,0.5109138757032349
6,1,-1,264069,737280,0.35816650390625,693881.5895695735,805799,423936,0.6517929742440225
6,1,0,264401,737280,0.35861680772569443,694160.5209352983,804118,440312,0.6315447543073136
6,1,1,266757,737280,0.36181233723958334,696113.017367392,808220,441792,0.6864959673874824
6,1,2,255992,737280,0.34721137152777776,686805.3108459506,797676,443176,0.4500002747011252
6,1,3,258008,737280,0.34994574652777777,688623.9620014742,802270,437592,0.5096694796061885
6,1,4,261510,737280,0.3546956380208333,691700.1078432429,800707,426608,0.5626648206751055
6,2,-4,260474,737280,0.3532904730902778,690801.0380056936,799022,420704,0.5497346387130801
6,2,-3,257775,737280,0.3496297200520833,688415.5598534201,799436,429040,0.5085638075773559
6,2,-2,257305,737280,0.3489922417534722,687993.7559767946,797106,436640,0.4792106188466948
6,2,-1,255006,737280,0.3458740234375,685903.0625024067,792930,410976,0.4587549995604782
6,2,0,256292,737280,0.34761827256944444,687078.1625427556,798925,444832,0.43667177610759494
6,2,1,256620,737280,0.3480631510416667,687375.5917429512,795720,422768,0.4668339596518987
6,2,2,256843,737280,0.34836561414930556,687577.2775028448,796432,419224,0.4863198839662447
6,2,3,257263,737280,0.3489352756076389,687955.9702844232,796289,424544,0.4881315378867792
6,2,4,255963,737280,0.34717203776041666,686778.8940037541,793546,424432,0.47163024129746833
6,3,-4,259903,737280,0.35251600477430556,690301.5798930832,799800,440792,0.5413960860583685
6,3,-3,258056,737280,0.35001085069444443,688666.8366156603,799628,436576,0.495196850826301
6,3,-2,259609,737280,0.3521172417534722,690043.3258954914,800034,460464,0.526332849859353
6,3,-1,258519,737280,0.3506388346354167,689079.3807701792,798728,447352,0.482501538326301
6,3,0,258357,737280,0.35041910807291665,688935.2444752754,798150,448728,0.5149725848277075
6,3,1,259861,737280,0.3524590386284722,690264.7318421594,801222,438056,0.5238124670358649
6,3,2,257139,737280,0.34876708984375,687844.3238729738,795632,446912,0.4950897173874824
6,3,3,257143,737280,0.34877251519097224,687847.9274376251,796596,436320,0.4638534524437412
6,3,4,260230,737280,0.3529595269097222,690587.9511528444,802224,419840,0.5381834563994374
6,4,-4,255791,737280,0.3469387478298611,686622.0655462744,795822,433952,0.46979661128691985
6,4,-3,255151,737280,0.34607069227430554,686036.2730625558,792444,427920,0.47731792809423346
6,4,-2,258596,737280,0.35074327256944443,689147.8109151436,797772,449856,0.5124261053973277
6,4,-1,258870,737280,0.3511149088541667,689390.9024322259,801054,437256,0.5188513647151899
6,4,0,257459,737280,0.3492011176215278,688132.1735413291,795510,443072,0.47539227320675104
6,4,1,260036,737280,0.35269639756944443,690418.1656245379,799413,426736,0.5367756131329114
6,4,2,260851,737280,0.3538018120659722,691129.2721933591,798144,443392,0.531771932137834
6,4,3,258235,737280,0.3502536349826389,688826.548467206,797872,430432,0.5073990748066104
6,4,4,258352,737280,0.35041232638888886,688930.792235505,798800,443312,0.5021412952707455
7,-4,-4,254012,737280,0.34452582465277776,684984.982568315,795534,435376,0.4768509361814346
7,-4,-3,253890,737280,0.3443603515625,684871.7111721555,794018,420864,0.48086569312587907
7,-4,-2,256644,737280,0.348095703125,687397.3184232693,794896,431392,0.5181357682841069
7,-4,-1,255886,737280,0.3470675998263889,686708.7174978532,795204,425928,0.5135441389767933
7,-4,0,253373,737280,0.34365912543402777,684390.26845747,792649,428176,0.4664054258966245
7,-4,1,254370,737280,0.3450113932291667,685316.6247445155,796500,430096,0.47890982111462727
7,-4,2,253991,737280,0.3444973415798611,684965.4942228646,793466,426864,0.48675803226090014
7,-4,3,250826,737280,0.3402045355902778,681984.5469413737,787920,424784,0.4510647415611814
7,-4,4,251242,737280,0.34076877170138886,682381.3287137448,790802,428328,0.43905206135724334
7,-3,-4,256127,737280,0.34739447699652776,686928.1902369865,798594,424008,0.5149190181082982
7,-3,-3,253165,737280,0.3433770073784722,684195.9199125125,792622,437608,0.4530865418424754
7,-3,-2,252942,737280,0.34307454427083334,683987.1387761541,792966,428944,0.47988775712025317
7,-3,-1,255335,737280,0.3463202582465278,686205.0509606638,797882,430144,0.49258169611462727
7,-3,0,254038,737280,0.34456108940972224,685009.105701773,796186,434592,0.4941104078762307
7,-3,1,254470,737280,0.3451470269097222,685409.0638980871,794778,440696,0.46805363264767935
7,-3,2,255440,737280,0.3464626736111111,686301.2332825937,797034,443504,0.5051218024789029
7,-3,3,253995,737280,0.3445027669270833,684969.20658328,795817,425640,0.4785032634493671
7,-3,4,255263,737280,0.34622260199652777,686139.0422920961,796320,429664,0.5131801599859352
7,-2,-4,251572,737280,0.34121636284722223,682695.0112484733,790726,431040,0.4570037798874824
7,-2,-3,253038,737280,0.34320475260416666,684077.0705679195,792358,424024,0.475064005362166
7,-2,-2,252490,737280,0.3424614800347222,683562.6343914509,793020,416696,0.46202806346694797
7,-2,-1,252325,737280,0.3422376844618056,683407.2292566511,791384,422552,0.4527431654360056
7,-2,0,252120,737280,0.3419596354166667,683213.820478449,795361,427392,0.42287628560126583
7,-2,1,250268,737280,0.33944769965277777,681449.9560737058,789042,410128,0.43305258878340364
7,-2,2,252690,737280,0.3427327473958333,683750.6870820987,793398,430984,0.4555986836322082
7,-2,3,253519,737280,0.3438571506076389,684526.4619905537,795692,425136,0.49350743890646975
7,-2,4,256738,737280,0.34822319878472224,687482.3667666625,795816,413224,0.5209335992440225
7,-1,-4,257709,737280,0.3495402018229167,688356.4425840403,796772,423704,0.5310206245604782
7,-1,-3,253608,737280,0.34397786458333335,684609.3933755796,797858,427464,0.4920144382911392
7,-1,-2,251630,737280,0.3412950303819444,682750.0453646563,793658,422168,0.4331377461322082
7,-1,-1,263821,737280,0.3578301323784722,693672.6190421175,805476,436288,0.6646270108122363
7,-1,0,260642,737280,0.3535183376736111,690947.4571316388,801656,441368,0.6184978243670886
7,-1,1,260725,737280,0.3536309136284722,691019.7059621336,802970,426112,0.6321628318389592
7,-1,2,254456,737280,0.34512803819444443,685396.1276287823,794705,419120,0.49431918073136427
7,-1,3,253786,737280,0.3442192925347222,684775.0500971114,795020,418552,0.5001085069444444
7,-1,4,255535,737280,0.3465915256076389,686388.1732838366,795486,424272,0.5008529469936709
7,0,-4,253733,737280,0.34414740668402777,684725.7540617323,794928,369568,0.484329674314346
7,0,-3,255263,737280,0.34622260199652777,686139.0422920961,794396,377104,0.4909815620604782
7,0,-2,250512,737280,0.33977864583333334,681684.0539601059,793684,360544,0.42361385812236285
7,0,-1,261500,737280,0.3546820746527778,691691.4734463155,810390,340456,0.6495761361638537
7,0,0,8672,737280,0.011762152777777778,68014.2780198655,65636,43864,0.0031673039732770746
7,0,1,261662,737280,0.35490180121527776,691831.2454284566,810444,335288,0.6512943917018285
7,0,2,250448,737280,0.33969184027777777,681622.701489111,793480,367952,0.4208544853199719
7,0,3,255240,737280,0.34619140625,686117.9467454549,794206,370904,0.49000087904360057
7,0,4,253768,737280,0.34419487847222224,684758.3107780801,795024,368152,0.48563175764767935
7,1,-4,255482,737280,0.34651963975694444,686339.6795324659,795434,421936,0.4973834717827004
7,1,-3,253757,737280,0.3441799587673611,684748.0798115521,795408,419768,0.49874598936357245
7,1,-2,254377,737280,0.34502088758680555,685323.0983036223,794912,418904,0.4935266679852321
7,1,-1,260820,737280,0.353759765625,691102.328026242,803098,424600,0.6373024898909986
7,1,0,260677,737280,0.35356580946180555,690977.9306974987,801716,435712,0.6177506373066104
7,1,1,263838,737280,0.35785319010416666,693686.9603526018,805684,433552,0.6621134955168776
7,1,2,251640,737280,0.34130859375,682759.5310459161,793520,432360,0.43023278173347396
7,1,3,253670,737280,0.3440619574652778,684667.1252092996,797902,422624,0.4886864341596343
7,1,4,257634,737280,0.3494384765625,688289.2183620114,797276,421576,0.5286842914908579
7,2,-4,256587,737280,0.34801839192708334,687345.7094471756,795838,415888,0.5202262438466948
7,2,-3,253543,737280,0.34388970269097224,684548.8322745041,796262,422664,0.49481776327355836
7,2,-2,252848,737280,0.34294704861111114,683899.0030301834,793634,423816,0.4585338651547117
7,2,-1,250335,737280,0.33953857421875,681514.288786603,789504,411152,0.4334412908755274
7,2,0,251895,737280,0.3416544596354167,683001.1218821445,795045,427080,0.421500032964135
7,2,1,252276,737280,0.3421712239583333,683361.0330694508,791349,420184,0.450115649173699
7,2,2,252491,737280,0.3424628363715278,683563.5755194274,793028,419296,0.46240165699718705
7,2,3,252943,737280,0.3430759006076389,683988.0759780383,792544,421072,0.4714489385548523
7,2,4,251532,737280,0.341162109375,682657.0396239894,790654,426488,0.45456855441279886
7,3,-4,255321,737280,0.34630126953125,686192.2194512922,796168,429504,0.5157582300457103
7,3,-3,253967,737280,0.34446478949652776,684943.2171488216,795770,421120,0.47571367352320676
7,3,-2,255568,737280,0.34663628472222224,686418.3552453727,797000,447320,0.5102078938115331
7,3,-1,254384,737280,0.34503038194444446,685329.5714384426,794980,437664,0.46809621132208157
7,3,0,253974,737280,0.3444742838541667,684949.7151443467,796062,430168,0.49312148382559773
7,3,1,255142,737280,0.34605848524305555,686028.0101131168,797644,425504,0.4874283030063291
7,3,2,252806,737280,0.3428900824652778,683859.5984284361,792712,425440,0.47687016526019693
7,3,3,253128,737280,0.34332682291666666,684161.3089644117,792820,430248,0.45187510988045004
7,3,4,256115,737280,0.3473782009548611,686917.2739947954,798457,416544,0.5115127241561181
7,4,-4,251276,737280,0.3408148871527778,682413.6913414448,791020,426848,0.4407785579289733
7,4,-3,250742,737280,0.3400906032986111,681904.2445166075,787798,421096,0.452250076916315
7,4,-2,254046,737280,0.34457194010416664,685016.527025992,793580,430104,0.48665913985583686
7,4,-1,254703,737280,0.34546305338541666,685624.1112894567,796906,429824,0.4837074762658228
7,4,0,253304,737280,0.34356553819444446,684325.8386747363,792426,427088,0.4659713981188467
7,4,1,255929,737280,0.3471259223090278,686747.9132868501,795138,430416,0.5126458662974683
7,4,2,256600,737280,0.3480360243055556,687357.4823817393,795148,426072,0.5162142339135021
7,4,3,253790,737280,0.3442247178819444,684778.7695643646,793468,427328,0.4773563862517581
7,4,4,254100,737280,0.3446451822916667,685066.6064607453,795724,435472,0.48110056258790435
8,-4,-4,251543,737280,0.34117702907986114,682667.4832092318,794628,320424,0.6000626318565401
8,-4,-3,251319,737280,0.3408732096354167,682454.6061278381,792832,311816,0.5973197411216596
8,-4,-2,254401,737280,0.3450534396701389,685345.2901423072,795566,314432,0.6348356737869199
8,-4,-1,253679,737280,0.3440741644965278,684675.5028664734,795738,302408,0.6359482133438819
8,-4,0,250841,737280,0.3402248806423611,681998.8801870487,793024,319304,0.5859814521800282
8,-4,1,252071,737280,0.34189317491319443,683167.5369540125,796344,319656,0.5901253186533052
8,-4,2,251227,737280,0.34074842664930555,682367.0478828003,792664,320096,0.5947869967475387
8,-4,3,248515,737280,0.3370700412326389,679752.8067179436,788200,312808,0.5770179544655415
8,-4,4,248269,737280,0.3367363823784722,679512.4932785281,788734,319224,0.5490094277426161
8,-3,-4,253621,737280,0.34399549696180554,684621.5011992193,797190,315376,0.6305860473804501
8,-3,-3,251029,737280,0.34047987196180557,682178.3572088714,791922,328688,0.5786565466772152
8,-3,-2,250581,737280,0.33987223307291664,681750.1595684792,792648,311320,0.5970780041315049
8,-3,-1,252793,737280,0.34287245008680556,683847.398661314,797628,316832,0.6129831992791842
8,-3,0,251449,737280,0.3410495334201389,682578.2040638875,796160,331032,0.6068930753340366
8,-3,1,252207,737280,0.34207763671875,683295.9459047307,795134,330304,0.5968431346694796
8,-3,2,253413,737280,0.34371337890625,684427.6001436777,795944,325616,0.6360292501758087
8,-3,3,251533,737280,0.34116346571180556,682657.9890843574,795078,317760,0.5847700202180028
8,-3,4,252605,737280,0.3426174587673611,683670.8071513812,795469,314704,0.6230867066631505
8,-2,-4,248763,737280,0.33740641276041666,679994.537509226,790716,316504,0.5652648668248945
8,-2,-3,250505,737280,0.3397691514756944,681677.3452738685,791166,312376,0.5836794567510548
8,-2,-2,250249,737280,0.3394219292534722,681431.7053388786,793194,313424,0.5765605770921237
8,-2,-1,249799,737280,0.3388115776909722,680998.5298927355,790730,315056,0.5545116912798875
8,-2,0,249497,737280,0.33840196397569444,680706.8292677351,793987,308392,0.5117283645393812
8,-2,1,247397,737280,0.33555365668402776,678656.3781007235,789706,313704,0.53127334959564
8,-2,2,250283,737280,0.33946804470486114,681464.3623231972,792060,319672,0.57203899657173
8,-2,3,250731,737280,0.34007568359375,681893.7241674678,794688,316832,0.5836478661216596
8,-2,4,254565,737280,0.34527587890625,685496.8009034669,795466,303600,0.6379288084563994
8,-1,-4,255853,737280,0.34702284071180556,686678.6261804826,796702,303176,0.6572430445675106
8,-1,-3,251057,737280,0.3405178493923611,682205.0614750349,796372,319128,0.6068326410864979
8,-1,-2,249303,737280,0.33813883463541666,680519.024950484,793074,313360,0.5448504527074542
8,-1,-1,262895,737280,0.3565741644965278,692887.719545884,805026,318480,0.7677704157876231
8,-1,0,259281,737280,0.35167236328125,689754.3308042752,801412,326520,0.6982806456575246
8,-1,1,259315,737280,0.3517184787326389,689784.3304982071,802632,315056,0.7219791117264416
8,-1,2,251619,737280,0.34128011067708336,682739.6101099525,792824,310088,0.590434357419128
8,-1,3,251309,737280,0.3408596462673611,682445.0924983065,794444,307448,0.6176709739803095
8,-1,4,253135,737280,0.3433363172743056,684167.85789292,796268,312104,0.6221032766350211
8,0,-4,251201,737280,0.3407131618923611,682342.2897996284,795462,276408,0.5954105683016878
8,0,-3,252917,737280,0.34304063585069444,683963.7059072613,793299,285160,0.6129049094585092
8,0,-2,247517,737280,0.33571641710069444,678774.587848693,795156,275600,0.5113904821554149
8,0,-1,260811,737280,0.35374755859375,691094.5039854536,811670,250600,0.7344862539556962
8,0,0,4991,737280,0.006769476996527778,43137.43943949494,23748,34192,0.0
8,0,1,260767,737280,0.35368787977430555,691056.2431388609,811520,251248,0.7345769053270043
8,0,2,247469,737280,0.3356513129340278,678727.3191132905,795262,283440,0.5091983671765119
8,0,3,252913,737280,0.34303521050347224,683959.9561446463,793184,284328,0.6112841728199718
8,0,4,251283,737280,0.34082438151041666,682420.3529854866,795520,282600,0.5998566060126582
8,1,-4,253067,737280,0.34324408637152776,684104.2217287978,796016,317536,0.6200787293424754
8,1,-3,251303,737280,0.34085150824652777,682439.3839025375,794692,314528,0.6145682247714487
8,1,-2,251547,737280,0.34118245442708334,682671.2806154267,793020,312664,0.5893012152777778
8,1,-1,259393,737280,0.35182427300347224,689853.1158407716,802728,316352,0.7237097288150492
8,1,0,259375,737280,0.3517998589409722,689837.2469340209,801285,317952,0.7010565005274262
8,1,1,262881,737280,0.35655517578125,692875.7967235238,805182,324064,0.7668899986814346
8,1,2,249329,737280,0.3381740993923611,680544.2136940483,792744,319688,0.5432475716420534
8,1,3,251271,737280,0.34080810546875,682408.9327629762,796800,316440,0.6067680863220816
8,1,4,255667,737280,0.34677056206597223,686508.8446786848,796702,313552,0.6537035205696202
8,2,-4,254407,737280,0.34506157769097223,685350.8373226951,795210,312600,0.6353878230485233
8,2,-3,250755,737280,0.3401082356770833,681916.6762963482,795066,318352,0.5859251384493671
8,2,-2,250413,737280,0.33964436848958335,681589.1342427006,791835,314936,0.5731680181962026
