period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
4,3,2,302194,737280,0.40987684461805557,719896.5061412564,820046,494112,0.2110034282700422
4,3,3,304014,737280,0.4123453776041667,720840.1169576481,821301,486432,0.19409145349859352
4,3,4,303802,737280,0.41205783420138886,720731.5791909272,818490,458240,0.22203817246835442
4,4,-4,300854,737280,0.4080593532986111,719184.6343946699,818014,468112,0.21604694092827004
4,4,-3,299596,737280,0.4063530815972222,718503.0870654975,814994,462856,0.19798396844233473
4,4,-2,303258,737280,0.41131998697916666,720451.4061199424,819840,487848,0.22995917941279886
4,4,-1,303592,737280,0.41177300347222223,720623.7074749029,819584,481456,0.20562615374472573
4,4,0,300376,737280,0.40741102430555554,718927.179181034,813772,483280,0.23111292413853726
4,4,1,301166,737280,0.40848253038194443,719351.682047958,818194,490264,0.20630191851265822
4,4,2,305132,737280,0.41386176215277776,721406.4981195786,820609,483376,0.209404667721519
4,4,3,303470,737280,0.4116075303819444,720560.8755406141,819351,496352,0.22993445631153306
4,4,4,301524,737280,0.40896809895833336,719542.3872933389,821974,477144,0.1976666886427567
5,-4,-4,293662,737280,0.39830457899305555,715114.837211388,816296,415384,0.2018847244198312
5,-4,-3,294858,737280,0.3999267578125,715820.8122325779,814210,429592,0.22290897503516174
5,-4,-2,297744,737280,0.40384114583333336,717476.362636225,817764,422200,0.21312274745077356
5,-4,-1,293724,737280,0.398388671875,715151.7214687606,815547,423784,0.21255823663853726
5,-4,0,293638,737280,0.39827202690972224,715100.5510083144,809955,420992,0.23118709344233473
5,-4,1,295892,737280,0.40132921006944444,716421.7607572611,816395,405056,0.21200334036568214
5,-4,2,294232,737280,0.39907769097222223,715452.7525919471,814455,424032,0.22983144338959213
5,-4,3,292494,737280,0.3967203776041667,714414.1179030974,811563,420736,0.21260493582981715
5,-4,4,294274,737280,0.39913465711805557,715477.5467324642,816617,421160,0.23248917677566808
5,-3,-4,296780,737280,0.4025336371527778,716930.9053621644,814449,423912,0.22113989978902954
5,-3,-3,296706,737280,0.40243326822916664,716888.721780227,818757,433568,0.21230551160337552
5,-3,-2,295152,737280,0.40032552083333334,715992.5680636595,816550,436928,0.22011251758087202
5,-3,-1,296610,737280,0.4023030598958333,716833.9307354119,818278,431760,0.25259180511603374
5,-3,0,293342,737280,0.39787055121527776,714923.9677642412,811109,403104,0.23684456311533053
5,-3,1,295632,737280,0.4009765625,716271.4717166709,816585,422560,0.21216404052391
5,-3,2,298244,737280,0.4045193142361111,717756.3009119991,818864,435016,0.22951004307313644
5,-3,3,292720,737280,0.3970269097222222,714550.5721158999,813776,430464,0.21025761471518986
5,-3,4,296722,737280,0.40245496961805555,716897.8463301144,818465,424336,0.23514965717299577
5,-2,-4,293574,737280,0.3981852213541667,715062.4314735119,814050,421616,0.21893679676511954
5,-2,-3,295240,737280,0.4004448784722222,716043.8409591278,813594,424832,0.19611050676863573
5,-2,-2,291656,737280,0.3955837673611111,713904.5046689677,814353,408672,0.19286903349156118
5,-2,-1,292968,737280,0.39736328125,714699.8290634443,817141,429792,0.23145355353375527
5,-2,0,288434,737280,0.3912136501736111,711891.5286882544,810042,399760,0.2423179830344585
5,-2,1,290768,737280,0.39437934027777777,713358.2130091424,814083,399816,0.20041644690576652
5,-2,2,294084,737280,0.398876953125,715365.268035695,815193,413120,0.24154881988396623
5,-2,3,296808,737280,0.40257161458333335,716946.8550986918,816466,434760,0.23712475826300985
5,-2,4,297406,737280,0.40338270399305554,717285.9733644498,814403,426240,0.21644800457102673
5,-1,-4,294960,737280,0.4000651041666667,715880.4808197897,811914,421704,0.20849540699718705
5,-1,-3,292852,737280,0.39720594618055555,714630.0778992258,813397,398424,0.1943881307137834
5,-1,-2,291906,737280,0.3959228515625,714057.1385248866,812596,404360,0.2276832805907173
5,-1,-1,313336,737280,0.42498914930555554,725254.883563055,822818,452024,0.4344604320499297
5,-1,0,297798,737280,0.40391438802083335,717506.693824506,806722,426184,0.28869027997538677
5,-1,1,309756,737280,0.42013346354166664,723642.0571069096,819968,469432,0.39375521932137836
5,-1,2,297050,737280,0.4028998480902778,717084.440609725,814322,422944,0.22975864759142053
5,-1,3,299638,737280,0.40641004774305556,718526.0484731268,818016,429336,0.24285777074542897
5,-1,4,294012,737280,0.398779296875,715322.643348687,815219,418544,0.23147552962376933
5,0,-4,298340,737280,0.4046495225694444,717809.8166347799,817215,370216,0.2513432885021097
5,0,-3,297992,737280,0.4041775173611111,717615.4659276471,815028,375424,0.2372318917018284
5,0,-2,291490,737280,0.3953586154513889,713802.8732200296,806813,349776,0.2201523492440225
5,0,-1,300642,737280,0.40777180989583334,719070.677708018,828715,342920,0.3032549336322082
5,0,0,5782,737280,0.007842339409722222,48743.49921609995,55124,31088,0.0020630054500703236
5,0,1,300650,737280,0.4077826605902778,719074.9845717284,828624,344112,0.30495808060829815
5,0,2,291488,737280,0.39535590277777777,713801.6473696446,806644,361904,0.21888597705696203
5,0,3,298206,737280,0.4044677734375,717735.0969234777,815312,372928,0.24379038106540085
5,0,4,298402,737280,0.40473361545138886,717844.3390879191,817547,380848,0.25177594277426163
5,1,-4,293926,737280,0.3986626519097222,715271.6750779352,814979,414528,0.23171177259142053
5,1,-3,299662,737280,0.40644259982638886,718539.1628532973,818540,433880,0.2430198444092827
5,1,-2,296844,737280,0.40262044270833336,716967.3525301187,813669,428976,0.2278137636251758
5,1,-1,309742,737280,0.42011447482638886,723635.5481041804,819705,461664,0.3954144141174402
5,1,0,297888,737280,0.40403645833333335,717557.1931410917,806646,420200,0.29288633966244726
5,1,1,313328,737280,0.42497829861111114,725251.3940062376,823001,453808,0.43392339135021096
5,1,2,291932,737280,0.39595811631944444,714072.9830877148,812486,410000,0.23026272415611815
5,1,3,292726,737280,0.39703504774305554,714554.1891046677,813044,400960,0.19458866253516174
5,1,4,294954,737280,0.40005696614583336,715876.9732509969,811901,411728,0.20740896404711673
5,2,-4,297292,737280,0.40322808159722223,717221.5497688228,814550,437488,0.21594942202883263
5,2,-3,296844,737280,0.40262044270833336,716967.3525301187,816096,437440,0.23827163546061886
5,2,-2,293916,737280,0.39864908854166664,715265.7446169887,815309,405776,0.23928253560126583
5,2,-1,290752,737280,0.39435763888888886,713348.3106872163,814015,419504,0.20243962069268637
5,2,0,288434,737280,0.3912136501736111,711891.5286882544,809655,394568,0.24168754395218003
5,2,1,292872,737280,0.39723307291666665,714642.1118072412,817043,425688,0.2308492110583685
5,2,2,291642,737280,0.39556477864583334,713895.9420503675,814085,406048,0.19292809423347398
5,2,3,295228,737280,0.40042860243055556,716036.852917296,813490,435312,0.19395135592475388
5,2,4,293536,737280,0.39813368055555554,715039.7821747533,813800,423384,0.21853435961673698
5,3,-4,296776,737280,0.40252821180555554,716928.6263076577,818364,425496,0.23667424841772153
5,3,-3,292772,737280,0.3970974392361111,714581.90957627,813851,436376,0.2105433038853727
5,3,-2,298224,737280,0.4044921875,717745.1423802719,818851,436656,0.23011850606540085
5,3,-1,295552,737280,0.40086805555555555,716225.1181480446,816854,415056,0.2092522085970464
5,3,0,293284,737280,0.39779188368055557,714889.2831495875,811385,414776,0.23669759801336146
5,3,1,296530,737280,0.4021945529513889,716788.2142416154,818042,443200,0.2521165721694796
5,3,2,295126,737280,0.4002902560763889,715977.4071740875,816668,429984,0.2206962574718706
5,3,3,296658,737280,0.4023681640625,716861.3356320697,818872,437720,0.21393586278129395
5,3,4,296774,737280,0.40252549913194446,716927.4867315862,814536,425184,0.2181470310302391
5,4,-4,294022,737280,0.39879286024305555,715328.5659741174,816536,436432,0.2309604650140647
5,4,-3,292422,737280,0.39662272135416665,714370.5580581708,811552,426456,0.21021366253516174
5,4,-2,294132,737280,0.39894205729166665,715393.6609900348,814773,430040,0.22546369549929676
5,4,-1,295740,737280,0.401123046875,716333.9663304723,817082,404896,0.2132120253164557
5,4,0,293564,737280,0.3981716579861111,715056.4722749537,809889,425528,0.2307695477320675
5,4,1,293744,737280,0.3984157986111111,715163.6129214745,815642,424504,0.21269696070675106
5,4,2,297708,737280,0.40379231770833335,717456.1286772141,817681,430352,0.21210772679324894
5,4,3,294760,737280,0.3997938368055556,715763.4036834541,814203,433504,0.22461349551687765
5,4,4,293704,737280,0.3983615451388889,715139.8267503299,816502,412576,0.20173089178973277
6,-4,-4,284805,737280,0.38629150390625,709522.1217045056,811862,471944,0.14560945191631505
6,-4,-3,285281,737280,0.38693712022569443,709839.0894497914,809162,478632,0.14271959607946555
6,-4,-2,288936,737280,0.39189453125,712210.7588258113,813452,459120,0.14760240857946555
6,-4,-1,285141,737280,0.38674723307291664,709746.0577080752,810609,468496,0.15400706531293953
6,-4,0,285110,737280,0.3867051866319444,709725.435955767,806207,472424,0.16344167545710267
6,-4,1,286923,737280,0.38916422526041666,710918.158321106,811933,467712,0.14752961278129395
6,-4,2,284569,737280,0.3859714084201389,709364.2762335602,809789,457288,0.15522399129746836
6,-4,3,284216,737280,0.3854926215277778,709127.318483313,807355,467624,0.15399058324542897
6,-4,4,286067,737280,0.3880032009548611,710358.3951385167,811489,481376,0.16729161172644164
6,-3,-4,288273,737280,0.39099527994791666,711788.7076735139,808738,482376,0.15076147151898733
6,-3,-3,287769,737280,0.3903116861979167,711465.455877706,814085,468832,0.14808725606540085
6,-3,-2,286866,737280,0.3890869140625,710881.0718890378,813200,477928,0.14764086673699015
6,-3,-1,287731,737280,0.39026014539930554,711440.9990560745,813312,471200,0.16413666930379747
6,-3,0,285133,737280,0.38673638237847224,709740.7367245931,807657,456416,0.15988292238045007
6,-3,1,287862,737280,0.39043782552083334,711525.2606423459,812346,465424,0.14878087640646975
6,-3,2,289359,737280,0.39246826171875,712478.1451292606,814148,482304,0.14994423567158932
6,-3,3,283909,737280,0.3850762261284722,708920.4022411087,808625,463592,0.14474551687763712
6,-3,4,288264,737280,0.3909830729166667,711782.9536287953,813669,464816,0.1581770283931083
6,-2,-4,284936,737280,0.3864691840277778,709609.5408949341,808672,464024,0.14822460662798875
6,-2,-3,286840,737280,0.3890516493055556,710864.1463884843,809864,469520,0.13514196554149085
6,-2,-2,283209,737280,0.38412679036458336,708445.6932114138,808918,459528,0.14436505581926865
6,-2,-1,284045,737280,0.3852606879340278,709012.1615338145,810249,467400,0.17023915479957805
6,-2,0,279213,737280,0.37870686848958335,705658.0611475892,803336,458192,0.18343167633614627
6,-2,1,281838,737280,0.38226725260416666,707504.1955851433,809167,473600,0.14903634845288327
6,-2,2,285687,737280,0.38748779296875,710107.9673138666,813281,460496,0.16390866736990153
6,-2,3,287652,737280,0.39015299479166665,711390.1166067777,811778,471152,0.155829707278481
6,-2,4,288896,737280,0.3918402777777778,712185.3980475285,811535,475032,0.14685384801336146
6,-1,-4,285987,737280,0.38789469401041665,710305.7723974272,805122,461528,0.14957888317510548
6,-1,-3,284562,737280,0.3859619140625,709359.58735489,808801,449616,0.1330473694620253
6,-1,-2,283375,737280,0.3843519422743056,708558.6335288228,807588,453920,0.16169320279535865
6,-1,-1,305174,737280,0.4139187282986111,721427.5788397096,820621,493880,0.2990108012482419
6,-1,0,289805,737280,0.3930731879340278,712758.4798328755,803110,468224,0.20247121132208157
6,-1,1,302129,737280,0.40978868272569446,719862.3104356459,817101,492936,0.2733083904711674
6,-1,2,288200,737280,0.3908962673611111,711742.016780309,811186,466872,0.17216893020393811
6,-1,3,291154,737280,0.3949028862847222,713596.4709813381,816462,470632,0.15042633614627285
6,-1,4,284486,737280,0.3858588324652778,709308.6534871942,807975,458144,0.15430236902250352
6,0,-4,289713,737280,0.39294840494791666,712700.786537552,813805,422472,0.1676871813466948
6,0,-3,289039,737280,0.3920342339409722,712276.0023619273,810978,414360,0.15796276151547117
6,0,-2,282614,737280,0.3833197699652778,708039.0040476621,803317,400384,0.17591035952883263
6,0,-1,292809,737280,0.3971476236979167,714604.1939271986,827951,392456,0.21674742879746836
6,0,0,3010,737280,0.004082573784722222,28214.81408873046,18354,27096,7.279579817158931e-05
6,0,1,292765,737280,0.3970879448784722,714577.6923593105,827638,387952,0.21687379131504922
6,0,2,282609,737280,0.38331298828125,708035.5740780756,803531,398080,0.17419073048523206
6,0,3,289089,737280,0.39210205078125,712307.6425778164,811023,410928,0.15888301028481014
6,0,4,289810,737280,0.3930799696180556,712761.6133489477,813739,424960,0.16776684467299577
6,1,-4,284388,737280,0.38572591145833335,709242.9052016631,807871,461552,0.15476661392405064
6,1,-3,291166,737280,0.3949191623263889,713603.8584069019,816810,475016,0.14997994681786217
6,1,-2,288148,737280,0.39082573784722224,711708.7308042673,811071,464296,0.1705179764416315
6,1,-1,302104,737280,0.40975477430555557,719849.1491395191,816685,491736,0.27059022283755274
6,1,0,289831,737280,0.3931084526909722,712774.7718772676,802858,459144,0.20247945235583684
6,1,1,305099,737280,0.41381700303819446,721389.9247143309,820861,492248,0.29617176511954996
6,1,2,283378,737280,0.38435601128472224,708560.6725224238,808050,461656,0.16298704509493672
6,1,3,284402,737280,0.3857449001736111,709252.3026696341,808600,447632,0.13269300501054854
6,1,4,285933,737280,0.38782145182291666,710270.222230106,805399,464024,0.15105814873417722
6,2,-4,288856,737280,0.39178602430555554,712160.0241310798,811494,474984,0.1468964266877637
6,2,-3,287733,737280,0.39026285807291666,711442.2865532443,811826,469168,0.15689005362165964
6,2,-2,285495,737280,0.3872273763020833,709980.9826702584,813295,454120,0.1625365352496484
6,2,-1,281834,737280,0.38226182725694446,707501.425917959,809545,460016,0.14757081795007032
6,2,0,279248,737280,0.37875434027777777,705683.0527566257,802899,453080,0.1818645064170183
6,2,1,283974,737280,0.38516438802083336,708964.276852175,809777,464392,0.16828053577707455
6,2,2,283252,737280,0.38418511284722223,708474.9707073199,808906,460224,0.14419199411040787
6,2,3,286919,737280,0.38915879991319446,710915.5566370421,809595,470344,0.13512960399085794
6,2,4,284917,737280,0.38644341362847223,709596.8705570359,808774,461448,0.14796226705344584
6,3,-4,288308,737280,0.39104275173611114,711811.0781865373,813616,471376,0.15968925808720114
6,3,-3,283874,737280,0.3850287543402778,708896.7629892876,808515,454728,0.14503807357594936
6,3,-2,289318,737280,0.39241265190972224,712452.2925322664,813891,490824,0.15302363528481014
6,3,-1,287819,737280,0.39037950303819446,711497.6178160035,812635,468008,0.14855424797819972
6,3,0,285072,737280,0.38665364583333334,709700.1468620123,807887,459608,0.1594214244901547
6,3,1,287656,737280,0.3901584201388889,711392.6941668876,812838,470488,0.16281535689170182
6,3,2,286833,737280,0.38904215494791666,710859.5885721102,813271,482808,0.1483866802918425
6,3,3,287766,737280,0.3903076171875,711463.5255077049,814112,468648,0.14883444312587904
6,3,4,288320,737280,0.3910590277777778,711818.745759411,808938,481744,0.15217480880801687
6,4,-4,285940,737280,0.3878309461805556,710274.8319409001,811202,468528,0.1680662688994374
6,4,-3,284170,737280,0.3854302300347222,709096.3643412152,807250,467272,0.1528821642053446
6,4,-2,284553,737280,0.38594970703125,709353.5582021212,809857,456616,0.1557060917721519
6,4,-1,286811,737280,0.38901231553819443,710845.2613801653,812170,468160,0.1485611155063291
6,4,0,285164,737280,0.38677842881944446,709761.3525943367,806139,461544,0.16317933588255978
6,4,1,285203,737280,0.38683132595486114,709787.2774271199,810608,470368,0.1559931544479606
6,4,2,288828,737280,0.391748046875,712142.2545720098,813419,473584,0.14602150360407876
6,4,3,285196,737280,0.3868218315972222,709782.6251759953,809040,467760,0.14419611462728552
6,4,4,284768,737280,0.38624131944444445,709497.4051357568,811984,468776,0.14733869549929676
7,-4,-4,278406,737280,0.3776123046875,705078.9995150641,807650,440304,0.15350161524261605
7,-4,-3,278350,737280,0.3775363498263889,705038.6156820101,804352,448608,0.1511309445323488
7,-4,-2,282647,737280,0.3833645290798611,708061.6366567459,810264,452960,0.1610352936005626
7,-4,-1,278662,737280,0.37795952690972223,705263.2788490764,806482,438184,0.17078168952180028
7,-4,0,279240,737280,0.3787434895833333,705677.3412870065,803440,445472,0.17576614143811534
7,-4,1,280904,737280,0.3810004340277778,706853.8778400406,808404,434752,0.16102705256680733
7,-4,2,277669,737280,0.37661268446180557,704545.4292572918,803926,434120,0.1663837245077356
7,-4,3,277884,737280,0.376904296875,704701.5515705779,803185,439160,0.16292523734177214
7,-4,4,280097,737280,0.37990587022569444,706286.1582790067,807641,449592,0.1787631307137834
7,-3,-4,282318,737280,0.38291829427083335,707835.5932876563,805614,451728,0.17166622714486637
7,-3,-3,281380,737280,0.3816460503472222,707186.2069936993,809801,440792,0.15581047819971872
7,-3,-2,280657,737280,0.38066541883680555,706680.688955005,809086,448136,0.15880059994725737
7,-3,-1,281335,737280,0.3815850151909722,707154.8697493876,808618,442392,0.17820823444092826
7,-3,0,279061,737280,0.3785007052951389,705549.4079589231,804933,439840,0.17206866429324894
7,-3,1,282140,737280,0.3826768663194444,707712.9226204852,809380,441328,0.1628043688466948
7,-3,2,283180,737280,0.3840874565972222,708425.9392882593,810622,453856,0.1646654689697609
7,-3,3,277842,737280,0.37684733072916665,704671.0835325024,804823,436416,0.15297556258790437
7,-3,4,282305,737280,0.3829006618923611,707826.6430763227,809789,445808,0.16893981847749648
7,-2,-4,278724,737280,0.3780436197916667,705307.8269451251,805878,435320,0.16451163633966245
7,-2,-3,281088,737280,0.38125,706982.5640362941,806158,448552,0.15520338871308018
7,-2,-2,277131,737280,0.37588297526041664,704153.071893013,804826,435536,0.15393426951476794
7,-2,-1,277159,737280,0.3759209526909722,704173.5515181638,804885,436856,0.17146020130098452
7,-2,0,272588,737280,0.36972113715277777,700743.4569511536,798554,414016,0.17800083509142053
7,-2,1,275737,737280,0.37399224175347223,703125.2065615846,806247,438064,0.1610682577355837
7,-2,2,279650,737280,0.3792995876736111,705969.36889979,809037,428072,0.17932764152601968
7,-2,3,281678,737280,0.38205023871527777,707393.3054740748,809324,443632,0.1638344980661041
7,-2,4,282791,737280,0.3835598415798611,708160.2916490728,808451,450568,0.16328372231012658
7,-1,-4,279650,737280,0.3792995876736111,705969.36889979,802070,433184,0.16278239275668074
7,-1,-3,278716,737280,0.3780327690972222,705302.0806013583,804988,421696,0.1488646602496484
7,-1,-2,277081,737280,0.3758151584201389,704116.4848685224,804998,426400,0.17599689038326302
7,-1,-1,300136,737280,0.4070855034722222,718797.2146922806,819023,464320,0.32133850870253167
7,-1,0,284146,737280,0.3853976779513889,709080.2074149902,800198,444264,0.22279085355133615
7,-1,1,297387,737280,0.40335693359375,717275.2434368312,814331,469408,0.2883977232770745
7,-1,2,281444,737280,0.3817328559027778,707230.7465977432,806172,442728,0.18581882911392406
7,-1,3,284963,737280,0.38650580512152777,709627.5409871071,813407,437400,0.1584585970464135
7,-1,4,277523,737280,0.37641465928819445,704439.1916778906,803860,433424,0.16031145613572434
7,0,-4,283765,737280,0.3848809136284722,708823.0787465924,810293,396240,0.17959410161744022
7,0,-3,282565,737280,0.3832533094618056,708005.3814219326,806932,387432,0.16721057489451477
7,0,-2,276539,737280,0.3750800238715278,703718.5429336813,802077,375968,0.1828987561533052
7,0,-1,286675,737280,0.3888278537326389,710756.6048274352,825850,377368,0.22639493231364274
7,0,0,5644,737280,0.007655164930555555,47777.429187758666,49592,31496,0.0018528590893108299
7,0,1,286669,737280,0.38881971571180557,710752.6900013644,825662,376072,0.2272107946554149
7,0,2,276436,737280,0.37494032118055554,703642.6420339282,801949,379680,0.18114066895218003
7,0,3,282657,737280,0.38337809244791665,708068.4932434477,806981,387888,0.1694878472222222
7,0,4,283900,737280,0.3850640190972222,708914.3245432257,810665,398928,0.1821186049578059
7,1,-4,277403,737280,0.37625189887152777,704351.7400720431,803649,429456,0.15843387394514769
7,1,-3,285000,737280,0.3865559895833333,709652.1980094052,813476,445712,0.15835009010196907
7,1,-2,281430,737280,0.3817138671875,707221.0064613044,806287,439992,0.18573367176511954
7,1,-1,297418,737280,0.40339898003472224,717292.7486485259,814295,466320,0.2892122121132208
7,1,0,284208,737280,0.38548177083333335,709121.9364098547,800144,437056,0.22456542281997188
7,1,1,300010,737280,0.4069146050347222,718728.7964103463,819163,460120,0.317973419919128
7,1,2,277058,737280,0.37578396267361114,704099.6478345022,805188,426304,0.17594881768635726
7,1,3,278642,737280,0.3779324001736111,705248.9016708242,804962,425448,0.14779195235583684
7,1,4,279466,737280,0.3790500217013889,705838.4854646944,802444,439064,0.1624898360583685
7,2,-4,282764,737280,0.3835232204861111,708141.8069108565,808125,454912,0.16209151942686356
7,2,-3,281760,737280,0.3821614583333333,707450.163159226,809446,446976,0.16721194840014064
7,2,-2,279446,737280,0.3790228949652778,705824.2420459383,808918,428480,0.1751851485583685
7,2,-1,275729,737280,0.3739813910590278,703119.2609250005,806405,430184,0.16052709651898733
7,2,0,272567,737280,0.3696926540798611,700727.2945146608,798275,408200,0.17822059599156118
7,2,1,277185,737280,0.3759562174479167,704192.5624577301,804764,434600,0.17013064785513363
7,2,2,277235,737280,0.3760240342881944,704229.1061102398,804686,432504,0.15385460618846694
7,2,3,281058,737280,0.38120930989583335,706961.6017545698,805730,452920,0.15515119549929676
7,2,4,278703,737280,0.37801513671875,705292.7416567402,805860,436504,0.1660801797644163
7,3,-4,282377,737280,0.3829983181423611,707876.1958886816,809592,445936,0.1707404843530239
7,3,-3,277878,737280,0.37689615885416666,704697.1998935994,804761,436048,0.153059346431083
7,3,-2,283208,737280,0.38412543402777777,708445.0121574507,810693,455552,0.16699081399437413
7,3,-1,282079,737280,0.38259412977430557,707670.8234193338,809725,445176,0.16104353463431786
7,3,0,278935,737280,0.3783298068576389,705459.1944993278,804761,437536,0.16918292897327708
7,3,1,281268,737280,0.381494140625,707108.1809618564,808522,443032,0.17730584124472573
7,3,2,280589,737280,0.3805731879340278,706632.9205392873,809224,448872,0.15901761383614627
7,3,3,281346,737280,0.3815999348958333,707162.5315152672,809602,436632,0.1553242572081575
7,3,4,282437,737280,0.38307969835069444,707917.4571079004,805528,445416,0.17413304324894516
7,4,-4,279874,737280,0.37960340711805557,706128.3254623632,807538,440040,0.17836893459915612
7,4,-3,277858,737280,0.37686903211805556,704682.6921372858,802936,437160,0.16152563510900142
7,4,-2,277646,737280,0.3765814887152778,704528.7049906041,804311,434880,0.16818988440576652
7,4,-1,280727,737280,0.38076036241319444,706729.8222356612,808281,437368,0.16040073400140648
7,4,0,279248,737280,0.37875434027777777,705683.0527566257,803215,447272,0.1758348167194093
7,4,1,278747,737280,0.37807481553819444,705324.344716596,806618,447192,0.16813357067510548
7,4,2,282543,737280,0.38322347005208335,707990.2790837695,809869,453992,0.1606273624296765
7,4,3,278294,737280,0.3774603949652778,704998.2057366852,804004,440688,0.15100732902601968
7,4,4,278351,737280,0.37753770616319443,705039.3370508631,807938,437072,0.15293710443037975
8,-4,-4,274606,737280,0.3724582248263889,702279.3314735242,807066,302104,0.22268372011251758
8,-4,-3,274392,737280,0.37216796875,702118.0765467496,802347,309216,0.22663666930379747
8,-4,-2,279442,737280,0.37901746961805555,705821.392963126,808860,314664,0.24318741209563993
8,-4,-1,274730,737280,0.3726264105902778,702372.5934595362,805467,298624,0.24076180116033755
8,-4,0,276272,737280,0.37471788194444444,703521.6073076637,802855,308520,0.26219947696905765
8,-4,1,277676,737280,0.37662217881944443,704550.5183763532,805644,302336,0.24252400887834036
8,-4,2,273988,737280,0.37162000868055556,701812.6058201655,804136,302784,0.24713349375879043
8,-4,3,274450,737280,0.3722466362847222,702161.8190342216,801407,304504,0.25579894075246135
8,-4,4,277084,737280,0.37581922743055557,704118.6806780663,806297,308880,0.2598809994725738
8,-3,-4,279224,737280,0.37872178819444446,705665.9167510434,805190,316064,0.2626307577355837
8,-3,-3,277872,737280,0.37688802083333334,704692.8479166616,806304,304520,0.23752994242264416
8,-3,-2,277216,737280,0.3759982638888889,704215.2219784496,806422,306552,0.24034013493319267
8,-3,-1,278070,737280,0.3771565755208333,704836.3047912414,809170,309296,0.28173210047468356
8,-3,0,275422,737280,0.37356499565972223,702890.6929303221,803843,305000,0.2554541908403657
8,-3,1,279122,737280,0.37858344184027776,705593.0352842323,807772,306736,0.25421391526019693
8,-3,2,279758,737280,0.37944607204861114,706046.0607259744,809378,323376,0.2535944642229255
8,-3,3,274376,737280,0.3721462673611111,702106.0046960519,803257,303480,0.22638669127988748
8,-3,4,279358,737280,0.3789035373263889,705761.5314949085,809659,302576,0.26493412667018285
8,-2,-4,275234,737280,0.3733100043402778,702750.3339016375,803748,299256,0.24662804368846694
8,-2,-3,277932,737280,0.37696940104166665,704736.3541881917,803601,317240,0.23777305291842477
8,-2,-2,273736,737280,0.37127821180555554,701621.372107132,802652,294560,0.22556808192686356
8,-2,-1,272940,737280,0.3701985677083333,701013.8190052777,802285,307304,0.23874961541842477
8,-2,0,268706,737280,0.3644558376736111,697692.6590346949,797562,288120,0.24842596255274263
8,-2,1,271920,737280,0.3688151041666667,700227.5222915369,803509,308632,0.2262342321554149
8,-2,2,276298,737280,0.3747531467013889,703540.8107209702,806061,296512,0.25501054852320676
8,-2,3,278274,737280,0.3774332682291667,704983.7672847284,807918,304152,0.24915254702883263
8,-2,4,279666,737280,0.3793212890625,705980.7367686963,806476,321936,0.24401151547116737
8,-1,-4,275996,737280,0.3743435329861111,703317.4075930533,801958,300616,0.23711102320675106
8,-1,-3,275516,737280,0.37369249131944443,702960.7616124123,803141,307064,0.24250340629395217
8,-1,-2,273252,737280,0.37062174479166665,701252.5887289257,803016,297152,0.24912232990506328
8,-1,-1,298560,737280,0.4049479166666667,717932.1745072376,817787,332552,0.46262004439170185
8,-1,0,282218,737280,0.38278266059027777,707766.7094831632,799343,307360,0.31220606979606186
8,-1,1,295960,737280,0.4014214409722222,716460.9762902466,812479,334736,0.4284211278129395
8,-1,2,277350,737280,0.3761800130208333,704313.0773891918,802568,307544,0.25431555467651196
8,-1,3,281702,737280,0.3820827907986111,707409.9525161895,810139,315176,0.25269481803797467
8,-1,4,273400,737280,0.3708224826388889,701365.5657125668,802901,297528,0.22945098233122363
8,0,-4,280356,737280,0.3802571614583333,706468.9523702576,808495,285464,0.2690079443565401
8,0,-3,279074,737280,0.3785183376736111,705558.7081808452,805126,279912,0.2504573773734177
8,0,-2,272394,737280,0.3694580078125,700594.0058948393,801777,266856,0.2533486067158931
8,0,-1,284196,737280,0.38546549479166664,709113.862308415,825862,263832,0.3047520547644163
8,0,0,2938,737280,0.003984917534722222,27642.584973733472,17118,26856,0.0
8,0,1,284230,737280,0.3855116102430556,709136.7358397743,826026,254816,0.3052506373066104
8,0,2,272326,737280,0.3693657769097222,700541.5461689983,801528,270128,0.251237528568917
8,0,3,279124,737280,0.3785861545138889,705594.4651643179,805314,277640,0.25105347881504925
8,0,4,280510,737280,0.3804660373263889,706577.3766817556,808473,286008,0.2713016987517581
8,1,-4,273398,737280,0.37081976996527777,701364.0402211532,803057,302936,0.23110056258790437
8,1,-3,281750,737280,0.3821478949652778,707443.2322787802,810149,314560,0.25270855309423346
8,1,-2,277324,737280,0.3761447482638889,704294.1022265584,802341,304584,0.25427022899085794
8,1,-1,295924,737280,0.4013726128472222,716440.219816655,812419,327640,0.4289993736814346
8,1,0,282314,737280,0.3829128689236111,707832.839525539,799149,298328,0.31431302742616035
8,1,1,298420,737280,0.4047580295138889,717854.3558877024,817677,339184,0.46016833684950775
8,1,2,273208,737280,0.37056206597222224,701218.9655446771,803232,296512,0.24820208113572434
8,1,3,275488,737280,0.3736545138888889,702939.8978157778,803164,301776,0.2421682709212377
8,1,4,275900,737280,0.3742133246527778,703246.2324353767,802093,309072,0.23836915436005626
8,2,-4,279756,737280,0.379443359375,706044.6413878973,806271,310224,0.24474222046413502
8,2,-3,278330,737280,0.3775092230902778,705024.18655637,807772,302296,0.2502815686533052
8,2,-2,276054,737280,0.37442220052083336,703360.3719376664,806114,307280,0.25243522547468356
