label,size,t_min,t_max,t_span,x_min,x_max,x_span,y_min,y_max,y_span
1512,5,92,94,3,67,68,2,110,112,3
1583,5,96,97,2,39,41,3,126,127,2
1529,5,93,94,2,45,47,3,65,66,2
205,5,10,11,2,100,102,3,105,107,3
1400,5,86,88,3,82,85,4,69,71,3
1513,5,92,94,3,68,71,4,122,124,3
1286,5,80,82,3,67,68,2,110,112,3
101,5,0,1,2,78,79,2,94,95,2
1302,5,81,82,2,45,47,3,65,66,2
1967,5,117,118,2,45,47,3,65,66,2
1454,5,89,91,3,33,34,2,28,30,3
194,5,9,13,5,32,32,1,127,127,1
1455,5,89,89,1,39,41,3,125,127,3
1424,5,87,89,3,68,71,4,122,124,3
1423,5,87,89,3,65,67,3,63,64,2
1349,5,84,85,2,39,41,3,126,127,2
1421,5,87,89,3,62,63,2,119,121,3
1482,5,90,92,3,99,101,3,31,33,3
1490,5,91,94,4,39,40,2,125,127,3
1952,5,116,118,3,67,68,2,110,112,3
154,5,0,1,2,114,117,4,125,127,3
1532,5,93,95,3,82,85,4,69,71,3
211,5,11,14,4,4,5,2,23,23,1
1965,5,117,119,3,31,34,4,55,57,3
255,5,15,18,4,114,115,2,120,122,3
1972,5,117,119,3,68,71,4,122,124,3
1316,5,82,84,3,68,71,4,122,124,3
784,5,51,53,3,65,67,3,63,64,2
275,5,17,17,1,39,41,3,125,127,3
500,5,34,36,3,40,42,3,32,33,2
614,5,41,43,3,33,34,2,28,30,3
1709,5,103,106,4,39,40,2,125,127,3
588,5,39,41,3,65,67,3,63,64,2
587,5,39,41,3,62,63,2,119,121,3
964,5,62,64,3,68,71,4,122,124,3
1853,5,111,113,3,40,42,3,32,33,2
1702,5,102,105,4,115,117,3,104,104,1
557,5,37,39,3,82,85,4,69,71,3
1700,5,102,104,3,99,101,3,31,33,3
981,5,63,65,3,62,63,2,119,121,3
556,5,37,39,3,68,71,4,122,124,3
983,5,63,65,3,65,67,3,63,64,2
546,5,37,39,3,3,5,3,23,24,2
1690,5,102,104,3,68,71,4,122,124,3
1008,5,65,67,3,33,34,2,28,30,3
1009,5,65,65,1,39,41,3,125,127,3
1014,5,65,67,3,82,85,4,69,71,3
1857,5,111,113,3,62,63,2,119,121,3
532,5,36,37,2,39,41,3,126,127,2
1859,5,111,113,3,65,67,3,63,64,2
1041,5,67,70,4,39,40,2,125,127,3
1670,5,101,101,1,39,41,3,125,127,3
1048,5,67,69,3,68,71,4,122,124,3
1731,5,104,106,3,67,68,2,110,112,3
615,5,41,41,1,39,41,3,125,127,3
923,5,60,61,2,39,41,3,126,127,2
718,5,47,49,3,68,71,4,122,124,3
1778,5,107,109,3,82,85,4,69,71,3
1776,5,107,109,3,68,71,4,122,124,3
782,5,51,53,3,62,63,2,119,121,3
785,5,51,53,3,82,85,4,69,71,3
1793,5,108,109,2,39,41,3,126,127,2
797,5,52,54,3,68,71,4,122,124,3
732,5,48,49,2,39,41,3,126,127,2
809,5,53,53,1,39,41,3,125,127,3
725,5,48,49,2,6,7,2,0,2,3
832,5,54,56,3,99,101,3,31,33,3
838,5,55,58,4,39,40,2,125,127,3
627,5,42,44,3,68,71,4,122,124,3
1741,5,105,106,2,45,47,3,65,66,2
682,5,45,46,2,45,47,3,65,66,2
867,5,57,59,3,13,15,3,10,12,3
868,5,57,58,2,45,47,3,65,66,2
870,5,57,59,3,68,71,4,122,124,3
671,5,44,46,3,82,85,4,69,71,3
892,5,58,60,3,82,85,4,69,71,3
645,5,43,46,4,39,40,2,125,127,3
633,5,42,44,3,99,101,3,31,33,3
1740,5,105,107,3,13,15,3,10,12,3
1066,5,68,70,3,67,68,2,110,112,3
1034,5,66,68,3,99,101,3,31,33,3
487,5,33,34,2,45,47,3,65,66,2
293,5,19,22,4,39,40,2,125,127,3
1137,5,72,74,3,82,85,4,69,71,3
1885,5,113,115,3,33,34,2,28,30,3
1229,5,77,79,3,68,71,4,122,124,3
1886,5,113,113,1,39,41,3,125,127,3
1644,5,99,101,3,65,67,3,63,64,2
402,5,27,29,3,68,71,4,122,124,3
1642,5,99,101,3,62,63,2,119,121,3
1223,5,77,77,1,39,41,3,125,127,3
484,5,33,35,3,13,15,3,10,12,3
313,5,21,22,2,45,47,3,65,66,2
401,5,27,29,3,65,67,3,63,64,2
400,5,27,29,3,62,63,2,119,121,3
399,5,27,29,3,40,42,3,32,33,2
320,5,21,24,4,114,115,2,120,122,3
1909,5,114,116,3,99,101,3,31,33,3
1194,5,75,77,3,62,63,2,119,121,3
351,5,24,25,2,39,41,3,126,127,2
1196,5,75,77,3,65,67,3,63,64,2
1899,5,114,115,2,6,7,2,0,2,3
1906,5,114,116,3,82,85,4,69,71,3
1920,5,115,118,4,39,40,2,125,127,3
425,5,29,29,1,39,41,3,125,127,3
447,5,30,32,3,99,101,3,31,33,3
1267,5,79,81,3,82,85,4,69,71,3
1080,5,69,71,3,13,15,3,10,12,3
476,5,32,34,3,68,71,4,122,124,3
1607,5,97,99,3,68,71,4,122,124,3
1083,5,69,71,3,40,42,3,32,33,2
1084,5,69,70,2,45,47,3,65,66,2
453,5,31,34,4,39,40,2,125,127,3
1134,5,72,74,3,68,71,4,122,124,3
1261,5,79,82,4,39,40,2,125,127,3
1209,5,76,78,3,40,42,3,32,33,2
1251,5,78,80,3,99,101,3,31,33,3
1873,5,112,114,3,68,71,4,122,124,3
1659,5,100,102,3,82,85,4,69,71,3
435,5,30,32,3,6,7,2,0,0,1
1126,5,72,73,2,39,41,3,126,127,2
1928,4,115,116,2,68,70,3,122,124,3
1775,4,107,109,3,65,67,3,63,64,2
1992,4,118,119,2,53,55,3,81,83,3
1801,4,108,111,4,83,83,1,106,106,1
1742,4,105,106,2,68,70,3,122,124,3
1990,4,118,119,2,40,42,3,32,33,2
1999,4,118,119,2,93,95,3,21,22,2
1612,4,97,99,3,100,101,2,31,32,2
1926,4,115,117,3,62,63,2,119,120,2
1713,4,103,105,3,62,63,2,119,120,2
1897,4,114,116,3,3,4,2,3,4,2
1655,4,100,101,2,68,70,3,122,124,3
1864,4,112,115,4,12,13,2,126,127,2
1668,4,101,101,1,32,34,3,65,66,2
1580,4,96,96,1,27,29,3,75,76,2
1601,4,97,99,3,41,42,2,32,33,2
1872,4,112,114,3,67,68,2,110,112,3
1681,4,101,103,3,108,109,2,83,84,2
1568,4,95,96,2,68,70,3,122,124,3
1567,4,95,97,3,65,67,3,63,64,2
1884,4,113,113,1,32,34,3,65,66,2
1895,4,113,115,3,108,109,2,83,84,2
1954,4,116,119,4,76,78,3,63,64,2
1654,4,100,102,3,67,68,2,110,112,3
1851,4,111,114,4,17,17,1,52,53,2
1963,4,117,118,2,6,7,2,0,2,3
1838,4,110,111,2,68,70,3,122,124,3
1592,4,96,99,4,83,83,1,106,106,1
1826,4,109,111,3,100,101,2,31,32,2
1637,4,99,102,4,17,17,1,52,53,2
1789,4,108,108,1,27,29,3,75,76,2
1013,4,65,66,2,68,70,3,122,124,3
1523,4,93,95,3,13,14,2,0,1,2
918,4,60,60,1,27,29,3,75,76,2
933,4,60,63,4,83,83,1,106,106,1
939,4,61,63,3,13,14,2,10,12,3
507,4,34,36,3,83,85,3,69,71,3
457,4,31,33,3,62,63,2,119,120,2
953,4,61,63,3,100,101,2,31,32,2
441,4,30,31,2,68,70,3,122,124,3
975,4,63,66,4,17,17,1,52,53,2
431,4,29,31,3,108,109,2,83,84,2
424,4,29,29,1,32,34,3,65,66,2
997,4,64,66,3,67,68,2,110,112,3
1007,4,65,65,1,32,34,3,65,66,2
1017,4,65,67,3,108,109,2,83,84,2
1020,4,66,68,3,3,4,2,3,4,2
1046,4,67,69,3,62,63,2,119,120,2
370,4,25,26,2,68,70,3,122,124,3
348,4,24,24,1,27,29,3,75,76,2
1101,4,70,71,2,68,70,3,122,124,3
1117,4,71,73,3,65,67,3,63,64,2
1122,4,72,72,1,27,29,3,75,76,2
337,4,23,25,3,65,67,3,63,64,2
1138,4,72,75,4,83,83,1,106,106,1
1144,4,73,75,3,13,14,2,10,12,3
296,4,19,21,3,101,101,1,31,32,2
1162,4,73,75,3,100,101,2,31,32,2
283,4,17,19,3,108,109,2,83,84,2
929,4,60,61,2,68,70,3,122,124,3
910,4,59,61,3,65,67,3,63,64,2
1187,4,75,78,4,17,17,1,52,53,2
844,4,55,56,2,68,70,3,122,124,3
621,4,41,43,3,108,109,2,83,84,2
643,4,43,45,3,19,20,2,102,103,2
648,4,43,45,3,62,63,2,119,120,2
602,4,40,41,2,68,70,3,122,124,3
685,4,45,46,2,68,70,3,122,124,3
692,4,45,45,1,120,122,3,118,120,3
580,4,39,42,4,17,17,1,52,53,2
717,4,47,49,3,65,67,3,63,64,2
724,4,48,50,3,3,4,2,3,4,2
728,4,48,48,1,27,29,3,75,76,2
740,4,48,51,4,83,83,1,106,106,1
746,4,49,51,3,13,14,2,10,12,3
754,4,49,51,3,100,101,2,31,32,2
766,4,50,51,2,68,70,3,122,124,3
775,4,51,52,2,6,7,2,0,2,3
777,4,51,54,4,17,17,1,52,53,2
559,4,37,39,3,100,101,2,31,32,2
539,4,36,39,4,83,83,1,106,106,1
808,4,53,53,1,32,34,3,65,66,2
823,4,53,55,3,108,109,2,83,84,2
529,4,36,36,1,27,29,3,75,76,2
839,4,55,57,3,41,42,2,32,33,2
842,4,55,57,3,62,63,2,119,120,2
520,4,35,36,2,68,70,3,122,124,3
519,4,35,37,3,65,67,3,63,64,2
273,4,17,17,1,32,34,3,65,66,2
613,4,41,41,1,32,34,3,65,66,2
1356,4,84,87,4,83,83,1,106,106,1
1222,4,77,77,1,32,34,3,65,66,2
1440,4,88,90,3,67,68,2,110,112,3
144,4,0,1,2,110,111,2,41,42,2
143,4,0,1,2,110,111,2,33,33,1
41,4,0,3,4,35,35,1,28,28,1
1264,4,79,81,3,62,63,2,119,120,2
1431,4,87,87,1,120,122,3,118,120,3
58,4,0,1,2,42,44,3,54,55,2
1287,4,80,81,2,68,70,3,122,124,3
1334,4,83,85,3,65,67,3,63,64,2
119,4,0,1,2,93,94,2,99,100,2
1346,4,84,84,1,27,29,3,75,76,2
1411,4,87,90,4,17,17,1,52,53,2
1366,4,85,87,3,13,14,2,10,12,3
1378,4,85,86,2,68,70,3,122,124,3
1381,4,85,87,3,100,101,2,31,32,2
1235,4,77,79,3,108,109,2,83,84,2
96,4,0,0,1,72,73,2,53,54,2
1197,4,75,76,2,68,70,3,122,124,3
1464,4,89,91,3,108,109,2,83,84,2
1476,4,90,91,2,68,70,3,122,124,3
1453,4,89,89,1,32,34,3,65,66,2
1212,4,76,78,3,67,68,2,110,112,3
216,4,12,12,1,27,29,3,75,76,2
1487,4,91,93,3,19,20,2,102,103,2
5,4,0,2,3,0,0,1,84,85,2
1494,4,91,93,3,62,63,2,119,120,2
11,3,0,2,3,3,3,1,87,87,1
71,3,0,0,1,48,49,2,107,108,2
592,3,39,41,3,108,108,1,81,81,1
1858,3,111,113,3,64,64,1,107,108,2
1971,3,117,118,2,58,60,3,11,12,2
2013,3,119,119,1,57,58,2,56,57,2
74,3,0,2,3,49,49,1,85,86,2
552,3,37,38,2,48,48,1,37,39,3
1969,3,117,119,3,46,46,1,38,38,1
611,3,41,41,1,3,5,3,23,23,1
2014,3,119,119,1,62,63,2,120,121,2
1856,3,111,112,2,57,57,1,56,57,2
69,3,0,0,1,47,47,1,49,51,3
1836,3,110,112,3,51,51,1,61,61,1
554,3,37,39,3,52,52,1,28,29,2
591,3,39,40,2,102,103,2,105,107,3
56,3,0,2,3,41,41,1,127,127,1
1852,3,111,111,1,39,41,3,126,127,2
561,3,37,39,3,108,109,2,83,84,2
1840,3,110,110,1,86,87,2,39,40,2
569,3,38,40,3,51,51,1,61,61,1
1849,3,111,112,2,6,7,2,0,1,2
583,3,39,39,1,39,41,3,126,127,2
81,3,0,1,2,56,57,2,87,88,2
23,3,0,0,1,15,16,2,95,96,2
20,3,0,0,1,13,14,2,110,111,2
573,3,38,38,1,86,87,2,39,40,2
1927,3,115,117,3,65,67,3,63,64,2
1863,3,111,113,3,108,108,1,81,81,1
324,3,22,24,3,32,32,1,127,127,1
375,3,25,27,3,108,109,2,83,84,2
161,3,0,0,1,121,122,2,94,96,3
1828,3,109,111,3,108,109,2,83,84,2
339,3,23,24,2,70,71,2,122,123,2
178,3,5,7,3,0,0,1,93,93,1
225,3,12,13,2,127,127,1,35,36,2
237,3,13,15,3,108,109,2,83,84,2
1915,3,115,115,1,19,20,2,102,103,2
100,3,0,1,2,78,79,2,91,92,2
241,3,14,16,3,51,51,1,61,61,1
316,3,21,22,2,58,60,3,11,12,2
301,3,20,22,3,0,0,1,93,93,1
244,3,14,14,1,86,87,2,39,40,2
254,3,15,17,3,108,108,1,81,81,1
260,3,16,18,3,32,32,1,127,127,1
1925,3,115,117,3,57,58,2,56,57,2
383,3,26,28,3,51,51,1,61,61,1
152,3,0,0,1,116,117,2,89,90,2
387,3,26,26,1,86,87,2,39,40,2
398,3,27,27,1,39,41,3,126,127,2
1964,3,117,117,1,11,12,2,121,122,2
268,3,16,17,2,127,127,1,35,36,2
458,3,31,33,3,65,67,3,63,64,2
1869,3,112,114,3,54,55,2,56,56,1
1962,3,117,119,3,4,4,1,23,24,2
451,3,31,33,3,32,32,1,127,127,1
438,3,30,32,3,40,40,1,32,32,1
436,3,30,31,2,12,13,2,0,1,2
1882,3,113,113,1,3,5,3,23,23,1
1960,3,116,117,2,102,103,2,105,107,3
125,3,0,1,2,99,100,2,70,70,1
141,3,0,0,1,108,109,2,59,60,2
423,3,29,31,3,5,6,2,2,2,1
419,3,28,29,2,102,103,2,105,107,3
405,3,27,29,3,108,108,1,81,81,1
1901,3,114,116,3,40,40,1,32,32,1
779,3,51,51,1,39,41,3,126,127,2
640,3,43,44,2,12,13,2,0,1,2
1195,3,75,77,3,64,64,1,107,108,2
1263,3,79,81,3,57,58,2,56,57,2
1257,3,79,80,2,11,12,2,121,121,1
1243,3,78,80,3,46,46,1,37,38,2
1616,3,97,99,3,108,109,2,83,84,2
1220,3,77,77,1,3,5,3,23,23,1
1211,3,76,78,3,54,55,2,56,56,1
1203,3,75,77,3,108,108,1,81,81,1
1624,3,98,100,3,51,51,1,61,61,1
1627,3,98,98,1,86,87,2,39,40,2
1193,3,75,76,2,57,57,1,56,57,2
1819,3,109,111,3,52,52,1,28,29,2
1191,3,75,75,1,39,41,3,126,127,2
1180,3,74,74,1,86,87,2,39,40,2
1175,3,74,76,3,51,51,1,61,61,1
1166,3,73,75,3,108,109,2,83,84,2
1639,3,99,99,1,39,41,3,126,127,2
1641,3,99,100,2,57,57,1,56,57,2
1643,3,99,101,3,64,64,1,107,108,2
1153,3,73,75,3,52,52,1,28,29,2
1646,3,99,101,3,108,108,1,81,81,1
1265,3,79,81,3,65,67,3,63,64,2
1604,3,97,99,3,52,52,1,28,29,2
1275,3,80,81,2,12,13,2,126,127,2
1295,3,80,81,2,115,117,3,104,104,1
1526,3,93,94,2,19,20,2,104,105,2
1493,3,91,93,3,57,58,2,56,57,2
1531,3,93,94,2,58,60,3,11,12,2
1449,3,89,89,1,3,5,3,23,23,1
1437,3,88,90,3,54,55,2,56,56,1
1554,3,94,95,2,102,103,2,105,107,3
1557,3,94,94,1,120,121,2,118,120,3
1430,3,87,89,3,108,108,1,81,81,1
1422,3,87,89,3,64,64,1,107,108,2
1420,3,87,88,2,57,57,1,56,57,2
1415,3,87,87,1,39,41,3,126,127,2
1409,3,87,88,2,12,14,3,0,1,2
1401,3,86,86,1,86,87,2,39,40,2
1577,3,96,97,2,12,13,2,0,1,2
1395,3,86,88,3,51,51,1,61,61,1
1384,3,85,87,3,108,109,2,83,84,2
1375,3,85,87,3,52,52,1,28,29,2
1373,3,85,86,2,48,48,1,37,39,3
1339,3,83,84,2,102,103,2,105,107,3
1140,3,72,73,2,102,103,2,105,107,3
1653,3,100,102,3,54,55,2,56,56,1
1125,3,72,74,3,40,40,1,32,32,1
856,3,56,58,3,32,32,1,127,127,1
1745,3,105,106,2,102,103,2,105,107,3
826,3,54,56,3,46,46,1,37,38,2
804,3,53,53,1,3,5,3,23,23,1
803,3,52,52,1,120,121,2,118,120,3
788,3,51,53,3,108,108,1,81,81,1
783,3,51,53,3,64,64,1,107,108,2
1495,3,91,93,3,65,67,3,63,64,2
778,3,51,53,3,32,32,1,127,127,1
771,3,50,51,2,102,103,2,105,107,3
769,3,50,50,1,86,87,2,39,40,2
764,3,50,52,3,51,51,1,61,61,1
757,3,49,51,3,108,109,2,83,84,2
749,3,49,51,3,52,52,1,28,29,2
698,3,46,47,2,15,16,2,0,1,2
684,3,45,46,2,58,60,3,11,12,2
678,3,45,46,2,19,20,2,104,105,2
676,3,45,46,2,6,7,2,0,1,2
649,3,43,45,3,65,67,3,63,64,2
1817,3,109,110,2,48,48,1,37,39,3
843,3,55,57,3,65,67,3,63,64,2
945,3,61,62,2,48,48,1,37,39,3
1086,3,69,70,2,58,60,3,11,12,2
1722,3,104,105,2,16,16,1,5,7,3
1664,3,101,101,1,3,5,3,23,23,1
1047,3,67,69,3,65,67,3,63,64,2
1666,3,101,102,2,15,16,2,5,6,2
1045,3,67,69,3,57,58,2,56,57,2
1039,3,67,67,1,19,20,2,102,103,2
1686,3,102,104,3,46,46,1,37,38,2
1004,3,65,65,1,3,5,3,23,23,1
995,3,64,66,3,54,55,2,56,56,1
988,3,63,65,3,108,108,1,81,81,1
982,3,63,65,3,64,64,1,107,108,2
980,3,63,64,2,57,57,1,56,57,2
977,3,63,63,1,39,41,3,126,127,2
968,3,62,62,1,86,87,2,39,40,2
961,3,62,64,3,51,51,1,61,61,1
955,3,61,63,3,108,109,2,83,84,2
954,3,61,62,2,102,103,2,105,107,3
1712,3,103,105,3,57,58,2,56,57,2
1714,3,103,105,3,65,67,3,63,64,2
947,3,61,63,3,52,52,1,28,29,2
2016,3,119,119,1,100,102,3,105,107,3
