period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
4,1,-4,829536,1966080,0.421923828125,1931345.8997698,2200096,1925432,0.21776933429621848
4,1,-3,831632,1966080,0.42298990885416665,1932291.456895667,2196287,1935520,0.22325480485162816
4,1,-2,837620,1966080,0.4260355631510417,1934920.0532499945,2203336,1937368,0.2542119386817227
4,1,-1,833168,1966080,0.42377115885416666,1932975.9975169236,2194540,1931136,0.22953219373686976
4,1,0,834656,1966080,0.42452799479166664,1933632.3853539939,2197327,1924288,0.2917357372636555
4,1,1,832076,1966080,0.42321573893229164,1932490.0606102962,2200716,1925944,0.25228753610819327
4,1,2,838580,1966080,0.4265238444010417,1935331.4583737089,2198791,1938456,0.25315331210609243
4,1,3,835992,1966080,0.42520751953125,1934216.056634635,2198965,1936440,0.22820532021402312
4,1,4,838616,1966080,0.42654215494791664,1935346.8322776197,2194089,1944328,0.24052672826943278
4,2,-4,838026,1966080,0.4262420654296875,1935094.3807664157,2195635,1946304,0.233802603072479
4,2,-3,837478,1966080,0.42596333821614585,1934858.9648036857,2196208,1947808,0.2257495527507878
4,2,-2,833736,1966080,0.42406005859375,1933227.339144526,2195133,1938408,0.22957476447610295
4,2,-1,836442,1966080,0.4254364013671875,1934411.4458951158,2198912,1935976,0.2556824243369223
4,2,0,841464,1966080,0.42799072265625,1936550.7622879206,2202403,1943072,0.25726061909138653
4,2,1,838882,1966080,0.42667744954427084,1935460.3078534498,2199155,1949280,0.2597040769432773
4,2,2,836038,1966080,0.42523091634114585,1934236.0576554257,2198220,1942296,0.23379901276917017
4,2,3,831398,1966080,0.42287089029947916,1932186.5488829436,2192790,1935960,0.2160598370207458
4,2,4,828272,1966080,0.42128092447916665,1930769.290201213,2193525,1932288,0.2218156061252626
4,3,-4,832758,1966080,0.4235626220703125,1932793.9688765341,2197802,1935496,0.21954961183692226
4,3,-3,829496,1966080,0.42190348307291664,1931327.7262907592,2195912,1942824,0.22461706850709034
4,3,-2,828690,1966080,0.4214935302734375,1930960.5048678706,2197309,1937744,0.21198279116334034
4,3,-1,829156,1966080,0.4217305501302083,1931173.057359145,2190728,1932736,0.22843253512342437
4,3,0,830452,1966080,0.42238972981770834,1931760.7552871276,2192004,1947784,0.22536898060005253
4,3,1,832822,1966080,0.42359517415364584,1932822.4163775244,2197758,1939608,0.22010097984506302
4,3,2,831612,1966080,0.422979736328125,1932282.496832916,2193190,1941928,0.21809502609637604
4,3,3,833208,1966080,0.42379150390625,1932993.7293624703,2201354,1938352,0.23112474970456934
4,3,4,833750,1966080,0.4240671793619792,1933233.521943701,2199974,1941880,0.22650659384847688
4,4,-4,837116,1966080,0.42577921549479164,1934702.958519191,2191684,1942344,0.22403184906775211
4,4,-3,833932,1966080,0.42415974934895834,1933313.8447463005,2196321,1930080,0.22804785976890757
4,4,-2,830940,1966080,0.422637939453125,1931980.7396262502,2195172,1932432,0.22668559611344538
4,4,-1,834216,1966080,0.42430419921875,1933438.9848274349,2193635,1937552,0.21814631614364496
4,4,0,833456,1966080,0.42391764322916664,1933103.5594934525,2196041,1943400,0.21409850561318278
4,4,1,838396,1966080,0.4264302571614583,1935252.8199226384,2201270,1945400,0.2236753832392332
4,4,2,833648,1966080,0.42401529947916666,1933188.4623512635,2197741,1946008,0.22250494436055673
4,4,3,836634,1966080,0.4255340576171875,1934494.6269597753,2196938,1946520,0.22577468487394958
4,4,4,838964,1966080,0.4267191569010417,1935495.2462458161,2206426,1944288,0.23676050009847688
5,-4,-4,822802,1966080,0.41849873860677084,1928218.5358169202,2196989,1937912,0.2163937352284664
5,-4,-3,822348,1966080,0.418267822265625,1928002.7753559987,2188186,1940800,0.2135861180409664
5,-4,-2,816908,1966080,0.41550089518229166,1925369.0764882946,2187850,1933800,0.20945265313156514
5,-4,-1,823780,1966080,0.4189961751302083,1928681.2124485362,2195088,1943760,0.21903825006565125
5,-4,0,816496,1966080,0.4152913411458333,1925165.972260634,2189400,1935144,0.20044253052783614
5,-4,1,819222,1966080,0.4166778564453125,1926500.2848581923,2185563,1935360,0.20733283547794118
5,-4,2,816056,1966080,0.41506754557291664,1924948.498405379,2187499,1926392,0.21838430196297268
5,-4,3,819284,1966080,0.4167093912760417,1926530.3713854444,2191744,1931440,0.21868486163996848
5,-4,4,820422,1966080,0.4172882080078125,1927080.5436637506,2183850,1936176,0.21462884470194327
5,-3,-4,815436,1966080,0.414752197265625,1924641.0647986596,2193150,1934872,0.21281779313287816
5,-3,-3,818552,1966080,0.41633707682291665,1926174.4158837623,2193668,1940848,0.22121858997505253
5,-3,-2,817422,1966080,0.4157623291015625,1925621.7447562148,2188295,1925000,0.20344453699448528
5,-3,-1,815976,1966080,0.41502685546875,1924908.894841666,2189738,1927368,0.20692559250262604
5,-3,0,813102,1966080,0.4135650634765625,1923473.3024933706,2186824,1923720,0.2071774266347164
5,-3,1,814098,1966080,0.4140716552734375,1923973.6430084028,2184734,1933304,0.21559976529674368
5,-3,2,813694,1966080,0.41386617024739586,1923771.055385201,2188717,1924008,0.19817704913996848
5,-3,3,814786,1966080,0.4144215901692708,1924317.507605816,2184105,1938504,0.20934956013655462
5,-3,4,816456,1966080,0.41527099609375,1925146.226086764,2188497,1931904,0.20649424320509455
5,-2,-4,813930,1966080,0.4139862060546875,1923889.4586119852,2187771,1922144,0.20722410057773108
5,-2,-3,816160,1966080,0.4151204427083333,1924999.9541201869,2185883,1927128,0.20199713186055673
5,-2,-2,819872,1966080,0.41700846354166665,1926815.131243082,2191903,1932400,0.2215335108652836
5,-2,-1,824912,1966080,0.41957194010416665,1929213.144315419,2192092,1943928,0.24159048384978993
5,-2,0,827748,1966080,0.421014404296875,1930528.8428585576,2198136,1938040,0.24409446395745799
5,-2,1,822436,1966080,0.4183125813802083,1928044.645329593,2191490,1934464,0.23463504053965337
5,-2,2,817560,1966080,0.41583251953125,1925689.4458510838,2187928,1932840,0.21851919478728993
5,-2,3,821498,1966080,0.41783548990885416,1927597.1471407567,2191098,1938552,0.21547666918329833
5,-2,4,822914,1966080,0.4185557047526042,1928271.6674910143,2191333,1938168,0.2155289850315126
5,-1,-4,822910,1966080,0.4185536702473958,1928269.7705825127,2189165,1930640,0.2239656849067752
5,-1,-3,821314,1966080,0.41774190266927086,1927509.05361826,2190876,1934904,0.21553975594143907
5,-1,-2,824810,1966080,0.4195200602213542,1929165.3723606488,2192547,1935992,0.24600142791491597
5,-1,-1,814530,1966080,0.4142913818359375,1924189.7252082762,2192052,1925720,0.23732930672268907
5,-1,0,820996,1966080,0.4175801595052083,1927356.5642301461,2194060,1918664,0.28509983094800423
5,-1,1,816086,1966080,0.41508280436197914,1924963.3447548195,2186861,1913224,0.21954396993172268
5,-1,2,825158,1966080,0.41969706217447916,1929328.2300578037,2197529,1938408,0.24658408285189076
5,-1,3,815052,1966080,0.414556884765625,1924450.0715767287,2187960,1926392,0.21249364003413865
5,-1,4,814364,1966080,0.4142069498697917,1924106.7603914582,2195032,1920632,0.20837299763655462
5,0,-4,817514,1966080,0.4158091227213542,1925666.8852115436,2182776,1810992,0.20565872833508403
5,0,-3,818236,1966080,0.4161763509114583,1926020.2520410947,2189654,1796680,0.21185302734375
5,0,-2,837584,1966080,0.4260172526041667,1934904.5717639541,2237170,1821288,0.2600154075301996
5,0,-1,828776,1966080,0.42153727213541664,1930999.7804632615,2228416,1737624,0.28042679474133403
5,0,0,87150,1966080,0.0443267822265625,514690.93871536653,591016,565184,0.03185265805540966
5,0,1,827458,1966080,0.42086690266927085,1930395.4155604732,2228095,1740752,0.28340623358718486
5,0,2,836450,1966080,0.4254404703776042,1934414.9139821806,2238248,1803800,0.2582612879136029
5,0,3,818866,1966080,0.4164967854817708,1926327.3053258343,2187610,1798344,0.21581928669905462
5,0,4,817380,1966080,0.415740966796875,1925601.1286562413,2183057,1825000,0.20659631039915966
5,1,-4,813946,1966080,0.4139943440755208,1923897.4798514778,2194381,1918240,0.20594851710215337
5,1,-3,815644,1966080,0.41485799153645836,1924744.3333337877,2189505,1933296,0.21123857257746848
5,1,-2,823064,1966080,0.4186319986979167,1928342.7667352841,2194610,1934392,0.24043081588103993
5,1,-1,816194,1966080,0.4151377360026042,1925016.7690905032,2187130,1918120,0.21685380695246848
5,1,0,820364,1966080,0.4172587076822917,1927052.5977778428,2191484,1920888,0.2823388877035189
5,1,1,815444,1966080,0.4147562662760417,1924645.039083771,2190965,1915584,0.23390928637079833
5,1,2,824386,1966080,0.4193044026692708,1928966.4548774774,2194099,1938432,0.24533517020089285
5,1,3,821100,1966080,0.417633056640625,1927406.4685466634,2192953,1928848,0.22084519843093486
5,1,4,822322,1966080,0.41825459798177084,1927990.400212668,2188391,1934488,0.22517561712184875
5,2,-4,821910,1966080,0.4180450439453125,1927794.02966796,2191403,1939592,0.21956499885110295
5,2,-3,821744,1966080,0.4179606119791667,1927714.7648017418,2191605,1941184,0.21231002166491597
5,2,-2,817658,1966080,0.41588236490885416,1925737.4885078738,2187857,1933176,0.2201825310202206
5,2,-1,822722,1966080,0.41845804850260415,1928180.561463836,2193608,1934384,0.23653277228860295
5,2,0,826688,1966080,0.42047526041666666,1930039.9143972215,2196883,1937976,0.2456480394892332
5,2,1,824658,1966080,0.4194427490234375,1929094.1246131544,2193084,1943664,0.24451196494222688
5,2,2,820606,1966080,0.4173817952473958,1927169.1323914584,2189380,1934912,0.22149760783219538
5,2,3,815730,1966080,0.4149017333984375,1924786.9926861413,2187923,1930248,0.20391230222557774
5,2,4,814256,1966080,0.41415201822916664,1924052.7385358673,2187945,1925728,0.21169659269957983
5,3,-4,816916,1966080,0.4155049641927083,1925373.0151834048,2191726,1930576,0.20521763392857142
5,3,-3,815126,1966080,0.41459452311197914,1924486.9122394028,2187073,1927584,0.20750927324054622
5,3,-2,812866,1966080,0.4134450276692708,1923354.3081062993,2190264,1928632,0.19846529920561976
5,3,-1,813390,1966080,0.4137115478515625,1923618.2876855198,2184403,1926392,0.21525766068146007
5,3,0,812924,1966080,0.4134745279947917,1923383.5681084176,2184457,1933960,0.20819707277442226
5,3,1,815416,1966080,0.4147420247395833,1924631.1282394312,2190391,1933768,0.20726410681460083
5,3,2,816366,1966080,0.4152252197265625,1925101.779517064,2189075,1935376,0.20903976825105042
5,3,3,816962,1966080,0.41552836100260415,1925395.65892766,2193526,1931328,0.21364766609768907
5,3,4,816628,1966080,0.41535847981770835,1925231.1003301148,2196084,1937848,0.21529305081407563
5,4,-4,820802,1966080,0.41748148600260415,1927263.3862711946,2184504,1941416,0.21311373670561976
5,4,-3,818738,1966080,0.41643168131510416,1926265.0169118738,2191341,1926920,0.21831403459821427
5,4,-2,815464,1966080,0.41476643880208336,1924654.9739500934,2188590,1930848,0.2184817530527836
5,4,-1,818916,1966080,0.416522216796875,1926351.6233011624,2188555,1936760,0.20636550518644958
5,4,0,815884,1966080,0.41498006184895836,1924863.3268296395,2188893,1935336,0.20149038619353993
5,4,1,823556,1966080,0.41888224283854164,1928575.4961074647,2193579,1944552,0.21713026030724789
5,4,2,817948,1966080,0.41602986653645835,1925879.4856148036,2189207,1934536,0.21382153935793066
5,4,3,821352,1966080,0.41776123046875,1927527.2552141855,2189996,1938808,0.21010403673188024
5,4,4,822660,1966080,0.418426513671875,1928151.118066575,2197752,1939080,0.21507455521271007
6,-4,-4,807818,1966080,0.41087748209635416,1920768.6595040103,2190109,1934168,0.20794113543855042
6,-4,-3,807978,1966080,0.4109588623046875,1920851.7981675726,2180225,1929480,0.20797498686974789
6,-4,-2,801682,1966080,0.40775655110677084,1917521.6911180594,2180195,1928992,0.19787443786108194
6,-4,-1,810182,1966080,0.41207987467447915,1921989.1383356953,2188457,1940336,0.21244234998686976
6,-4,0,801252,1966080,0.407537841796875,1917289.862925274,2181164,1921720,0.18497704257484243
6,-4,1,805330,1966080,0.4096120198567708,1919465.8643265136,2178621,1929944,0.20129753561580882
6,-4,2,802320,1966080,0.4080810546875,1917864.6242649036,2179547,1917936,0.20533662683823528
6,-4,3,805384,1966080,0.40963948567708336,1919494.3397737925,2186677,1927544,0.20778572659532563
6,-4,4,805678,1966080,0.40978902180989585,1919649.2175482148,2177556,1929992,0.19762209082851892
6,-3,-4,800742,1966080,0.4072784423828125,1917014.175426779,2187947,1915880,0.19940698447347688
6,-3,-3,803952,1966080,0.4089111328125,1918736.2187779646,2187804,1924064,0.20595005580357142
6,-3,-2,803290,1966080,0.4085744222005208,1918383.6426041278,2185057,1914128,0.19248846999737396
6,-3,-1,801564,1966080,0.407696533203125,1917458.1290871853,2183568,1918496,0.19760260061055673
6,-3,0,798394,1966080,0.40608418782552086,1915734.7302683399,2182840,1918272,0.19549201516544118
6,-3,1,799398,1966080,0.4065948486328125,1916283.870243341,2179149,1927696,0.20550690979516806
6,-3,2,799518,1966080,0.4066558837890625,1916349.299373875,2182369,1916800,0.1914257402179622
6,-3,3,801046,1966080,0.4074330647786458,1917178.6019674914,2175171,1926616,0.20112263655462184
6,-3,4,801940,1966080,0.4078877766927083,1917660.5183468955,2184814,1919568,0.19697019432773108
6,-2,-4,801716,1966080,0.40777384440104164,1917539.9977497312,2182637,1915296,0.19917310185793066
6,-2,-3,800690,1966080,0.4072519938151042,1916986.0216997275,2179574,1923120,0.19654653853728993
6,-2,-2,805612,1966080,0.40975545247395834,1919614.4718965637,2184031,1925488,0.21506686170561976
6,-2,-1,812046,1966080,0.4130279541015625,1922939.5428701597,2185519,1937248,0.23455861836922268
6,-2,0,814102,1966080,0.41407368977864584,1923975.6463583454,2194348,1934952,0.24552084017200632
6,-2,1,808682,1966080,0.41131693522135415,1921216.6864460683,2184125,1925680,0.22347535205488445
6,-2,2,802718,1966080,0.40828348795572916,1918077.928035078,2180240,1916368,0.20718768464417017
6,-2,3,806958,1966080,0.4104400634765625,1920320.4594624678,2184858,1927896,0.20635011817226892
6,-2,4,808888,1966080,0.41142171223958335,1921323.173665293,2188141,1932328,0.20451906348476892
6,-1,-4,808458,1966080,0.4112030029296875,1921100.748568925,2182492,1918456,0.21471911518513656
6,-1,-3,806396,1966080,0.41015421549479164,1920026.3542747812,2183716,1919656,0.20853969029017858
6,-1,-2,811534,1966080,0.41276753743489586,1922679.5354449302,2188684,1921472,0.24030618106617646
6,-1,-1,798614,1966080,0.4061960856119792,1915855.3220887384,2183534,1901808,0.24359387309611344
6,-1,0,807136,1966080,0.4105305989583333,1920413.4104882637,2186261,1906304,0.28619589925814076
6,-1,1,800808,1966080,0.40731201171875,1917049.8971668386,2181397,1901720,0.22771550026260504
6,-1,2,812060,1966080,0.4130350748697917,1922946.6413030303,2192795,1926152,0.23845614906118698
6,-1,3,801254,1966080,0.4075388590494792,1917290.9424965973,2179526,1916688,0.20111955915178573
6,-1,4,800604,1966080,0.407208251953125,1916939.441728503,2187772,1906168,0.19827962923450632
6,0,-4,804358,1966080,0.40911763509114585,1918951.7930726325,2179616,1785968,0.19616750508797268
6,0,-3,803998,1966080,0.40893452962239585,1918760.668587773,2183846,1771568,0.20095799550288865
6,0,-2,823588,1966080,0.41889851888020835,1928590.607702219,2240570,1793424,0.25260758600315125
6,0,-1,814724,1966080,0.4143900553385417,1924286.5784919276,2223076,1703864,0.28975132533482145
6,0,0,66102,1966080,0.0336212158203125,417269.50215193396,407108,442352,0.012320382254464286
6,0,1,813984,1966080,0.414013671875,1923916.5271919768,2223052,1717968,0.28936305967699577
6,0,2,823302,1966080,0.4187530517578125,1928455.438328268,2240512,1776352,0.2514099633994223
6,0,3,804260,1966080,0.4090677897135417,1918899.803712097,2181325,1782968,0.2021068925617122
6,0,4,804060,1966080,0.408966064453125,1918793.612515167,2179424,1794688,0.19921156939338236
6,1,-4,799726,1966080,0.4067616780598958,1916462.6061279099,2186198,1908176,0.19789495387998948
6,1,-3,801810,1966080,0.4078216552734375,1917590.5919222382,2181631,1913264,0.20237206210609243
6,1,-2,810264,1966080,0.41212158203125,1922031.1692160105,2190728,1925616,0.23219517299107142
6,1,-1,801028,1966080,0.40742390950520835,1917168.8740090649,2180877,1882392,0.22224490382090337
6,1,0,806626,1966080,0.4102711995442708,1920146.8334002343,2183601,1904440,0.2830564354648109
6,1,1,799016,1966080,0.40640055338541664,1916075.29589473,2184098,1895088,0.23622708360688024
6,1,2,811286,1966080,0.41264139811197914,1922553.3090634067,2188669,1921784,0.24235316685267858
6,1,3,806482,1966080,0.41019795735677084,1920071.421771498,2185072,1917888,0.2116560735622374
6,1,4,807818,1966080,0.41087748209635416,1920768.6595040103,2182659,1917576,0.21397284499737396
6,2,-4,807148,1966080,0.41053670247395835,1920419.6733927035,2186493,1926408,0.2047165301667542
6,2,-3,808044,1966080,0.410992431640625,1920886.070258583,2186414,1927152,0.20689584427521007
6,2,-2,801944,1966080,0.4078898111979167,1917662.6691149194,2179309,1916400,0.21254800748424368
6,2,-1,808912,1966080,0.41143391927083334,1921335.5715795215,2186730,1920744,0.22631271746980042
6,2,0,813172,1966080,0.41360066731770834,1923508.565034015,2194311,1924440,0.24393956801470587
6,2,1,811686,1966080,0.4128448486328125,1922756.8079699117,2186615,1931232,0.23568187040441177
6,2,2,806940,1966080,0.410430908203125,1920311.0545713815,2181924,1919960,0.2130460338432248
6,2,3,801002,1966080,0.40741068522135415,1917154.8207750511,2184470,1919560,0.19720715434611344
6,2,4,802486,1966080,0.4081654866536458,1917953.6486513342,2183011,1922376,0.20268954749868698
6,3,-4,803098,1966080,0.40847676595052085,1918281.1359160803,2185883,1918440,0.19782160911239496
6,3,-3,801970,1966080,0.4079030354817708,1917676.6479221485,2178624,1922520,0.19849966353728993
6,3,-2,799462,1966080,0.40662740071614584,1916318.77122951,2182971,1912800,0.19088155281643907
6,3,-1,798736,1966080,0.4062581380208333,1915922.132266444,2177745,1917200,0.20696252133665966
6,3,0,797830,1966080,0.4057973225911458,1915424.9039991514,2180227,1919056,0.19737076959690125
6,3,1,801252,1966080,0.407537841796875,1917289.862925274,2184884,1912904,0.1971194483652836
6,3,2,801676,1966080,0.4077534993489583,1917518.460171369,2183925,1916544,0.19772261932116597
6,3,3,802304,1966080,0.4080729166666667,1917856.0391781486,2187546,1917200,0.19905154444590337
6,3,4,802130,1966080,0.4079844156901042,1917762.6261428944,2192106,1919112,0.20155449875262604
6,4,-4,806420,1966080,0.4101664225260417,1920038.9335072092,2178808,1928880,0.19486063468356093
6,4,-3,805426,1966080,0.4096608479817708,1919516.4812268019,2185447,1929552,0.20497605780593486
6,4,-2,802292,1966080,0.40806681315104165,1917849.5998527233,2181864,1929880,0.20697124064469538
6,4,-1,805712,1966080,0.40980631510416665,1919667.1116656028,2182019,1929040,0.19968138622636555
6,4,0,800226,1966080,0.4070159912109375,1916734.4399119075,2181476,1919688,0.18840065323004201
6,4,1,809704,1966080,0.41183675130208336,1921743.7236607973,2187051,1936608,0.20915517085740545
6,4,2,802612,1966080,0.40822957356770834,1918021.1654976315,2181375,1930144,0.20272237312893907
6,4,3,807624,1966080,0.41077880859375,1920667.7497789203,2182186,1932528,0.20927416376706934
6,4,4,806848,1966080,0.41038411458333335,1920262.9697835206,2189572,1930056,0.20552999031643907
7,-4,-4,789468,1966080,0.401544189453125,1910717.6554473625,2183593,1920920,0.24026053292410715
7,-4,-3,789564,1966080,0.401593017578125,1910772.9072000443,2174852,1923656,0.23503766741071427
7,-4,-2,783753,1966080,0.39863739013671873,1907377.7053236228,2173453,1924040,0.23341587611607142
7,-4,-1,792588,1966080,0.403131103515625,1912498.9387887882,2181231,1932280,0.24486432756696427
7,-4,0,782299,1966080,0.3978978474934896,1906512.0175489471,2173162,1916224,0.22402518136160715
7,-4,1,787208,1966080,0.40039469401041666,1909408.8051960089,2171652,1924400,0.23519461495535715
7,-4,2,785068,1966080,0.39930623372395835,1908155.0618123694,2171448,1920512,0.24095807756696427
7,-4,3,788135,1966080,0.40086619059244794,1909947.553033222,2178272,1919320,0.24169049944196427
7,-4,4,787851,1966080,0.40072174072265626,1909782.7787703946,2168620,1929832,0.23598807198660715
7,-3,-4,783307,1966080,0.3984105428059896,1907112.8524760932,2181352,1913696,0.23368617466517858
7,-3,-3,785607,1966080,0.39958038330078127,1908472.1605719721,2179783,1913616,0.23874337332589285
7,-3,-2,784942,1966080,0.39924214680989584,1908080.8066701742,2176293,1914760,0.22380719866071427
7,-3,-1,784237,1966080,0.3988835652669271,1907664.4352113004,2174948,1914256,0.23513357979910715
7,-3,0,780157,1966080,0.3968083699544271,1905224.908510369,2172850,1904016,0.23197719029017858
7,-3,1,781652,1966080,0.39756876627604165,1906124.722827898,2171261,1908496,0.24008614676339285
7,-3,2,782288,1966080,0.39789225260416666,1906505.4436550946,2173792,1913160,0.22560337611607142
7,-3,3,783930,1966080,0.3987274169921875,1907482.6463115178,2170675,1918856,0.23715645926339285
7,-3,4,784220,1966080,0.3988749186197917,1907654.3762690565,2177807,1911320,0.23040771484375
7,-2,-4,785542,1966080,0.39954732259114584,1908433.9675826593,2177211,1918392,0.23760986328125
7,-2,-3,782738,1966080,0.39812113444010416,1906774.0731580483,2171584,1916304,0.230224609375
7,-2,-2,787719,1966080,0.40065460205078124,1909706.1096558736,2178585,1917464,0.24755859375
7,-2,-1,794342,1966080,0.40402323404947915,1913487.3016349347,2179109,1927488,0.26151820591517855
7,-2,0,797345,1966080,0.40555063883463544,1915157.70125445,2189626,1922112,0.26605224609375
7,-2,1,792236,1966080,0.40295206705729164,1912299.4598808426,2181797,1924384,0.2521885463169643
7,-2,2,784500,1966080,0.399017333984375,1907819.9402873954,2174398,1906888,0.2469482421875
7,-2,3,789192,1966080,0.40140380859375,1910558.6498964757,2179756,1920136,0.24247523716517858
7,-2,4,791348,1966080,0.40250040690104166,1911794.5496267742,2182024,1920800,0.24297223772321427
7,-1,-4,790519,1966080,0.4020787556966146,1911321.0148342024,2175133,1911384,0.24135916573660715
7,-1,-3,788307,1966080,0.40095367431640627,1910047.2260792032,2179460,1908288,0.23533412388392858
7,-1,-2,794487,1966080,0.40409698486328127,1913568.5881419098,2179350,1914128,0.2626953125
7,-1,-1,779847,1966080,0.39665069580078127,1905037.4673670654,2175283,1892624,0.24246651785714285
7,-1,0,791095,1966080,0.40237172444661456,1911650.2553321545,2178577,1890352,0.26961844308035715
7,-1,1,782763,1966080,0.39813385009765623,1906788.9788357606,2176302,1894152,0.22913469587053573
7,-1,2,794743,1966080,0.4042271931966146,1913711.9444631794,2185445,1913176,0.26021902901785715
7,-1,3,783509,1966080,0.3985132853190104,1907232.8836920292,2172777,1903344,0.238037109375
7,-1,4,782595,1966080,0.39804840087890625,1906688.7758964845,2182932,1905704,0.23461042131696427
7,0,-4,787524,1966080,0.400555419921875,1909592.751036367,2175830,1799872,0.23473249162946427
7,0,-3,786243,1966080,0.39990386962890623,1908845.1825345098,2180212,1797152,0.24030412946428573
7,0,-2,806511,1966080,0.41021270751953126,1920086.6138930467,2226678,1805680,0.27682931082589285
7,0,-1,798186,1966080,0.4059783935546875,1915620.5807555595,2216786,1721152,0.27273123604910715
7,0,0,87475,1966080,0.044492085774739586,516129.85914472706,596766,584392,0.030752999441964284
7,0,1,797266,1966080,0.4055104573567708,1915114.1097027415,2216422,1721752,0.2730625697544643
7,0,2,806155,1966080,0.41003163655598956,1919899.9409585642,2226780,1801536,0.27247837611607145
7,0,3,786022,1966080,0.39979146321614584,1908715.7035037272,2177443,1796712,0.24146379743303573
7,0,4,787347,1966080,0.40046539306640627,1909489.7556781722,2172457,1798528,0.23714773995535715
7,1,-4,782155,1966080,0.39782460530598956,1906425.9299712807,2182384,1905232,0.23408726283482142
7,1,-3,783860,1966080,0.3986918131510417,1907441.1556887631,2174924,1900240,0.23635428292410715
7,1,-2,793274,1966080,0.4034800211588542,1912886.6102543927,2184545,1915976,0.25917271205357145
7,1,-1,783029,1966080,0.3982691446940104,1906947.4567315106,2175766,1876408,0.22722516741071427
7,1,0,790516,1966080,0.4020772298177083,1911319.2973892826,2177045,1880032,0.2670375279017857
7,1,1,780416,1966080,0.39694010416666664,1905381.286659218,2176657,1883048,0.23696463448660715
7,1,2,793985,1966080,0.40384165445963544,1913286.8955675724,2179251,1914528,0.26376778738839285
7,1,3,788302,1966080,0.40095113118489584,1910044.3298824518,2179656,1907112,0.23917933872767858
7,1,4,789613,1966080,0.4016179402669271,1910801.0977680397,2175495,1918504,0.24235316685267858
7,2,-4,789068,1966080,0.40134073893229166,1910487.1368843755,2180037,1913976,0.24443708147321427
7,2,-3,790640,1966080,0.4021402994791667,1911390.2622150162,2180093,1919792,0.24693952287946427
7,2,-2,783809,1966080,0.3986658732096354,1907410.917362317,2174624,1909072,0.24647739955357142
7,2,-1,792602,1966080,0.40313822428385415,1912506.8647954648,2183174,1916680,0.25779506138392855
7,2,0,796097,1966080,0.4049158732096354,1914466.8444006045,2188015,1921504,0.26637486049107145
7,2,1,794215,1966080,0.40395863850911456,1913416.0532312216,2178968,1922000,0.2639857700892857
7,2,2,788952,1966080,0.40128173828125,1910420.1951022642,2177396,1922784,0.24741036551339285
7,2,3,782425,1966080,0.39796193440755206,1906587.2920795097,2173278,1915792,0.23223876953125
7,2,4,785856,1966080,0.39970703125,1908618.3495359086,2177647,1918496,0.23853410993303573
7,3,-4,785450,1966080,0.3995005289713542,1908379.8877237,2178940,1917272,0.23163713727678573
7,3,-3,784893,1966080,0.39921722412109373,1908051.9165533627,2170547,1917632,0.23745291573660715
7,3,-2,782397,1966080,0.39794769287109377,1906570.5686082013,2174586,1916128,0.22433035714285715
7,3,-1,780937,1966080,0.3972050984700521,1905695.2314512313,2170895,1905072,0.24429757254464285
7,3,0,779900,1966080,0.3966776529947917,1905069.5346371192,2171955,1904072,0.23175048828125
7,3,1,783548,1966080,0.39853312174479166,1907256.0436488322,2175472,1911928,0.23105294363839285
7,3,2,783809,1966080,0.3986658732096354,1907410.917362317,2175110,1906216,0.23048618861607142
7,3,3,784508,1966080,0.39902140299479166,1907824.667162675,2180522,1910312,0.23631940569196427
7,3,4,783975,1966080,0.39875030517578125,1907509.3109350367,2184252,1910624,0.23684256417410715
7,4,-4,788427,1966080,0.40101470947265627,1910116.7118887214,2171022,1921464,0.23214285714285715
7,4,-3,788939,1966080,0.4012751261393229,1910412.6904450583,2179487,1925344,0.24080984933035715
7,4,-2,784931,1966080,0.3992365519205729,1908074.3217731677,2174814,1916408,0.24152483258928573
7,4,-1,787366,1966080,0.4004750569661458,1909500.8162644308,2173691,1928048,0.2347412109375
7,4,0,781415,1966080,0.39744822184244794,1905982.5335159954,2173726,1906512,0.22292654854910715
7,4,1,792169,1966080,0.4029179890950521,1912261.4480734493,2181095,1924496,0.24305943080357142
7,4,2,783899,1966080,0.3987116495768229,1907464.2737431086,2173193,1921576,0.23383440290178573
7,4,3,789094,1966080,0.40135396321614586,1910502.135439018,2176547,1917920,0.23624093191964285
7,4,4,788629,1966080,0.4011174519856771,1910233.5803178353,2183958,1911480,0.23544747488839285
8,-4,-4,774421,1966080,0.3938908894856771,1901708.8916725116,2177991,1894248,0.23353486902573528
8,-4,-3,774475,1966080,0.39391835530598956,1901742.4633735386,2165448,1895568,0.22697076877626052
8,-4,-2,769740,1966080,0.391510009765625,1898764.6362607775,2168185,1892792,0.22853614101890757
8,-4,-1,777978,1966080,0.3957000732421875,1903901.133673638,2174223,1908528,0.2362152868960084
8,-4,0,767648,1966080,0.39044596354166666,1897426.9969835388,2165436,1884008,0.21430674320509455
8,-4,1,772851,1966080,0.39309234619140626,1900728.9063135448,2164542,1899560,0.22573929474133403
8,-4,2,771018,1966080,0.3921600341796875,1899575.1645035609,2166546,1899640,0.23399699235162816
8,-4,3,774262,1966080,0.39381001790364584,1901609.9896164264,2171653,1888856,0.2303420635832458
8,-4,4,773430,1966080,0.3933868408203125,1901091.1970650393,2163432,1908464,0.22863615661108194
