period,shift_0,shift_1,shift_2,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
3,1,-2,-2,4639,81920,0.05662841796875,25708.37820082975,26395,34432,0.0005396792763157895
3,1,-2,-1,4634,81920,0.0565673828125,25688.08366982529,26465,34616,0.0013491981907894736
3,1,-2,0,4625,81920,0.05645751953125,25651.532720811923,26517,34504,0.0015804893092105264
3,1,-2,1,4629,81920,0.05650634765625,25667.780889781814,26527,34512,0.0020430715460526315
3,1,-2,2,4632,81920,0.05654296875,25679.96354816106,26573,34792,0.0017218338815789473
3,1,-1,-2,4638,81920,0.0566162109375,25704.319954150582,26491,34640,0.0008609169407894736
3,1,-1,-1,4627,81920,0.05648193359375,25659.657466158344,26517,34688,0.0018631784539473685
3,1,-1,0,4624,81920,0.0564453125,25647.46985232474,26573,34648,0.004625822368421052
3,1,-1,1,4617,81920,0.05635986328125,25619.020511445484,26519,34496,0.005512438322368421
3,1,-1,2,4632,81920,0.05654296875,25679.96354816106,26461,34504,0.001644736842105263
3,1,0,-2,4635,81920,0.05657958984375,25692.143235681593,26457,34608,0.00146484375
3,1,0,-1,4620,81920,0.056396484375,25631.21507138157,26509,34520,0.0024157072368421054
3,1,0,0,4595,81920,0.05609130859375,25529.502567413525,26513,34312,0.007979543585526315
3,1,0,1,4601,81920,0.05616455078125,25553.932486237525,26435,34560,0.007889597039473685
3,1,0,2,4634,81920,0.0565673828125,25688.08366982529,26413,34512,0.001773231907894737
3,1,1,-2,4635,81920,0.05657958984375,25692.143235681593,26453,34472,0.0019274259868421052
3,1,1,-1,4600,81920,0.05615234375,25549.861663961536,26607,34872,0.005962171052631579
3,1,1,0,4584,81920,0.05595703125,25484.683274744897,26389,34488,0.007427014802631579
3,1,1,1,4623,81920,0.05643310546875,25643.406653205446,26575,34768,0.004831414473684211
3,1,1,2,4632,81920,0.05654296875,25679.96354816106,26415,34528,0.0019402754934210527
3,1,2,-2,4626,81920,0.0564697265625,25655.595258734007,26493,34632,0.001567639802631579
3,1,2,-1,4611,81920,0.05628662109375,25594.622449957806,26599,34688,0.004266036184210526
3,1,2,0,4624,81920,0.0564453125,25647.46985232474,26605,34632,0.002724095394736842
3,1,2,1,4638,81920,0.0566162109375,25704.319954150582,26545,34560,0.0013106496710526315
3,1,2,2,4634,81920,0.0565673828125,25688.08366982529,26483,34496,0.0009380139802631579
3,2,-2,-2,4639,81920,0.05662841796875,25708.37820082975,26421,34456,0.0003083881578947368
3,2,-2,-1,4636,81920,0.056591796875,25696.20247164343,26425,34464,0.0009251644736842105
3,2,-2,0,4638,81920,0.0566162109375,25704.319954150582,26485,34440,0.0008609169407894736
3,2,-2,1,4640,81920,0.056640625,25712.43611788183,26511,34520,0.0009251644736842105
3,2,-2,2,4630,81920,0.0565185546875,25671.842106115477,26623,34736,0.0016190378289473685
3,2,-1,-2,4639,81920,0.05662841796875,25708.37820082975,26427,34464,0.0006296258223684211
3,2,-1,-1,4638,81920,0.0566162109375,25704.319954150582,26507,34696,0.0007709703947368421
3,2,-1,0,4633,81920,0.05655517578125,25684.023774007335,26623,34640,0.0012464021381578948
3,2,-1,1,4627,81920,0.05648193359375,25659.657466158344,26641,34704,0.0021073190789473685
3,2,-1,2,4636,81920,0.056591796875,25696.20247164343,26577,34672,0.001644736842105263
3,2,0,-2,4637,81920,0.05660400390625,25700.261377777646,26437,34536,0.0006167763157894736
3,2,0,-1,4632,81920,0.05654296875,25679.96354816106,26471,34520,0.0011693050986842106
3,2,0,0,4606,81920,0.0562255859375,25574.28161618434,26703,34696,0.004702919407894737
3,2,0,1,4620,81920,0.056396484375,25631.21507138157,26679,34792,0.004355982730263158
3,2,0,2,4639,81920,0.05662841796875,25708.37820082975,26505,34664,0.001079358552631579
3,2,1,-2,4631,81920,0.05653076171875,25675.902992219442,26389,34440,0.0015804893092105264
3,2,1,-1,4629,81920,0.05650634765625,25667.780889781814,26489,34576,0.002891138980263158
3,2,1,0,4611,81920,0.05628662109375,25594.622449957806,26747,34688,0.005718030427631579
3,2,1,1,4629,81920,0.05650634765625,25667.780889781814,26599,34792,0.0023643092105263158
3,2,1,2,4636,81920,0.056591796875,25696.20247164343,26391,34480,0.0007709703947368421
3,2,2,-2,4629,81920,0.05650634765625,25667.780889781814,26553,34744,0.0021073190789473685
3,2,2,-1,4623,81920,0.05643310546875,25643.406653205446,26693,34864,0.003032483552631579
3,2,2,0,4622,81920,0.0564208984375,25639.34312338652,26441,34416,0.0026341488486842104
3,2,2,1,4629,81920,0.05650634765625,25667.780889781814,26659,34752,0.002081620065789474
3,2,2,2,4639,81920,0.05662841796875,25708.37820082975,26491,34680,0.0009380139802631579
4,-2,-2,-2,4605,81920,0.05621337890625,25570.21245416017,26515,34480,0.001773231907894737
4,-2,-2,-1,4605,81920,0.05621337890625,25570.21245416017,26395,34424,0.002068770559210526
4,-2,-2,0,4580,81920,0.055908203125,25468.375354584125,26530,34744,0.0036364103618421054
4,-2,-2,1,4576,81920,0.055859375,25452.06209652963,26615,34800,0.003058182565789474
4,-2,-2,2,4582,81920,0.0559326171875,25476.529981627256,26543,34744,0.003058182565789474
4,-2,-1,-2,4603,81920,0.05618896484375,25562.073134299357,26565,34584,0.002325760690789474
4,-2,-1,-1,4596,81920,0.056103515625,25533.575051638654,26435,34528,0.002801192434210526
4,-2,-1,0,4555,81920,0.05560302734375,25366.329742567345,26591,34736,0.005293996710526316
4,-2,-1,1,4553,81920,0.05557861328125,25358.157053705185,26491,34656,0.005807976973684211
4,-2,-1,2,4571,81920,0.05579833984375,25431.66301086015,26533,34648,0.004009046052631579
4,-2,0,-2,4611,81920,0.05628662109375,25594.622449957806,26471,34568,0.0016190378289473685
4,-2,0,-1,4589,81920,0.05601806640625,25505.06067520624,26449,34744,0.00244140625
4,-2,0,0,4553,81920,0.05557861328125,25358.157053705185,26517,34776,0.004407380756578948
4,-2,0,1,4551,81920,0.05555419921875,25349.983022925546,26603,34800,0.005345394736842105
4,-2,0,2,4586,81920,0.0559814453125,25492.835234484573,26471,34680,0.003302323190789474
4,-2,1,-2,4607,81920,0.05623779296875,25578.350446362278,26379,34352,0.0018760279605263158
4,-2,1,-1,4575,81920,0.05584716796875,25447.982947455625,26585,34848,0.0038163034539473685
4,-2,1,0,4574,81920,0.0558349609375,25443.903464420364,26559,34792,0.003662109375
4,-2,1,1,4582,81920,0.0559326171875,25476.529981627256,26549,34768,0.0034051192434210527
4,-2,1,2,4605,81920,0.05621337890625,25570.21245416017,26505,34752,0.0020430715460526315
4,-2,2,-2,4588,81920,0.056005859375,25500.98586139297,26537,34800,0.0030196340460526315
4,-2,2,-1,4578,81920,0.0558837890625,25460.219393067815,26651,34808,0.003353721217105263
4,-2,2,0,4589,81920,0.05601806640625,25505.06067520624,26639,34784,0.003045333059210526
4,-2,2,1,4609,81920,0.05626220703125,25586.487111447666,26451,34592,0.0016704358552631579
4,-2,2,2,4621,81920,0.05640869140625,25635.279262801123,26395,34408,0.001079358552631579
4,-1,-2,-2,4606,81920,0.0562255859375,25574.28161618434,26439,34616,0.0019788240131578946
4,-1,-2,-1,4588,81920,0.056005859375,25500.98586139297,26491,34552,0.003456517269736842
4,-1,-2,0,4569,81920,0.05577392578125,25423.50103741988,26369,34400,0.004253186677631579
4,-1,-2,1,4561,81920,0.05567626953125,25390.839763189542,26485,34784,0.004985608552631579
4,-1,-2,2,4577,81920,0.05587158203125,25456.140911710572,26377,34592,0.0038163034539473685
4,-1,-1,-2,4596,81920,0.056103515625,25533.575051638654,26353,34480,0.002646998355263158
4,-1,-1,-1,4565,81920,0.05572509765625,25407.173077501364,26383,34424,0.004150390625
4,-1,-1,0,4534,81920,0.0553466796875,25280.44950281794,26239,34344,0.007080078125
4,-1,-1,1,4543,81920,0.05545654296875,25317.273469522745,26295,34360,0.006103515625
4,-1,-1,2,4560,81920,0.0556640625,25386.755597469953,26253,34336,0.004574424342105263
4,-1,0,-2,4597,81920,0.05611572265625,25537.647203338187,26295,34368,0.002197265625
4,-1,0,-1,4558,81920,0.0556396484375,25378.586260977263,26401,34416,0.00439453125
4,-1,0,0,4510,81920,0.0550537109375,25182.11874562301,26321,34408,0.007851048519736841
4,-1,0,1,4536,81920,0.05537109375,25288.634962354125,26309,34328,0.006309107730263158
4,-1,0,2,4554,81920,0.0555908203125,25362.24356584152,26313,34472,0.004625822368421052
4,-1,1,-2,4576,81920,0.055859375,25452.06209652963,26497,34552,0.003289473684210526
4,-1,1,-1,4542,81920,0.0554443359375,25313.183263293457,26379,34416,0.0059493215460526315
4,-1,1,0,4539,81920,0.05540771484375,25300.910626863148,26389,34544,0.005139802631578948
4,-1,1,1,4566,81920,0.0557373046875,25411.255569282912,26337,34128,0.003842002467105263
4,-1,1,2,4597,81920,0.05611572265625,25537.647203338187,26347,34488,0.002300061677631579
4,-1,2,-2,4597,81920,0.05611572265625,25537.647203338187,26341,34472,0.0027369449013157896
4,-1,2,-1,4585,81920,0.05596923828125,25488.759421252573,26469,34576,0.0033665707236842104
4,-1,2,0,4573,81920,0.05582275390625,25439.82364735516,26395,34528,0.003379420230263158
4,-1,2,1,4594,81920,0.0560791015625,25525.429750594605,26475,34592,0.0027369449013157896
4,-1,2,2,4610,81920,0.0562744140625,25590.55494649099,26529,34792,0.0017603824013157894
4,0,-2,-2,4611,81920,0.05628662109375,25594.622449957806,26406,34536,0.0014776932565789473
4,0,-2,-1,4595,81920,0.05609130859375,25529.502567413525,26365,34472,0.002505653782894737
4,0,-2,0,4580,81920,0.055908203125,25468.375354584125,26383,34608,0.0037520559210526315
4,0,-2,1,4576,81920,0.055859375,25452.06209652963,26441,34480,0.004188939144736842
4,0,-2,2,4570,81920,0.0557861328125,25427.582191292455,26489,34440,0.0038291529605263158
4,0,-1,-2,4599,81920,0.05614013671875,25545.790509431354,26369,34416,0.0020302220394736842
4,0,-1,-1,4558,81920,0.0556396484375,25378.586260977263,26283,34152,0.004754317434210526
4,0,-1,0,4531,81920,0.05531005859375,25268.16878732072,26211,34112,0.006656044407894737
4,0,-1,1,4506,81920,0.0550048828125,25165.711356989294,26259,34344,0.009071751644736841
4,0,-1,2,4552,81920,0.05556640625,25354.070206089647,26209,34312,0.005666632401315789
4,0,0,-2,4594,81920,0.0560791015625,25525.429750594605,26393,34408,0.002261513157894737
4,0,0,-1,4541,81920,0.05543212890625,25309.092720820285,26215,34216,0.005897923519736842
4,0,0,0,4474,81920,0.0546142578125,25034.256732987556,25939,34000,0.010086862664473685
4,0,0,1,4488,81920,0.05478515625,25091.810965634195,26004,34152,0.009380139802631578
4,0,0,2,4563,81920,0.05570068359375,25399.00708992052,26135,34112,0.004523026315789474
4,0,1,-2,4577,81920,0.05587158203125,25456.140911710572,26331,34504,0.0032509251644736842
4,0,1,-1,4528,81920,0.0552734375,25255.885038712775,26309,34488,0.006270559210526316
4,0,1,0,4517,81920,0.05513916015625,25210.81864660275,26117,33968,0.006578947368421052
4,0,1,1,4547,81920,0.05550537109375,25333.63093339235,26251,34400,0.0057694284539473685
4,0,1,2,4573,81920,0.05582275390625,25439.82364735516,26221,34400,0.0038163034539473685
4,0,2,-2,4579,81920,0.05589599609375,25464.29754066938,26395,34608,0.003559313322368421
4,0,2,-1,4568,81920,0.05576171875,25419.419549173053,26423,34376,0.003983347039473684
4,0,2,0,4564,81920,0.055712890625,25403.090251069963,26521,34560,0.0043045847039473685
4,0,2,1,4573,81920,0.05582275390625,25439.82364735516,26423,34568,0.003456517269736842
4,0,2,2,4614,81920,0.0563232421875,25606.82297157793,26409,34392,0.0013877467105263158
4,1,-2,-2,4615,81920,0.05633544921875,25610.889149416584,26473,34512,0.00146484375
4,1,-2,-1,4602,81920,0.0561767578125,25558.002976327516,26463,34520,0.002197265625
4,1,-2,0,4593,81920,0.05606689453125,25521.35660111337,26493,34640,0.0029296875
4,1,-2,1,4577,81920,0.05587158203125,25456.140911710572,26573,34728,0.004150390625
4,1,-2,2,4578,81920,0.0558837890625,25460.219393067815,26459,34368,0.0030067845394736842
4,1,-1,-2,4609,81920,0.05626220703125,25586.487111447666,26467,34584,0.0017603824013157894
4,1,-1,-1,4583,81920,0.05594482421875,25480.60679489252,26419,34576,0.0030967310855263158
4,1,-1,0,4529,81920,0.05528564453125,25259.97995871108,26309,34392,0.005306846217105263
4,1,-1,1,4533,81920,0.05533447265625,25276.35626788113,26243,34192,0.006360505756578948
4,1,-1,2,4552,81920,0.05556640625,25354.070206089647,26333,34328,0.0054610402960526315
4,1,0,-2,4595,81920,0.05609130859375,25529.502567413525,26395,34440,0.002325760690789474
4,1,0,-1,4564,81920,0.055712890625,25403.090251069963,26305,34296,0.005293996710526316
4,1,0,0,4500,81920,0.054931640625,25141.09010944686,26197,34072,0.008056640625
4,1,0,1,4512,81920,0.055078125,25190.32040871996,26195,34184,0.008172286184210526
4,1,0,2,4570,81920,0.0557861328125,25427.582191292455,26249,34176,0.00390625
4,1,1,-2,4574,81920,0.0558349609375,25443.903464420364,26377,34352,0.003803453947368421
4,1,1,-1,4521,81920,0.05518798828125,25227.211152564938,26199,34312,0.007080078125
4,1,1,0,4522,81920,0.0552001953125,25231.30843459447,26205,34168,0.0072342722039473685
4,1,1,1,4526,81920,0.0552490234375,25247.694186978337,26279,34248,0.007131476151315789
4,1,1,2,4573,81920,0.05582275390625,25439.82364735516,26299,34400,0.003803453947368421
4,1,2,-2,4588,81920,0.056005859375,25500.98586139297,26495,34632,0.0027754934210526315
4,1,2,-1,4551,81920,0.05555419921875,25349.983022925546,26417,34584,0.005152652138157895
4,1,2,0,4559,81920,0.05565185546875,25382.671096755537,26395,34496,0.0045487253289473685
4,1,2,1,4577,81920,0.05587158203125,25456.140911710572,26449,34616,0.0035850123355263158
4,1,2,2,4607,81920,0.05623779296875,25578.350446362278,26497,34632,0.0017475328947368421
4,2,-2,-2,4616,81920,0.05634765625,25614.954996016484,26547,34784,0.0013491981907894736
4,2,-2,-1,4608,81920,0.05625,25582.418944760655,26531,34520,0.001644736842105263
4,2,-2,0,4600,81920,0.05615234375,25549.861663961536,26503,34560,0.0022872121710526315
4,2,-2,1,4600,81920,0.05615234375,25549.861663961536,26539,34608,0.002402857730263158
4,2,-2,2,4592,81920,0.0560546875,25517.28311890231,26575,34648,0.002544202302631579
4,2,-1,-2,4616,81920,0.05634765625,25614.954996016484,26549,34680,0.0013363486842105264
4,2,-1,-1,4601,81920,0.05616455078125,25553.932486237525,26525,34624,0.002081620065789474
4,2,-1,0,4574,81920,0.0558349609375,25443.903464420364,26489,34696,0.003777754934210526
4,2,-1,1,4576,81920,0.055859375,25452.06209652963,26523,34544,0.004163240131578948
4,2,-1,2,4573,81920,0.05582275390625,25439.82364735516,26487,34728,0.00341796875
4,2,0,-2,4609,81920,0.05626220703125,25586.487111447666,26434,34632,0.001773231907894737
4,2,0,-1,4574,81920,0.0558349609375,25443.903464420364,26454,34576,0.0037135074013157896
4,2,0,0,4544,81920,0.05546875,25321.363339577678,26437,34504,0.0047928659539473685
4,2,0,1,4538,81920,0.0553955078125,25296.81907523962,26431,34560,0.0047286184210526315
4,2,0,2,4589,81920,0.05601806640625,25505.06067520624,26467,34696,0.0026598478618421054
4,2,1,-2,4591,81920,0.05604248046875,25513.209303892556,26535,34760,0.0028525904605263158
4,2,1,-1,4567,81920,0.05574951171875,25415.337726483798,26289,34464,0.004111842105263158
4,2,1,0,4526,81920,0.0552490234375,25247.694186978337,26283,34272,0.006913034539473684
4,2,1,1,4572,81920,0.055810546875,25435.74349619132,26427,34640,0.0038163034539473685
4,2,1,2,4604,81920,0.056201171875,25566.1429602209,26451,34552,0.0018374794407894736
4,2,2,-2,4566,81920,0.0557373046875,25411.255569282912,26495,34752,0.004510176809210526
4,2,2,-1,4554,81920,0.0555908203125,25362.24356584152,26383,34608,0.004844263980263158
4,2,2,0,4557,81920,0.05562744140625,25374.501090065936,26437,34480,0.004561574835526316
4,2,2,1,4582,81920,0.0559326171875,25476.529981627256,26465,34752,0.002788342927631579
4,2,2,2,4609,81920,0.05626220703125,25586.487111447666,26501,34688,0.0016318873355263158
