period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
4,1,-4,843360,1966080,0.428955078125,1937338.7737599125,2197040,1885304,0.16260175945378152
4,1,-3,843624,1966080,0.42908935546875,1937447.6426190014,2205033,1870376,0.15586122144170167
4,1,-2,835674,1966080,0.4250457763671875,1934077.6149394526,2191085,1883320,0.17066506778492646
4,1,-1,871904,1966080,0.4434733072916667,1947903.9639388607,2207568,1924104,0.20281931131827732
4,1,0,846758,1966080,0.43068339029947916,1938724.1028108445,2168942,1848120,0.16941871963629201
4,1,1,869020,1966080,0.4420064290364583,1946946.7882097058,2202422,1916800,0.20196892233455882
4,1,2,830224,1966080,0.42227376302083336,1931657.7302306732,2183455,1851000,0.15776356929490545
4,1,3,847904,1966080,0.4312662760416667,1939183.5212339398,2205962,1908280,0.16798362411370799
4,1,4,845278,1966080,0.42993062337239585,1938124.9718745956,2197800,1877080,0.16272331686580882
4,2,-4,838760,1966080,0.4266153971354167,1935408.289014736,2195871,1865856,0.15533498555672268
4,2,-3,839554,1966080,0.42701924641927086,1935746.0376293226,2193421,1878728,0.15110201795561976
4,2,-2,837604,1966080,0.42602742513020836,1934913.1730696673,2196638,1870624,0.16182984424238445
4,2,-1,831898,1966080,0.42312520345052085,1932410.5113724095,2199341,1850752,0.16199961429884455
4,2,0,819986,1966080,0.41706644694010414,1926870.219005015,2185770,1823096,0.17450925682773108
4,2,1,833740,1966080,0.4240620930989583,1933229.105718668,2197746,1859288,0.16132925338103993
4,2,2,840214,1966080,0.42735493977864586,1936025.3468177686,2194509,1866024,0.16218323266806722
4,2,3,849236,1966080,0.43194376627604164,1939712.567683675,2201947,1876848,0.16250687286633403
4,2,4,835230,1966080,0.4248199462890625,1933883.8110413929,2186949,1854936,0.1568936900932248
4,3,-4,842308,1966080,0.42842000325520835,1936902.874053966,2192732,1877856,0.15571504480698528
4,3,-3,835046,1966080,0.42472635904947914,1933803.322412213,2189332,1865168,0.14805538914784663
4,3,-2,837874,1966080,0.42616475423177086,1935029.1732165099,2196242,1872744,0.15256891330751052
4,3,-1,847136,1966080,0.43087565104166664,1938876.0730615526,2196028,1900712,0.1595746208639706
4,3,0,840140,1966080,0.4273173014322917,1935994.095350515,2191514,1879368,0.14710806197478993
4,3,1,844560,1966080,0.4295654296875,1937831.9500950603,2192149,1873848,0.15496569721638656
4,3,2,836422,1966080,0.42542622884114584,1934402.7748369048,2196851,1869160,0.15454768333114496
4,3,3,846636,1966080,0.430621337890625,1938674.962936728,2188378,1894368,0.16308286009716386
4,3,4,838986,1966080,0.4267303466796875,1935504.616529274,2193353,1848496,0.1536347204897584
4,4,-4,841306,1966080,0.4279103597005208,1936484.6083832327,2202248,1853008,0.15164107635241597
4,4,-3,848614,1966080,0.43162740071614586,1939466.1809380772,2197295,1890104,0.16379014984900211
4,4,-2,845444,1966080,0.4300150553385417,1938192.4981719172,2200002,1884512,0.1666213604582458
4,4,-1,840146,1966080,0.42732035319010414,1935996.6298649595,2191078,1868384,0.16372757599133403
4,4,0,837110,1966080,0.4257761637369792,1934700.3694663497,2194042,1858608,0.16551400833771007
4,4,1,844888,1966080,0.42973225911458335,1937966.0011413975,2196332,1897616,0.16861192719275211
4,4,2,837916,1966080,0.4261861165364583,1935047.198023396,2191452,1870712,0.15037882828912816
4,4,3,835506,1966080,0.4249603271484375,1934004.3533525625,2187441,1881472,0.15700960560005253
4,4,4,847516,1966080,0.4310689290364583,1939028.416427883,2206112,1862904,0.16361525078781514
5,-4,-4,819102,1966080,0.4166168212890625,1926442.0199021737,2184478,1826120,0.1661802660517332
5,-4,-3,832316,1966080,0.42333780924479164,1932597.167226618,2189653,1856696,0.1766644646139706
5,-4,-2,824698,1966080,0.41946309407552085,1929112.8807702386,2188805,1848944,0.17254484801733194
5,-4,-1,828716,1966080,0.42150675455729164,1930972.3812323518,2194719,1839968,0.1703824596244748
5,-4,0,830074,1966080,0.42219746907552086,1931589.865316294,2190159,1868856,0.17682192505908614
5,-4,1,828064,1966080,0.42117513020833336,1930673.9443755771,2188690,1863816,0.17927051191570378
5,-4,2,820172,1966080,0.41716105143229165,1926960.014830418,2180510,1830528,0.16122359588366597
5,-4,3,834152,1966080,0.42427164713541665,1933410.8053948404,2195510,1860968,0.17810109883797268
5,-4,4,822978,1966080,0.4185882568359375,1928302.0114661155,2187146,1840312,0.17108872357536764
5,-3,-4,823896,1966080,0.41905517578125,1928735.8989684822,2184356,1850552,0.16878015854779413
5,-3,-3,827172,1966080,0.420721435546875,1930263.5806636864,2192503,1856784,0.17510678587841386
5,-3,-2,824242,1966080,0.41923116048177084,1928898.77475338,2188531,1854184,0.17581099822741597
5,-3,-1,821284,1966080,0.41772664388020836,1927494.6808601192,2187454,1838544,0.17645673992253152
5,-3,0,817482,1966080,0.4157928466796875,1925651.1870836283,2185454,1835208,0.17711171382615545
5,-3,1,817742,1966080,0.41592508951822915,1925778.6448379937,2184429,1821952,0.17216376296612396
5,-3,2,823498,1966080,0.41885274251302085,1928548.0984740802,2182577,1833320,0.17264332490808823
5,-3,3,826290,1966080,0.4202728271484375,1929855.4619434278,2193546,1842888,0.16458155527836135
5,-3,4,821390,1966080,0.4177805582682292,1927545.452453871,2181327,1842568,0.16838471228335083
5,-2,-4,824970,1966080,0.4196014404296875,1929240.2947792823,2191835,1855728,0.16612743730304622
5,-2,-3,824818,1966080,0.41952412923177085,1929169.1203135955,2193812,1854440,0.17372964810924368
5,-2,-2,831264,1966080,0.422802734375,1932126.399221506,2197300,1865144,0.17145852481617646
5,-2,-1,828152,1966080,0.42121988932291665,1930714.298886277,2187038,1859080,0.17561917345063024
5,-2,0,840988,1966080,0.42774861653645835,1936351.2363177852,2199966,1872160,0.17584177225577732
5,-2,1,837128,1966080,0.42578531901041666,1934708.1363007235,2187404,1875688,0.18034144810267858
5,-2,2,832984,1966080,0.42367757161458336,1932894.3690991139,2196946,1864992,0.17232224921218486
5,-2,3,826772,1966080,0.42051798502604165,1930078.7830970234,2184782,1855624,0.1750303637079832
5,-2,4,825780,1966080,0.420013427734375,1929618.4059234266,2186224,1851040,0.1704527269892332
5,-1,-4,820508,1966080,0.41733194986979166,1927121.9619811426,2189034,1827616,0.17040913044905462
5,-1,-3,821992,1966080,0.41808675130208334,1927833.1539328254,2183100,1849584,0.17886891084558823
5,-1,-2,832544,1966080,0.4234537760416667,1932698.7581448185,2191159,1841632,0.16848165047268907
5,-1,-1,790096,1966080,0.4018636067708333,1911078.5839549005,2170709,1757256,0.13538161846769958
5,-1,0,778330,1966080,0.3958791097005208,1904115.9652758255,2167005,1690880,0.12031208967962184
5,-1,1,785772,1966080,0.399664306640625,1908569.0539714205,2169433,1745544,0.13093733587184875
5,-1,2,827928,1966080,0.42110595703125,1930611.5324653652,2185135,1835976,0.16778974773503152
5,-1,3,822894,1966080,0.4185455322265625,1928262.1824660685,2183626,1831736,0.17232481371454833
5,-1,4,825808,1966080,0.42002766927083335,1929631.4410892306,2194595,1845176,0.17168522682510504
5,0,-4,826876,1966080,0.4205708821614583,1930126.876811125,2198744,1696472,0.16819134880514705
5,0,-3,816694,1966080,0.41539204915364586,1925263.6446205012,2174850,1615816,0.17327470538996848
5,0,-2,838898,1966080,0.42668558756510416,1935467.1266845558,2249981,1650024,0.17097383386948528
5,0,-1,789930,1966080,0.4017791748046875,1910983.2963601395,2128454,1455672,0.1357226972820378
5,0,0,968002,1966080,0.49235127766927084,1965737.326173939,2205252,588288,0.8232170553768382
5,0,1,788798,1966080,0.40120340983072916,1910331.2606179696,2129450,1448728,0.13327103302258403
5,0,2,838490,1966080,0.4264780680338542,1935293.0066041006,2250564,1644608,0.17169035582983194
5,0,3,815494,1966080,0.41478169759114586,1924669.8739823194,2174542,1634896,0.17034912109375
5,0,4,827396,1966080,0.42083536783854164,1930366.856873723,2197996,1705912,0.17090151490283614
5,1,-4,825980,1966080,0.4201151529947917,1929711.4624411126,2193814,1852824,0.17308441931460083
5,1,-3,824036,1966080,0.41912638346354164,1928801.8459271393,2181768,1832456,0.17841704552914917
5,1,-2,827704,1966080,0.42099202473958336,1930508.6150090692,2185900,1844000,0.16630643956801472
5,1,-1,785470,1966080,0.3995107014973958,1908391.6464170385,2169630,1733224,0.12963097836790966
5,1,0,777942,1966080,0.3956817626953125,1903879.1408289776,2167188,1671040,0.11913395729385504
5,1,1,790288,1966080,0.40196126302083335,1911188.691195436,2172375,1771920,0.13645819655987396
5,1,2,832886,1966080,0.42362772623697914,1932850.8515686172,2192121,1837200,0.17090869550945378
5,1,3,822302,1966080,0.41824442545572915,1927980.8794843873,2183586,1841984,0.17832574924501052
5,1,4,820372,1966080,0.41726277669270834,1927056.4529863505,2187906,1819008,0.16907917952337184
5,2,-4,825674,1966080,0.4199595133463542,1929569.0371167758,2185443,1865480,0.17163752708114496
5,2,-3,826616,1966080,0.42043863932291664,1930006.5814571236,2182859,1861816,0.17285412700236344
5,2,-2,832128,1966080,0.4232421875,1932513.2817370044,2197115,1865000,0.17509293756565125
5,2,-1,837344,1966080,0.4258951822916667,1934801.2624661378,2187146,1875384,0.18169088924632354
5,2,0,841672,1966080,0.42809651692708334,1936637.736882474,2199901,1869448,0.17470056870404413
5,2,1,828142,1966080,0.42121480305989584,1930709.7143202967,2186408,1867656,0.17090715680803573
5,2,2,830942,1966080,0.42263895670572915,1931981.6397278272,2195491,1863416,0.17066917098870799
5,2,3,824678,1966080,0.41945292154947916,1929103.5032943694,2193397,1841824,0.1697100471047794
5,2,4,825606,1966080,0.4199249267578125,1929537.3487405016,2192657,1852832,0.16693935875131302
5,3,-4,821236,1966080,0.4177022298177083,1927471.678799529,2181451,1842328,0.16942077123818278
5,3,-3,825942,1966080,0.4200958251953125,1929693.7909741036,2192756,1833424,0.16339624228597688
5,3,-2,823824,1966080,0.4190185546875,1928701.9603858092,2186040,1852152,0.17617669626444327
5,3,-1,817140,1966080,0.415618896484375,1925483.2201390222,2184142,1829952,0.16911662125787816
5,3,0,817874,1966080,0.4159922281901042,1925843.276009981,2185677,1849952,0.1795469652704832
5,3,1,821530,1966080,0.4178517659505208,1927612.4573277102,2187532,1842736,0.17760563698135504
5,3,2,824564,1966080,0.4193949381510417,1929050.0286655598,2189367,1848920,0.17608591288077732
5,3,3,827348,1966080,0.42081095377604166,1930344.7389746108,2191713,1865520,0.17243200991334034
5,3,4,824000,1966080,0.4191080729166667,1928784.8937801311,2184964,1845840,0.1705737715007878
5,4,-4,822626,1966080,0.41840922037760414,1928134.9667662666,2187306,1842144,0.16719427028623948
5,4,-3,834368,1966080,0.42438151041666666,1933505.8616663145,2195275,1862064,0.1797208385307248
5,4,-2,820218,1966080,0.4171844482421875,1926982.2062957727,2181598,1820520,0.15801386472557774
5,4,-1,827448,1966080,0.42086181640625,1930390.8101034295,2190093,1856360,0.1758561334690126
5,4,0,830140,1966080,0.4222310384114583,1931619.7342166028,2190786,1867344,0.17633569541097688
5,4,1,827708,1966080,0.42099405924479166,1930510.4541453011,2194464,1833976,0.16409378692883403
5,4,2,824210,1966080,0.4192148844401042,1928883.7262390081,2189946,1838696,0.17116309414390757
5,4,3,832454,1966080,0.4234079996744792,1932658.675132069,2190075,1856376,0.1760577033547794
5,4,4,819330,1966080,0.4167327880859375,1926552.686148534,2184274,1822016,0.16497238543855042
6,-4,-4,815054,1966080,0.4145579020182292,1924451.0674880052,2188992,1827568,0.19253873424369747
6,-4,-3,803210,1966080,0.4085337320963542,1918340.9450889959,2174023,1794400,0.17335574366465337
6,-4,-2,806834,1966080,0.4103769938151042,1920255.650283041,2180503,1791352,0.18488523339023108
6,-4,-1,812464,1966080,0.41324055989583336,1923151.2262414084,2181885,1813080,0.18988344849658614
6,-4,0,803754,1966080,0.4088104248046875,1918630.9049549699,2179018,1773256,0.18262026490283614
6,-4,1,808094,1966080,0.4110178629557292,1920912.025173319,2179736,1796968,0.18793801700367646
6,-4,2,813794,1966080,0.4139170328776042,1923821.246812748,2182847,1831144,0.19577000722163865
6,-4,3,817336,1966080,0.4157185872395833,1925579.5251215596,2185551,1828000,0.19268952698266806
6,-4,4,811834,1966080,0.41292012532552086,1922831.9798047184,2187986,1813808,0.1835799016872374
6,-3,-4,807698,1966080,0.41081644694010416,1920706.2545776675,2181084,1783104,0.17695733078387604
6,-3,-3,814098,1966080,0.4140716552734375,1923973.6430084028,2177386,1829000,0.19537148355435924
6,-3,-2,808508,1966080,0.41122843424479166,1921126.6407427054,2178822,1815976,0.18624082933954833
6,-3,-1,813352,1966080,0.41369222005208334,1923599.1720654871,2181848,1826112,0.18851143973214285
6,-3,0,808656,1966080,0.4113037109375,1921203.2371718064,2180986,1796592,0.17364860983455882
6,-3,1,818356,1966080,0.4162373860677083,1926078.83078646,2181871,1840368,0.18981164243040966
6,-3,2,808782,1966080,0.4113677978515625,1921268.3953320005,2183945,1817312,0.18518784466911764
6,-3,3,805100,1966080,0.4094950358072917,1919344.480910572,2177146,1806688,0.17871298910189076
6,-3,4,812560,1966080,0.4132893880208333,1923199.767850589,2182176,1809016,0.18700915424763656
6,-2,-4,805370,1966080,0.4096323649088542,1919486.9581000258,2177427,1781856,0.18121491760766806
6,-2,-3,817008,1966080,0.4155517578125,1925418.2962786213,2191057,1831040,0.1907302471769958
6,-2,-2,806958,1966080,0.4104400634765625,1920320.4594624678,2183349,1799104,0.18930592256433823
6,-2,-1,803456,1966080,0.40865885416666664,1918472.1779453761,2181909,1783104,0.18968905921743698
6,-2,0,784284,1966080,0.398907470703125,1907692.2406253691,2166888,1747184,0.1915190881039916
6,-2,1,797756,1966080,0.40575968424479164,1915384.1812018282,2182962,1773608,0.18381634880514705
6,-2,2,805628,1966080,0.40976359049479166,1919622.896298434,2182431,1801088,0.1854719915309874
6,-2,3,810422,1966080,0.41220194498697915,1922112.0981222303,2184436,1817584,0.18681373916754201
6,-2,4,807512,1966080,0.41072184244791665,1920609.4406673075,2180867,1795304,0.18241356601234243
6,-1,-4,814272,1966080,0.41416015625,1924060.7439996006,2192113,1822928,0.1923263934480042
6,-1,-3,815216,1966080,0.41464029947916664,1924531.6961382548,2192131,1819520,0.18384353253019958
6,-1,-2,798272,1966080,0.40602213541666665,1915667.7931504385,2174836,1766400,0.18522169610031514
6,-1,-1,843352,1966080,0.42895100911458334,1937335.471444391,2195366,1860784,0.22906135110294118
6,-1,0,816738,1966080,0.4154144287109375,1925285.3335015813,2157219,1799256,0.20474114938944327
6,-1,1,849526,1966080,0.4320912679036458,1939827.047047004,2203252,1868024,0.23765910172662816
6,-1,2,802188,1966080,0.408013916015625,1917793.77404104,2179417,1800208,0.18988857750131302
6,-1,3,811974,1966080,0.4129913330078125,1922903.0272730791,2194070,1806704,0.18418974034926472
6,-1,4,812434,1966080,0.41322530110677086,1923136.0512689,2184914,1825040,0.19144933363970587
6,0,-4,803608,1966080,0.40873616536458335,1918553.1730642098,2176105,1591504,0.17893302340467437
6,0,-3,814966,1966080,0.4145131429036458,1924407.2359511063,2188032,1600144,0.18600130481880253
6,0,-2,791288,1966080,0.40246988932291666,1911760.3473031032,2143708,1513792,0.2003979081867122
6,0,-1,818064,1966080,0.4160888671875,1925936.2133328067,2195952,1517576,0.19801856289390757
6,0,0,41102,1966080,0.020905558268229166,288012.39866697346,333954,231208,0.009811273142069327
6,0,1,818402,1966080,0.41626078287760415,1926101.27444202,2194780,1520376,0.19856890510110295
6,0,2,791350,1966080,0.4025014241536458,1911795.6895150573,2143862,1521824,0.20176581374737396
6,0,3,816558,1966080,0.4153228759765625,1925196.5692748923,2187376,1612568,0.18993166114101892
6,0,4,803628,1966080,0.408746337890625,1918563.8250941206,2176415,1588208,0.18125748834690125
6,1,-4,812214,1966080,0.4131134033203125,1923024.6849114746,2182570,1820856,0.19281621339942226
6,1,-3,811528,1966080,0.41276448567708335,1922676.4837787591,2193645,1794976,0.18060610474658614
6,1,-2,802268,1966080,0.40805460611979166,1917836.7198895079,2178077,1788448,0.18825909269957983
6,1,-1,849096,1966080,0.43187255859375,1939657.21176912,2200843,1860352,0.24051236705619747
6,1,0,817130,1966080,0.4156138102213542,1925478.303507722,2158108,1797128,0.20664606174501052
6,1,1,843404,1966080,0.4289774576822917,1937356.933068268,2193453,1857360,0.23178126230961135
6,1,2,798328,1966080,0.40605061848958335,1915698.5240075802,2174915,1771120,0.18346449908088236
6,1,3,814368,1966080,0.414208984375,1924108.7605234953,2191805,1819728,0.18124364003413865
6,1,4,813900,1966080,0.413970947265625,1923874.4167009008,2192196,1808032,0.1910815840007878
6,2,-4,807950,1966080,0.4109446207682292,1920837.2545034245,2180471,1789248,0.181602670365021
6,2,-3,810876,1966080,0.412432861328125,1922344.2199523705,2184009,1817744,0.18592642134978993
6,2,-2,804660,1966080,0.409271240234375,1919111.8218469173,2182402,1796304,0.18547712053571427
6,2,-1,797918,1966080,0.40584208170572916,1915473.3094176515,2181978,1781072,0.18340500262605042
6,2,0,784056,1966080,0.39879150390625,1907557.2916388253,2167186,1746520,0.193519399947479
6,2,1,802680,1966080,0.40826416015625,1918057.5831252518,2182660,1793768,0.18629006778492646
6,2,2,807320,1966080,0.4106241861979167,1920509.3937084167,2183876,1807944,0.1879318621980042
6,2,3,817998,1966080,0.4160552978515625,1925903.9422008793,2191448,1822784,0.19256489216780462
6,2,4,805296,1966080,0.4095947265625,1919447.9308018433,2178527,1781736,0.17946592699579833
6,3,-4,812234,1966080,0.4131235758463542,1923034.8151787345,2183238,1814368,0.18596283728335083
6,3,-3,805538,1966080,0.40971781412760416,1919575.4989346175,2178404,1794112,0.17979879940257354
6,3,-2,809064,1966080,0.41151123046875,1921414.0511710397,2183714,1815424,0.1873963941045168
6,3,-1,818614,1966080,0.41636861165364586,1926204.6278339121,2180188,1832408,0.19505194655987396
6,3,0,809074,1966080,0.41151631673177086,1921419.2118476562,2181760,1812760,0.17378965746454833
6,3,1,813288,1966080,0.41365966796875,1923566.9674623637,2181571,1809592,0.18513860622373948
6,3,2,808004,1966080,0.4109720865885417,1920865.300870591,2179966,1816760,0.18244946904543066
6,3,3,814586,1966080,0.41431986490885414,1924217.6945416592,2174623,1834936,0.19492628594406514
6,3,4,808110,1966080,0.4110260009765625,1920920.3291455687,2181115,1782112,0.17644494321165966
6,4,-4,811090,1966080,0.4125417073567708,1922453.4177681792,2186674,1814736,0.18281721868434875
6,4,-3,817748,1966080,0.41592814127604166,1925781.5837602955,2185529,1821400,0.1945616137079832
6,4,-2,813282,1966080,0.4136566162109375,1923563.947645493,2183288,1820976,0.19169552586659663
6,4,-1,808664,1966080,0.4113077799479167,1921207.3756282348,2179882,1809768,0.19062561548056722
6,4,0,803834,1966080,0.4088511149088542,1918673.470324717,2178988,1782320,0.1842317981880252
6,4,1,812158,1966080,0.41308492024739585,1922996.3137225914,2181092,1808936,0.1876636152507878
6,4,2,806684,1966080,0.4103006998697917,1920177.1897618994,2180675,1813792,0.1845703125
6,4,3,803282,1966080,0.40857035319010415,1918379.3737271929,2176099,1798976,0.1742081842502626
6,4,4,815064,1966080,0.41456298828125,1924456.046862962,2189668,1813528,0.19016759535845587
7,-4,-4,788630,1966080,0.4011179606119792,1910234.1585643587,2173663,1617944,0.10104806082589286
7,-4,-3,796584,1966080,0.40516357421875,1914736.9977473875,2175255,1614968,0.09969656808035714
7,-4,-2,791722,1966080,0.40269063313802084,1912007.4964932469,2172917,1609952,0.09695870535714286
7,-4,-1,795136,1966080,0.4044270833333333,1913931.6302485436,2176515,1627000,0.09824044363839286
7,-4,0,796232,1966080,0.40498453776041665,1914541.8052556512,2175986,1623592,0.09870256696428571
7,-4,1,793661,1966080,0.4036768595377604,1913104.6781821384,2176030,1614648,0.09666224888392858
7,-4,2,788212,1966080,0.40090535481770834,1909992.1852804006,2167046,1609152,0.09530203683035714
7,-4,3,800528,1966080,0.40716959635416666,1916898.2593196083,2180092,1669656,0.10452706473214286
7,-4,4,788118,1966080,0.4008575439453125,1909937.6967193247,2172408,1616000,0.09634835379464286
7,-3,-4,792129,1966080,0.40289764404296874,1912238.7479297789,2170572,1621104,0.09696742466517858
7,-3,-3,794576,1966080,0.40414225260416664,1913618.4495077594,2179017,1635336,0.10098702566964286
7,-3,-2,792285,1966080,0.40297698974609375,1912327.2508925414,2175901,1651192,0.10440499441964286
7,-3,-1,787991,1966080,0.4007929484049479,1909864.0363186598,2174697,1573056,0.10176304408482142
7,-3,0,783183,1966080,0.39834747314453123,1907039.1080680408,2166410,1594888,0.107421875
7,-3,1,783703,1966080,0.3986119588216146,1907348.0436060866,2168998,1577168,0.10540771484375
7,-3,2,790997,1966080,0.4023218790690104,1911594.3101987147,2169437,1643904,0.10687255859375
7,-3,3,793970,1966080,0.4038340250651042,1913278.4666413332,2179758,1612224,0.09768240792410714
7,-3,4,789389,1966080,0.4015040079752604,1910672.1667514744,2168967,1641328,0.10464041573660714
7,-2,-4,791857,1966080,0.4027592976888021,1912084.2575222375,2178233,1599608,0.09530203683035714
7,-2,-3,794323,1966080,0.4040135701497396,1913476.6455516776,2178954,1609408,0.10144914899553571
7,-2,-2,799518,1966080,0.4066558837890625,1916349.299373875,2182058,1625200,0.08930315290178571
7,-2,-1,795972,1966080,0.404852294921875,1914397.3867154468,2173218,1617480,0.09173583984375
7,-2,0,810247,1966080,0.4121129353841146,1922022.4571703163,2186843,1651080,0.08594621930803571
7,-2,1,805492,1966080,0.40969441731770834,1919551.2641247492,2175359,1660520,0.09771728515625
7,-2,2,801177,1966080,0.40749969482421877,1917249.370225125,2181234,1642752,0.09126499720982142
7,-2,3,795358,1966080,0.40453999837239585,1914055.5195898535,2171528,1625720,0.10282679966517858
7,-2,4,793261,1966080,0.4034734090169271,1912879.2770487417,2175742,1616552,0.10297502790178571
7,-1,-4,787257,1966080,0.40041961669921877,1909437.348436242,2174884,1597312,0.09763881138392858
7,-1,-3,788812,1966080,0.40121053059895834,1910339.3485643512,2170340,1628640,0.10902622767857142
7,-1,-2,800002,1966080,0.40690205891927084,1916612.7523678064,2176599,1637232,0.09583391462053571
7,-1,-1,752250,1966080,0.3826141357421875,1887165.359697985,2149803,1501424,0.06992013113839286
7,-1,0,740283,1966080,0.37652740478515623,1878681.8689705483,2140803,1447264,0.05792236328125
7,-1,1,744638,1966080,0.37874247233072916,1881820.8212256995,2145459,1498616,0.06847272600446429
7,-1,2,795690,1966080,0.4047088623046875,1914240.5154047045,2170406,1621000,0.09238978794642858
7,-1,3,789946,1966080,0.4017873128255208,1910992.4843701094,2168418,1601664,0.10835484095982142
7,-1,4,792930,1966080,0.4033050537109375,1912692.3887694208,2182128,1613328,0.0966796875
7,0,-4,793706,1966080,0.40369974772135414,1913130.0052870794,2184839,1500176,0.09820556640625
7,0,-3,784940,1966080,0.3992411295572917,1908079.6276255262,2160034,1439648,0.10736955915178571
7,0,-2,808251,1966080,0.41109771728515626,1920993.4743512482,2248017,1444088,0.08615548270089286
7,0,-1,751700,1966080,0.3823343912760417,1886785.234762318,2122990,1262680,0.06144496372767857
7,0,0,927373,1966080,0.4716862996419271,1961519.0143310002,1256326,561976,0.14499337332589285
7,0,1,751046,1966080,0.38200174967447914,1886332.0082858752,2124363,1256344,0.06133161272321429
7,0,2,807547,1966080,0.4107396443684896,1920627.6663500052,2246642,1424760,0.08601597377232142
7,0,3,783627,1966080,0.39857330322265627,1907302.9431391533,2159394,1435280,0.105712890625
7,0,4,794069,1966080,0.4038843790690104,1913334.0848814715,2185834,1509000,0.09812709263392858
7,1,-4,792538,1966080,0.40310567220052085,1912470.6267426452,2178416,1599688,0.09623500279017858
7,1,-3,790975,1966080,0.40231068929036456,1911581.747059015,2167248,1604104,0.10762241908482142
7,1,-2,795049,1966080,0.4043828328450521,1913883.0380717127,2170356,1614432,0.09111676897321429
7,1,-1,744616,1966080,0.3787312825520833,1881805.1130466345,2145508,1498968,0.0679931640625
7,1,0,739807,1966080,0.3762852986653646,1878335.1910831598,2140290,1454880,0.058994838169642856
7,1,1,751837,1966080,0.3824040730794271,1886880.0083235914,2148473,1513864,0.07129778180803571
7,1,2,800024,1966080,0.4069132486979167,1916624.7105789895,2177714,1620992,0.09491838727678571
7,1,3,789357,1966080,0.40148773193359377,1910653.735527323,2171118,1602800,0.107421875
7,1,4,786932,1966080,0.40025431315104165,1909247.893939724,2176453,1610616,0.09825788225446429
7,2,-4,793195,1966080,0.40343983968098956,1912842.038979471,2175457,1626872,0.10420445033482142
7,2,-3,795049,1966080,0.4043828328450521,1913883.0380717127,2171059,1639328,0.10243443080357142
7,2,-2,800356,1966080,0.4070821126302083,1916804.9921888025,2181160,1635736,0.09125627790178571
7,2,-1,805733,1966080,0.4098169962565104,1919678.1621624993,2176142,1670328,0.10039411272321429
7,2,0,810293,1966080,0.4121363321940104,1922046.0289208656,2187527,1642312,0.08495221819196429
7,2,1,796374,1966080,0.4050567626953125,1914620.5930812454,2172647,1634360,0.0921630859375
7,2,2,799485,1966080,0.40663909912109375,1916331.310728652,2180629,1639008,0.08932059151785714
7,2,3,794030,1966080,0.4038645426432292,1913312.1782316456,2178171,1623808,0.10280936104910714
7,2,4,792349,1966080,0.4030095418294271,1912363.5383279757,2178497,1616464,0.09607805524553571
7,3,-4,788469,1966080,0.40103607177734374,1910141.0215291763,2167995,1636816,0.10467529296875
7,3,-3,793436,1966080,0.40356241861979164,1912977.950063086,2179078,1614936,0.09658377511160714
7,3,-2,792147,1966080,0.40290679931640627,1912248.9635983668,2170362,1650456,0.10788399832589286
7,3,-1,784074,1966080,0.3988006591796875,1907567.9512904566,2170499,1573960,0.10511125837053571
7,3,0,782969,1966080,0.3982386271158854,1906911.7287613016,2165935,1603648,0.10798863002232142
7,3,1,788319,1966080,0.40095977783203124,1910054.1766397916,2175258,1593560,0.10330636160714286
7,3,2,793180,1966080,0.4034322102864583,1912833.5739297296,2175667,1651984,0.1064453125
7,3,3,795740,1966080,0.4047342936197917,1914268.347131732,2179051,1645288,0.10106549944196429
7,3,4,792272,1966080,0.40297037760416665,1912319.8784806987,2172422,1616488,0.09690638950892858
7,4,-4,788238,1966080,0.4009185791015625,1910007.2518184118,2172320,1604928,0.09662737165178571
7,4,-3,800359,1966080,0.4070836385091146,1916806.6197117493,2179719,1644616,0.10186767578125
7,4,-2,788658,1966080,0.4011322021484375,1910250.348226889,2169082,1617888,0.09608677455357142
7,4,-1,793470,1966080,0.4035797119140625,1912997.1099883516,2177029,1619320,0.09663609095982142
7,4,0,796531,1966080,0.4051366170247396,1914707.6320948245,2176322,1625064,0.10076032366071429
7,4,1,793998,1966080,0.4038482666015625,1913294.2000822606,2177582,1631000,0.09785679408482142
7,4,2,791412,1966080,0.402532958984375,1911831.0199982433,2173682,1622776,0.09833635602678571
7,4,3,797171,1966080,0.4054621378580729,1915061.6643246554,2176497,1609528,0.09894670758928571
7,4,4,789079,1966080,0.4013463338216146,1910493.482678681,2173252,1615952,0.10103934151785714
8,-4,-4,780574,1966080,0.39702046712239586,1905476.5823826932,2173296,1521808,0.09150708623293068
8,-4,-3,771606,1966080,0.3924591064453125,1899946.39461701,2156894,1469272,0.08779727711397059
8,-4,-2,774256,1966080,0.3938069661458333,1901606.2559418667,2164993,1511496,0.09108548204438026
8,-4,-1,780863,1966080,0.3971674601236979,1905650.6911358605,2168393,1518600,0.0972710617450105
8,-4,0,771352,1966080,0.39232991536458334,1899786.1638692613,2163562,1473344,0.09633450548188026
8,-4,1,775982,1966080,0.39468485514322915,1902675.7481877268,2165290,1505320,0.09690331210609243
8,-4,2,778794,1966080,0.3961151123046875,1904398.5715462752,2170864,1511600,0.10000071806066177
8,-4,3,783494,1966080,0.3985056559244792,1907223.9747765127,2171912,1507960,0.09209692177652311
8,-4,4,779829,1966080,0.39664154052734374,1905026.5746368333,2172300,1489304,0.08718282234768908
