rule,rule_slug,dimension,family,seed,density,horizon,rulestring,selected_period,selected_shift_str,selected_nml_bits,selected_nll_bits,selected_complexity,selected_defect_rate,runner_up_period,runner_up_nml_bits,margin_bits,status,period_tie_count,selected_shift_tie_count
Coral,coral,2,life_rulestring,11,0.5,800,B3/S45678,1,"(0, 0)",738025.0718991458,716940.1903493279,21084.881549817947,0.04453887939453125,2,744439.9233425113,6414.851443365449,stable_winner,1,1
Coral,coral,2,life_rulestring,12,0.5,100,B3/S45678,1,"(0, 0)",227105.95839730342,211854.28014097328,15251.678256330135,0.168349609375,2,236608.0124447967,9502.054047493293,stable_winner,1,1
Coral,coral,2,life_rulestring,12,0.5,200,B3/S45678,1,"(0, 0)",450542.80929295375,433333.4167846368,17209.39250831696,0.169881591796875,2,461623.59462300956,11080.785330055805,stable_winner,1,1
Coral,coral,2,life_rulestring,12,0.5,400,B3/S45678,1,"(0, 0)",675384.1980297937,656347.3164799757,19036.881549817947,0.10714111328125,2,685058.6163852309,9674.418355437228,stable_winner,1,1
Coral,coral,2,life_rulestring,12,0.5,800,B3/S45678,1,"(0, 0)",892914.4333584016,871829.5518085837,21084.881549817947,0.05821990966796875,2,895370.8289229425,2456.3955645408714,stable_winner,1,1
Coral,coral,2,life_rulestring,13,0.5,100,B3/S45678,1,"(0, 0)",247026.7176519038,231775.03939557367,15251.678256330135,0.19013427734375,2,256684.33260624038,9657.614954336575,stable_winner,1,1
Coral,coral,2,life_rulestring,13,0.5,200,B3/S45678,1,"(0, 0)",486599.55978258327,469390.1672742663,17209.39250831696,0.189320068359375,2,497726.3320189939,11126.772236410645,stable_winner,1,1
Coral,coral,2,life_rulestring,13,0.5,400,B3/S45678,1,"(0, 0)",707949.3489989217,688912.4674491037,19036.881549817947,0.1101763916015625,2,717850.577141981,9901.2281430593,stable_winner,1,1
Coral,coral,2,life_rulestring,13,0.5,800,B3/S45678,1,"(0, 0)",913679.7197127867,892594.8381629688,21084.881549817947,0.0569195556640625,2,916302.8840763976,2623.1643636109075,stable_winner,1,1
Coral,coral,2,life_rulestring,14,0.5,100,B3/S45678,1,"(0, 0)",223136.63295177522,207884.95469544508,15251.678256330135,0.1644384765625,2,232580.21178825994,9443.578836484725,stable_winner,1,1
Coral,coral,2,life_rulestring,14,0.5,200,B3/S45678,1,"(0, 0)",458141.099178163,440931.706669846,17209.39250831696,0.177239990234375,2,469435.0716561441,11293.972477981122,stable_winner,1,1
Coral,coral,2,life_rulestring,14,0.5,400,B3/S45678,1,"(0, 0)",765271.3151885993,746234.4336387813,19036.881549817947,0.13210205078125,2,776920.6259426518,11649.31075405248,stable_winner,1,1
Coral,coral,2,life_rulestring,14,0.5,800,B3/S45678,1,"(0, 0)",1042135.2496404145,1021050.3680905965,21084.881549817947,0.07204376220703125,2,1050219.3581105229,8084.10847010836,stable_winner,1,1
Coral,coral,2,life_rulestring,15,0.5,100,B3/S45678,1,"(0, 0)",234362.36571977628,219110.68746344614,15251.678256330135,0.176494140625,2,243872.0373665504,9509.671646774106,stable_winner,1,1
Coral,coral,2,life_rulestring,15,0.5,200,B3/S45678,1,"(0, 0)",465458.7984076509,448249.40589933394,17209.39250831696,0.177369384765625,2,476849.6011492645,11390.802741613588,stable_winner,1,1
Coral,coral,2,life_rulestring,15,0.5,400,B3/S45678,1,"(0, 0)",683148.5656561233,664111.6841063054,19036.881549817947,0.1068994140625,2,693915.0473859315,10766.481729808147,stable_winner,1,1
Coral,coral,2,life_rulestring,15,0.5,800,B3/S45678,1,"(0, 0)",887566.2998569278,866481.4183071099,21084.881549817947,0.05577484130859375,2,892947.384413589,5381.084556661197,stable_winner,1,1
Corrosion of Conformity,corrosion_of_conformity,2,life_rulestring,11,0.5,100,B3/S124,1,"(0, 0)",385160.9106062365,369909.23234990635,15251.678256330135,0.33402587890625,2,394879.3085513242,9718.397945087694,stable_winner,1,1
Corrosion of Conformity,corrosion_of_conformity,2,life_rulestring,11,0.5,200,B3/S124,1,"(0, 0)",765175.1642435978,747965.7717352809,17209.39250831696,0.33634033203125,2,776739.9629890604,11564.798745462671,stable_winner,1,1
Corrosion of Conformity,corrosion_of_conformity,2,life_rulestring,11,0.5,400,B3/S124,1,"(0, 0)",1524960.4685782474,1505923.5870284294,19036.881549817947,0.33831787109375,2,1538632.3790250923,13671.910446844995,stable_winner,1,1
Corrosion of Conformity,corrosion_of_conformity,2,life_rulestring,11,0.5,800,B3/S124,1,"(0, 0)",3033763.3371574185,3012678.4556076005,21084.881549817947,0.33651397705078123,2,3049065.609121148,15302.271963729523,stable_winner,1,1
Corrosion of Conformity,corrosion_of_conformity,2,life_rulestring,12,0.5,100,B3/S124,1,"(0, 0)",387898.15885355504,372646.4805972249,15251.678256330135,0.34047607421875,2,397566.2286946634,9668.069841108343,stable_winner,1,1
Corrosion of Conformity,corrosion_of_conformity,2,life_rulestring,12,0.5,200,B3/S124,1,"(0, 0)",767721.3092456686,750511.9167373517,17209.39250831696,0.339510498046875,2,779298.663048954,11577.353803285398,stable_winner,1,1
Corrosion of Conformity,corrosion_of_conformity,2,life_rulestring,12,0.5,400,B3/S124,1,"(0, 0)",1524983.0155225587,1505946.1339727407,19036.881549817947,0.3384600830078125,2,1538725.3603746751,13742.344852116425,stable_winner,1,1
Corrosion of Conformity,corrosion_of_conformity,2,life_rulestring,12,0.5,800,B3/S124,1,"(0, 0)",3040734.561274702,3019649.679724884,21084.881549817947,0.3386669921875,2,3056058.2216834854,15323.660408783238,stable_winner,1,1
Corrosion of Conformity,corrosion_of_conformity,2,life_rulestring,13,0.5,100,B3/S124,1,"(0, 0)",387738.5379145599,372486.85965822975,15251.678256330135,0.339873046875,2,397421.0237233789,9682.485808819009,stable_winner,1,1
Corrosion of Conformity,corrosion_of_conformity,2,life_rulestring,13,0.5,200,B3/S124,1,"(0, 0)",768369.456535537,751160.06402722,17209.39250831696,0.340302734375,2,779960.7034808138,11591.24694527674,stable_winner,1,1
Corrosion of Conformity,corrosion_of_conformity,2,life_rulestring,13,0.5,400,B3/S124,1,"(0, 0)",1525162.3307615025,1506125.4492116845,19036.881549817947,0.33862060546875,2,1538869.0252421657,13706.694480663165,stable_winner,1,1
Corrosion of Conformity,corrosion_of_conformity,2,life_rulestring,13,0.5,800,B3/S124,1,"(0, 0)",3039428.715409926,3018343.833860108,21084.881549817947,0.3384051513671875,2,3054689.6940917503,15260.97868182417,stable_winner,1,1
Corrosion of Conformity,corrosion_of_conformity,2,life_rulestring,14,0.5,100,B3/S124,1,"(0, 0)",386868.57030181517,371616.89204548503,15251.678256330135,0.33876220703125,2,396606.6462948777,9738.07599306252,stable_winner,1,1
Corrosion of Conformity,corrosion_of_conformity,2,life_rulestring,14,0.5,200,B3/S124,1,"(0, 0)",766642.7814302654,749433.3889219484,17209.39250831696,0.3385546875,2,778280.8396054754,11638.058175210026,stable_winner,1,1
Corrosion of Conformity,corrosion_of_conformity,2,life_rulestring,14,0.5,400,B3/S124,1,"(0, 0)",1522657.0696715978,1503620.1881217798,19036.881549817947,0.3370050048828125,2,1536433.231892608,13776.162221010309,stable_winner,1,1
Corrosion of Conformity,corrosion_of_conformity,2,life_rulestring,14,0.5,800,B3/S124,1,"(0, 0)",3034548.2512231977,3013463.3696733797,21084.881549817947,0.33686920166015627,2,3049939.82233443,15391.571111232508,stable_winner,1,1
Corrosion of Conformity,corrosion_of_conformity,2,life_rulestring,15,0.5,100,B3/S124,1,"(0, 0)",388353.30423940637,373101.6259830762,15251.678256330135,0.3420947265625,2,398031.0422703482,9677.738030941808,stable_winner,1,1
Corrosion of Conformity,corrosion_of_conformity,2,life_rulestring,15,0.5,200,B3/S124,1,"(0, 0)",770189.0122396809,752979.619731364,17209.39250831696,0.342808837890625,2,781845.1575746043,11656.145334923407,stable_winner,1,1
Corrosion of Conformity,corrosion_of_conformity,2,life_rulestring,15,0.5,400,B3/S124,1,"(0, 0)",1529025.627710516,1509988.7461606981,19036.881549817947,0.3409466552734375,2,1542745.66735829,13720.03964777384,stable_winner,1,1
Corrosion of Conformity,corrosion_of_conformity,2,life_rulestring,15,0.5,800,B3/S124,1,"(0, 0)",3044207.007111519,3023122.125561701,21084.881549817947,0.3398526000976563,2,3059546.999100021,15339.991988501977,stable_winner,1,1
Dance,dance,2,life_rulestring,11,0.5,100,B34/S35,1,"(0, -1)",417616.31201647373,402364.6337601436,15251.678256330135,0.4352294921875,2,425807.0354482769,8190.72343180317,stable_winner,1,1
Dance,dance,2,life_rulestring,11,0.5,200,B34/S35,1,"(0, -1)",824792.9388721727,807583.5463638557,17209.39250831696,0.439052734375,2,834837.2239841539,10044.285111981211,stable_winner,1,1
Dance,dance,2,life_rulestring,11,0.5,400,B34/S35,1,"(0, -1)",1637698.0420293529,1618661.1604795349,19036.881549817947,0.4408135986328125,2,1649826.148663361,12128.106634008233,stable_winner,1,1
Dance,dance,2,life_rulestring,11,0.5,800,B34/S35,1,"(-1, -1)",3261987.955610349,3240903.074060531,21084.881549817947,0.4412994384765625,2,3275717.1052186685,13729.149608319625,stable_winner,1,1
Dance,dance,2,life_rulestring,12,0.5,100,B34/S35,1,"(-1, 0)",417755.31323342497,402503.6349770948,15251.678256330135,0.43602783203125,2,425955.0648980914,8199.751664666459,stable_winner,1,1
Dance,dance,2,life_rulestring,12,0.5,200,B34/S35,1,"(-1, 0)",825469.2794351694,808259.8869268524,17209.39250831696,0.4412939453125,2,835806.0233221938,10336.74388702435,stable_winner,1,1
Dance,dance,2,life_rulestring,12,0.5,400,B34/S35,1,"(-1, 0)",1637924.8418755403,1618887.9603257223,19036.881549817947,0.4413970947265625,2,1650284.090323445,12359.248447904596,stable_winner,1,1
Dance,dance,2,life_rulestring,12,0.5,800,B34/S35,1,"(-1, 0)",3262774.9930476868,3241690.111497869,21084.881549817947,0.44216705322265626,2,3276637.593242611,13862.600194924045,stable_winner,1,1
Dance,dance,2,life_rulestring,13,0.5,100,B34/S35,1,"(1, 0)",418093.309923346,402841.63166701584,15251.678256330135,0.4382470703125,2,426435.73051729513,8342.420593949151,stable_winner,1,1
Dance,dance,2,life_rulestring,13,0.5,200,B34/S35,1,"(1, 0)",825137.6659548217,807928.2734465047,17209.39250831696,0.440030517578125,2,835008.8594363214,9871.193481499678,stable_winner,1,1
Dance,dance,2,life_rulestring,13,0.5,400,B34/S35,1,"(0, 1)",1638165.2152020507,1619128.3336522328,19036.881549817947,0.4418597412109375,2,1650393.381373465,12228.166171414312,stable_winner,1,1
Dance,dance,2,life_rulestring,13,0.5,800,B34/S35,1,"(0, 1)",3262721.5207922217,3241636.6392424037,21084.881549817947,0.442103271484375,2,3276666.6324660387,13945.111673817039,stable_winner,1,1
Dance,dance,2,life_rulestring,14,0.5,100,B34/S35,1,"(-1, 0)",418113.78645772074,402862.1082013906,15251.678256330135,0.43770751953125,2,426392.75912816694,8278.972670446208,stable_winner,1,1
Dance,dance,2,life_rulestring,14,0.5,200,B34/S35,1,"(1, 1)",825998.5505053534,808789.1579970365,17209.39250831696,0.442855224609375,2,836177.0884231578,10178.537917804439,stable_winner,1,1
Dance,dance,2,life_rulestring,14,0.5,400,B34/S35,1,"(0, -1)",1638886.5987387407,1619849.7171889227,19036.881549817947,0.4430889892578125,2,1651229.5275413385,12342.928802597802,stable_winner,1,1
Dance,dance,2,life_rulestring,14,0.5,800,B34/S35,1,"(-1, 0)",3262828.9012713474,3241744.0197215294,21084.881549817947,0.44206329345703127,2,3276669.4866425265,13840.58537117904,stable_winner,1,1
Dance,dance,2,life_rulestring,15,0.5,100,B34/S35,1,"(0, 1)",416556.33703921345,401304.6587828833,15251.678256330135,0.43004638671875,2,424697.7448048922,8141.40776567877,stable_winner,1,1
Dance,dance,2,life_rulestring,15,0.5,200,B34/S35,1,"(-1, -1)",823947.6530739677,806738.2605656508,17209.39250831696,0.43670166015625,2,834061.2631468893,10113.610072921612,stable_winner,1,1
Dance,dance,2,life_rulestring,15,0.5,400,B34/S35,1,"(0, 1)",1636995.7092010444,1617958.8276512264,19036.881549817947,0.4397821044921875,2,1649186.8035633625,12191.09436231805,stable_winner,1,1
Dance,dance,2,life_rulestring,15,0.5,800,B34/S35,1,"(0, 1)",3261633.7533706715,3240548.8718208536,21084.881549817947,0.4410638427734375,2,3275454.8803126626,13821.126941991039,stable_winner,1,1
Day & Night,day_night,2,life_rulestring,11,0.5,100,B3678/S34678,1,"(0, 0)",342811.8361433093,327560.15788697917,15251.678256330135,0.28848876953125,2,352542.68474424334,9730.848600934027,stable_winner,1,1
Day & Night,day_night,2,life_rulestring,11,0.5,200,B3678/S34678,1,"(0, 0)",573710.3146455714,556500.9221372544,17209.39250831696,0.2205810546875,2,585499.4218161657,11789.107170594274,stable_winner,1,1
Day & Night,day_night,2,life_rulestring,11,0.5,400,B3678/S34678,1,"(0, 0)",894612.2889746488,875575.4074248308,19036.881549817947,0.15239990234375,2,908135.3186220695,13523.029647420743,stable_winner,1,1
Day & Night,day_night,2,life_rulestring,11,0.5,800,B3678/S34678,1,"(0, 0)",1448557.3200009456,1427472.4384511276,21084.881549817947,0.12060150146484375,2,1464061.3489907878,15504.028989842162,stable_winner,1,1
Day & Night,day_night,2,life_rulestring,12,0.5,100,B3678/S34678,1,"(0, 0)",347701.2197973284,332449.54154099827,15251.678256330135,0.296064453125,2,357503.99413962476,9802.774342296354,stable_winner,1,1
Day & Night,day_night,2,life_rulestring,12,0.5,200,B3678/S34678,1,"(0, 0)",556685.068020531,539475.675512214,17209.39250831696,0.201280517578125,2,568141.8117027737,11456.743682242697,stable_winner,1,1
Day & Night,day_night,2,life_rulestring,12,0.5,400,B3678/S34678,1,"(0, 0)",843614.087624407,824577.206074589,19036.881549817947,0.137882080078125,2,855874.1276747241,12260.040050317068,stable_winner,1,1
Day & Night,day_night,2,life_rulestring,12,0.5,800,B3678/S34678,1,"(0, 0)",1374061.3285068409,1352976.4469570229,21084.881549817947,0.1129150390625,2,1384909.9740494755,10848.645542634651,stable_winner,1,1
Day & Night,day_night,2,life_rulestring,13,0.5,100,B3678/S34678,1,"(0, 0)",344930.7920344947,329679.11377816455,15251.678256330135,0.29342529296875,2,354516.2493639055,9585.457329410827,stable_winner,1,1
Day & Night,day_night,2,life_rulestring,13,0.5,200,B3678/S34678,1,"(0, 0)",592597.7210753383,575388.3285670213,17209.39250831696,0.22970458984375,2,604371.2361808766,11773.515105538303,stable_winner,1,1
Day & Night,day_night,2,life_rulestring,13,0.5,400,B3678/S34678,1,"(0, 0)",975713.624833216,956676.743283398,19036.881549817947,0.173719482421875,2,989153.4363665063,13439.81153329031,stable_winner,1,1
Day & Night,day_night,2,life_rulestring,13,0.5,800,B3678/S34678,1,"(0, 0)",1768707.0273908959,1747622.145841078,21084.881549817947,0.16543548583984374,2,1783519.4719215862,14812.444530690322,stable_winner,1,1
Day & Night,day_night,2,life_rulestring,14,0.5,100,B3678/S34678,1,"(0, 0)",338542.6575796609,323290.97932333074,15251.678256330135,0.276796875,2,348353.3089331408,9810.651353479945,stable_winner,1,1
Day & Night,day_night,2,life_rulestring,14,0.5,200,B3678/S34678,1,"(0, 0)",549477.7862256519,532268.393717335,17209.39250831696,0.200008544921875,2,561322.0252464868,11844.23902083491,stable_winner,1,1
Day & Night,day_night,2,life_rulestring,14,0.5,400,B3678/S34678,1,"(0, 0)",894807.8690488936,875770.9874990756,19036.881549817947,0.1557025146484375,2,908574.4350573675,13766.56600847398,stable_winner,1,1
Day & Night,day_night,2,life_rulestring,14,0.5,800,B3678/S34678,1,"(0, 0)",1545902.266215829,1524817.384666011,21084.881549817947,0.133955078125,2,1560502.8612495211,14600.595033692196,stable_winner,1,1
Day & Night,day_night,2,life_rulestring,15,0.5,100,B3678/S34678,1,"(0, 0)",329912.7812010112,314661.1029446811,15251.678256330135,0.26548828125,2,339559.4256847528,9646.644483741606,stable_winner,1,1
Day & Night,day_night,2,life_rulestring,15,0.5,200,B3678/S34678,1,"(0, 0)",562118.3443200961,544908.951811779,17209.39250831696,0.213817138671875,2,573787.6725733053,11669.328253209242,stable_winner,1,1
Day & Night,day_night,2,life_rulestring,15,0.5,400,B3678/S34678,1,"(0, 0)",931828.1173930741,912791.2358432561,19036.881549817947,0.1676971435546875,2,945489.9431666428,13661.825773568708,stable_winner,1,1
Day & Night,day_night,2,life_rulestring,15,0.5,800,B3678/S34678,1,"(0, 0)",1604796.0789962932,1583711.1974464753,21084.881549817947,0.14459747314453125,2,1620180.950935511,15384.871939217672,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,11,0.5,100,B35678/S5678,1,"(0, 0)",199713.5568692314,184461.87861290126,15251.678256330135,0.13858642578125,2,206036.88255266915,6323.3256834377535,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,11,0.5,200,B35678/S5678,1,"(0, 0)",384454.3501307019,367244.95762238494,17209.39250831696,0.148045654296875,2,394031.50787651894,9577.157745817036,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,11,0.5,400,B35678/S5678,1,"(0, 0)",533792.518463233,514755.6369134151,19036.881549817947,0.0770758056640625,2,545641.978250039,11849.459786806023,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,11,0.5,800,B35678/S5678,1,"(0, 0)",671271.1620333719,650186.2804835539,21084.881549817947,0.03853790283203125,2,684798.6482964016,13527.486263029743,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,12,0.5,100,B35678/S5678,1,"(0, 0)",234183.23563702937,218931.55738069923,15251.678256330135,0.17326904296875,2,239828.74673011914,5645.5110930897645,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,12,0.5,200,B35678/S5678,1,"(0, 0)",504223.8881681809,487014.4956598639,17209.39250831696,0.19969482421875,2,513766.1685042215,9542.280336040596,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,12,0.5,400,B35678/S5678,1,"(0, 0)",759589.4411776988,740552.5596278808,19036.881549817947,0.124810791015625,2,771559.6329140876,11970.191736388835,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,12,0.5,800,B35678/S5678,1,"(0, 0)",985843.4574260355,964758.5758762176,21084.881549817947,0.0624053955078125,2,999538.6623599243,13695.204933888745,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,13,0.5,100,B35678/S5678,1,"(0, 0)",176772.97658012484,161521.2983237947,15251.678256330135,0.1159033203125,2,180232.8556270332,3459.879046908347,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,13,0.5,200,B35678/S5678,1,"(0, 0)",365499.27466070076,348289.8821523838,17209.39250831696,0.133094482421875,2,368645.09433681675,3145.8196761159925,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,13,0.5,400,B35678/S5678,1,"(0, 0)",898301.9378050654,879265.0562552474,19036.881549817947,0.1712701416015625,2,901811.7760350391,3509.838229973684,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,13,0.5,800,B35678/S5678,1,"(0, 0)",1692253.1317449291,1671168.2501951111,21084.881549817947,0.17166534423828125,2,1700116.6777572138,7863.5460122847,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,14,0.5,100,B35678/S5678,1,"(0, 0)",211390.23412079483,196138.5558644647,15251.678256330135,0.15064208984375,2,215728.7974497365,4338.563328941673,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,14,0.5,200,B35678/S5678,1,"(0, 0)",518628.5017951531,501419.1092868361,17209.39250831696,0.21275146484375,2,526818.5246111718,8190.022816018725,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,14,0.5,400,B35678/S5678,1,"(0, 0)",833062.2636129803,814025.3820631623,19036.881549817947,0.147679443359375,2,844318.3181726733,11256.05455969309,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,14,0.5,800,B35678/S5678,1,"(0, 0)",1104312.046419163,1083227.164869345,21084.881549817947,0.0738397216796875,2,1117428.342196906,13116.295777742984,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,15,0.5,100,B35678/S5678,1,"(0, 0)",205990.9043745608,190739.22611823067,15251.678256330135,0.1455322265625,2,211345.18592349757,5354.281548936764,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,15,0.5,200,B35678/S5678,1,"(0, 0)",394847.4646297119,377638.0721213949,17209.39250831696,0.145382080078125,2,400232.69458558224,5385.229955870367,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,15,0.5,400,B35678/S5678,2,"(0, 0)",664029.2880768301,629610.5030601962,34418.78501663392,0.1136566162109375,1,670404.9477723192,6375.659695489099,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,15,0.5,800,B35678/S5678,2,"(0, 0)",1040467.2808414521,1002393.5177418161,38073.76309963589,0.0786279296875,4,1069890.3742303883,29423.09338893625,stable_winner,1,1
DotLife,dotlife,2,life_rulestring,11,0.5,100,B3/S023,1,"(0, 0)",319304.494391507,304052.81613517686,15251.678256330135,0.2288134765625,2,329256.9577818746,9952.463390367571,stable_winner,1,1
DotLife,dotlife,2,life_rulestring,11,0.5,200,B3/S023,1,"(0, 0)",610137.8509457284,592928.4584374113,17209.39250831696,0.211373291015625,2,622076.2049138208,11938.353968092473,stable_winner,1,1
DotLife,dotlife,2,life_rulestring,11,0.5,400,B3/S023,1,"(0, 0)",1164585.3234317754,1145548.4418819575,19036.881549817947,0.19605224609375,2,1178710.1548553128,14124.83142353734,stable_winner,1,1
DotLife,dotlife,2,life_rulestring,11,0.5,800,B3/S023,1,"(0, 0)",2202357.295794973,2181272.414245155,21084.881549817947,0.1774774169921875,2,2218088.6894036247,15731.39360865159,stable_winner,1,1
DotLife,dotlife,2,life_rulestring,12,0.5,100,B3/S023,1,"(0, 0)",287223.87494361604,271972.1966872859,15251.678256330135,0.19290771484375,2,297076.6673214853,9852.79237786925,stable_winner,1,1
DotLife,dotlife,2,life_rulestring,12,0.5,200,B3/S023,1,"(0, 0)",535839.9377123453,518630.54520402837,17209.39250831696,0.174169921875,2,547735.3519498007,11895.414237455465,stable_winner,1,1
DotLife,dotlife,2,life_rulestring,12,0.5,400,B3/S023,1,"(0, 0)",1080897.13852417,1061860.256974352,19036.881549817947,0.1745416259765625,2,1094875.6259249607,13978.487400790676,stable_winner,1,1
DotLife,dotlife,2,life_rulestring,12,0.5,800,B3/S023,1,"(0, 0)",2091353.0146429555,2070268.1330931375,21084.881549817947,0.16380615234375,2,2106877.722643554,15524.708000598708,stable_winner,1,1
DotLife,dotlife,2,life_rulestring,13,0.5,100,B3/S023,1,"(0, 0)",280326.13401610573,265074.4557597756,15251.678256330135,0.188388671875,2,290232.6608290426,9906.526812936878,stable_winner,1,1
DotLife,dotlife,2,life_rulestring,13,0.5,200,B3/S023,1,"(0, 0)",515503.93786217726,498294.5453538603,17209.39250831696,0.168240966796875,2,527431.2191378411,11927.281275663874,stable_winner,1,1
DotLife,dotlife,2,life_rulestring,13,0.5,400,B3/S023,1,"(0, 0)",1050062.4958358484,1031025.6142860304,19036.881549817947,0.169217529296875,2,1064063.254913474,14000.759077625582,stable_winner,1,1
DotLife,dotlife,2,life_rulestring,13,0.5,800,B3/S023,1,"(0, 0)",2109867.492688333,2088782.6111385152,21084.881549817947,0.1666339111328125,2,2125471.2998035694,15603.807115236297,stable_winner,1,1
DotLife,dotlife,2,life_rulestring,14,0.5,100,B3/S023,1,"(0, 0)",301472.4230014799,286220.74474514974,15251.678256330135,0.20970703125,2,311464.4766454716,9992.053643991705,stable_winner,1,1
DotLife,dotlife,2,life_rulestring,14,0.5,200,B3/S023,1,"(0, 0)",574357.7654361797,557148.3729278628,17209.39250831696,0.19514404296875,2,586313.259642444,11955.494206264266,stable_winner,1,1
DotLife,dotlife,2,life_rulestring,14,0.5,400,B3/S023,1,"(0, 0)",1101099.9019587114,1082063.0204088935,19036.881549817947,0.179227294921875,2,1115153.784547105,14053.88258839352,stable_winner,1,1
DotLife,dotlife,2,life_rulestring,14,0.5,800,B3/S023,1,"(0, 0)",2154505.7108910973,2133420.8293412793,21084.881549817947,0.17256103515625,2,2169991.3943641237,15485.68347302638,stable_winner,1,1
DotLife,dotlife,2,life_rulestring,15,0.5,100,B3/S023,1,"(0, 0)",303350.4361361707,288098.75787984056,15251.678256330135,0.2108203125,2,313375.3818201015,10024.945683930826,stable_winner,1,1
DotLife,dotlife,2,life_rulestring,15,0.5,200,B3/S023,1,"(0, 0)",567443.2602135038,550233.8677051868,17209.39250831696,0.19135986328125,2,579189.1933686867,11745.933155182865,stable_winner,1,1
DotLife,dotlife,2,life_rulestring,15,0.5,400,B3/S023,1,"(0, 0)",1110957.0900418689,1091920.2084920509,19036.881549817947,0.1820611572265625,2,1124951.526353539,13994.436311670113,stable_winner,1,1
DotLife,dotlife,2,life_rulestring,15,0.5,800,B3/S023,1,"(0, 0)",2128311.617415847,2107226.735866029,21084.881549817947,0.16828338623046876,2,2143990.2962561212,15678.678840274457,stable_winner,1,1
DrighLife,drighlife,2,life_rulestring,11,0.5,100,B367/S23,1,"(0, 0)",311628.1421067126,296376.4638503825,15251.678256330135,0.221923828125,2,321386.74810059037,9758.605993877747,stable_winner,1,1
DrighLife,drighlife,2,life_rulestring,11,0.5,200,B367/S23,1,"(0, 0)",549464.709043572,532255.316535255,17209.39250831696,0.180911865234375,2,561182.8793569553,11718.170313383336,stable_winner,1,1
DrighLife,drighlife,2,life_rulestring,11,0.5,400,B367/S23,1,"(0, 0)",1000708.3942222912,981671.5126724732,19036.881549817947,0.1569854736328125,2,1014584.4171595224,13876.022937231231,stable_winner,1,1
DrighLife,drighlife,2,life_rulestring,11,0.5,800,B367/S23,1,"(0, 0)",1723418.2587959534,1702333.3772461354,21084.881549817947,0.1258367919921875,2,1738055.9149639998,14637.656168046407,stable_winner,1,1
DrighLife,drighlife,2,life_rulestring,12,0.5,100,B367/S23,1,"(0, 0)",307084.129871902,291832.45161557186,15251.678256330135,0.21623779296875,2,316873.6480671548,9789.518195252807,stable_winner,1,1
DrighLife,drighlife,2,life_rulestring,12,0.5,200,B367/S23,1,"(0, 0)",563699.9696160795,546490.5771077626,17209.39250831696,0.19001220703125,2,575243.7308725059,11543.761256426456,stable_winner,1,1
DrighLife,drighlife,2,life_rulestring,12,0.5,400,B367/S23,1,"(0, 0)",1042628.8556685278,1023591.9741187098,19036.881549817947,0.167010498046875,2,1056006.7310355464,13377.875367018627,stable_winner,1,1
DrighLife,drighlife,2,life_rulestring,12,0.5,800,B367/S23,1,"(0, 0)",2010329.5173805202,1989244.6358307023,21084.881549817947,0.15546173095703125,2,2025329.9649490388,15000.447568518575,stable_winner,1,1
DrighLife,drighlife,2,life_rulestring,13,0.5,100,B367/S23,1,"(0, 0)",309034.33413730626,293782.6558809761,15251.678256330135,0.2217529296875,2,318828.8446906,9794.510553293745,stable_winner,1,1
DrighLife,drighlife,2,life_rulestring,13,0.5,200,B367/S23,1,"(0, 0)",543270.5944559695,526061.2019476526,17209.39250831696,0.17834716796875,2,554978.9197226973,11708.325266727828,stable_winner,1,1
DrighLife,drighlife,2,life_rulestring,13,0.5,400,B367/S23,1,"(0, 0)",912940.7285983094,893903.8470484915,19036.881549817947,0.1356439208984375,2,926737.5186799349,13796.790081625455,stable_winner,1,1
DrighLife,drighlife,2,life_rulestring,13,0.5,800,B367/S23,1,"(0, 0)",1648653.024728851,1627568.143179033,21084.881549817947,0.11774261474609375,2,1663736.7345491676,15083.709820316639,stable_winner,1,1
DrighLife,drighlife,2,life_rulestring,14,0.5,100,B367/S23,1,"(0, 0)",311332.91959760996,296081.2413412798,15251.678256330135,0.22068115234375,2,321124.1890905777,9791.269492967753,stable_winner,1,1
