period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
4,3,2,293988,737280,0.39874674479166666,715308.4257177014,810327,415760,0.49713349375879046
4,3,3,293830,737280,0.3985324435763889,715214.7089571031,810253,425984,0.4947971606891702
4,3,4,294588,737280,0.399560546875,715662.4564656385,811532,403488,0.522165633790436
4,4,-4,295590,737280,0.4009195963541667,716247.1425944581,810398,385856,0.5195491055731364
4,4,-3,292960,737280,0.3973524305555556,714695.022168554,804785,396808,0.47658722310126583
4,4,-2,296852,737280,0.40263129340277776,716971.9060829823,808940,416016,0.5516740286568214
4,4,-1,295972,737280,0.40143771701388886,716467.8927693825,812942,433176,0.5168776371308017
4,4,0,291040,737280,0.3947482638888889,713526.2316233508,807841,390904,0.45567559994725737
4,4,1,294222,737280,0.39906412760416665,715446.8471037025,807084,412648,0.4963038963607595
4,4,2,295358,737280,0.40060492621527777,716112.4941940547,810982,408920,0.5247382098277075
4,4,3,294154,737280,0.3989718967013889,715406.6681438151,809878,413024,0.5311689631680732
4,4,4,293238,737280,0.3977294921875,714861.7551232943,811199,411440,0.46915381065400846
5,-4,-4,286346,737280,0.3883816189236111,710541.5042914554,808611,365512,0.44438401019690577
5,-4,-3,287236,737280,0.38958875868055554,711121.3317786978,807112,389296,0.5025560939697609
5,-4,-2,288358,737280,0.3911105685763889,711843.0186005835,809248,367840,0.4951364165787623
5,-4,-1,287536,737280,0.3899956597222222,711315.3101215094,802362,357680,0.4791185939697609
5,-4,0,284810,737280,0.3862982855902778,709525.4609146807,805037,372640,0.4423567158931083
5,-4,1,289770,737280,0.3930257161458333,712736.5394787524,811336,368760,0.49482325729606186
5,-4,2,289922,737280,0.39323187934027776,712831.7503706121,807020,392760,0.5097711190225035
5,-4,3,286422,737280,0.38848470052083334,710591.272352025,802268,370696,0.45436527558016876
5,-4,4,288552,737280,0.39137369791666665,711966.7529431031,807530,373704,0.4964865726090014
5,-3,-4,287144,737280,0.38946397569444446,711061.696726324,805408,366288,0.46831322521097046
5,-3,-3,287330,737280,0.3897162543402778,711182.1913131223,806558,371832,0.47288425193389594
5,-3,-2,287186,737280,0.3895209418402778,711088.930064424,805968,379744,0.4727620099331927
5,-3,-1,290192,737280,0.39359809027777776,713000.4077890514,810959,381768,0.5178596936533052
5,-3,0,291478,737280,0.39534233940972224,713795.5176265747,808442,382856,0.5322787557137834
5,-3,1,293694,737280,0.39834798177083336,715133.8781664496,811112,367808,0.5808898668248945
5,-3,2,289698,737280,0.39292805989583335,712691.3734391917,806570,363768,0.5276582827883263
5,-3,3,283946,737280,0.3851264105902778,708945.3813001104,804781,366184,0.454146888185654
5,-3,4,291524,737280,0.3954047309027778,713823.7076670441,806790,388240,0.5216464486638537
5,-2,-4,288904,737280,0.3918511284722222,712190.4712542176,809691,369080,0.5041315049226441
5,-2,-3,286310,737280,0.3883327907986111,710517.9133401973,809778,370464,0.4822639218530239
5,-2,-2,283184,737280,0.38409288194444446,708428.6643808888,802893,372176,0.44522322213431786
5,-2,-1,283134,737280,0.3840250651041667,708394.5912104071,808016,376328,0.4213475738396624
5,-2,0,275502,737280,0.37367350260416665,702950.3305334554,803525,361792,0.36078146976090014
5,-2,1,285874,737280,0.3877414279513889,710231.3529059278,807758,360560,0.4510276569092827
5,-2,2,285372,737280,0.387060546875,709899.4733800153,805690,375792,0.44408595947609003
5,-2,3,293130,737280,0.3975830078125,714797.0561710794,811186,392008,0.5308612979078763
5,-2,4,291668,737280,0.39560004340277777,713911.8427796284,806288,383808,0.5126389987693389
5,-1,-4,289414,737280,0.39254286024305557,712512.8037767685,804435,378648,0.500545281733474
5,-1,-3,290982,737280,0.39466959635416665,713490.4549587118,808591,374384,0.5274247868319268
5,-1,-2,283654,737280,0.38473036024305557,708747.9415806825,801084,363696,0.46478056874120954
5,-1,-1,307404,737280,0.416943359375,722526.444976259,815067,367744,0.7621706333509142
5,-1,0,287746,737280,0.3902804904513889,711450.6544830902,801163,378976,0.46150613132911394
5,-1,1,308092,737280,0.41787651909722223,722857.3837203516,816660,402120,0.7595376230661041
5,-1,2,287142,737280,0.38946126302083334,711060.3995386184,804835,377960,0.47098881417018285
5,-1,3,293938,737280,0.3986789279513889,715278.7905536388,814445,393848,0.5732366934774965
5,-1,4,288074,737280,0.3907253689236111,711661.3239827664,803816,378528,0.48083272899085794
5,0,-4,289684,737280,0.39290907118055557,712682.5862154564,807960,343640,0.5125826850386779
5,0,-3,292500,737280,0.396728515625,714417.7459769519,811084,361752,0.5463819114803095
5,0,-2,281936,737280,0.3824001736111111,707572.0110166839,794446,358160,0.4161612165963432
5,0,-1,293724,737280,0.398388671875,715151.7214687606,816244,340256,0.5079265009669479
5,0,0,5758,737280,0.0078097873263888885,48575.83426881788,28919,39912,0.0
5,0,1,293640,737280,0.3982747395833333,715101.7417048678,816078,345616,0.5064554764416315
5,0,2,281800,737280,0.3822157118055556,707477.8783937,794487,354120,0.4189453125
5,0,3,292488,737280,0.39671223958333335,714410.489534908,810534,375856,0.5503788128516175
5,0,4,289792,737280,0.39305555555555555,712750.3317314287,807828,344592,0.5137790084388185
5,1,-4,287976,737280,0.39059244791666664,711598.4726994714,803722,372032,0.47707893811533053
5,1,-3,293672,737280,0.3983181423611111,715120.7884079643,814472,390080,0.5681684577180028
5,1,-2,287004,737280,0.3892740885416667,710970.8140870645,805314,379320,0.46465832674050633
5,1,-1,308290,737280,0.4181450737847222,722951.919124812,815794,401768,0.7581915875527426
5,1,0,287658,737280,0.3901611328125,711393.9828975989,800959,381160,0.4617121571729958
5,1,1,307262,737280,0.4167507595486111,722457.666498093,815526,384376,0.7610416117264416
5,1,2,283714,737280,0.3848117404513889,708788.5689116885,801195,367296,0.4664342695147679
5,1,3,290918,737280,0.39458279079861114,713450.9452836493,808816,375088,0.5204157876230661
5,1,4,289386,737280,0.3925048828125,712495.1624764247,804654,381304,0.5026275162623066
5,2,-4,291724,737280,0.3956759982638889,713946.0717141601,805718,373000,0.514454773206751
5,2,-3,293206,737280,0.3976860894097222,714842.5949972633,811638,381304,0.5307376824015471
5,2,-2,285454,737280,0.38717176649305557,709953.8267703902,805700,381888,0.44329207322433195
5,2,-1,286058,737280,0.38799099392361114,710352.4777131054,807804,370912,0.451989110847398
5,2,0,275620,737280,0.3738335503472222,703038.1983289109,803146,364368,0.35847398030942335
5,2,1,283072,737280,0.38394097222222223,708352.3117579235,807504,361696,0.42085585882559773
5,2,2,283210,737280,0.3841281467013889,708446.3742571044,803017,375616,0.4471475035161744
5,2,3,286112,737280,0.3880642361111111,710387.9722534483,809621,372024,0.47567384186005623
5,2,4,288924,737280,0.39187825520833336,712203.1519717954,809159,375664,0.5041479869901547
5,3,-4,291618,737280,0.3955322265625,713881.2595436365,807130,374280,0.5247780414908579
5,3,-3,284156,737280,0.38541124131944443,709086.9400458534,804400,367032,0.45879208421237694
5,3,-2,289364,737280,0.3924750434027778,712481.2969412087,806084,376744,0.5277571751933896
5,3,-1,293722,737280,0.39838595920138886,715150.5321438763,810808,377488,0.5772432093881856
5,3,0,291438,737280,0.3952880859375,713770.9904684462,808108,385792,0.5364212486814346
5,3,1,290142,737280,0.3935302734375,712969.2200306827,811056,386864,0.518860979254571
5,3,2,287110,737280,0.3894178602430556,711039.6400585014,805681,386928,0.4789949784634318
5,3,3,287320,737280,0.3897026909722222,711175.7203502131,806789,379704,0.4753469475210971
5,3,4,287114,737280,0.3894232855902778,711042.2354543705,804578,368688,0.46221211322081573
5,4,-4,288682,737280,0.39155002170138886,712049.4946996121,807237,358200,0.502339080080872
5,4,-3,286258,737280,0.38826226128472224,710483.8186730249,803059,366672,0.4500785645218003
5,4,-2,289850,737280,0.3931342230902778,712786.6740956615,807098,381024,0.508664073488045
5,4,-1,289764,737280,0.393017578125,712732.7772662836,811196,382488,0.4944427962376934
5,4,0,284838,737280,0.38633626302083335,709544.1566783896,804983,363240,0.443189060302391
5,4,1,287560,737280,0.3900282118055556,711330.7964054962,802622,368808,0.4798479254571027
5,4,2,288216,737280,0.39091796875,711752.254148202,809290,364512,0.48832382867440227
5,4,3,287256,737280,0.38961588541666664,711134.2867044939,807280,375584,0.5035738616385372
5,4,4,286302,737280,0.38832194010416665,710512.6694567122,808718,373744,0.44425902118495075
6,-4,-4,278551,737280,0.37780897352430554,705183.4434721131,804613,417488,0.27943697257383965
6,-4,-3,278859,737280,0.3782267252604167,705404.7161706501,804008,408920,0.30867616033755274
6,-4,-2,279785,737280,0.3794826931423611,706065.2185366004,804396,405768,0.3150560939697609
6,-4,-1,280007,737280,0.37978379991319444,706222.5086563727,800222,401440,0.3096870604781997
6,-4,0,277487,737280,0.37636583116319444,704412.9688017237,800407,414944,0.28490352496483823
6,-4,1,281756,737280,0.3821560329861111,707447.3909064975,809406,414976,0.31096442071026725
6,-4,2,281683,737280,0.38205702039930556,707396.77400154,803958,425008,0.3285164491033755
6,-4,3,278621,737280,0.37790391710069443,705233.8020505258,800146,410496,0.2932118604957806
6,-4,4,280279,737280,0.38015272352430557,706414.6663714203,803284,422560,0.3069098321026723
6,-3,-4,279172,737280,0.37865125868055555,705628.7723055403,799776,401112,0.29944757603727146
6,-3,-3,279685,737280,0.3793470594618056,705994.233349529,802696,413200,0.29878005230309423
6,-3,-2,279845,737280,0.3795640733506944,706107.7697606076,801526,419368,0.30055462157172996
6,-3,-1,282824,737280,0.38360460069444446,708182.8759137368,808555,416232,0.3250208772855134
6,-3,0,283865,737280,0.3850165473090278,708890.6826882685,805496,418176,0.3447979847925457
6,-3,1,286046,737280,0.38797471788194443,710344.5867742314,808470,415152,0.3670941016174402
6,-3,2,282233,737280,0.38280300564236114,707777.0473335336,802758,407872,0.34829630362165964
6,-3,3,276617,737280,0.3751858181423611,703775.962354265,802676,402384,0.2868621439873418
6,-3,4,283998,737280,0.38519694010416666,708980.4678835553,804107,416280,0.3345873439697609
6,-2,-4,280714,737280,0.3807427300347222,706720.7005584727,804013,410376,0.3186134735407876
6,-2,-3,278439,737280,0.37765706380208336,705102.7849041646,805710,409136,0.306821927742616
6,-2,-2,274853,737280,0.37279324001736114,702464.9761834947,797928,410128,0.2860284260724332
6,-2,-1,275234,737280,0.3733100043402778,702750.3339016375,802744,404752,0.28092722617791843
6,-2,0,267336,737280,0.36259765625,696585.646596813,798073,390456,0.2418207739978903
6,-2,1,277990,737280,0.3770480685763889,704778.3817400702,803748,413960,0.3019597178270042
6,-2,2,277265,737280,0.3760647243923611,704251.0222938352,801934,413920,0.2843513757032349
6,-2,3,285001,737280,0.3865573459201389,709652.8642586261,806346,424584,0.331474980221519
6,-2,4,283570,737280,0.3846164279513889,708691.0133212077,803256,416160,0.3196559643108298
6,-1,-4,281082,737280,0.38124186197916665,706978.372177201,801405,407240,0.32253620560829815
6,-1,-3,282886,737280,0.3836886935763889,708225.2825851758,807004,415800,0.3302099815400844
6,-1,-2,275176,737280,0.37323133680555554,702706.9719824407,796618,400640,0.29934318960970463
6,-1,-1,301645,737280,0.4091322157118056,719606.6089143733,815939,436640,0.5879661678094233
6,-1,0,279780,737280,0.3794759114583333,706061.6712509417,797258,430808,0.32998060610056257
6,-1,1,301859,737280,0.40942247178819446,719719.9008183959,816702,452480,0.5634738154887482
6,-1,2,279577,737280,0.37920057508680555,705917.4759974332,801491,422504,0.31039853639240506
6,-1,3,285974,737280,0.38787706163194446,710297.2162202116,812419,430200,0.3467964354781997
6,-1,4,279636,737280,0.3792805989583333,705959.4202690925,801376,406736,0.29449196773909986
6,0,-4,282176,737280,0.38272569444444443,707737.7535880961,803762,383320,0.3383480023734177
6,0,-3,284762,737280,0.3862331814236111,709493.3959787257,807939,393576,0.34757521316807316
6,0,-2,273131,737280,0.37045762803819443,701160.085889872,789684,382480,0.27906200553797467
6,0,-1,285414,737280,0.38711751302083336,709927.3198493175,814180,387392,0.3523591332630098
6,0,0,5758,737280,0.0078097873263888885,48575.83426881788,28919,39912,0.0
6,0,1,285512,737280,0.38725043402777776,709992.2383679912,814176,388752,0.3542161128691983
6,0,2,273141,737280,0.37047119140625,701167.7354089181,789887,383040,0.2826399876933896
6,0,3,284615,737280,0.3860337999131944,709395.0788002843,808494,401536,0.34417166622714485
6,0,4,282307,737280,0.38290337456597223,707828.0201230047,803694,387944,0.33898118846694797
6,1,-4,279438,737280,0.37901204427083335,705818.5437472919,801646,412840,0.28893476397679324
6,1,-3,285712,737280,0.38752170138888886,710124.479407638,812476,421576,0.3487990066807314
6,1,-2,279505,737280,0.3791029188368056,705866.250566574,801346,416768,0.30699773646272854
6,1,-1,302055,737280,0.4096883138020833,719823.3383305912,816430,449912,0.5645369088431786
6,1,0,279671,737280,0.3793280707465278,705984.2887913847,797165,415304,0.329067224859353
6,1,1,301526,737280,0.40897081163194443,719543.449771054,816003,437120,0.5896981584036568
6,1,2,275167,737280,0.37321912977430555,702700.2408868425,797021,408616,0.3013883394866385
6,1,3,282880,737280,0.3836805555555556,708221.1801039695,807190,410568,0.3266773250703235
6,1,4,281042,737280,0.38118760850694444,706950.4188183191,801050,420120,0.31729490813994377
6,2,-4,283528,737280,0.38455946180555556,708662.5273163976,802838,430024,0.3197837003340366
6,2,-3,285126,737280,0.3867268880208333,709736.0804308966,806330,433064,0.33189115242616035
6,2,-2,277392,737280,0.37623697916666665,704343.717667739,802186,411608,0.2877466816104079
6,2,-1,278038,737280,0.37711317274305556,704813.1419684899,804134,404648,0.2990451388888889
6,2,0,267313,737280,0.36256646050347224,696566.9261855031,798085,395944,0.23940615110759494
6,2,1,275175,737280,0.37322998046875,702706.2241163873,802294,404872,0.27685615550281295
6,2,2,274864,737280,0.3728081597222222,702473.2318849787,797871,407104,0.28787853815049225
6,2,3,278295,737280,0.3774617513020833,704998.927571845,805715,407800,0.30091448004571025
6,2,4,280846,737280,0.38092176649305554,706813.2554873506,803487,405728,0.3212176402074543
6,3,-4,284133,737280,0.38538004557291666,709071.4537598336,804512,417544,0.33656244505977495
6,3,-3,276753,737280,0.37537027994791666,703875.9568010857,802206,401688,0.2856136273734177
6,3,-2,281888,737280,0.38233506944444445,707538.8052383087,802194,417272,0.34786090233825595
6,3,-1,286152,737280,0.38811848958333334,710414.2490140895,809400,424864,0.3630985737517581
6,3,0,283651,737280,0.3847262912326389,708745.9094329719,804868,416520,0.3438433983825598
6,3,1,282793,737280,0.38356255425347224,708161.6606489364,807942,417608,0.32787502197609003
6,3,2,279651,737280,0.37930094401041664,705970.0794539319,800985,421048,0.30210805643459915
6,3,3,279605,737280,0.3792385525173611,705937.385360867,802376,414560,0.2961346804676512
6,3,4,279198,737280,0.3786865234375,705647.3473393348,799640,410040,0.29946680511603374
6,4,-4,280414,737280,0.38033582899305557,706509.810614795,803089,415248,0.3131592827004219
6,4,-3,278392,737280,0.37759331597222223,705068.9060047129,800729,402824,0.28750494462025317
6,4,-2,281591,737280,0.38193223741319443,707332.919925001,803792,416832,0.32483820103727146
6,4,-1,281634,737280,0.38199055989583336,707362.7734973896,809656,429304,0.3088615835970464
6,4,0,277302,737280,0.37611490885416665,704278.0419168449,800064,408400,0.28023085882559773
6,4,1,279917,737280,0.37966172960069444,706158.7917442984,800572,413880,0.3092228155766526
6,4,2,279911,737280,0.3796535915798611,706154.5415574424,804698,405672,0.3179761669303797
6,4,3,278979,737280,0.37838948567708336,705490.7126198584,803926,408248,0.30893163238396626
6,4,4,278577,737280,0.37784423828125,705202.1528482112,804267,407920,0.28117583069620256
7,-4,-4,272903,737280,0.37014838324652777,700985.4491848334,801664,396896,0.2874994505977497
7,-4,-3,272959,737280,0.3702243381076389,701028.3828264804,801606,384120,0.3158925588959212
7,-4,-2,273944,737280,0.3715603298611111,701779.254157183,800658,393824,0.3112610979254571
7,-4,-1,274051,737280,0.37170545789930554,701860.3310946573,796610,388392,0.311057819092827
7,-4,0,271864,737280,0.36873914930555557,700184.099935937,796769,389368,0.2868552764592124
7,-4,1,275918,737280,0.37423773871527777,703259.583642995,803296,386024,0.3253244220288326
7,-4,2,275697,737280,0.37393798828125,703095.4730294597,800824,397928,0.323707805907173
7,-4,3,272604,737280,0.3697428385416667,700755.7687029084,796934,392856,0.29862896668424754
7,-4,4,274198,737280,0.37190483940972224,701971.5607478702,798038,388624,0.31200004395218
7,-3,-4,273066,737280,0.3703694661458333,701110.3435641293,796098,383880,0.2972142558895921
7,-3,-3,274420,737280,0.3722059461805556,702139.1971268092,798944,396152,0.31099875835091423
7,-3,-2,274394,737280,0.3721706814236111,702119.585377344,797270,389616,0.3170353155766526
7,-3,-1,277472,737280,0.3763454861111111,704402.0394145102,805008,400656,0.3359443675281294
7,-3,0,278382,737280,0.37757975260416665,705061.6953553285,802510,394120,0.3446180555555556
7,-3,1,280261,737280,0.38012830946180554,706401.9690380113,805266,396360,0.3577707454289733
7,-3,2,276718,737280,0.37532280815972224,703850.2376882002,800084,392256,0.35600167018284107
7,-3,3,271143,737280,0.36776123046875,699622.6815855008,797264,392936,0.2941417238045007
7,-3,4,278691,737280,0.3779988606770833,705284.1198441073,800945,390024,0.3461289117440225
7,-2,-4,274337,737280,0.37209337022569444,702076.5705780085,800391,388112,0.32415694224683544
7,-2,-3,272718,737280,0.3698974609375,700843.4277154943,802566,377944,0.32204586409985936
7,-2,-2,268893,737280,0.36470947265625,697842.5315721701,795190,391968,0.2937887328586498
7,-2,-1,269211,737280,0.36514078776041664,698096.7169522956,799253,388808,0.27590706311533053
7,-2,0,261301,737280,0.3544121636284722,691519.4711420735,792699,384224,0.2594401041666667
7,-2,1,272198,737280,0.36919216579861114,700442.6930701839,800278,382616,0.31648041930379744
7,-2,2,271098,737280,0.3677001953125,699587.4966095841,797660,387296,0.2895981671940928
7,-2,3,279045,737280,0.37847900390625,705537.9596020959,803804,400480,0.338071927742616
7,-2,4,277744,737280,0.3767144097222222,704599.934280371,800322,387880,0.3337357704817159
7,-1,-4,274986,737280,0.3729736328125,702564.7272284384,795643,396472,0.32546039908579466
7,-1,-3,277257,737280,0.37605387369791665,704245.1787120973,803522,389464,0.3288776810829817
7,-1,-2,269046,737280,0.3649169921875,697964.934887679,791848,380176,0.2898591332630098
7,-1,-1,298158,737280,0.40440266927083335,717708.2961706616,813935,403608,0.5866036502285513
7,-1,0,274449,737280,0.3722452799479167,702161.0650920627,793032,407136,0.3428064016350211
7,-1,1,298176,737280,0.4044270833333333,717718.3486464211,814060,425712,0.5741459542018285
7,-1,2,273460,737280,0.3709038628472222,701411.3148557756,797051,397984,0.316235935302391
7,-1,3,280096,737280,0.3799045138888889,706285.4514306233,807407,400424,0.34359616736990156
7,-1,4,273336,737280,0.3707356770833333,701316.73334714,798561,386568,0.29425023074894513
7,0,-4,276703,737280,0.3753024631076389,703839.2120815145,801276,377520,0.33314791007383965
7,0,-3,278954,737280,0.37835557725694446,705472.8065727152,803485,369960,0.35749879131504925
7,0,-2,266299,737280,0.3611911349826389,695737.1463542888,788200,356648,0.2794287315400844
7,0,-1,279560,737280,0.3791775173611111,705905.3849901981,812652,368512,0.3618322015646976
7,0,0,5758,737280,0.0078097873263888885,48575.83426881788,28919,39912,0.0
7,0,1,279699,737280,0.37936604817708336,706004.1762787072,812780,377488,0.3644981759845288
7,0,2,266194,737280,0.36104871961805557,695650.7244309566,787679,358504,0.27921583816807316
7,0,3,278882,737280,0.37825792100694444,705421.2081044767,803780,388288,0.3551061445147679
7,0,4,276796,737280,0.37542860243055554,703907.5405727847,801942,379432,0.3373123791315049
7,1,-4,273179,737280,0.3705227322048611,701196.795929557,798604,393312,0.28745275140646975
7,1,-3,280172,737280,0.3800075954861111,706339.1482355912,807896,403248,0.35040875527426163
7,1,-2,273506,737280,0.3709662543402778,701446.3687533025,797344,392448,0.31513163677918427
7,1,-1,298357,737280,0.40467258029513886,717819.2855754741,813982,424432,0.5747516701828411
7,1,0,274427,737280,0.37221544053819444,702144.4762459788,793119,382792,0.34222128823839665
7,1,1,297936,737280,0.4041015625,717584.0991947064,814181,411704,0.587254691895218
7,1,2,269091,737280,0.36497802734375,698000.8982453881,792415,384520,0.2893069840014065
7,1,3,277131,737280,0.37588297526041664,704153.071893013,803408,400992,0.3253477716244726
7,1,4,275140,737280,0.3731825086805556,702680.0435346601,796170,391704,0.3252983254219409
7,2,-4,277727,737280,0.37669135199652776,704587.5839172064,800624,398472,0.33434972749648384
7,2,-3,279206,737280,0.37869737413194443,705653.0616032691,804009,402496,0.33917485276019693
7,2,-2,271241,737280,0.36789415147569443,699699.2476764054,797944,390608,0.2897629878691983
7,2,-1,272337,737280,0.36938069661458334,700550.0349345829,800844,385744,0.317553127197609
7,2,0,261143,737280,0.35419786241319445,691382.6653067159,792278,375792,0.2543553863396624
7,2,1,269167,737280,0.36508110894097223,698061.5975413141,799305,381576,0.2745184489275668
7,2,2,268991,737280,0.36484239366319443,697920.9564532607,794571,381784,0.2954863858122363
7,2,3,272633,737280,0.36978217230902777,700778.078273956,802501,376864,0.31932632296061886
7,2,4,274484,737280,0.3722927517361111,702187.4480853017,800031,379344,0.32246340981012656
7,3,-4,278847,737280,0.37821044921875,705396.1099361089,801400,401688,0.34660551819620256
7,3,-3,271244,737280,0.3678982204861111,699701.5902614725,797072,383896,0.2952185522151899
7,3,-2,276252,737280,0.37469075520833334,703506.8316096235,799256,392768,0.35469821334388185
7,3,-1,280338,737280,0.38023274739583335,706456.2665460272,805748,397608,0.3593475298874824
7,3,0,278229,737280,0.3773722330729167,704951.2685886988,802096,398976,0.34502736023206754
7,3,1,277392,737280,0.37623697916666665,704343.717667739,805170,393792,0.3355748945147679
7,3,2,274297,737280,0.37203911675347223,702046.3685061904,796703,398192,0.3227230023734177
7,3,3,274438,737280,0.37223036024305556,702152.7711756427,798748,389200,0.31186818741209565
7,3,4,273054,737280,0.3703531901041667,701101.1564889335,795333,389792,0.2970068565400844
7,4,-4,274263,737280,0.37199300130208335,702020.686208568,798246,391880,0.3156535689170183
7,4,-3,272405,737280,0.3694729275173611,700602.4883771975,797255,392032,0.29694504878691985
7,4,-2,275707,737280,0.37395155164930555,703102.9076662243,800558,398696,0.32724320938818563
7,4,-1,275671,737280,0.37390272352430554,703076.1390620968,803998,395664,0.32177116297468356
7,4,0,271708,737280,0.3685275607638889,700062.9986432674,796620,392960,0.2840066257911392
7,4,1,274049,737280,0.37170274522569446,701858.816517698,797002,389568,0.3132142229254571
7,4,2,274005,737280,0.37164306640625,701825.4873451057,800648,387208,0.3082586146272855
7,4,3,272943,737280,0.37020263671875,701016.1187574167,801374,388496,0.3163760328762307
7,4,4,272938,737280,0.37019585503472224,701012.2857952209,801450,395464,0.2893839003164557
8,-4,-4,269848,737280,0.36600477430555556,698603.3199317459,801101,296728,0.4455817071026723
8,-4,-3,270020,737280,0.3662380642361111,698739.523846972,798278,291656,0.4582028502988748
8,-4,-2,270350,737280,0.3666856553819444,699000.1470738162,798214,289024,0.4403143130274262
8,-4,-1,270886,737280,0.3674126519097222,699421.5069802945,793884,289192,0.4589651459212377
8,-4,0,268596,737280,0.364306640625,697604.3607270692,795667,292952,0.42085585882559773
8,-4,1,272422,737280,0.36949598524305555,700615.595669032,799056,288576,0.47657348804500704
8,-4,2,272102,737280,0.36906195746527776,700368.4629073268,798036,301200,0.463401569092827
8,-4,3,269254,737280,0.36519911024305557,698131.0224055942,794742,286272,0.4451957520218003
8,-4,4,270714,737280,0.3671793619791667,699286.5581216197,795716,292552,0.45677852496483823
8,-3,-4,269682,737280,0.36577962239583334,698471.6307445527,794640,281568,0.4321666776547117
8,-3,-3,271818,737280,0.3686767578125,700148.4118509515,795997,293864,0.46155695103727146
8,-3,-2,271652,737280,0.36845160590277776,700019.4764742214,794012,292064,0.4649536304500703
8,-3,-1,275136,737280,0.3731770833333333,702677.0508156986,803383,296816,0.5111542391877637
8,-3,0,275260,737280,0.3733452690972222,702769.7628696114,799940,298152,0.5022772723277075
8,-3,1,277108,737280,0.3758517795138889,704136.2444517456,801626,290400,0.5187868099507735
8,-3,2,273532,737280,0.37100151909722223,701466.1739768394,798254,287488,0.5070460838607594
8,-3,3,268210,737280,0.3637830946180556,697293.7049744494,792976,289936,0.43821147591420534
8,-3,4,276044,737280,0.3744086371527778,703352.9662970895,799074,294920,0.5047303533755274
8,-2,-4,270538,737280,0.3669406467013889,699148.2130209554,797478,288384,0.45552314082278483
8,-2,-3,269768,737280,0.36589626736111114,698539.884275571,799932,283784,0.46902195411392406
8,-2,-2,265482,737280,0.3600830078125,695062.2336055693,794595,293128,0.41537694488396626
8,-2,-1,265374,737280,0.3599365234375,694972.5922374896,796030,283992,0.3823427610759494
8,-2,0,257510,737280,0.3492702907986111,688177.96811119,787269,290872,0.36433198180379744
8,-2,1,268776,737280,0.36455078125,697748.7956436768,797110,289008,0.4404145789381153
8,-2,2,267718,737280,0.36311577690972224,696895.9134126067,794754,292032,0.4207871835443038
8,-2,3,275660,737280,0.3738878038194444,703067.9576056831,801908,293840,0.4963162579113924
8,-2,4,274764,737280,0.3726725260416667,702398.1428107602,796694,298312,0.4779222705696203
8,-1,-4,271664,737280,0.36846788194444446,700028.8048732531,792507,290688,0.47218788458157523
8,-1,-3,273998,737280,0.37163357204861114,701820.1834810575,799638,296392,0.48686241868846697
8,-1,-2,265896,737280,0.36064453125,695404.9413983945,788280,283752,0.4236042435829817
8,-1,-1,297658,737280,0.40372450086805556,717428.0084809886,810527,301464,0.7440692027074542
8,-1,0,271996,737280,0.3689181857638889,700286.4104684988,790636,303368,0.45949257208157523
8,-1,1,297134,737280,0.40301378038194446,717132.086188608,811124,314944,0.7349395108122363
8,-1,2,270022,737280,0.36624077690972223,698741.1061463971,793762,296552,0.45609589266877637
8,-1,3,277146,737280,0.3759033203125,704164.0439340104,803295,299512,0.5093494527953587
8,-1,4,269784,737280,0.36591796875,698552.5757246943,796805,295664,0.43797385944092826
8,0,-4,273968,737280,0.37159288194444445,701797.4479845096,800082,276376,0.4904060632032349
8,0,-3,275888,737280,0.37419704861111114,703237.3301262339,800915,285504,0.5162375835091421
8,0,-2,261782,737280,0.35506456163194444,691934.6356134301,788096,274192,0.3835926511954993
8,0,-1,276508,737280,0.37503797743055556,703695.7082907596,812658,276504,0.4904802325070324
8,0,0,5758,737280,0.0078097873263888885,48575.83426881788,28919,39912,0.0
8,0,1,276592,737280,0.37515190972222223,703757.5642241577,812550,280872,0.48955861023206754
8,0,2,261736,737280,0.3550021701388889,691895.0172543534,788223,272088,0.383970365242616
8,0,3,275782,737280,0.37405327690972223,703158.6408007108,800702,282352,0.5143613748241913
8,0,4,274032,737280,0.3716796875,701845.9412603658,800356,286536,0.49091151327355836
8,1,-4,269550,737280,0.3656005859375,698366.7481461382,796850,289720,0.433809390383263
8,1,-3,277152,737280,0.37591145833333334,704168.4322249304,803298,295568,0.5118931852144867
8,1,-2,270110,737280,0.3663601345486111,698810.6939380089,793944,299264,0.45728260152953587
8,1,-1,297358,737280,0.4033175998263889,717258.8605197745,811218,312176,0.7372195301511955
8,1,0,272012,737280,0.36893988715277776,700298.8017933411,790773,292768,0.46130972002461323
8,1,1,297432,737280,0.40341796875,717300.6516668459,811047,302224,0.7419993297292545
8,1,2,265942,737280,0.36070692274305555,695442.9302386389,788911,283992,0.4217582520218003
8,1,3,273904,737280,0.3715060763888889,701748.9203850452,800192,289128,0.4847005208333333
8,1,4,271806,737280,0.3686604817708333,700139.0989901331,793493,285896,0.47151074630801687
8,2,-4,274828,737280,0.37275933159722224,702446.2094595949,796470,294896,0.4800347222222222
8,2,-3,275946,737280,0.3742757161458333,703280.3468071106,801825,295176,0.5026989385548524
8,2,-2,267816,737280,0.36324869791666664,696975.3116190714,794818,293840,0.4179563884493671
8,2,-1,268924,737280,0.3647515190972222,697867.3482127058,796930,281256,0.4394338959212377
