rule,resid_selector,resid_score_type,resid_period,resid_shift,resid_score,nll_selector,nll_score_type,nll_period,nll_shift,nll_score,nml_selector,nml_score_type,nml_period,nml_shift,nml_score,dataset,name,trivial
B38/S12,candidate_residual_joint,residual_defect_rate,1,"(0, 0)",0.02778564453125,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",51905.34031301168,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",78942.70198978398,LifeWiki_T100,Pedestrian Flock,False
B38/S128,candidate_residual_joint,residual_defect_rate,1,"(0, 0)",0.02845703125,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",52782.55892869043,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",79812.37745295005,LifeWiki_T100,HoneyFlock,False
B38/S23,candidate_residual_joint,residual_defect_rate,8,"(0, 0)",0.11858154296875,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",175310.23122169334,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",206662.1914906571,LifeWiki_T100,Pedestrian Life,False
B38/S238,candidate_residual_joint,residual_defect_rate,8,"(0, 0)",0.115458984375,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",171360.81259478102,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",202942.03858285164,LifeWiki_T100,HoneyLife,False
B45/S12345,candidate_residual_joint,residual_defect_rate,8,"(0, 0)",0.38299072265625,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",382783.8438229018,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",415522.9790209514,LifeWiki_T100,Electrified Maze,False
B45/S1235,candidate_residual_joint,residual_defect_rate,8,"(0, 0)",0.17712646484375,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",236563.24174785567,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",265894.8759309069,LifeWiki_T100,Oscillators Rule[11],False
B45678/S2345,candidate_residual_joint,residual_defect_rate,8,"(-1, -2)",0.3846435546875,candidate_nll_joint,bernoulli_nll,8,"(-1, -1)",383648.8559692661,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",418333.59478632984,LifeWiki_T100,Walled cities,False
B45678/S5678,candidate_residual_joint,residual_defect_rate,2,"(0, 0)",0.01480224609375,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",29348.824624979916,candidate_nml_joint_hybrid,bernoulli_nml,2,"(0, 0)",60494.32146097059,LifeWiki_T100,Majority[6],False
B4678/S35678,candidate_residual_joint,residual_defect_rate,8,"(0, 0)",0.104697265625,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",136617.2278410355,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",161676.65316699797,LifeWiki_T100,Vote 4/5[12],False
B48/S234,candidate_residual_joint,residual_defect_rate,6,"(0, 0)",0.05686767578125,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",100559.8533164337,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",127659.53650430348,LifeWiki_T100,Lifeguard 1,False
B56/S14568,candidate_residual_joint,residual_defect_rate,1,"(0, 0)",0.03210693359375,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",62636.4578872148,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",87175.78252210483,LifeWiki_T100,Rings 'n' Slugs,False
B5678/S45678,candidate_residual_joint,residual_defect_rate,1,"(0, 0)",0.00873779296875,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",17971.434349741372,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",39391.601764066014,LifeWiki_T100,Vote[12],False
