shift,period,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,template_bits,mdl_bits,nll_bits,nml_complexity,nml_bits,nml_mode,rule_error,rule,T,candidate_shift_str,is_period_best,is_selected_period,is_selected_candidate
-1,4,65878,153600,0.42889322916666667,151342.584135641,174276,64160,768,177211.24077687348,151226.44811418885,3226.76109530943,154453.20920949828,hybrid,,ECA-110,800,-1,False,True,False
0,4,57630,153600,0.3751953125,146614.2600292512,177903,71856,768,180838.24077687348,143967.39051657007,3226.76109530943,147194.1516118795,hybrid,,ECA-110,800,0,False,True,False
1,4,65878,153600,0.42889322916666667,151342.584135641,174276,64160,768,177211.24077687348,151249.33594608807,3226.76109530943,154476.0970413975,hybrid,,ECA-110,800,1,False,True,False
2,4,57946,153600,0.37725260416666667,146844.76073324238,178181,64160,768,181116.24077687348,144276.54857970352,3226.76109530943,147503.30967501295,hybrid,,ECA-110,800,2,False,True,False
3,4,65878,153600,0.42889322916666667,151342.584135641,174276,64160,768,177211.24077687348,151235.26335447608,3226.76109530943,154462.0244497855,hybrid,,ECA-110,800,3,False,True,False
4,4,57946,153600,0.37725260416666667,146844.76073324238,178199,68640,768,181134.24077687348,144266.9258493996,3226.76109530943,147493.686944709,hybrid,,ECA-110,800,4,False,True,False
5,4,63274,153600,0.41194010416666665,150136.30847598767,174020,112040,768,176955.24077687348,148355.06334466574,3226.76109530943,151581.82443997517,hybrid,,ECA-110,800,5,False,True,False
6,4,57868,153600,0.3767447916666667,146788.2364117704,178373,85304,768,181308.24077687348,144064.6874955673,3226.76109530943,147291.44859087674,hybrid,,ECA-110,800,6,False,True,False
-6,5,48488,153600,0.31567708333333333,138172.5434032694,152291,88920,960,155805.52548554592,130114.4128673189,3884.9708216423064,133999.3836889612,hybrid,,ECA-110,800,-6,True,False,False
-5,5,65876,153600,0.42888020833333335,151341.75778050697,174272,65976,960,177786.52548554592,151167.22427294197,3884.9708216423064,155052.19509458428,hybrid,,ECA-110,800,-5,False,False,False
-4,5,57938,153600,0.37720052083333333,146838.97456334735,178205,77128,960,181719.52548554592,144232.23697843577,3884.9708216423064,148117.2078000781,hybrid,,ECA-110,800,-4,False,False,False
-3,5,65878,153600,0.42889322916666667,151342.584135641,174276,64160,960,177790.52548554592,151191.68779562318,3884.9708216423064,155076.6586172655,hybrid,,ECA-110,800,-3,False,False,False
-2,5,57934,153600,0.3771744791666667,146836.08051885187,178171,73320,960,181685.52548554592,144256.77011691066,3884.9708216423064,148141.74093855298,hybrid,,ECA-110,800,-2,False,False,False
-1,5,65878,153600,0.42889322916666667,151342.584135641,174276,64160,960,177790.52548554592,151210.77967029836,3884.9708216423064,155095.75049194068,hybrid,,ECA-110,800,-1,False,False,False
0,5,57628,153600,0.37518229166666667,146612.78843217297,177937,73488,960,181451.52548554592,143915.45563623775,3884.9708216423064,147800.42645788006,hybrid,,ECA-110,800,0,False,False,False
1,5,56530,153600,0.3680338541666667,145780.62290186973,167698,89584,960,171212.52548554592,141893.59722113216,3884.9708216423064,145778.56804277448,hybrid,,ECA-110,800,1,False,False,False
2,5,57918,153600,0.3770703125,146824.49794347252,178137,81128,960,181651.52548554592,144184.77841789057,3884.9708216423064,148069.7492395329,hybrid,,ECA-110,800,2,False,False,False
3,5,65878,153600,0.42889322916666667,151342.584135641,174276,64160,960,177790.52548554592,151166.03728456353,3884.9708216423064,155051.00810620585,hybrid,,ECA-110,800,3,False,False,False
4,5,57944,153600,0.37723958333333335,146843.31443065024,178213,71256,960,181727.52548554592,144239.76747829505,3884.9708216423064,148124.73829993737,hybrid,,ECA-110,800,4,False,False,False
5,5,65876,153600,0.42888020833333335,151341.75778050697,174290,66120,960,177804.52548554592,151111.92760213424,3884.9708216423064,154996.89842377655,hybrid,,ECA-110,800,5,False,False,False
6,5,57918,153600,0.3770703125,146824.49794347252,178247,81344,960,181761.52548554592,144196.90709582475,3884.9708216423064,148081.87791746706,hybrid,,ECA-110,800,6,False,False,False
-6,6,57930,153600,0.3771484375,146833.185834634,178321,78864,1152,182384.84268284868,144161.35858445175,4516.9980721358925,148678.35665658765,hybrid,,ECA-110,800,-6,False,False,False
-5,6,65878,153600,0.42889322916666667,151342.584135641,174276,64160,1152,178339.84268284868,151135.58403040248,4516.9980721358925,155652.58210253838,hybrid,,ECA-110,800,-5,False,False,False
-4,6,57945,153600,0.37724609375,146844.03760193635,178189,67608,1152,182252.84268284868,144297.5479423044,4516.9980721358925,148814.5460144403,hybrid,,ECA-110,800,-4,False,False,False
-3,6,49778,153600,0.32407552083333335,139576.46013355945,166160,85536,1152,170223.84268284868,129655.80698119197,4516.9980721358925,134172.80505332787,hybrid,,ECA-110,800,-3,True,False,False
-2,6,57943,153600,0.3772330729166667,146842.59121938472,178191,67704,1152,182254.84268284868,144278.19527551933,4516.9980721358925,148795.19334765524,hybrid,,ECA-110,800,-2,False,False,False
-1,6,65878,153600,0.42889322916666667,151342.584135641,174276,64160,1152,178339.84268284868,151154.82858098406,4516.9980721358925,155671.82665311996,hybrid,,ECA-110,800,-1,False,False,False
0,6,57606,153600,0.3750390625,146596.59028618675,177931,76960,1152,181994.84268284868,143837.0873377051,4516.9980721358925,148354.085409841,hybrid,,ECA-110,800,0,False,False,False
1,6,65867,153600,0.42882161458333334,151338.03728427275,174276,68856,1152,178339.84268284868,150998.13723377237,4516.9980721358925,155515.13530590828,hybrid,,ECA-110,800,1,False,False,False
2,6,57944,153600,0.37723958333333335,146843.31443065024,178219,70560,1152,182282.84268284868,144223.5262303627,4516.9980721358925,148740.5243024986,hybrid,,ECA-110,800,2,False,False,False
3,6,65825,153600,0.4285481770833333,151320.63389711297,174160,87488,1152,178223.84268284868,150815.84448990665,4516.9980721358925,155332.84256204256,hybrid,,ECA-110,800,3,False,False,False
4,6,52116,153600,0.339296875,141939.69881118857,165276,97720,1152,169339.84268284868,133603.713259585,4516.9980721358925,138120.7113317209,hybrid,,ECA-110,800,4,False,False,False
5,6,65835,153600,0.42861328125,151324.78369682355,174058,76712,1152,178121.84268284868,150930.73732857985,4516.9980721358925,155447.73540071576,hybrid,,ECA-110,800,5,False,False,False
6,6,57930,153600,0.3771484375,146833.185834634,178177,80376,1152,182240.84268284868,144173.8993131545,4516.9980721358925,148690.89738529042,hybrid,,ECA-110,800,6,False,False,False
-6,7,57914,153600,0.3770442708333333,146821.6007001911,178283,84632,1344,182874.70208951872,144185.86175247672,5127.392585229051,149313.25433770576,hybrid,,ECA-110,800,-6,False,False,False
-5,7,65877,153600,0.42888671875,151342.17097724677,174274,65856,1344,178865.70208951872,151068.51437187108,5127.392585229051,156195.90695710012,hybrid,,ECA-110,800,-5,False,False,False
-4,7,57939,153600,0.37720703125,146839.69797451686,178219,72528,1344,182810.70208951872,144194.52713558738,5127.392585229051,149321.91972081643,hybrid,,ECA-110,800,-4,False,False,False
-3,7,65878,153600,0.42889322916666667,151342.584135641,174276,64160,1344,178867.70208951872,151147.0702190565,5127.392585229051,156274.46280428555,hybrid,,ECA-110,800,-3,False,False,False
-2,7,57877,153600,0.3768033854166667,146794.77086660426,178181,87904,1344,182772.70208951872,144138.9031679901,5127.392585229051,149266.29575321914,hybrid,,ECA-110,800,-2,False,False,False
-1,7,65848,153600,0.4286979166666667,151330.17270289024,174192,71928,1344,178783.70208951872,151053.4464726916,5127.392585229051,156180.83905792065,hybrid,,ECA-110,800,-1,False,False,False
0,7,44941,153600,0.2925846354166667,133936.0221056536,142857,75128,1344,147448.70208951872,121974.70337091252,5127.392585229051,127102.09595614158,hybrid,,ECA-110,800,0,True,False,False
1,7,65857,153600,0.4287565104166667,151333.899756594,174236,70584,1344,178827.70208951872,151011.81973812816,5127.392585229051,156139.2123233572,hybrid,,ECA-110,800,1,False,False,False
2,7,57932,153600,0.3771614583333333,146834.6332567094,178143,72768,1344,182734.70208951872,144222.60328604368,5127.392585229051,149349.99587127272,hybrid,,ECA-110,800,2,False,False,False
3,7,65868,153600,0.428828125,151338.45082612967,174258,69600,1344,178849.70208951872,151034.21365579747,5127.392585229051,156161.60624102651,hybrid,,ECA-110,800,3,False,False,False
4,7,57855,153600,0.37666015625,146778.79203464484,178379,95160,1344,182970.70208951872,144010.36953455195,5127.392585229051,149137.762119781,hybrid,,ECA-110,800,4,False,False,False
5,7,65866,153600,0.4288151041666667,151337.62370406892,174282,71232,1344,178873.70208951872,151066.99331537102,5127.392585229051,156194.38590060006,hybrid,,ECA-110,800,5,False,False,False
6,7,57928,153600,0.37713541666666667,146831.73825262344,178339,81976,1344,182930.70208951872,144194.68799766607,5127.392585229051,149322.0805828951,hybrid,,ECA-110,800,6,False,False,False
-6,8,57920,153600,0.3770833333333333,146825.9463251898,178193,82944,1536,183295.481553747,144154.55814565462,5719.3793461238,149873.93749177843,hybrid,,ECA-110,800,-6,False,False,False
-5,8,65878,153600,0.42889322916666667,151342.584135641,174276,64160,1536,179378.481553747,150990.19360745858,5719.3793461238,156709.5729535824,hybrid,,ECA-110,800,-5,False,False,False
-4,8,31262,153600,0.20352864583333333,111954.94291202204,82057,51784,1536,87159.48155374698,99508.26361477663,5719.3793461238,105227.64296090043,hybrid,,ECA-110,800,-4,True,False,False
-3,8,65878,153600,0.42889322916666667,151342.584135641,174276,64160,1536,179378.481553747,151074.64708738518,5719.3793461238,156794.026433509,hybrid,,ECA-110,800,-3,False,False,False
-2,8,57932,153600,0.3771614583333333,146834.6332567094,178267,83920,1536,183369.481553747,144170.3914120198,5719.3793461238,149889.7707581436,hybrid,,ECA-110,800,-2,False,False,False
-1,8,65856,153600,0.42875,151333.48579291202,174380,73104,1536,179482.481553747,151050.88771643315,5719.3793461238,156770.26706255696,hybrid,,ECA-110,800,-1,False,False,False
0,8,57584,153600,0.3748958333333333,146580.37274491787,177833,80328,1536,182935.481553747,143766.04316252976,5719.3793461238,149485.42250865357,hybrid,,ECA-110,800,0,False,False,False
1,8,65876,153600,0.42888020833333335,151341.75778050697,174260,65536,1536,179362.481553747,151073.02687716883,5719.3793461238,156792.40622329264,hybrid,,ECA-110,800,1,False,False,False
2,8,57928,153600,0.37713541666666667,146831.73825262344,178305,87872,1536,183407.481553747,144156.8508718409,5719.3793461238,149876.2302179647,hybrid,,ECA-110,800,2,False,False,False
3,8,56774,153600,0.36962239583333334,145969.74234612173,167796,99016,1536,172898.481553747,142534.01437722266,5719.3793461238,148253.39372334647,hybrid,,ECA-110,800,3,False,False,False
4,8,57794,153600,0.37626302083333335,146734.3858118437,177971,99104,1536,183073.481553747,143949.31364768476,5719.3793461238,149668.69299380857,hybrid,,ECA-110,800,4,False,False,False
5,8,65874,153600,0.4288671875,151340.93127198998,174256,66664,1536,179358.481553747,151047.3717753861,5719.3793461238,156766.7511215099,hybrid,,ECA-110,800,5,False,False,False
6,8,57918,153600,0.3770703125,146824.49794347252,178309,87336,1536,183411.481553747,144150.0923878169,5719.3793461238,149869.4717339407,hybrid,,ECA-110,800,6,False,False,False
-6,9,57803,153600,0.37632161458333335,146740.94691303177,177959,90368,1728,183539.94891850263,144045.9683463216,6295.334626656275,150341.3029729779,hybrid,,ECA-110,800,-6,False,False,False
-5,9,65868,153600,0.428828125,151338.45082612967,174262,70032,1728,179842.94891850263,151035.85082105902,6295.334626656275,157331.1854477153,hybrid,,ECA-110,800,-5,False,False,False
-4,9,57865,153600,0.37672526041666665,146786.057540158,177855,75864,1728,183435.94891850263,144097.2792645529,6295.334626656275,150392.61389120918,hybrid,,ECA-110,800,-4,False,False,False
-3,9,65873,153600,0.4288606770833333,151340.51796021225,174260,67304,1728,179840.94891850263,151072.81306190166,6295.334626656275,157368.14768855795,hybrid,,ECA-110,800,-3,False,False,False
-2,9,57917,153600,0.37706380208333334,146823.77369263367,178271,84056,1728,183851.94891850263,144110.21445705448,6295.334626656275,150405.54908371076,hybrid,,ECA-110,800,-2,False,False,False
-1,9,54547,153600,0.35512369791666665,144154.07698262372,166143,97144,1728,171723.94891850263,139793.25650756847,6295.334626656275,146088.59113422476,hybrid,,ECA-110,800,-1,False,False,False
0,9,57523,153600,0.3744986979166667,146535.30445672348,177763,86776,1728,183343.94891850263,143678.445322707,6295.334626656275,149973.7799493633,hybrid,,ECA-110,800,0,False,False,False
1,9,65868,153600,0.428828125,151338.45082612967,174252,67664,1728,179832.94891850263,151031.79941540226,6295.334626656275,157327.13404205855,hybrid,,ECA-110,800,1,False,False,False
2,9,57904,153600,0.37697916666666664,146814.35479278455,178277,85232,1728,183857.94891850263,144062.0225663087,6295.334626656275,150357.357192965,hybrid,,ECA-110,800,2,False,False,False
3,9,65857,153600,0.4287565104166667,151333.899756594,174268,74592,1728,179848.94891850263,150875.84974058086,6295.334626656275,157171.18436723715,hybrid,,ECA-110,800,3,False,False,False
4,9,57917,153600,0.37706380208333334,146823.77369263367,178239,82864,1728,183819.94891850263,144074.93828007742,6295.334626656275,150370.2729067337,hybrid,,ECA-110,800,4,False,False,False
5,9,65510,153600,0.42649739583333335,151187.95123991166,173422,129208,1728,179002.94891850263,150204.38428445306,6295.334626656275,156499.71891110935,hybrid,,ECA-110,800,5,False,False,False
6,9,51968,153600,0.3383333333333333,141796.94553286443,165248,112056,1728,170828.94891850263,133424.81691812046,6295.334626656275,139720.15154477675,hybrid,,ECA-110,800,6,True,False,False
-6,10,57870,153600,0.3767578125,146789.68879284244,178136,90600,1920,184205.05097109187,144109.26232224947,6857.144709230364,150966.40703147984,hybrid,,ECA-110,800,-6,False,False,False
-5,10,50044,153600,0.32580729166666667,139857.04410311446,165710,95632,1920,171779.05097109187,130100.35663184484,6857.144709230364,136957.5013410752,hybrid,,ECA-110,800,-5,False,False,False
-4,10,57858,153600,0.3766796875,146780.97210633033,178124,93656,1920,184193.05097109187,144071.00155701546,6857.144709230364,150928.14626624584,hybrid,,ECA-110,800,-4,False,False,False
-3,10,65854,153600,0.42873697916666664,151332.65775050106,174226,71440,1920,180295.05097109187,150992.5970998435,6857.144709230364,157849.74180907386,hybrid,,ECA-110,800,-3,False,False,False
-2,10,57818,153600,0.3764192708333333,146751.87487845568,178371,105424,1920,184440.05097109187,143946.01383509423,6857.144709230364,150803.1585443246,hybrid,,ECA-110,800,-2,False,False,False
-1,10,65824,153600,0.42854166666666665,151320.21870620176,174236,80072,1920,180305.05097109187,150886.8167087949,6857.144709230364,157743.96141802528,hybrid,,ECA-110,800,-1,False,False,False
0,10,57544,153600,0.37463541666666667,146550.83660618603,178003,88608,1920,184072.05097109187,143695.71526279216,6857.144709230364,150552.85997202253,hybrid,,ECA-110,800,0,False,False,False
1,10,65652,153600,0.427421875,151248.23512498723,173872,101896,1920,179941.05097109187,150614.35981218697,6857.144709230364,157471.50452141734,hybrid,,ECA-110,800,1,False,False,False
2,10,46878,153600,0.3051953125,136318.7353365851,143688,98648,1920,149757.05097109187,126513.27867203142,6857.144709230364,133370.4233812618,hybrid,,ECA-110,800,2,True,False,False
3,10,65688,153600,0.42765625,151263.39538165377,173948,89304,1920,180017.05097109187,150667.90215374075,6857.144709230364,157525.04686297112,hybrid,,ECA-110,800,3,False,False,False
4,10,57782,153600,0.3761848958333333,146725.63263425644,178001,106728,1920,184070.05097109187,143932.1380788883,6857.144709230364,150789.28278811867,hybrid,,ECA-110,800,4,False,False,False
5,10,65800,153600,0.4283854166666667,151310.24261801154,174310,84608,1920,180379.05097109187,150765.08918602893,6857.144709230364,157622.2338952593,hybrid,,ECA-110,800,5,False,False,False
6,10,57820,153600,0.37643229166666664,146753.33126024812,178175,104872,1920,184244.05097109187,143892.9374401042,6857.144709230364,150750.08214933457,hybrid,,ECA-110,800,6,False,False,False
-6,1,4290,9600,0.446875,9514.744199297995,10898,9784,192,11439.810194218373,9478.268942174864,624.8567189893953,10103.125661164258,hybrid,,ECA-30,50,-6,False,False,False
-5,1,4200,9600,0.4375,9484.585483832494,10733,9784,192,11274.810194218373,9435.599908826065,624.8567189893953,10060.45662781546,hybrid,,ECA-30,50,-5,True,False,False
-4,1,4246,9600,0.4422916666666667,9500.616451607732,10803,9784,192,11344.810194218373,9445.318474751282,624.8567189893953,10070.175193740677,hybrid,,ECA-30,50,-4,False,False,False
-3,1,4268,9600,0.44458333333333333,9507.827591231766,10847,9784,192,11388.810194218373,9460.744041218048,624.8567189893953,10085.600760207442,hybrid,,ECA-30,50,-3,False,False,False
-2,1,4320,9600,0.45,9523.701812581632,10821,9784,192,11362.810194218373,9486.334433977434,624.8567189893953,10111.191152966829,hybrid,,ECA-30,50,-2,False,False,False
-1,1,4310,9600,0.44895833333333335,9520.776689186876,10878,9784,192,11419.810194218373,9483.714796513084,624.8567189893953,10108.571515502479,hybrid,,ECA-30,50,-1,False,False,False
0,1,4308,9600,0.44875,9520.184376675275,10843,9784,192,11384.810194218373,9477.142327941812,624.8567189893953,10101.999046931207,hybrid,,ECA-30,50,0,False,False,False
1,1,4540,9600,0.47291666666666665,9572.73402202484,10763,9784,192,11304.810194218373,9565.628432464202,624.8567189893953,10190.485151453597,hybrid,,ECA-30,50,1,False,False,False
2,1,4374,9600,0.455625,9538.448985429093,10851,9784,192,11392.810194218373,9509.26747426765,624.8567189893953,10134.124193257045,hybrid,,ECA-30,50,2,False,False,False
3,1,4302,9600,0.448125,9518.392859716536,10755,9784,192,11296.810194218373,9482.475501944282,624.8567189893953,10107.332220933677,hybrid,,ECA-30,50,3,False,False,False
4,1,4238,9600,0.44145833333333334,9497.921134618595,10807,9784,192,11348.810194218373,9456.006434645014,624.8567189893953,10080.86315363441,hybrid,,ECA-30,50,4,False,False,False
5,1,4236,9600,0.44125,9497.241211844408,10792,9784,192,11333.810194218373,9452.626304873393,624.8567189893953,10077.483023862787,hybrid,,ECA-30,50,5,False,False,False
6,1,4286,9600,0.44645833333333335,9513.508527967868,10744,9784,192,11285.810194218373,9473.272609620317,624.8567189893953,10098.129328609712,hybrid,,ECA-30,50,6,False,False,False
-6,2,4073,9600,0.4242708333333333,9433.60810265298,10715,9784,384,11606.620388436748,9354.559087595488,1074.2904016231766,10428.849489218665,hybrid,,ECA-30,50,-6,False,True,False
-5,2,4067,9600,0.42364583333333333,9430.954878914128,10782,9784,384,11673.620388436748,9347.221011357102,1074.2904016231766,10421.511412980279,hybrid,,ECA-30,50,-5,False,True,False
-4,2,4055,9600,0.42239583333333336,9425.581958595774,10685,9784,384,11576.620388436748,9334.75205437963,1074.2904016231766,10409.042456002808,hybrid,,ECA-30,50,-4,False,True,False
-3,2,4032,9600,0.42,9415.03590300764,10742,9784,384,11633.620388436748,9322.893291798944,1074.2904016231766,10397.183693422121,hybrid,,ECA-30,50,-3,False,True,False
-2,2,4026,9600,0.419375,9412.231112879532,10815,9784,384,11706.620388436748,9325.872282445805,1074.2904016231766,10400.162684068982,hybrid,,ECA-30,50,-2,False,True,False
-1,2,4075,9600,0.4244791666666667,9434.487588788035,10838,9784,384,11729.620388436748,9347.705903733651,1074.2904016231766,10421.996305356828,hybrid,,ECA-30,50,-1,False,True,False
0,2,4091,9600,0.42614583333333333,9441.43493138865,10798,9784,384,11689.620388436748,9366.414925084882,1074.2904016231766,10440.70532670806,hybrid,,ECA-30,50,0,False,True,False
1,2,4053,9600,0.4221875,9424.677851257184,10719,9784,384,11610.620388436748,9342.459490163405,1074.2904016231766,10416.749891786581,hybrid,,ECA-30,50,1,False,True,False
2,2,3627,9600,0.3778125,9175.335234592772,10584,9784,384,11475.620388436748,8915.514225232542,1074.2904016231766,9989.80462685572,hybrid,,ECA-30,50,2,True,True,True
3,2,4058,9600,0.42270833333333335,9426.93350050128,10782,9784,384,11673.620388436748,9327.69257522826,1074.2904016231766,10401.982976851437,hybrid,,ECA-30,50,3,False,True,False
4,2,4082,9600,0.42520833333333335,9437.546417005158,10791,9784,384,11682.620388436748,9365.570302136415,1074.2904016231766,10439.860703759592,hybrid,,ECA-30,50,4,False,True,False
5,2,4026,9600,0.419375,9412.231112879532,10745,9784,384,11636.620388436748,9321.05583637826,1074.2904016231766,10395.346238001437,hybrid,,ECA-30,50,5,False,True,False
6,2,4055,9600,0.42239583333333336,9425.581958595774,10689,9784,384,11580.620388436748,9344.827395550175,1074.2904016231766,10419.117797173352,hybrid,,ECA-30,50,6,False,True,False
-6,3,3803,9600,0.3961458333333333,9292.144631966721,10623,9784,576,11775.0,9136.904385421494,1461.6560747028632,10598.560460124358,hybrid,,ECA-30,50,-6,True,False,False
-5,3,3845,9600,0.4005208333333333,9317.131630875292,10688,9784,576,11840.0,9163.588295435635,1461.6560747028632,10625.244370138498,hybrid,,ECA-30,50,-5,False,False,False
-4,3,3875,9600,0.4036458333333333,9334.30335112222,10673,9784,576,11825.0,9194.438010943722,1461.6560747028632,10656.094085646586,hybrid,,ECA-30,50,-4,False,False,False
-3,3,3822,9600,0.398125,9303.585277399148,10656,9784,576,11808.0,9151.12427840846,1461.6560747028632,10612.780353111324,hybrid,,ECA-30,50,-3,False,False,False
-2,3,3841,9600,0.40010416666666665,9314.799543389732,10695,9784,576,11847.0,9154.389625202708,1461.6560747028632,10616.045699905571,hybrid,,ECA-30,50,-2,False,False,False
-1,3,3831,9600,0.3990625,9308.925493915202,10659,9784,576,11811.0,9146.022967875642,1461.6560747028632,10607.679042578506,hybrid,,ECA-30,50,-1,False,False,False
0,3,3857,9600,0.40177083333333335,9324.067827591143,10666,9784,576,11818.0,9163.814858540241,1461.6560747028632,10625.470933243105,hybrid,,ECA-30,50,0,False,False,False
1,3,3865,9600,0.40260416666666665,9328.641938221248,10654,9784,576,11806.0,9183.051249419455,1461.6560747028632,10644.707324122319,hybrid,,ECA-30,50,1,False,False,False
2,3,3923,9600,0.4086458333333333,9360.610097692674,10689,9784,576,11841.0,9236.93877114108,1461.6560747028632,10698.594845843943,hybrid,,ECA-30,50,2,False,False,False
3,3,4065,9600,0.4234375,9430.065548159131,10780,9784,576,11932.0,9338.366643086003,1461.6560747028632,10800.022717788866,hybrid,,ECA-30,50,3,False,False,False
4,3,3859,9600,0.40197916666666667,9325.215105296144,10619,9784,576,11771.0,9167.73082224006,1461.6560747028632,10629.386896942924,hybrid,,ECA-30,50,4,False,False,False
5,3,3876,9600,0.40375,9334.866058244686,10728,9784,576,11880.0,9185.252486087513,1461.6560747028632,10646.908560790376,hybrid,,ECA-30,50,5,False,False,False
6,3,3960,9600,0.4125,9379.910114843935,10679,9784,576,11831.0,9273.667383434133,1461.6560747028632,10735.323458136996,hybrid,,ECA-30,50,6,False,False,False
-6,4,3778,9600,0.3935416666666667,9276.745601818759,10622,9784,768,11998.625600276924,9077.808433987186,1810.2653848214345,10888.07381880862,hybrid,,ECA-30,50,-6,False,False,False
-5,4,3789,9600,0.3946875,9283.56960038576,10612,9784,768,11988.625600276924,9089.894954662732,1810.2653848214345,10900.160339484166,hybrid,,ECA-30,50,-5,False,False,False
-4,4,3688,9600,0.38416666666666666,9218.04418246709,10567,9784,768,11943.625600276924,9010.453677105046,1810.2653848214345,10820.71906192648,hybrid,,ECA-30,50,-4,False,False,False
-3,4,3694,9600,0.38479166666666664,9222.117156499779,10510,9784,768,11886.625600276924,8996.459649734481,1810.2653848214345,10806.725034555915,hybrid,,ECA-30,50,-3,False,False,False
-2,4,3755,9600,0.39114583333333336,9262.23097670514,10690,9784,768,12066.625600276924,9064.979868124072,1810.2653848214345,10875.245252945506,hybrid,,ECA-30,50,-2,False,False,False
-1,4,3764,9600,0.39208333333333334,9267.95032300384,10596,9784,768,11972.625600276924,9084.0483445007,1810.2653848214345,10894.313729322133,hybrid,,ECA-30,50,-1,False,False,False
0,4,3764,9600,0.39208333333333334,9267.95032300384,10550,9784,768,11926.625600276924,9080.844528441572,1810.2653848214345,10891.109913263006,hybrid,,ECA-30,50,0,False,False,False
1,4,3772,9600,0.3929166666666667,9272.991316322852,10589,9784,768,11965.625600276924,9059.121380692633,1810.2653848214345,10869.386765514068,hybrid,,ECA-30,50,1,False,False,False
2,4,3775,9600,0.3932291666666667,9274.871293044893,10568,9784,768,11944.625600276924,9084.198506185852,1810.2653848214345,10894.463891007286,hybrid,,ECA-30,50,2,False,False,False
3,4,3665,9600,0.38177083333333334,9202.219172601459,10568,9784,768,11944.625600276924,8952.10066782201,1810.2653848214345,10762.366052643443,hybrid,,ECA-30,50,3,False,False,False
4,4,3435,9600,0.3578125,9025.303719929463,10350,9784,768,11726.625600276924,8679.214491287721,1810.2653848214345,10489.479876109155,hybrid,,ECA-30,50,4,True,False,False
5,4,3694,9600,0.38479166666666664,9222.117156499779,10644,9784,768,12020.625600276924,8984.943827476664,1810.2653848214345,10795.209212298098,hybrid,,ECA-30,50,5,False,False,False
6,4,3770,9600,0.3927083333333333,9271.73484886428,10644,9784,768,12020.625600276924,9057.956961531396,1810.2653848214345,10868.22234635283,hybrid,,ECA-30,50,6,False,False,False
-6,5,3578,9600,0.3727083333333333,9139.306025876942,10471,9784,960,12065.525485545933,8830.219529957478,2131.580856927989,10961.800386885467,hybrid,,ECA-30,50,-6,False,False,False
-5,5,3596,9600,0.3745833333333333,9152.720112923282,10500,9784,960,12094.525485545933,8855.941433903468,2131.580856927989,10987.522290831457,hybrid,,ECA-30,50,-5,False,False,False
-4,5,3580,9600,0.3729166666666667,9140.806755571162,10475,9784,960,12069.525485545933,8831.231254352071,2131.580856927989,10962.81211128006,hybrid,,ECA-30,50,-4,False,False,False
-3,5,3538,9600,0.36854166666666666,9108.750774270735,10382,9784,960,11976.525485545933,8794.42978232185,2131.580856927989,10926.010639249838,hybrid,,ECA-30,50,-3,False,False,False
-2,5,3644,9600,0.37958333333333333,9187.47613753558,10548,9784,960,12142.525485545933,8897.099245190273,2131.580856927989,11028.680102118262,hybrid,,ECA-30,50,-2,False,False,False
-1,5,3546,9600,0.369375,9114.944318208492,10414,9784,960,12008.525485545933,8793.887410366087,2131.580856927989,10925.468267294076,hybrid,,ECA-30,50,-1,True,False,False
0,5,3690,9600,0.384375,9219.40438035184,10578,9784,960,12172.525485545933,8926.56166905053,2131.580856927989,11058.14252597852,hybrid,,ECA-30,50,0,False,False,False
1,5,3620,9600,0.3770833333333333,9170.282363508626,10572,9784,960,12166.525485545933,8843.050193923442,2131.580856927989,10974.63105085143,hybrid,,ECA-30,50,1,False,False,False
2,5,3640,9600,0.37916666666666665,9184.636056492072,10590,9784,960,12184.525485545933,8886.05525208779,2131.580856927989,11017.636109015779,hybrid,,ECA-30,50,2,False,False,False
3,5,3614,9600,0.37645833333333334,9165.926383252221,10494,9784,960,12088.525485545933,8885.704025096751,2131.580856927989,11017.28488202474,hybrid,,ECA-30,50,3,False,False,False
4,5,3560,9600,0.37083333333333335,9125.683701026088,10564,9784,960,12158.525485545933,8804.683548174806,2131.580856927989,10936.264405102795,hybrid,,ECA-30,50,4,False,False,False
5,5,3692,9600,0.38458333333333333,9220.762038190569,10586,9784,960,12180.525485545933,8956.477031426595,2131.580856927989,11088.057888354584,hybrid,,ECA-30,50,5,False,False,False
6,5,3604,9600,0.3754166666666667,9158.615198045654,10470,9784,960,12064.525485545933,8859.251654422105,2131.580856927989,10990.832511350094,hybrid,,ECA-30,50,6,False,False,False
-6,6,3478,9600,0.3622916666666667,9060.9792704291,10472,9784,1152,12200.0,8692.01147160318,2429.967413830464,11121.978885433644,hybrid,,ECA-30,50,-6,False,False,False
-5,6,3525,9600,0.3671875,9098.59811210202,10393,9784,1152,12121.0,8755.349442237572,2429.967413830464,11185.316856068035,hybrid,,ECA-30,50,-5,False,False,False
-4,6,3506,9600,0.36520833333333336,9083.562968289787,10431,9784,1152,12159.0,8722.309878763619,2429.967413830464,11152.277292594083,hybrid,,ECA-30,50,-4,False,False,False
-3,6,3527,9600,0.3673958333333333,9100.167169368851,10468,9784,1152,12196.0,8738.9129075394,2429.967413830464,11168.880321369863,hybrid,,ECA-30,50,-3,False,False,False
