label,size,t_min,t_max,t_span,x_min,x_max,x_span,y_min,y_max,y_span
568,5,30,32,3,79,81,3,22,24,3
2186,5,109,111,3,22,24,3,21,23,3
2005,5,101,103,3,64,67,4,118,120,3
973,5,50,52,3,64,67,4,118,120,3
976,5,50,52,3,86,88,3,39,40,2
989,5,51,53,3,79,81,3,22,24,3
1996,5,100,102,3,115,117,3,25,29,5
407,5,20,22,3,86,88,3,39,40,2
494,5,26,28,3,64,67,4,118,120,3
1017,5,52,54,3,115,117,3,25,29,5
1970,5,99,101,3,98,100,3,32,34,3
1023,5,53,55,3,64,67,4,118,120,3
1966,5,99,101,3,79,81,3,22,24,3
1040,5,54,56,3,79,81,3,22,24,3
1043,5,54,56,3,98,100,3,32,34,3
514,5,27,29,3,98,100,3,32,34,3
1070,5,55,56,2,115,117,3,26,29,4
1951,5,98,100,3,86,88,3,39,40,2
1947,5,98,100,3,64,67,4,118,120,3
509,5,27,29,3,79,81,3,22,24,3
1080,5,56,58,3,64,67,4,118,120,3
1084,5,56,58,3,86,88,3,39,40,2
2028,5,102,104,3,98,100,3,32,34,3
2164,5,108,110,3,79,81,3,22,24,3
886,5,45,47,3,98,100,3,32,34,3
882,5,45,47,3,79,81,3,22,24,3
2102,5,106,107,2,6,7,2,0,2,3
738,5,38,40,3,64,67,4,118,120,3
743,5,38,40,3,86,88,3,39,40,2
706,5,36,38,3,98,100,3,32,34,3
2093,5,105,107,3,98,100,3,32,34,3
757,5,39,41,3,79,81,3,22,24,3
760,5,39,43,5,94,97,4,121,121,1
762,5,39,41,3,98,100,3,32,34,3
702,5,36,38,3,79,81,3,22,24,3
2088,5,105,107,3,79,81,3,22,24,3
680,5,35,37,3,64,67,4,118,120,3
2139,5,107,109,3,35,37,3,76,78,3
799,5,41,43,3,64,67,4,118,120,3
2142,5,107,109,3,64,67,4,118,120,3
671,5,35,36,2,18,20,3,70,72,3
2079,5,105,108,4,3,5,3,32,33,2
2073,5,104,106,3,86,88,3,39,40,2
819,5,42,44,3,79,81,3,22,24,3
825,5,42,44,3,98,100,3,32,34,3
2068,5,104,106,3,64,67,4,118,120,3
632,5,33,35,3,98,100,3,32,34,3
2059,5,103,104,2,115,117,3,26,29,4
627,5,33,35,3,79,81,3,22,24,3
863,5,44,46,3,64,67,4,118,120,3
868,5,44,46,3,86,88,3,39,40,2
611,5,32,34,3,86,88,3,39,40,2
608,5,32,34,3,64,67,4,118,120,3
497,5,26,28,3,86,88,3,39,40,2
547,5,29,31,3,64,67,4,118,120,3
422,5,21,23,3,98,100,3,32,34,3
1915,5,96,98,3,98,100,3,32,34,3
1161,5,60,62,3,98,100,3,32,34,3
1155,5,60,62,3,79,81,3,22,24,3
2235,5,111,113,3,79,81,3,22,24,3
1907,5,96,98,3,79,81,3,22,24,3
1173,5,61,63,3,22,24,3,21,23,3
1251,5,65,68,4,3,5,3,32,33,2
475,5,25,28,4,3,5,3,32,33,2
1222,5,63,65,3,98,100,3,32,34,3
2238,5,111,115,5,94,97,4,121,121,1
1136,5,59,61,3,64,67,4,118,120,3
468,5,24,26,3,98,100,3,32,34,3
1134,5,59,61,3,35,37,3,76,78,3
1220,5,63,67,5,94,97,4,121,121,1
1195,5,62,64,3,64,67,4,118,120,3
444,5,23,25,3,64,67,4,118,120,3
2240,5,111,113,3,98,100,3,32,34,3
2220,5,110,112,3,86,88,3,39,40,2
1216,5,63,65,3,79,81,3,22,24,3
420,5,21,23,3,79,81,3,22,24,3
464,5,24,26,3,79,81,3,22,24,3
1098,5,57,59,3,79,81,3,22,24,3
1263,5,65,67,3,64,67,4,118,120,3
1199,5,62,64,3,86,88,3,39,40,2
1886,5,95,97,3,64,67,4,118,120,3
2216,5,110,112,3,64,67,4,118,120,3
1102,5,57,59,3,98,100,3,32,34,3
2162,4,108,110,3,47,48,2,69,71,3
1878,4,95,96,2,19,20,2,77,79,3
1718,4,87,88,2,26,28,3,50,52,3
1880,4,95,97,3,32,34,3,0,0,1
1720,4,87,89,3,47,48,2,69,71,3
2363,4,117,119,3,83,85,3,89,90,2
2143,4,107,108,2,67,68,2,57,59,3
2069,4,104,105,2,67,68,2,57,59,3
1837,4,93,95,3,47,48,2,69,71,3
2161,4,108,109,2,26,28,3,50,52,3
1724,4,87,89,3,83,85,3,89,90,2
2145,4,107,108,2,81,83,3,115,116,2
1835,4,93,94,2,26,28,3,50,52,3
2359,4,117,119,3,47,48,2,69,71,3
2061,4,104,105,2,19,20,2,77,79,3
1933,4,97,99,3,69,70,2,20,23,4
1841,4,93,95,3,83,85,3,89,90,2
1876,4,95,96,2,6,7,2,0,2,3
2083,4,105,106,2,26,28,3,50,52,3
2113,4,106,106,1,66,68,3,110,112,3
2246,4,112,113,2,0,1,2,51,52,2
2398,4,118,119,2,115,117,3,26,29,4
2101,4,106,107,2,0,1,2,51,52,2
1865,4,94,96,3,69,70,2,20,23,4
2393,4,118,119,2,93,95,3,21,22,2
2383,4,118,119,2,53,55,3,81,83,3
1684,4,85,87,3,69,70,2,20,23,4
1852,4,94,95,2,0,1,2,51,52,2
1692,4,85,86,2,115,117,3,26,29,4
2129,4,106,107,2,115,117,3,26,29,4
2260,4,112,114,3,69,70,2,20,23,4
2376,4,118,119,2,10,13,4,64,65,2
2373,4,118,119,2,0,1,2,51,52,2
2089,4,105,107,3,83,85,3,89,90,2
2135,4,107,108,2,19,20,2,77,79,3
2085,4,105,107,3,47,48,2,69,71,3
2273,4,113,114,2,19,20,2,77,79,3
1698,4,86,87,2,19,20,2,77,79,3
1701,4,86,88,3,32,34,3,0,0,1
2231,4,111,112,2,26,28,3,50,52,3
1706,4,86,87,2,67,68,2,57,59,3
2236,4,111,113,3,83,85,3,89,90,2
2232,4,111,113,3,47,48,2,69,71,3
2166,4,108,110,3,83,85,3,89,90,2
2357,4,117,118,2,26,28,3,50,52,3
1810,4,91,93,3,69,70,2,20,23,4
1908,4,96,97,2,81,83,3,115,116,2
1978,4,100,101,2,0,1,2,51,52,2
2192,4,109,111,3,69,70,2,20,23,4
2295,4,114,116,3,47,48,2,69,71,3
1909,4,96,98,3,83,85,3,89,90,2
2200,4,109,110,2,115,117,3,26,29,4
1967,4,99,101,3,83,85,3,89,90,2
1799,4,91,92,2,0,1,2,51,52,2
1964,4,99,101,3,47,48,2,69,71,3
1963,4,99,100,2,26,28,3,50,52,3
2203,4,110,113,4,4,5,2,32,33,2
2314,4,115,116,2,0,1,2,51,52,2
1921,4,97,98,2,0,1,2,51,52,2
1948,4,98,99,2,67,68,2,57,59,3
2206,4,110,111,2,19,20,2,77,79,3
1781,4,90,91,2,26,28,3,50,52,3
2217,4,110,111,2,67,68,2,57,59,3
2301,4,114,116,3,83,85,3,89,90,2
1942,4,98,99,2,19,20,2,77,79,3
2210,4,110,112,3,32,34,3,0,0,1
1784,4,90,92,3,47,48,2,69,71,3
1789,4,90,92,3,83,85,3,89,90,2
1927,4,97,98,2,22,24,3,52,53,2
1991,4,100,102,3,69,70,2,20,23,4
1768,4,89,90,2,67,68,2,57,59,3
2040,4,103,104,2,16,17,2,51,53,3
2293,4,114,115,2,26,28,3,50,52,3
1887,4,95,96,2,67,68,2,57,59,3
1736,4,88,89,2,0,1,2,51,52,2
1825,4,92,93,2,67,68,2,57,59,3
2035,4,103,104,2,0,1,2,51,52,2
2114,4,106,108,3,69,70,2,20,23,4
1894,4,95,98,4,121,122,2,58,59,2
2025,4,102,104,3,83,85,3,89,90,2
2279,4,113,114,2,67,68,2,57,59,3
1900,4,96,97,2,26,28,3,50,52,3
2022,4,102,104,3,47,48,2,69,71,3
1749,4,88,90,3,69,70,2,20,23,4
2021,4,102,103,2,26,28,3,50,52,3
2179,4,109,110,2,0,1,2,51,52,2
2345,4,116,117,2,67,68,2,57,59,3
1820,4,92,93,2,19,20,2,77,79,3
1902,4,96,98,3,47,48,2,69,71,3
2341,4,116,117,2,19,20,2,77,79,3
2006,4,101,102,2,67,68,2,57,59,3
2337,4,115,116,2,115,117,3,26,29,4
2329,4,115,117,3,69,70,2,20,23,4
1817,4,91,92,2,115,117,3,26,29,4
1999,4,101,102,2,19,20,2,77,79,3
1762,4,89,90,2,19,20,2,77,79,3
2050,4,103,105,3,69,70,2,20,23,4
1212,4,63,64,2,26,28,3,50,52,3
902,4,46,48,3,69,70,2,20,23,4
1001,4,52,53,2,0,1,2,51,52,2
986,4,51,53,3,47,48,2,69,71,3
984,4,51,52,2,26,28,3,50,52,3
974,4,50,51,2,67,68,2,57,59,3
390,4,19,21,3,69,70,2,20,23,4
391,4,19,20,2,81,83,3,115,116,2
969,4,50,51,2,19,20,2,77,79,3
961,4,49,51,3,69,70,2,20,23,4
949,4,49,50,2,0,1,2,51,52,2
938,4,48,50,3,83,85,3,89,90,2
935,4,48,50,3,47,48,2,69,71,3
934,4,48,49,2,26,28,3,50,52,3
922,4,47,48,2,67,68,2,57,59,3
405,4,20,21,2,67,68,2,57,59,3
406,4,20,22,3,84,85,2,70,71,2
913,4,47,48,2,19,20,2,77,79,3
1669,4,85,86,2,0,1,2,51,52,2
416,4,21,22,2,26,28,3,50,52,3
894,4,46,47,2,0,1,2,51,52,2
883,4,45,47,3,83,85,3,89,90,2
881,4,45,47,3,47,48,2,69,71,3
877,4,45,46,2,26,28,3,50,52,3
418,4,21,23,3,47,48,2,69,71,3
864,4,44,45,2,67,68,2,57,59,3
421,4,21,23,3,83,85,3,89,90,2
431,4,22,24,3,69,70,2,20,23,4
990,4,51,53,3,83,85,3,89,90,2
377,4,18,20,3,83,85,3,89,90,2
1133,4,59,60,2,19,20,2,77,79,3
374,4,18,20,3,47,48,2,69,71,3
325,4,14,15,2,67,68,2,57,59,3
1119,4,58,60,3,69,70,2,20,23,4
334,4,15,16,2,26,28,3,50,52,3
1109,4,58,59,2,0,1,2,51,52,2
1099,4,57,59,3,83,85,3,89,90,2
548,4,29,30,2,67,68,2,57,59,3
337,4,15,17,3,47,48,2,69,71,3
1094,4,57,58,2,26,28,3,50,52,3
1081,4,56,57,2,67,68,2,57,59,3
340,4,15,17,3,83,85,3,89,90,2
347,4,15,18,4,121,122,2,58,59,2
1076,4,56,59,4,32,32,1,127,127,1
1074,4,56,57,2,19,20,2,77,79,3
1071,4,55,58,4,121,122,2,58,59,2
1065,4,55,57,3,69,70,2,20,23,4
1055,4,55,56,2,16,17,2,51,53,3
1050,4,55,56,2,0,1,2,51,52,2
1041,4,54,56,3,83,85,3,89,90,2
1039,4,54,56,3,47,48,2,69,71,3
1037,4,54,55,2,26,28,3,50,52,3
1024,4,53,54,2,67,68,2,57,59,3
365,4,17,18,2,67,68,2,57,59,3
1020,4,53,54,2,19,20,2,77,79,3
1010,4,52,54,3,69,70,2,20,23,4
372,4,18,19,2,26,28,3,50,52,3
857,4,44,45,2,19,20,2,77,79,3
852,4,43,44,2,115,117,3,26,29,4
845,4,43,45,3,69,70,2,20,23,4
446,4,23,24,2,67,68,2,57,59,3
673,4,35,38,4,32,32,1,127,127,1
672,4,35,36,2,19,20,2,77,79,3
664,4,34,35,2,115,117,3,26,29,4
495,4,26,27,2,67,68,2,57,59,3
652,4,34,36,3,69,70,2,20,23,4
507,4,27,28,2,26,28,3,50,52,3
640,4,34,35,2,6,7,2,0,1,2
638,4,34,35,2,0,1,2,51,52,2
628,4,33,35,3,83,85,3,89,90,2
623,4,33,35,3,47,48,2,69,71,3
622,4,33,34,2,26,28,3,50,52,3
621,4,33,34,2,22,24,3,52,53,2
609,4,32,33,2,67,68,2,57,59,3
508,4,27,29,3,47,48,2,69,71,3
604,4,32,33,2,19,20,2,77,79,3
595,4,31,33,3,69,70,2,20,23,4
511,4,27,29,3,83,85,3,89,90,2
522,4,28,29,2,0,1,2,51,52,2
583,4,31,32,2,0,1,2,51,52,2
571,4,30,32,3,83,85,3,89,90,2
531,4,28,30,3,69,70,2,20,23,4
567,4,30,32,3,47,48,2,69,71,3
541,4,29,30,2,19,20,2,77,79,3
564,4,30,31,2,26,28,3,50,52,3
559,4,30,33,4,4,5,2,32,33,2
681,4,35,36,2,67,68,2,57,59,3
698,4,36,37,2,26,28,3,50,52,3
699,4,36,38,3,47,48,2,69,71,3
465,4,24,26,3,83,85,3,89,90,2
461,4,24,25,2,26,28,3,50,52,3
463,4,24,26,3,47,48,2,69,71,3
833,4,43,44,2,0,1,2,51,52,2
820,4,42,44,3,83,85,3,89,90,2
818,4,42,44,3,47,48,2,69,71,3
816,4,42,43,2,26,28,3,50,52,3
813,4,42,44,3,12,13,2,0,1,2
803,4,41,42,2,81,83,3,115,116,2
800,4,41,42,2,67,68,2,57,59,3
795,4,41,42,2,19,20,2,77,79,3
782,4,40,42,3,69,70,2,20,23,4
770,4,40,41,2,0,1,2,51,52,2
703,4,36,38,3,83,85,3,89,90,2
759,4,39,41,3,83,85,3,89,90,2
755,4,39,41,3,47,48,2,69,71,3
754,4,39,40,2,26,28,3,50,52,3
739,4,38,39,2,67,68,2,57,59,3
474,4,25,26,2,0,1,2,51,52,2
734,4,38,39,2,19,20,2,77,79,3
731,4,37,38,2,115,117,3,26,29,4
725,4,37,39,3,69,70,2,20,23,4
483,4,25,27,3,69,70,2,20,23,4
491,4,26,27,2,19,20,2,77,79,3
712,4,37,38,2,0,1,2,51,52,2
1129,4,58,59,2,115,117,3,26,29,4
1095,4,57,59,3,47,48,2,69,71,3
1595,4,81,83,3,83,85,3,89,90,2
1420,4,73,74,2,22,24,3,52,53,2
1561,4,79,81,3,69,70,2,20,23,4
1571,4,80,81,2,19,20,2,77,79,3
1403,4,72,74,3,83,85,3,89,90,2
1398,4,72,74,3,47,48,2,69,71,3
1396,4,72,73,2,26,28,3,50,52,3
1385,4,71,72,2,67,68,2,57,59,3
1578,4,80,81,2,67,68,2,57,59,3
17,4,0,0,1,4,6,3,105,107,3
1381,4,71,73,3,32,34,3,0,0,1
1379,4,71,72,2,19,20,2,77,79,3
218,4,4,5,2,47,48,2,69,71,3
1367,4,70,72,3,69,70,2,20,23,4
1592,4,81,82,2,26,28,3,50,52,3
1593,4,81,83,3,47,48,2,69,71,3
1354,4,70,73,4,4,5,2,32,33,2
1351,4,70,71,2,0,1,2,51,52,2
1338,4,69,71,3,83,85,3,89,90,2
1334,4,69,71,3,47,48,2,69,71,3
1537,4,78,80,3,83,85,3,89,90,2
1414,4,73,74,2,0,1,2,51,52,2
1426,4,73,75,3,69,70,2,20,23,4
1331,4,69,70,2,26,28,3,50,52,3
174,4,0,2,3,110,111,2,41,42,2
67,4,0,1,2,43,44,2,96,96,1
65,4,0,1,2,42,44,3,54,55,2
1533,4,78,79,2,26,28,3,50,52,3
1550,4,79,80,2,0,1,2,51,52,2
1516,4,77,78,2,67,68,2,57,59,3
1554,4,79,80,2,16,17,2,51,53,3
1510,4,77,78,2,19,20,2,77,79,3
1498,4,76,78,3,69,70,2,20,23,4
121,4,0,1,2,79,79,1,11,12,2
151,4,0,1,2,93,94,2,99,100,2
153,4,0,2,3,95,95,1,13,14,2
1486,4,76,77,2,0,1,2,51,52,2
1475,4,75,77,3,83,85,3,89,90,2
1470,4,75,77,3,47,48,2,69,71,3
1465,4,75,76,2,26,28,3,50,52,3
1448,4,74,75,2,81,83,3,115,116,2
1446,4,74,75,2,67,68,2,57,59,3
173,4,0,1,2,110,111,2,33,33,1
1438,4,74,75,2,19,20,2,77,79,3
1604,4,82,83,2,0,1,2,51,52,2
1534,4,78,80,3,47,48,2,69,71,3
1168,4,61,62,2,0,1,2,51,52,2
1156,4,60,62,3,83,85,3,89,90,2
1241,4,64,66,3,69,70,2,20,23,4
293,4,12,13,2,26,28,3,50,52,3
232,4,6,8,3,47,48,2,69,71,3
1229,4,64,65,2,0,1,2,51,52,2
294,4,12,14,3,47,48,2,69,71,3
7,4,0,2,3,0,0,1,84,85,2
1217,4,63,65,3,83,85,3,89,90,2
296,4,12,14,3,83,85,3,89,90,2
1654,4,84,85,2,26,28,3,50,52,3
1213,4,63,65,3,47,48,2,69,71,3
297,4,12,14,3,84,85,2,70,71,2
1655,4,84,86,3,47,48,2,69,71,3
1657,4,84,86,3,83,85,3,89,90,2
1196,4,62,63,2,67,68,2,57,59,3
1179,4,61,63,3,69,70,2,20,23,4
6,4,0,1,2,0,1,2,80,81,2
1189,4,62,63,2,19,20,2,77,79,3
1255,4,65,66,2,19,20,2,77,79,3
1186,4,61,62,2,115,117,3,26,29,4
1626,4,83,84,2,19,20,2,77,79,3
1612,4,82,84,3,69,70,2,20,23,4
1316,4,68,69,2,19,20,2,77,79,3
267,4,9,11,3,47,48,2,69,71,3
1312,4,67,68,2,115,117,3,26,29,4
1303,4,67,69,3,69,70,2,20,23,4
1137,4,59,60,2,67,68,2,57,59,3
1621,4,82,83,2,115,117,3,26,29,4
1319,4,68,69,2,67,68,2,57,59,3
1293,4,67,68,2,0,1,2,51,52,2
1150,4,60,61,2,26,28,3,50,52,3
1283,4,66,68,3,83,85,3,89,90,2
1278,4,66,68,3,47,48,2,69,71,3
1636,4,83,84,2,67,68,2,57,59,3
1152,4,60,62,3,47,48,2,69,71,3
1277,4,66,67,2,26,28,3,50,52,3
1264,4,65,66,2,67,68,2,57,59,3
261,4,8,9,2,81,83,3,115,116,2
59,3,0,0,1,40,42,3,24,26,3
2409,3,119,119,1,35,36,2,77,78,2
2386,3,118,119,2,69,70,2,21,23,3
2378,3,118,119,2,16,17,2,51,53,3
493,3,26,27,2,52,54,3,48,48,1
2215,3,110,111,2,52,54,3,48,48,1
2391,3,118,119,2,88,89,2,64,65,2
529,3,28,29,2,38,39,2,114,115,2
30,3,0,1,2,12,13,2,127,127,1
2382,3,118,119,2,38,39,2,114,115,2
2389,3,118,119,2,83,85,3,103,103,1
2388,3,118,119,2,81,82,2,115,116,2
2300,3,114,116,3,81,82,2,69,69,1
430,3,22,23,2,38,39,2,114,115,2
479,3,25,26,2,38,39,2,114,115,2
397,3,20,21,2,9,10,2,65,66,2
312,3,13,14,2,64,65,2,49,51,3
309,3,13,14,2,38,39,2,114,115,2
303,3,12,13,2,127,127,1,35,36,2
350,3,16,17,2,38,39,2,114,115,2
359,3,16,17,2,127,127,1,35,36,2
2282,3,113,114,2,83,85,3,103,103,1
363,3,17,18,2,52,54,3,48,48,1
288,3,11,12,2,52,54,3,48,48,1
2323,3,115,116,2,38,39,2,114,115,2
2276,3,113,114,2,52,54,3,48,48,1
2274,3,113,114,2,32,34,3,0,0,1
389,3,19,20,2,38,39,2,114,115,2
276,3,10,11,2,38,39,2,114,115,2
246,3,7,8,2,38,39,2,114,115,2
403,3,20,21,2,52,54,3,48,48,1
79,3,0,0,1,48,49,2,107,108,2
2256,3,112,113,2,38,39,2,114,115,2
231,3,6,7,2,23,24,2,52,52,1
225,3,5,7,3,0,0,1,93,93,1
2339,3,116,117,2,9,10,2,65,66,2
202,3,0,0,1,124,125,2,116,117,2
2342,3,116,117,2,52,54,3,48,48,1
322,3,14,15,2,52,54,3,48,48,1
199,3,0,0,1,121,122,2,94,96,3
442,3,23,24,2,52,54,3,48,48,1
198,3,0,2,3,120,121,2,88,89,2
2228,3,111,112,2,6,7,2,0,1,2
159,3,0,1,2,99,100,2,70,70,1
86,3,0,1,2,51,52,2,127,127,1
82,3,0,2,3,49,49,1,85,86,2
546,3,29,30,2,52,54,3,48,48,1
1675,3,85,86,2,16,17,2,51,53,3
2189,3,109,110,2,38,39,2,114,115,2
1135,3,59,60,2,52,54,3,48,48,1
1405,3,72,73,2,95,97,3,121,121,1
1395,3,72,73,2,26,26,1,109,110,2
1807,3,91,92,2,38,39,2,114,115,2
1383,3,71,72,2,52,54,3,48,48,1
1818,3,92,93,2,9,10,2,65,66,2
1823,3,92,93,2,52,54,3,48,48,1
1361,3,70,71,2,38,39,2,114,115,2
1320,3,68,69,2,83,85,3,103,103,1
1317,3,68,69,2,52,54,3,48,48,1
1842,3,93,94,2,83,85,3,103,103,1
1313,3,68,69,2,9,10,2,65,66,2
1301,3,67,68,2,38,39,2,114,115,2
1862,3,94,95,2,38,39,2,114,115,2
1260,3,65,66,2,52,54,3,48,48,1
1237,3,64,65,2,38,39,2,114,115,2
1218,3,63,64,2,83,85,3,103,103,1
1884,3,95,96,2,52,54,3,48,48,1
1197,3,62,62,1,78,79,2,6,7,2
1192,3,62,63,2,52,54,3,48,48,1
1176,3,61,62,2,38,39,2,114,115,2
1172,3,61,62,2,16,17,2,51,53,3
1422,3,73,74,2,38,39,2,114,115,2
1427,3,73,74,2,83,85,3,103,103,1
1444,3,74,75,2,52,54,3,48,48,1
1574,3,80,81,2,35,36,2,76,78,3
1679,3,85,86,2,38,39,2,114,115,2
1683,3,85,85,1,66,68,3,110,111,2
1642,3,83,84,2,83,85,3,103,103,1
1641,3,83,85,3,84,85,2,70,71,2
1631,3,83,84,2,52,54,3,48,48,1
1703,3,86,87,2,52,54,3,48,48,1
1610,3,82,83,2,38,39,2,114,115,2
1591,3,81,82,2,26,26,1,109,110,2
1576,3,80,81,2,52,54,3,48,48,1
1558,3,79,80,2,38,39,2,114,115,2
1489,3,76,77,2,16,17,2,51,53,3
1556,3,79,81,3,24,24,1,81,81,1
1538,3,78,79,2,83,85,3,103,103,1
1746,3,88,89,2,38,39,2,114,115,2
1751,3,88,89,2,83,85,3,103,103,1
1512,3,77,78,2,52,54,3,48,48,1
1495,3,76,77,2,38,39,2,114,115,2
1763,3,89,90,2,32,34,3,0,0,1
1490,3,76,77,2,22,24,3,22,23,2
1765,3,89,90,2,52,54,3,48,48,1
1913,3,96,97,2,95,97,3,121,121,1
1120,3,58,59,2,83,85,3,103,103,1
2185,3,109,110,2,16,17,2,51,53,3
1117,3,58,59,2,38,39,2,114,115,2
861,3,44,45,2,52,54,3,48,48,1
2052,3,103,104,2,83,85,3,103,103,1
855,3,44,45,2,9,10,2,65,66,2
2064,3,104,105,2,35,36,2,76,78,3
841,3,43,44,2,38,39,2,114,115,2
2066,3,104,105,2,52,54,3,48,48,1
797,3,41,42,2,52,54,3,48,48,1
777,3,40,41,2,38,39,2,114,115,2
736,3,38,39,2,52,54,3,48,48,1
2111,3,106,107,2,38,39,2,114,115,2
722,3,37,38,2,38,39,2,114,115,2
718,3,37,38,2,16,17,2,51,53,3
677,3,35,36,2,52,54,3,48,48,1
2140,3,107,108,2,52,54,3,48,48,1
654,3,34,36,3,81,82,2,69,69,1
648,3,34,35,2,38,39,2,114,115,2
607,3,32,33,2,52,54,3,48,48,1
2168,3,108,109,2,83,85,3,103,103,1
593,3,31,32,2,38,39,2,114,115,2
591,3,31,33,3,32,32,1,127,127,1
570,3,30,31,2,81,82,2,115,116,2
2045,3,103,104,2,38,39,2,114,115,2
865,3,44,44,1,78,79,2,101,102,2
900,3,46,47,2,38,39,2,114,115,2
1006,3,52,53,2,22,24,3,22,23,2
1930,3,97,98,2,38,39,2,114,115,2
1078,3,56,57,2,52,54,3,48,48,1
1077,3,56,57,2,35,36,2,76,78,3
1946,3,98,99,2,52,54,3,48,48,1
1950,3,98,99,2,83,85,3,103,103,1
1059,3,55,56,2,38,39,2,114,115,2
1027,3,53,54,2,83,85,3,103,103,1
1022,3,53,54,2,52,54,3,48,48,1
1008,3,52,53,2,38,39,2,114,115,2
1982,3,100,101,2,16,17,2,51,53,3
914,3,47,49,3,27,27,1,106,106,1
1983,3,100,101,2,22,24,3,22,23,2
1988,3,100,101,2,38,39,2,114,115,2
1005,3,52,53,2,16,17,2,51,53,3
972,3,50,51,2,52,54,3,48,48,1
2003,3,101,102,2,52,54,3,48,48,1
957,3,49,50,2,38,39,2,114,115,2
941,3,48,49,2,95,97,3,121,121,1
939,3,48,49,2,83,85,3,103,103,1
918,3,47,48,2,52,54,3,48,48,1
2416,3,119,119,1,85,86,2,40,41,2
