period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
4,1,-4,840440,1966080,0.4274698893229167,1936120.6888416475,2196089,1898856,0.17196886078650211
4,1,-3,837628,1966080,0.42603963216145835,1934923.4930520752,2197777,1894728,0.1730013294380252
4,1,-2,849110,1966080,0.4318796793619792,1939662.7499983283,2203914,1924240,0.20477089761685924
4,1,-1,831712,1966080,0.42303059895833334,1932327.2851207866,2194422,1865384,0.18739434250262604
4,1,0,839952,1966080,0.4272216796875,1935914.6258823255,2194359,1871768,0.2752629127823004
4,1,1,833220,1966080,0.423797607421875,1932999.0479785802,2198652,1875360,0.19153550091911764
4,1,2,844362,1966080,0.4294647216796875,1937750.8730980759,2201249,1907336,0.2004866399684874
4,1,3,839862,1966080,0.4271759033203125,1935876.5444745962,2201686,1893208,0.17869914078912816
4,1,4,845434,1966080,0.43000996907552086,1938188.4326578993,2199471,1908568,0.17553146746980042
4,2,-4,847518,1966080,0.4310699462890625,1939029.2170920742,2203999,1920896,0.17950439453125
4,2,-3,841110,1966080,0.4278106689453125,1936402.4400568153,2194668,1911104,0.1744754053965336
4,2,-2,837458,1966080,0.42595316569010416,1934850.3559356534,2197881,1905664,0.17940694344143907
4,2,-1,844680,1966080,0.42962646484375,1937881.0305316958,2202262,1924424,0.20836068802521007
4,2,0,850752,1966080,0.43271484375,1940308.2397304268,2199303,1928736,0.20768109489889705
4,2,1,842272,1966080,0.42840169270833334,1936887.8986548015,2201300,1911560,0.1972184381565126
4,2,2,842438,1966080,0.42848612467447916,1936956.91955145,2198153,1920208,0.18554738790047268
4,2,3,844140,1966080,0.429351806640625,1937659.8289699154,2199880,1904968,0.17917100922400211
4,2,4,836580,1966080,0.425506591796875,1934471.2434701421,2198085,1903560,0.17314545447085083
4,3,-4,840732,1966080,0.427618408203125,1936243.6473605465,2200643,1912112,0.16972594701943278
4,3,-3,835152,1966080,0.4247802734375,1933849.7032766317,2194771,1904024,0.1650113658744748
4,3,-2,833740,1966080,0.4240620930989583,1933229.105718668,2198503,1882792,0.16323313993566177
4,3,-1,835436,1966080,0.42492472330729164,1933973.8026782582,2196755,1912288,0.17994651473870799
4,3,0,837724,1966080,0.42608846028645836,1934964.755697065,2199392,1897400,0.17407175272452732
4,3,1,841964,1966080,0.4282450358072917,1936759.6170422856,2195331,1908520,0.1633541844472164
4,3,2,840090,1966080,0.4272918701171875,1935972.9701988355,2201599,1914992,0.17418715533088236
4,3,3,840096,1966080,0.427294921875,1935975.5056128488,2196547,1920584,0.17632441160057774
4,3,4,839318,1966080,0.42689921061197916,1935645.8463632723,2199806,1910352,0.17297465861344538
4,4,-4,840256,1966080,0.4273763020833333,1936043.0768327375,2190966,1911624,0.16408147731748948
4,4,-3,838868,1966080,0.42667032877604166,1935454.340746303,2197155,1897800,0.17075277376575632
4,4,-2,840484,1966080,0.42749226888020836,1936139.2331955994,2198538,1929944,0.18473751805409663
4,4,-1,836982,1966080,0.4257110595703125,1934645.1105995893,2197930,1912912,0.17233661042542017
4,4,0,841498,1966080,0.42800801595052085,1936564.9881548623,2193403,1892080,0.15838674336922268
4,4,1,845654,1966080,0.4301218668619792,1938277.8048102628,2201486,1911784,0.17346396566439076
4,4,2,837028,1966080,0.42573445638020835,1934664.9749154206,2193977,1909128,0.16334802964154413
4,4,3,837138,1966080,0.4257904052734375,1934712.4507885296,2193532,1895936,0.16933665556066177
4,4,4,847662,1966080,0.4311431884765625,1939086.8334620947,2204646,1930056,0.1855663652179622
5,-4,-4,830184,1966080,0.42225341796875,1931639.639537591,2197590,1912720,0.17159239183954833
5,-4,-3,821072,1966080,0.41761881510416665,1927393.0359793226,2187595,1862672,0.1569583155527836
5,-4,-2,819872,1966080,0.41700846354166665,1926815.131243082,2187682,1883408,0.15810669971113445
5,-4,-1,829482,1966080,0.4218963623046875,1931321.3644358567,2195509,1899672,0.16995162322741597
5,-4,0,824680,1966080,0.4194539388020833,1929104.4410961962,2188129,1883872,0.15339878627232142
5,-4,1,822140,1966080,0.4181620279947917,1927903.7171256875,2196540,1900440,0.16706348066570378
5,-4,2,823652,1966080,0.41893107096354165,1928620.8216312737,2190277,1902640,0.18068457851890757
5,-4,3,823154,1966080,0.4186777750651042,1928385.3937194522,2194312,1877568,0.16539860573135504
5,-4,4,823402,1966080,0.41880391438802084,1928502.7283832864,2185638,1900416,0.1630905536042542
5,-3,-4,823364,1966080,0.4187845865885417,1928484.7617137164,2196310,1898096,0.1695315577402836
5,-3,-3,823174,1966080,0.41868794759114586,1928394.8630661613,2190485,1904888,0.17145544741334034
5,-3,-2,824244,1966080,0.419232177734375,1928899.7151830562,2196677,1895688,0.16475491563813024
5,-3,-1,824682,1966080,0.4194549560546875,1929105.3788859707,2189718,1897296,0.15765175699185924
5,-3,0,820262,1966080,0.41720682779947915,1927003.4269392418,2192590,1878488,0.16409224822741597
5,-3,1,819242,1966080,0.41668802897135415,1926509.991457532,2191181,1888360,0.17347012047006302
5,-3,2,817766,1966080,0.41593729654947914,1925790.3998747636,2192706,1871696,0.1582733923647584
5,-3,3,816138,1966080,0.4151092529296875,1924989.0719835623,2183447,1876624,0.15425225265887604
5,-3,4,823758,1966080,0.4189849853515625,1928670.836291532,2193817,1890224,0.16015419839810924
5,-2,-4,821282,1966080,0.41772562662760415,1927493.7225797027,2191689,1881208,0.16909559233849789
5,-2,-3,829452,1966080,0.421881103515625,1931307.7299039736,2196027,1907920,0.17055222968093486
5,-2,-2,825064,1966080,0.41964925130208336,1929284.2757298846,2192663,1895192,0.17421177455357142
5,-2,-1,826144,1966080,0.42019856770833336,1929787.678881415,2193658,1879888,0.18314188468356093
5,-2,0,834890,1966080,0.4246470133463542,1933735.0024071161,2193910,1888488,0.19449391084558823
5,-2,1,828596,1966080,0.42144571940104164,1930917.5502695197,2195881,1900176,0.18784159171481093
5,-2,2,820296,1966080,0.41722412109375,1927019.8207074308,2190030,1881056,0.1721006762079832
5,-2,3,823814,1966080,0.4190134684244792,1928697.245457944,2191204,1890104,0.16291975774684875
5,-2,4,831500,1966080,0.4229227701822917,1932232.2982571758,2202100,1899896,0.16917714351365545
5,-1,-4,826802,1966080,0.42053324381510415,1930092.6596262343,2192756,1877016,0.1699690618434874
5,-1,-3,823258,1966080,0.41873067220052085,1928434.6211533274,2193326,1873376,0.17514371471244747
5,-1,-2,829216,1966080,0.4217610677083333,1931200.3771501533,2195928,1891512,0.18972547515099789
5,-1,-1,817136,1966080,0.41561686197916664,1925481.2535227598,2192946,1866264,0.17880941439075632
5,-1,0,824752,1966080,0.41949055989583334,1929138.1939344327,2189812,1872344,0.2645294445903361
5,-1,1,814626,1966080,0.4143402099609375,1924237.666830902,2187744,1836416,0.17558019301470587
5,-1,2,833876,1966080,0.42413126627604164,1933289.1406372043,2199998,1891304,0.19638394908744747
5,-1,3,821202,1966080,0.4176849365234375,1927455.3814677226,2193363,1879208,0.16670701483718486
5,-1,4,824138,1966080,0.41917826334635416,1928849.8557977963,2192701,1872832,0.16525601939994747
5,0,-4,824362,1966080,0.41929219563802084,1928955.1791965591,2187484,1729792,0.16317261767988445
5,0,-3,823556,1966080,0.41888224283854164,1928575.4961074647,2197376,1687248,0.17211965352547268
5,0,-2,840256,1966080,0.4273763020833333,1936043.0768327375,2232978,1682864,0.21946908646271007
5,0,-1,827730,1966080,0.4210052490234375,1930520.5685336338,2218228,1586960,0.2764220678505777
5,0,0,66922,1966080,0.03403828938802083,421234.9496266667,509208,461208,0.029333290933560924
5,0,1,826540,1966080,0.4203999837239583,1929971.379750795,2218996,1583368,0.27649182231486347
5,0,2,839654,1966080,0.4270701090494792,1935788.441170656,2231760,1660928,0.2192705939797794
5,0,3,824278,1966080,0.41924947102864585,1928915.700643136,2197186,1687600,0.17367528065913865
5,0,4,823962,1966080,0.4190887451171875,1928766.9956094103,2185548,1728368,0.16229555787158614
5,1,-4,824066,1966080,0.41914164225260414,1928815.9697324282,2191821,1871560,0.16466156775210083
5,1,-3,821254,1966080,0.41771138509114586,1927480.3053868075,2193731,1872280,0.1658520097492122
5,1,-2,833676,1966080,0.424029541015625,1933200.8347638294,2196618,1890208,0.19156935235031514
5,1,-1,815186,1966080,0.41462504069010414,1924516.770892964,2187634,1839416,0.17527758173581934
5,1,0,825188,1966080,0.41971232096354166,1929342.2524307938,2190232,1870968,0.2603246865152311
5,1,1,817086,1966080,0.4155914306640625,1925456.666740771,2194338,1864160,0.18304443359375
5,1,2,829142,1966080,0.42172342936197915,1931166.68118264,2196903,1888048,0.19195146320246848
5,1,3,823394,1966080,0.4187998453776042,1928498.9462882956,2195024,1869472,0.17275462431066177
5,1,4,827610,1966080,0.4209442138671875,1930465.381441847,2192299,1867152,0.1684098444065126
5,2,-4,831738,1966080,0.4230438232421875,1932338.925151092,2198997,1899272,0.16863295611213236
5,2,-3,823902,1966080,0.4190582275390625,1928738.7264783832,2189897,1883344,0.16433690175288865
5,2,-2,820496,1966080,0.41732584635416664,1927116.1840208995,2191174,1889640,0.1720868278952206
5,2,-1,829442,1966080,0.42187601725260415,1931303.1844582902,2195804,1895472,0.1916919355632878
5,2,0,834584,1966080,0.4244913736979167,1933600.7777889762,2194197,1897616,0.19468163241859243
5,2,1,827234,1966080,0.4207529703776042,1930292.181163329,2194702,1892264,0.18899048877363445
5,2,2,825760,1966080,0.4200032552083333,1929609.0936448206,2194108,1889328,0.17614489643513656
5,2,3,827944,1966080,0.42111409505208336,1930618.8779326968,2194914,1896712,0.1673296760110294
5,2,4,821120,1966080,0.4176432291666667,1927416.0617894405,2191345,1885248,0.17027526342568278
5,3,-4,824020,1966080,0.4191182454427083,1928794.3121218274,2195479,1876624,0.16077326926864496
5,3,-3,818070,1966080,0.4160919189453125,1925939.1464196995,2186023,1878728,0.15875551880908614
5,3,-2,817690,1966080,0.4158986409505208,1925753.1696229856,2193076,1874776,0.15728554605435924
5,3,-1,818212,1966080,0.41616414388020834,1926008.5310734378,2189993,1884224,0.17284079159007354
5,3,0,819962,1966080,0.41705423990885415,1926858.6248411634,2192539,1870176,0.16169854172137604
5,3,1,825032,1966080,0.41963297526041665,1929269.3064802985,2190563,1889112,0.16053579634978993
5,3,2,824614,1966080,0.41942036946614586,1929073.487271612,2196206,1898000,0.16480210248161764
5,3,3,822218,1966080,0.41820170084635416,1927940.879252504,2188831,1903912,0.17361475840336135
5,3,4,823128,1966080,0.41866455078125,1928373.0817658072,2195976,1900336,0.16883657759978993
5,4,-4,823350,1966080,0.4187774658203125,1928478.1413170504,2187224,1894536,0.15735683922006302
5,4,-3,823044,1966080,0.418621826171875,1928333.290755642,2192903,1875408,0.16341214220063024
5,4,-2,824164,1966080,0.41919148763020836,1928862.0885927582,2190196,1909176,0.17902124228597688
5,4,-1,821652,1966080,0.417913818359375,1927670.7990778466,2196022,1885320,0.16165289357930673
5,4,0,824590,1966080,0.4194081624348958,1929062.2280809088,2188081,1888488,0.155357553177521
5,4,1,829480,1966080,0.4218953450520833,1931320.4555513058,2196811,1894704,0.16500982717305673
5,4,2,819886,1966080,0.4170155843098958,1926821.898519623,2188338,1887640,0.15668032349658614
5,4,3,821224,1966080,0.41769612630208336,1927465.927198301,2189534,1878376,0.15963873342305673
5,4,4,830380,1966080,0.4223531087239583,1931728.2379501874,2198269,1911648,0.17336241137079833
6,-4,-4,814282,1966080,0.41416524251302084,1924065.7470212744,2191549,1890464,0.15912891035320378
6,-4,-3,806560,1966080,0.4102376302083333,1920112.2775438048,2180935,1845560,0.15400247012867646
6,-4,-2,804162,1966080,0.4090179443359375,1918847.7851979546,2181271,1871784,0.15223809250262604
6,-4,-1,814538,1966080,0.41429545084635416,1924193.7214079408,2192881,1889752,0.15998391544117646
6,-4,0,809818,1966080,0.41189473470052085,1921802.3163689666,2181199,1859272,0.14963358390231093
6,-4,1,807828,1966080,0.410882568359375,1920773.8579440452,2189172,1873024,0.1542450720522584
6,-4,2,809460,1966080,0.411712646484375,1921618.1823942526,2186589,1883560,0.17039733373818278
6,-4,3,809234,1966080,0.4115976969401042,1921501.7414654559,2186755,1863416,0.15897401441045167
6,-4,4,807844,1966080,0.41089070638020836,1920782.1748175574,2180454,1868248,0.15173545003939076
6,-3,-4,809730,1966080,0.4118499755859375,1921757.0903755485,2191208,1875864,0.16396145860688024
6,-3,-3,807488,1966080,0.41070963541666666,1920596.9409097848,2183176,1869544,0.15995724461659663
6,-3,-2,810010,1966080,0.4119923909505208,1921900.9098391128,2191603,1866880,0.15667160418855042
6,-3,-1,810066,1966080,0.4120208740234375,1921929.6452340917,2185912,1867560,0.15381372275472688
6,-3,0,805790,1966080,0.4098459879557292,1919708.1496241193,2186382,1848832,0.15579762178308823
6,-3,1,803642,1966080,0.40875345865885415,1918571.28079241,2184837,1861176,0.16690037831538865
6,-3,2,803370,1966080,0.4086151123046875,1918426.3206843818,2188410,1858048,0.15490517496060924
6,-3,3,801430,1966080,0.4076283772786458,1917385.8971698715,2176911,1845568,0.15276997029280462
6,-3,4,809876,1966080,0.41192423502604164,1921832.111584287,2185797,1879208,0.15527087299763656
6,-2,-4,808446,1966080,0.4111968994140625,1921094.5333197787,2184930,1856400,0.15692856732536764
6,-2,-3,813824,1966080,0.4139322916666667,1923836.2983425483,2188368,1866512,0.16324391084558823
6,-2,-2,810276,1966080,0.412127685546875,1922037.3183683301,2185083,1868632,0.16686857848608194
6,-2,-1,812622,1966080,0.4133209228515625,1923231.1028175615,2189688,1863616,0.17890532677914917
6,-2,0,820958,1966080,0.41756083170572916,1927338.32182044,2190132,1889784,0.20086516051733194
6,-2,1,814796,1966080,0.41442667643229164,1924322.4950840175,2188743,1871768,0.18518681886817226
6,-2,2,805728,1966080,0.409814453125,1919675.5312131634,2184500,1857328,0.16369475036108194
6,-2,3,809440,1966080,0.4117024739583333,1921607.8841285028,2186906,1869264,0.15995980911896007
6,-2,4,816910,1966080,0.4155019124348958,1925370.0611801967,2197194,1883232,0.15736658432904413
6,-1,-4,811988,1966080,0.41299845377604166,1922910.1287569462,2186260,1847192,0.15815029625131302
6,-1,-3,808046,1966080,0.41099344889322914,1920887.1086006719,2186300,1844472,0.16874579421612396
6,-1,-2,815406,1966080,0.4147369384765625,1924626.1595063577,2193480,1853104,0.18481342732405462
6,-1,-1,801402,1966080,0.4076141357421875,1917370.7970413186,2184969,1827560,0.18377685546875
6,-1,0,809988,1966080,0.411981201171875,1921889.6183350622,2181943,1845432,0.26866598690257354
6,-1,1,798464,1966080,0.4061197916666667,1915773.1163655801,2182150,1823224,0.18583768956801472
6,-1,2,819968,1966080,0.41705729166666666,1926861.5235451127,2194215,1855800,0.18784979812237396
6,-1,3,807546,1966080,0.4107391357421875,1920627.1456677518,2184924,1836992,0.16198166278230042
6,-1,4,809730,1966080,0.4118499755859375,1921757.0903755485,2187356,1831776,0.15230630826549368
6,0,-4,810160,1966080,0.4120686848958333,1921977.8582931086,2180858,1684632,0.15985517742253152
6,0,-3,808794,1966080,0.4113739013671875,1921274.5983618682,2190252,1636496,0.16522780987394958
6,0,-2,826598,1966080,0.42042948404947916,1929998.2457828603,2234759,1632984,0.2163132098542542
6,0,-1,812728,1966080,0.41337483723958335,1923284.648558655,2213962,1542616,0.2791501854648109
6,0,0,46182,1966080,0.0234893798828125,315758.722455931,322966,346384,0.010971454011292016
6,0,1,811410,1966080,0.4127044677734375,1922616.4455292202,2214616,1544704,0.27890399323792014
6,0,2,826086,1966080,0.4201690673828125,1929760.733545454,2233864,1607760,0.21328145516018907
6,0,3,809138,1966080,0.41154886881510416,1921452.2330028734,2189469,1636160,0.16341573250393907
6,0,4,809882,1966080,0.41192728678385415,1921835.1932663345,2178716,1663096,0.15522317325367646
6,1,-4,809310,1966080,0.4116363525390625,1921540.915861641,2187161,1827256,0.15184059463629201
6,1,-3,806982,1966080,0.4104522705078125,1920332.9977888977,2188037,1850856,0.16264586889443278
6,1,-2,819922,1966080,0.41703389485677084,1926839.2973714017,2192426,1852752,0.1863310998227416
6,1,-1,799114,1966080,0.40645039876302086,1916128.8468237526,2181325,1814768,0.18430463005514705
6,1,0,810292,1966080,0.41213582356770834,1922045.5165596541,2181753,1835656,0.2699031028426996
6,1,1,801222,1966080,0.4075225830078125,1917273.6678966326,2186901,1825256,0.18716866629464285
6,1,2,814706,1966080,0.41438090006510414,1924277.5968946323,2194499,1859816,0.18608080439206934
6,1,3,808428,1966080,0.411187744140625,1921085.2096277538,2187824,1840960,0.16535449629070378
6,1,4,812294,1966080,0.4131540934244792,1923065.1987168537,2186675,1833008,0.15707474396008403
6,2,-4,817218,1966080,0.4156585693359375,1925521.5594944414,2195873,1877904,0.16054861886160715
6,2,-3,810026,1966080,0.41200052897135414,1921909.1209212404,2185714,1860000,0.1591601972820378
6,2,-2,805972,1966080,0.40993855794270834,1919803.833081879,2185854,1858952,0.1644620494682248
6,2,-1,815484,1966080,0.414776611328125,1924664.9076072115,2190576,1877008,0.18787698184742646
6,2,0,821104,1966080,0.41763509114583336,1927408.3872917644,2190793,1883112,0.20134420955882354
6,2,1,813202,1966080,0.41361592610677084,1923523.6730131486,2191679,1867528,0.17907458393513656
6,2,2,811116,1966080,0.412554931640625,1922466.6753455508,2187114,1868736,0.1677153771664916
6,2,3,812856,1966080,0.41343994140625,1923349.2622495678,2188424,1865160,0.16133643398765757
6,2,4,808030,1966080,0.4109853108723958,1920878.8015244766,2185255,1854120,0.15886322790835083
6,3,-4,810454,1966080,0.41221822102864586,1922128.4795798422,2186855,1871560,0.15432354582457983
6,3,-3,803558,1966080,0.40871073404947916,1918526.537675855,2177981,1861992,0.15248787503282563
6,3,-2,803210,1966080,0.4085337320963542,1918340.9450889959,2188066,1847224,0.15329979648109243
6,3,-1,803524,1966080,0.40869344075520836,1918508.4212758192,2184281,1865568,0.17163803998161764
6,3,0,805568,1966080,0.40973307291666666,1919591.30078653,2185565,1855616,0.15496826171875
6,3,1,810194,1966080,0.4120859781901042,1921995.2904683212,2185752,1869656,0.1567623875722164
6,3,2,810428,1966080,0.41220499674479166,1922115.1698817604,2191031,1877464,0.1560381721047794
6,3,3,806668,1966080,0.41029256184895835,1920168.8166121868,2182551,1871248,0.15947255366990545
6,3,4,809700,1966080,0.411834716796875,1921741.6670613822,2190078,1882160,0.16230325137867646
6,4,-4,807764,1966080,0.4108500162760417,1920740.582689374,2181235,1861008,0.15102816028755253
6,4,-3,809620,1966080,0.4117940266927083,1921700.5248943397,2187167,1859760,0.15734196510635504
6,4,-2,810410,1966080,0.4121958414713542,1922105.9542760912,2186388,1884504,0.16706553226759455
6,4,-1,807598,1966080,0.41076558430989585,1920654.2171246556,2190695,1858680,0.15374499409138656
6,4,0,809654,1966080,0.4118113199869792,1921718.0126843264,2184403,1853472,0.14453432740283614
6,4,1,815294,1966080,0.4146799723307292,1924570.489042016,2191116,1883888,0.1597659327402836
6,4,2,803914,1966080,0.40889180501302086,1918716.0162636517,2181138,1859016,0.1508373613117122
6,4,3,807182,1966080,0.41055399576822915,1920437.4159174107,2182640,1861720,0.15590174057904413
6,4,4,814466,1966080,0.41425882975260414,1924157.7486435708,2192819,1874896,0.16183805064994747
7,-4,-4,794934,1966080,0.4043243408203125,1913818.7716471634,2182653,1890520,0.19111851283482142
7,-4,-3,788593,1966080,0.4010991414388021,1910212.7614085302,2171589,1852816,0.18502371651785715
7,-4,-2,785504,1966080,0.3995279947916667,1908411.6333878143,2173241,1871904,0.18660191127232142
7,-4,-1,796453,1966080,0.4050969441731771,1914664.3991635751,2182399,1890776,0.18728201729910715
7,-4,0,790892,1966080,0.40226847330729165,1911534.3364615208,2175396,1857976,0.17362758091517858
7,-4,1,788913,1966080,0.40126190185546873,1910397.679582152,2178496,1875976,0.18226841517857142
7,-4,2,791414,1966080,0.4025339762369792,1911832.1594959782,2175414,1872736,0.19614083426339285
7,-4,3,792178,1966080,0.40292256673177085,1912266.5549332118,2179663,1871392,0.19068254743303573
7,-4,4,789423,1966080,0.40152130126953123,1910691.7465009124,2173956,1870000,0.17951311383928573
7,-3,-4,792095,1966080,0.40288035074869794,1912219.4489704976,2183866,1870264,0.19403076171875
7,-3,-3,788555,1966080,0.40107981363932294,1910190.7815982602,2175487,1862600,0.18985421316964285
7,-3,-2,791313,1966080,0.40248260498046873,1911774.5996062104,2180369,1877584,0.18729073660714285
7,-3,-1,791346,1966080,0.4024993896484375,1911793.4097262882,2175824,1865008,0.18564278738839285
7,-3,0,788270,1966080,0.4009348551432292,1910025.792414645,2177870,1857208,0.18477085658482142
7,-3,1,785122,1966080,0.39933369954427084,1908186.870576671,2174047,1866232,0.19582693917410715
7,-3,2,785430,1966080,0.3994903564453125,1908368.127806863,2177768,1867856,0.18213762555803573
7,-3,3,783362,1966080,0.39843851725260415,1907145.5466186877,2166489,1860032,0.18482317243303573
7,-3,4,791935,1966080,0.40279897054036456,1912128.5829978725,2177621,1877040,0.18924386160714285
7,-2,-4,791542,1966080,0.40259908040364584,1911905.0619661584,2174691,1861680,0.18489292689732142
7,-2,-3,794945,1966080,0.40432993570963544,1913824.9206130784,2182118,1864592,0.19287981305803573
7,-2,-2,791423,1966080,0.4025385538736979,1911837.2870847504,2177895,1869800,0.19493756975446427
7,-2,-1,794990,1966080,0.4043528238932292,1913850.0716348023,2182026,1870512,0.21450369698660715
7,-2,0,803877,1966080,0.40887298583984377,1918696.3411820428,2185710,1888120,0.22415597098214285
7,-2,1,797115,1966080,0.40543365478515625,1915030.7362844895,2182563,1862832,0.20581926618303573
7,-2,2,787263,1966080,0.40042266845703123,1909440.843022571,2176153,1854864,0.19183349609375
7,-2,3,791541,1966080,0.40259857177734376,1911904.4926093537,2177908,1872240,0.19015066964285715
7,-2,4,798566,1966080,0.40617167154947914,1915829.0237049402,2191500,1882000,0.19281877790178573
7,-1,-4,793561,1966080,0.4036259969075521,1913048.3736263807,2177391,1857680,0.18663678850446427
7,-1,-3,789312,1966080,0.40146484375,1910627.811327807,2180286,1849648,0.18520682198660715
7,-1,-2,797908,1966080,0.40583699544270835,1915467.8099887343,2183878,1853776,0.20904541015625
7,-1,-1,782624,1966080,0.3980631510416667,1906706.079004718,2177547,1818048,0.18907819475446427
7,-1,0,793261,1966080,0.4034734090169271,1912879.2770487417,2176727,1832016,0.24849155970982142
7,-1,1,779595,1966080,0.39652252197265625,1904884.878737311,2172470,1816488,0.19149344308035715
7,-1,2,802289,1966080,0.4080652872721354,1917847.989953016,2184609,1862928,0.22140066964285715
7,-1,3,789468,1966080,0.401544189453125,1910717.6554473625,2177741,1847016,0.19560023716517858
7,-1,4,790676,1966080,0.40215861002604164,1911410.856116259,2176648,1832296,0.18330601283482142
7,0,-4,792779,1966080,0.4032282511393229,1912607.0206175353,2173566,1730984,0.19124930245535715
7,0,-3,790810,1966080,0.4022267659505208,1911487.476430864,2182066,1684184,0.19165910993303573
7,0,-2,808430,1966080,0.4111887613932292,1921086.245642028,2220340,1688272,0.23091343470982142
7,0,-1,794965,1966080,0.40434010823567706,1913836.099606627,2207416,1596680,0.2524937220982143
7,0,0,67594,1966080,0.03438008626302083,424473.486049334,516206,483464,0.02728271484375
7,0,1,793621,1966080,0.4036565144856771,1913082.1600178655,2208496,1589632,0.2504359654017857
7,0,2,808179,1966080,0.41106109619140624,1920956.1311371052,2220163,1674160,0.22916085379464285
7,0,3,790785,1966080,0.40221405029296875,1911473.1857543106,2182127,1674472,0.19331577845982142
7,0,4,792109,1966080,0.4028874715169271,1912227.3960278237,2171159,1717576,0.19086565290178573
7,1,-4,790539,1966080,0.40208892822265624,1911332.4637649693,2175541,1846704,0.18662806919642858
7,1,-3,789399,1966080,0.40150909423828124,1910677.9258677475,2179483,1846528,0.19368198939732142
7,1,-2,802378,1966080,0.40811055501302085,1917895.7386852347,2182929,1850640,0.21843610491071427
7,1,-1,780423,1966080,0.39694366455078123,1905385.5102416787,2172338,1817800,0.19045584542410715
7,1,0,792846,1966080,0.4032623291015625,1912644.9077822303,2176765,1835832,0.24504743303571427
7,1,1,782938,1966080,0.39822285970052085,1906893.264991089,2177687,1814560,0.19102260044642858
7,1,2,797283,1966080,0.40551910400390623,1915123.4917673364,2184149,1852352,0.20849609375
7,1,3,789690,1966080,0.4016571044921875,1910845.382420118,2179745,1849584,0.18547712053571427
7,1,4,793744,1966080,0.40371907552083336,1913151.387813056,2177744,1853624,0.18636648995535715
7,2,-4,799002,1966080,0.4063934326171875,1916067.6433772994,2190617,1882744,0.19383021763392858
7,2,-3,792383,1966080,0.4030268351236979,1912382.81094684,2177082,1862368,0.18845040457589285
7,2,-2,787874,1966080,0.4007334391276042,1909796.1323360186,2178827,1853400,0.19383893694196427
7,2,-1,798164,1966080,0.4059672037760417,1915608.4995514026,2183163,1876904,0.21010916573660715
7,2,0,803500,1966080,0.4086812337239583,1918495.6311153844,2186745,1890184,0.22501918247767858
7,2,1,795656,1966080,0.40469156901041664,1914221.5854809424,2183086,1873112,0.21080671037946427
7,2,2,792135,1966080,0.40290069580078125,1912242.1532624487,2179436,1869648,0.19805036272321427
7,2,3,793901,1966080,0.4037989298502604,1913239.6847477078,2180760,1874008,0.18886021205357142
7,2,4,791215,1966080,0.40243275960286456,1911718.719663579,2174591,1865744,0.18899100167410715
7,3,-4,792489,1966080,0.40308074951171874,1912442.8735403838,2178647,1876104,0.18636648995535715
7,3,-3,785437,1966080,0.3994939168294271,1908372.24391693,2167729,1871328,0.18569510323660715
7,3,-2,785081,1966080,0.3993128458658854,1908162.720293129,2179846,1855112,0.17850167410714285
7,3,-1,785104,1966080,0.39932454427083336,1908176.2686464216,2172987,1856936,0.19944545200892858
7,3,0,788025,1966080,0.40081024169921875,1909883.7612564939,2177521,1861592,0.18575613839285715
7,3,1,791439,1966080,0.40254669189453124,1911846.4021879048,2176320,1879888,0.18537248883928573
7,3,2,791898,1966080,0.4027801513671875,1912107.559124519,2180223,1887408,0.18685477120535715
7,3,3,788383,1966080,0.4009923299153646,1910091.2388664708,2175176,1864320,0.19071742466517858
7,3,4,791908,1966080,0.40278523763020835,1912113.2416642671,2184476,1882912,0.19359479631696427
7,4,-4,789125,1966080,0.40136973063151044,1910520.0156328438,2174130,1861216,0.18161446707589285
7,4,-3,792600,1966080,0.40313720703125,1912505.7325453933,2179889,1863104,0.18923514229910715
7,4,-2,792202,1966080,0.40293477376302084,1912280.1720180567,2176168,1875832,0.19591413225446427
7,4,-1,789204,1966080,0.401409912109375,1910565.5680185135,2179641,1869776,0.18174525669642858
7,4,0,790819,1966080,0.4022313435872396,1911492.6206074837,2177127,1862896,0.17164829799107142
7,4,1,797150,1966080,0.4054514567057292,1915050.067428268,2181933,1897808,0.19102260044642858
7,4,2,785995,1966080,0.39977773030598956,1908699.8745607072,2173466,1873752,0.18471854073660715
7,4,3,788980,1966080,0.4012959798177083,1910436.357226196,2173367,1857296,0.18636648995535715
7,4,4,794998,1966080,0.40435689290364585,1913854.542281657,2182437,1885328,0.19163295200892858
8,-4,-4,779023,1966080,0.3962315877278646,1904537.8040685635,2175047,1831056,0.17992497291885504
8,-4,-3,774146,1966080,0.39375101725260414,1901537.7856302587,2165603,1789664,0.17758153065913865
8,-4,-2,771195,1966080,0.39225006103515625,1899687.0243017199,2166701,1823280,0.17887044954700632
8,-4,-1,781576,1966080,0.3975301106770833,1906079.1450001819,2174344,1837504,0.17983162503282563
8,-4,0,775875,1966080,0.39463043212890625,1902609.7132140028,2169344,1804680,0.16748559775472688
8,-4,1,774345,1966080,0.39385223388671875,1901661.627428209,2170848,1827792,0.17355321034663865
8,-4,2,777437,1966080,0.3954249064127604,1903570.2108634866,2169082,1833664,0.18773388261554622
8,-4,3,778422,1966080,0.3959259033203125,1904172.0517768222,2171299,1807744,0.1772045488117122
