period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
4,2,-2,622975,1966080,0.31686147054036456,1771301.010393288,1997547,729008,0.9818166524422269
4,2,-1,620101,1966080,0.3153996785481771,1768101.6715671632,1995149,845688,0.9440769227612921
4,2,0,615839,1966080,0.3132319132486979,1763305.5102590828,1993763,935488,0.8902500697544643
4,2,1,620515,1966080,0.31561024983723956,1768564.2655490686,1995835,841048,0.9519519966189601
4,2,2,621945,1966080,0.31633758544921875,1770157.6365970343,1996459,751120,0.9727342108718487
4,2,3,622895,1966080,0.31682078043619794,1771212.3335211743,1994661,695032,0.986197848279937
4,2,4,622205,1966080,0.31646982828776044,1770446.594735929,1996059,759568,0.9811006433823529
4,3,-4,623257,1966080,0.3170049031575521,1771613.4233470734,1996757,720072,0.9879981289390757
4,3,-3,622189,1966080,0.3164616902669271,1770428.8193187364,1995377,751720,0.9820772058823529
4,3,-2,621989,1966080,0.3163599650065104,1770206.5533271574,1996975,741376,0.9763465689009979
4,3,-1,623625,1966080,0.31719207763671875,1772020.7058421324,1997661,685664,0.9914735425420168
4,3,0,623527,1966080,0.3171422322591146,1771912.2895730336,1997097,682336,0.9913935300682774
4,3,1,622577,1966080,0.3166590372721354,1770859.6284014909,1997401,733216,0.9802276867778361
4,3,2,622929,1966080,0.31683807373046874,1771250.0238428682,1995731,694640,0.9887208057050946
4,3,3,622237,1966080,0.3164861043294271,1770482.1429651,1998049,745696,0.9828044987526261
4,3,4,623057,1966080,0.3169031778971354,1771391.8816710913,1995379,709240,0.9868210223542542
4,4,-4,621435,1966080,0.31607818603515625,1769590.167835328,1998323,742968,0.980559533383666
4,4,-3,622583,1966080,0.3166620890299479,1770866.2863888673,1996767,739112,0.9830609489889706
4,4,-2,621805,1966080,0.31626637776692706,1770001.9487530228,1994431,776544,0.9777165260635504
4,4,-1,622673,1966080,0.3167078653971354,1770966.1415502764,1996317,747560,0.9834071568080357
4,4,0,621517,1966080,0.3161198933919271,1769681.467466746,1995519,788192,0.9666019728203782
4,4,1,621447,1966080,0.31608428955078127,1769603.530182639,1993665,799456,0.9753305130646008
4,4,2,622257,1966080,0.31649627685546877,1770504.358844432,1996201,776312,0.9795157809217437
4,4,3,622055,1966080,0.31639353434244794,1770279.9161063954,1997578,764560,0.9792511242778361
4,4,4,622137,1966080,0.31643524169921877,1770371.0432152874,1997858,697800,0.9839769892331933
5,-4,-4,619833,1966080,0.31526336669921873,1767801.9040333587,1996716,848576,0.9668168781184349
5,-4,-3,619161,1966080,0.31492156982421876,1767049.1744001952,1996037,877368,0.9601014722295168
5,-4,-2,619773,1966080,0.31523284912109373,1767734.7584528704,1994819,859608,0.964500619583771
5,-4,-1,618397,1966080,0.3145329793294271,1766191.5267182877,1992699,893016,0.9549360515690651
5,-4,0,619081,1966080,0.3148808797200521,1766959.461439519,1995193,897992,0.9519478934151786
5,-4,1,620411,1966080,0.3155573527018229,1768448.1131359565,1996085,868264,0.9683068539915967
5,-4,2,619151,1966080,0.3149164835611979,1767037.9614705518,1993507,886856,0.9585114807641807
5,-4,3,620167,1966080,0.3154332478841146,1768175.457455663,1996609,859000,0.9680416844472164
5,-4,4,618809,1966080,0.3147425333658854,1766654.2745311658,1997211,883408,0.9659285344997374
5,-3,-4,621241,1966080,0.3159795125325521,1769374.0753886045,1994462,829944,0.9764045266544118
5,-3,-3,620337,1966080,0.31551971435546877,1768365.4438509706,1998010,857296,0.9692813648897058
5,-3,-2,620741,1966080,0.3157251993815104,1768816.5470012287,1996803,842976,0.9730009191176471
5,-3,-1,620303,1966080,0.3155024210611979,1768327.4544278637,1996957,837112,0.9684340533088235
5,-3,0,621915,1966080,0.31632232666015625,1770124.2805148568,1996983,781576,0.9805226045496324
5,-3,1,622077,1966080,0.31640472412109377,1770304.3670820126,1998021,808080,0.9825280453978467
5,-3,2,619329,1966080,0.31500701904296874,1767237.5007659378,1995563,834744,0.9588699981945903
5,-3,3,619609,1966080,0.3151494344075521,1767551.1647579968,1993315,853920,0.9653648568802521
5,-3,4,620897,1966080,0.3158045450846354,1768990.5869760427,1996623,835712,0.9741964901194853
5,-2,-4,619493,1966080,0.3150904337565104,1767421.2505901605,1995001,870488,0.9622797605370274
5,-2,-3,620941,1966080,0.3158269246419271,1769039.660230946,1994669,814952,0.9729629644826681
5,-2,-2,619395,1966080,0.31504058837890625,1767311.4598630182,1996210,848032,0.9559331300879726
5,-2,-1,617319,1966080,0.31398468017578124,1764978.010937152,1995055,937432,0.9295141396402311
5,-2,0,612627,1966080,0.31159820556640627,1759650.0146008763,1992429,1026408,0.8704387760963761
5,-2,1,616941,1966080,0.31379241943359376,1764551.5551457433,1995205,965912,0.9239450663077731
5,-2,2,620509,1966080,0.3156071980794271,1768557.5654471128,1996831,813640,0.9634050641741071
5,-2,3,619725,1966080,0.31520843505859375,1767681.0331773409,1996863,872224,0.9655982265953257
5,-2,4,621735,1966080,0.31623077392578125,1769924.0798901333,1997177,801464,0.9786992433692226
5,-1,-4,619407,1966080,0.31504669189453127,1767324.9053801233,1995169,896064,0.9564326951483718
5,-1,-3,621725,1966080,0.31622568766276044,1769912.9544094596,1994721,765304,0.9825249679950105
5,-1,-2,617487,1966080,0.31407012939453127,1765167.3905910552,1992699,933600,0.9278979902507878
5,-1,-1,624503,1966080,0.3176386515299479,1772990.575768563,1995941,526192,0.9979278820903361
5,-1,0,622011,1966080,0.31637115478515626,1770231.0092290028,1995777,753656,0.9677498440782563
5,-1,1,624511,1966080,0.3176427205403646,1772999.400850913,1995705,524152,0.9981592002035189
5,-1,2,620455,1966080,0.31557973225911456,1768497.259025991,1995511,868616,0.9567619772518382
5,-1,3,622137,1966080,0.31643524169921877,1770371.0432152874,1994251,736520,0.9807605903689601
5,-1,4,619955,1966080,0.31532541910807294,1767938.3956431786,1995389,884320,0.965828518907563
5,0,-4,620245,1966080,0.31547292073567706,1768262.6398759917,1996043,794344,0.9658669864430147
5,0,-3,622101,1966080,0.31641693115234376,1770331.0390008823,1995975,685064,0.984246261981355
5,0,-2,614371,1966080,0.3124852498372396,1761639.189328257,1985779,909648,0.8857745002297794
5,0,-1,621337,1966080,0.3160283406575521,1769481.023702313,1995987,670696,0.9615863190979517
5,0,0,114835,1966080,0.058408101399739586,631284.8252510745,509724,459096,0.01877113149947479
5,0,1,620995,1966080,0.31585439046223956,1769099.877512745,1996155,677984,0.9574333639705882
5,0,2,614297,1966080,0.3124476114908854,1761554.9974332026,1987049,912824,0.8880958877691701
5,0,3,622443,1966080,0.31659088134765623,1770710.9015401762,1996365,674552,0.9859952525932247
5,0,4,620343,1966080,0.31552276611328123,1768372.1474590884,1996877,799992,0.9657285033153886
5,1,-4,619579,1966080,0.3151341756184896,1767517.5706523196,1995193,902688,0.9637076754529937
5,1,-3,622445,1966080,0.31659189860026044,1770713.1217917413,1994125,733896,0.9838938993566176
5,1,-2,620409,1966080,0.31555633544921874,1768445.8790755763,1995323,884720,0.9555638417476365
5,1,-1,624493,1966080,0.3176335652669271,1772979.5441109336,1995879,525024,0.9980140493697479
5,1,0,621641,1966080,0.3161829630533854,1769819.4869734352,1996243,790200,0.9621997480632878
5,1,1,624509,1966080,0.3176417032877604,1772997.1946006436,1995935,522896,0.9981340680803571
5,1,2,618005,1966080,0.31433359781901044,1765750.7060641581,1993553,925592,0.9348975430015757
5,1,3,621507,1966080,0.31611480712890627,1769670.3345873142,1995153,756320,0.9813232421875
5,1,4,619019,1966080,0.3148493448893229,1766889.918922008,1995195,917488,0.9555797416622899
5,2,-4,621961,1966080,0.3163457234700521,1770175.4252589066,1997367,780448,0.9789951869419643
5,2,-3,619823,1966080,0.3152582804361979,1767790.7139530992,1997027,851384,0.9665953051142332
5,2,-2,620563,1966080,0.3156346638997396,1768617.8619620071,1997307,848024,0.9617678858652836
5,2,-1,616853,1966080,0.3137476603190104,1764452.2045646366,1994819,945368,0.923065954897584
5,2,0,611545,1966080,0.31104787190755206,1758410.6760316782,1991005,1022712,0.8621405593487395
5,2,1,617349,1966080,0.31399993896484374,1765011.8357839007,1994611,926360,0.9284380744485294
5,2,2,619487,1966080,0.3150873819986979,1767414.5296473955,1996750,870160,0.9584058232668067
5,2,3,620907,1966080,0.31580963134765627,1769001.7405658404,1994645,805504,0.9714206727612921
5,2,4,619727,1966080,0.3152094523111979,1767683.2718868633,1995431,859216,0.9648699079241071
5,3,-4,621133,1966080,0.3159245808919271,1769253.7211357825,1996754,845616,0.9755674730829832
5,3,-3,619199,1966080,0.3149408976236979,1767091.78043097,1994129,862768,0.9643959878873425
5,3,-2,619279,1966080,0.3149815877278646,1767181.46128499,1995881,841568,0.9591479902507878
5,3,-1,621979,1966080,0.3163548787434896,1770195.4364652866,1998911,808120,0.9822592855501575
5,3,0,621887,1966080,0.3163080851236979,1770093.1454163264,1997413,795064,0.9799102013852415
5,3,1,620557,1966080,0.3156316121419271,1768611.1628384283,1996941,835120,0.9696162888983718
5,3,2,620781,1966080,0.31574554443359376,1768861.1805152611,1996989,832240,0.9740267200630253
5,3,3,619969,1966080,0.3153325398763021,1767954.0553790035,1997439,850704,0.9681868352809874
5,3,4,620991,1966080,0.31585235595703126,1769095.4173129364,1995191,830840,0.9733666171546743
5,4,-4,619003,1966080,0.3148412068684896,1766871.9703432934,1997253,878824,0.9657854352678571
5,4,-3,619981,1966080,0.3153386433919271,1767967.4774794935,1997049,847968,0.9659326377035189
5,4,-2,618847,1966080,0.3147618611653646,1766696.926062434,1993977,897568,0.957649807970063
5,4,-1,620153,1966080,0.3154261271158854,1768159.8071405315,1995613,875296,0.9650412166819853
5,4,0,619055,1966080,0.31486765543619794,1766930.3000402083,1995631,895632,0.9526233833377101
5,4,1,618243,1966080,0.31445465087890623,1766018.4095572918,1991509,901400,0.9517924845719538
5,4,2,619925,1966080,0.31531016031901044,1767904.8368231603,1994879,871280,0.9646134576877626
5,4,3,619183,1966080,0.3149327596028646,1767073.841648188,1996572,878968,0.9612826820181197
5,4,4,620039,1966080,0.3153681437174479,1768032.3440658506,1997350,828384,0.9687217904740021
6,-4,-4,616837,1966080,0.3137395222981771,1764434.1379871685,1995452,943360,0.9475195107339811
6,-4,-3,615703,1966080,0.3131627400716146,1763151.4463145318,1993437,964016,0.9376887473739496
6,-4,-2,617053,1966080,0.3138493855794271,1764677.9631726823,1993221,955120,0.946861459427521
6,-4,-1,615325,1966080,0.31297047932942706,1762722.9077344534,1990497,958376,0.9368993935464811
6,-4,0,615291,1966080,0.31295318603515626,1762684.338036336,1994447,1002912,0.9265059783679097
6,-4,1,616939,1966080,0.3137914021809896,1764549.297471065,1994039,972896,0.9450950301995799
6,-4,2,615971,1966080,0.3132990519205729,1763454.982575183,1991379,973992,0.9399373030462185
6,-4,3,617081,1966080,0.3138636271158854,1764709.5585006077,1995531,952816,0.9492377273174895
6,-4,4,615541,1966080,0.3130803426106771,1762967.846620694,1996383,967128,0.9481098591780462
6,-3,-4,618545,1966080,0.31460825602213544,1766357.8229942345,1992275,914344,0.9597901416425946
6,-3,-3,617753,1966080,0.3142054239908854,1765467.045104252,1996661,927504,0.9539384601496849
6,-3,-2,617877,1966080,0.31426849365234377,1765606.6513288596,1995341,928248,0.9547549977022058
6,-3,-1,617783,1966080,0.3142206827799479,1765500.8256051291,1995313,907976,0.955957236410189
6,-3,0,619973,1966080,0.3153345743815104,1767958.529466879,1996318,869088,0.9707159475118172
6,-3,1,619749,1966080,0.31522064208984374,1767707.8967941517,1998303,899576,0.9690095276391807
6,-3,2,616263,1966080,0.31344757080078123,1763785.4223288647,1994393,919208,0.9426561884519433
6,-3,3,616931,1966080,0.3137873331705729,1764540.2666360612,1992519,932024,0.9509918469340861
6,-3,4,618323,1966080,0.3144953409830729,1766108.3506249213,1995881,924360,0.9584622423188025
6,-2,-4,616247,1966080,0.3134394327799479,1763767.3235706105,1993851,977800,0.9417693835346639
6,-2,-3,618375,1966080,0.31452178955078125,1766166.8006373625,1994231,897464,0.9564152565323004
6,-2,-2,616421,1966080,0.3135279337565104,1763964.1006968997,1994492,925272,0.9355278976825105
6,-2,-1,612977,1966080,0.3117762247721354,1760050.052245538,1992824,1015336,0.9005162856158089
6,-2,0,606281,1966080,0.3083704630533854,1752323.948775728,1987785,1152032,0.8236714851956407
6,-2,1,612191,1966080,0.3113764444986979,1759151.0958184302,1992579,1058536,0.8898238494616597
6,-2,2,617611,1966080,0.3141331990559896,1765307.1091456476,1995699,923696,0.9442866990546218
6,-2,3,616615,1966080,0.31362660725911456,1764183.3741835658,1995871,939976,0.9476261940323004
6,-2,4,620127,1966080,0.31541290283203127,1768130.7405024793,1996581,872688,0.9681499064469538
6,-1,-4,616433,1966080,0.3135340372721354,1763977.6677281584,1993601,987912,0.9402511981355042
6,-1,-3,619533,1966080,0.31511077880859373,1767466.053747138,1995623,858528,0.9713324538799895
6,-1,-2,613223,1966080,0.3119013468424479,1760330.9708552198,1990641,1043208,0.8976342978597689
6,-1,-1,623937,1966080,0.31735076904296877,1772365.651154129,1996285,605520,0.9938118557970063
6,-1,0,618409,1966080,0.3145390828450521,1766205.012977212,1994719,887440,0.9380016166622899
6,-1,1,623833,1966080,0.3172978719075521,1772250.7060233622,1996419,613400,0.9935148864233193
6,-1,2,617243,1966080,0.3139460245768229,1764892.307603108,1996189,982176,0.931083102186187
6,-1,3,620013,1966080,0.31535491943359373,1768003.2673547799,1993091,841368,0.9699189001772585
6,-1,4,616917,1966080,0.31378021240234377,1764524.4621499956,1993675,994008,0.9452960871848739
6,0,-4,617229,1966080,0.31393890380859374,1764876.5180005282,1995557,883304,0.9478903377757353
6,0,-3,619981,1966080,0.3153386433919271,1767967.4774794935,1996233,764168,0.9733799525669643
6,0,-2,607915,1966080,0.30920155843098956,1754223.5141568577,1980295,995600,0.8325821051076681
6,0,-1,617755,1966080,0.31420644124348956,1765469.2972330002,1996261,769400,0.9312759527639181
6,0,0,97157,1966080,0.049416605631510416,558187.1837793227,381360,380520,0.002292152212447479
6,0,1,617445,1966080,0.31404876708984375,1765120.054690869,1996723,761048,0.9297090418198529
6,0,2,608325,1966080,0.30941009521484375,1754698.7092441248,1981637,990728,0.8397852793461135
6,0,3,620595,1966080,0.31565093994140625,1768653.5885557448,1996877,730352,0.976281943441439
6,0,4,617473,1966080,0.3140630086263021,1765151.612625284,1995637,872848,0.9492402918198529
6,1,-4,616533,1966080,0.31358489990234373,1764090.7072302182,1993433,1003176,0.9454268768054097
6,1,-3,620401,1966080,0.3155522664388021,1768436.9426981793,1993831,835168,0.9711719160320378
6,1,-2,616643,1966080,0.3136408487955729,1764215.0113082738,1994809,1016352,0.9249247062106093
6,1,-1,623987,1966080,0.3173762003580729,1772420.9001954454,1996381,596112,0.9947109703256303
6,1,0,617881,1966080,0.3142705281575521,1765611.1538837494,1994783,918032,0.9322458475577731
6,1,1,623903,1966080,0.3173334757486979,1772328.0769691807,1996533,607168,0.9937836462710085
6,1,2,614053,1966080,0.3123235066731771,1761277.259199847,1992639,1053408,0.9030612977612921
6,1,3,619319,1966080,0.3150019327799479,1767226.2935498913,1995435,869296,0.9698763294380253
6,1,4,615855,1966080,0.31324005126953125,1763323.631280959,1993793,1015512,0.9343974650407038
6,2,-4,620211,1966080,0.31545562744140626,1768224.6398242766,1996397,865096,0.9699260807838761
6,2,-3,616713,1966080,0.31367645263671873,1764294.0924283324,1995551,927232,0.9463131688222164
6,2,-2,617473,1966080,0.3140630086263021,1765151.612625284,1995769,935808,0.9407723050157563
6,2,-1,612163,1966080,0.3113622029622396,1759119.0329347672,1990957,1057384,0.8904075301995799
6,2,0,605755,1966080,0.30810292561848956,1751710.5069324586,1987045,1138376,0.8216763023568803
6,2,1,613173,1966080,0.31187591552734373,1760273.8903316413,1993087,1034536,0.8986636891084558
6,2,2,616899,1966080,0.31377105712890624,1764504.1411150105,1995816,923152,0.9420643013064601
6,2,3,618647,1966080,0.3146601359049479,1766472.38920077,1994469,892952,0.9604799927783614
6,2,4,616385,1966080,0.31350962320963544,1763923.3966574045,1994943,962168,0.9439553653492647
6,3,-4,618509,1966080,0.3145899454752604,1766317.3794095868,1996190,924008,0.9601245527507878
6,3,-3,616431,1966080,0.31353302001953126,1763975.406590373,1992956,938152,0.9476503003545168
6,3,-2,616433,1966080,0.3135340372721354,1763977.6677281584,1994507,924816,0.9444682658219538
6,3,-1,620049,1966080,0.31537322998046874,1768043.5268045147,1998385,881288,0.9714847853203782
6,3,0,619865,1966080,0.31527964274088544,1767837.7100059683,1996871,877664,0.9690844111081933
6,3,1,617609,1966080,0.3141321818033854,1765304.8560360984,1995655,916328,0.9555017807904411
6,3,2,617861,1966080,0.3142603556315104,1765588.640564502,1995705,942824,0.952910607602416
6,3,3,617437,1966080,0.3140446980794271,1765111.0376476753,1996245,930776,0.9518314650078782
6,3,4,618257,1966080,0.3144617716471354,1766034.150816693,1993251,907200,0.9575000410320378
6,4,-4,615747,1966080,0.31318511962890627,1763201.297436458,1996353,965424,0.9474394982602415
6,4,-3,616973,1966080,0.3138086954752604,1764587.6760866705,1995653,950656,0.9481575589220063
6,4,-2,615595,1966080,0.31310780843098956,1763029.0564674493,1991967,978480,0.9377826081604517
6,4,-1,616897,1966080,0.3137700398763021,1764501.883154078,1993501,961056,0.9449837307970063
6,4,0,615145,1966080,0.31287892659505206,1762518.6703696619,1993251,1003640,0.9249082933954832
6,4,1,614923,1966080,0.3127660115559896,1762266.6253134382,1989139,968848,0.9308933290112921
6,4,2,617067,1966080,0.31385650634765627,1764693.7611705735,1993079,956408,0.9481185784860819
6,4,3,615813,1966080,0.31321868896484373,1763276.0617360533,1994736,967704,0.9393531094078257
6,4,4,616963,1966080,0.3138036092122396,1764576.3886674875,1996780,933856,0.949499306558561
7,-4,-4,611910,1966080,0.3112335205078125,1758829.2002203553,1995744,1214688,0.8677280970982143
7,-4,-3,610834,1966080,0.31068623860677086,1757594.1038982286,1991959,1199136,0.8583809988839286
7,-4,-2,612235,1966080,0.31139882405598956,1759201.4749291583,1992565,1250264,0.8635166713169643
7,-4,-1,610416,1966080,0.3104736328125,1757113.229162196,1990909,1219488,0.8506905691964286
7,-4,0,609903,1966080,0.31021270751953123,1756522.2461602131,1995075,1251816,0.8380911690848214
7,-4,1,611768,1966080,0.31116129557291666,1758666.4313168759,1992755,1205880,0.8637172154017857
7,-4,2,610837,1966080,0.3106877644856771,1757597.5529882994,1990921,1233608,0.85882568359375
7,-4,3,612448,1966080,0.31150716145833335,1759445.2619653621,1996039,1209160,0.8719569614955357
7,-4,4,610752,1966080,0.31064453125,1757499.8168286034,1998155,1211120,0.8730119977678571
7,-3,-4,613985,1966080,0.31228892008463544,1761199.820500797,1993478,1167928,0.8879220145089286
7,-3,-3,613561,1966080,0.3120732625325521,1760716.6110200756,1998799,1204952,0.8842947823660714
7,-3,-2,613112,1966080,0.31184488932291665,1760204.2405171266,1997103,1189976,0.8805106026785714
7,-3,-1,613370,1966080,0.3119761149088542,1760498.7380898956,1997449,1160928,0.8876168387276786
7,-3,0,616550,1966080,0.3135935465494792,1764109.9205552018,1999527,1129448,0.9172101702008929
7,-3,1,616107,1966080,0.31336822509765627,1763608.92219849,2001977,1198296,0.9099993024553571
7,-3,2,611341,1966080,0.3109441121419271,1758176.5624195756,1996245,1215280,0.8655133928571429
7,-3,3,612414,1966080,0.3114898681640625,1759406.3580149051,1991777,1189176,0.880126953125
7,-3,4,614435,1966080,0.31251780192057294,1761711.988857058,1998085,1204056,0.8924473353794643
7,-2,-4,610887,1966080,0.31071319580078127,1757655.0332828572,1994001,1223280,0.8531842912946429
7,-2,-3,613734,1966080,0.3121612548828125,1760913.8438025154,1996137,1183000,0.8870413643973214
7,-2,-2,611483,1966080,0.3110163370768229,1758339.5389298967,1995486,1197440,0.8585989815848214
7,-2,-1,607403,1966080,0.3089411417643229,1753629.2889094402,1991123,1242608,0.80889892578125
7,-2,0,599269,1966080,0.3048039754231771,1744067.8604626416,1983321,1364024,0.7073538643973214
7,-2,1,606571,1966080,0.3085179646809896,1752661.751042877,1990821,1279000,0.7931256975446429
7,-2,2,612579,1966080,0.31157379150390624,1759595.1196221407,1996821,1197152,0.8613630022321429
7,-2,3,611403,1966080,0.31097564697265623,1758247.729670609,1995035,1215488,0.8673967633928571
7,-2,4,616310,1966080,0.3134714762369792,1763838.5823830145,1997239,1138840,0.90753173828125
7,-1,-4,611229,1966080,0.31088714599609374,1758047.9688523246,1993622,1260008,0.8479527064732143
7,-1,-3,615568,1966080,0.31309407552083335,1762998.4527877213,1998373,1145592,0.9135044642857143
7,-1,-2,607893,1966080,0.30919036865234373,1754197.999560674,1990583,1286480,0.8067626953125
7,-1,-1,622989,1966080,0.31686859130859374,1771316.5266152716,1999341,808600,0.9803205217633929
7,-1,0,615919,1966080,0.3132726033528646,1763396.1066362592,1996751,1105040,0.8868408203125
7,-1,1,622956,1966080,0.316851806640625,1771279.9516006976,1999383,789376,0.98101806640625
7,-1,2,612209,1966080,0.3113855997721354,1759171.7062554152,1998321,1290136,0.8408203125
7,-1,3,616356,1966080,0.313494873046875,1763890.6040788332,1994467,1131440,0.9184221540178571
7,-1,4,611774,1966080,0.3111643473307292,1758673.310272904,1993745,1227528,0.864501953125
7,0,-4,612233,1966080,0.3113978068033854,1759199.185113309,1995721,1144120,0.8680158342633929
7,0,-3,616339,1966080,0.3134862263997396,1763871.379509984,1998159,987312,0.9227207728794643
7,0,-2,599856,1966080,0.3051025390625,1744765.5224362873,1971121,1206344,0.7136404854910714
7,0,-1,615187,1966080,0.3129002888997396,1762566.335645625,1996043,957016,0.8795950753348214
7,0,0,114432,1966080,0.058203125,629667.3657775179,513914,479584,0.013785226004464286
7,0,1,615022,1966080,0.31281636555989584,1762379.044567925,1996165,961056,0.8805018833705357
7,0,2,600582,1966080,0.3054718017578125,1745626.7393378732,1971469,1200600,0.7181134905133929
7,0,3,617039,1966080,0.3138422648111979,1764662.1645069285,1998707,986768,0.9269757952008929
7,0,4,612567,1966080,0.31156768798828127,1759581.3946459116,1996769,1137344,0.8696201869419643
7,1,-4,611298,1966080,0.3109222412109375,1758127.1967559427,1992591,1239936,0.8572910853794643
7,1,-3,616826,1966080,0.31373392740885414,1764421.7167090485,1993755,1133944,0.9201747349330357
7,1,-2,611665,1966080,0.31110890706380206,1758548.3233533837,1996607,1288080,0.8367658342633929
7,1,-1,623160,1966080,0.31695556640625,1771505.9925661082,1999287,786888,0.9820818219866071
7,1,0,615586,1966080,0.3131032307942708,1763018.8555172386,1996267,1138200,0.8837367466517857
7,1,1,623018,1966080,0.31688334147135416,1771348.6652471991,1998661,793656,0.9803292410714286
7,1,2,608594,1966080,0.3095469156901042,1755010.1699436773,1991065,1289416,0.80859375
7,1,3,615412,1966080,0.31301472981770834,1762821.5828232365,1997879,1138392,0.9141932896205357
7,1,4,610736,1966080,0.31063639322916664,1757481.4166651908,1993959,1252360,0.84344482421875
7,2,-4,616231,1966080,0.3134312947591146,1763749.2239394204,1997409,1179616,0.9039568219866071
7,2,-3,611786,1966080,0.31117045084635414,1758687.0678152142,1994589,1194328,0.8721836635044643
7,2,-2,612511,1966080,0.3115392049153646,1759517.3382430526,1996345,1199248,0.8603166852678571
7,2,-1,606235,1966080,0.30834706624348956,1752270.3397606157,1989203,1283360,0.7915387834821429
7,2,0,598853,1966080,0.3045923868815104,1743572.7132085373,1984508,1372304,0.7073800223214286
7,2,1,607455,1966080,0.30896759033203125,1753689.6810108784,1992345,1266152,0.8011910574776786
7,2,2,611997,1966080,0.31127777099609377,1758928.890730847,1994426,1198416,0.86181640625
7,2,3,614011,1966080,0.3123021443684896,1761229.4312806218,1995087,1176472,0.8917672293526786
7,2,4,611430,1966080,0.3109893798828125,1758278.7177458527,1994931,1205280,0.8634120396205357
7,3,-4,614512,1966080,0.31255696614583334,1761799.5572499132,1998576,1204848,0.8929704938616071
7,3,-3,611597,1966080,0.3110743204752604,1758470.3292580594,1992137,1198824,0.8731340680803571
7,3,-2,611627,1966080,0.3110895792643229,1758504.740369394,1996147,1214968,0.8700125558035714
7,3,-1,616557,1966080,0.31359710693359377,1764117.8316379576,2002245,1187328,0.9158412388392857
7,3,0,616371,1966080,0.31350250244140626,1763907.5661153975,1999743,1145928,0.9159720284598214
7,3,1,613236,1966080,0.311907958984375,1760345.8103912396,1997199,1160424,0.8867623465401786
7,3,2,612961,1966080,0.3117680867513021,1760031.773949048,1997017,1229320,0.8737357003348214
7,3,3,613154,1966080,0.3118662516276042,1760252.1974914127,1999105,1209416,0.88134765625
7,3,4,613809,1966080,0.31219940185546874,1760999.3175604444,1993389,1167792,0.8909563337053571
7,4,-4,611242,1966080,0.31089375813802084,1758062.8970953887,1997963,1208520,0.87677001953125
7,4,-3,612241,1966080,0.3114018758138021,1759208.3442945848,1995471,1209736,0.8729073660714286
7,4,-2,610391,1966080,0.3104609171549479,1757084.4497330638,1991085,1240512,0.8524867466517857
7,4,-1,611750,1966080,0.3111521402994792,1758645.7937093084,1993269,1220816,0.8611101422991071
7,4,0,609717,1966080,0.31011810302734377,1756307.7487185698,1994017,1252968,0.8329642159598214
7,4,1,610073,1966080,0.3102991739908854,1756718.1884396228,1989495,1224968,0.8462785993303571
7,4,2,612318,1966080,0.3114410400390625,1759296.4902158875,1992689,1238408,0.8688790457589286
7,4,3,610592,1966080,0.31056315104166665,1757315.7757176552,1993566,1191336,0.8577444893973214
7,4,4,612017,1966080,0.3112879435221354,1758951.8044271138,1997920,1208528,0.8728724888392857
8,-4,-4,607134,1966080,0.3088043212890625,1753316.7275216852,1994566,1323200,0.8169586438090861
8,-4,-3,606005,1966080,0.30823008219401044,1752002.1854715936,1989033,1289192,0.8110007919183299
8,-4,-2,607416,1966080,0.30894775390625,1753644.3878060626,1991313,1350696,0.8066067735688025
8,-4,-1,605792,1966080,0.30812174479166665,1751753.6889190392,1988791,1331576,0.7989291663931197
8,-4,0,604912,1966080,0.30767415364583334,1750725.3807926562,1994431,1358312,0.7875376468946954
8,-4,1,606470,1966080,0.3084665934244792,1752544.13550053,1990339,1320112,0.8062441529346114
8,-4,2,606125,1966080,0.30829111735026044,1752142.1147680508,1989409,1338744,0.8072032768185399
8,-4,3,607772,1966080,0.30912882486979165,1754057.6395586424,1994097,1318808,0.8211972533153886
8,-4,4,606225,1966080,0.30834197998046875,1752258.6846635176,1997465,1318648,0.819207199481355
8,-3,-4,609477,1966080,0.30999603271484377,1756030.8024909361,1992678,1288072,0.8404484596573004
8,-3,-3,609063,1966080,0.30978546142578123,1755552.6058012233,1998771,1344488,0.8324015641412815
8,-3,-2,607889,1966080,0.3091883341471354,1754193.3603645414,1993291,1304160,0.8251512030593487
8,-3,-1,609032,1966080,0.30976969401041665,1755516.7751342857,1994381,1269800,0.8460975454634979
8,-3,0,612724,1966080,0.31164754231770836,1759760.9241468362,1998683,1267784,0.8757231896664915
8,-3,1,612139,1966080,0.3113499959309896,1759091.5483275526,2000749,1311936,0.8623010971966911
8,-3,2,606533,1966080,0.3084986368815104,1752617.5037681162,1995363,1337184,0.8135042591255253
8,-3,3,607826,1966080,0.30915629069010414,1754120.285774702,1990107,1307616,0.8292795389640231
8,-3,4,610743,1966080,0.31063995361328123,1757489.4668446176,1997723,1322800,0.8481968470982143
8,-2,-4,605738,1966080,0.30809427897135416,1751690.6649802893,1990529,1309480,0.8001929531578257
8,-2,-3,609310,1966080,0.3099110921223958,1755837.97749082,1993929,1286112,0.8381860556722689
8,-2,-2,606638,1966080,0.30855204264322916,1752739.7538758928,1992030,1296512,0.8047993123030462
8,-2,-1,601324,1966080,0.30584920247395836,1746505.052534113,1986248,1320696,0.7471462217699579
8,-2,0,591308,1966080,0.30075480143229166,1734487.9412777352,1976997,1430936,0.6382436031053046
