period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
4,4,0,155738,737280,0.2112331814236111,548403.6498589744,645392,714352,0.004928138185654008
4,4,1,155762,737280,0.21126573350694444,548449.2646925697,645360,714192,0.0040504680907173
4,4,2,155750,737280,0.2112494574652778,548426.4581213201,645552,714256,0.004963849331926864
4,4,3,155778,737280,0.21128743489583332,548479.6708238092,645522,714160,0.00415073400140647
4,4,4,155758,737280,0.21126030815972222,548441.6626900474,645430,714328,0.004674039644866386
5,-4,-4,155528,737280,0.21094835069444445,548004.2314213879,645758,713936,0.014213036216596343
5,-4,-3,155558,737280,0.2109890407986111,548061.3229274143,646130,713952,0.013809225562587905
5,-4,-2,155598,737280,0.21104329427083332,548137.4284796453,645646,714312,0.013847683720112518
5,-4,-1,155632,737280,0.21108940972222223,548202.1034147356,646102,714328,0.012490660161744023
5,-4,0,155544,737280,0.21097005208333333,548034.6815411795,645870,714336,0.01395756417018284
5,-4,1,155624,737280,0.21107855902777778,548186.8870050539,646156,714832,0.012438466947960618
5,-4,2,155584,737280,0.21102430555555557,548110.793675431,645934,714560,0.013046929940225035
5,-4,3,155570,737280,0.2110053168402778,548084.1565676503,646102,714256,0.013114231715893107
5,-4,4,155614,737280,0.21106499565972223,548167.8654353891,645944,714688,0.013171918952180029
5,-3,-4,155532,737280,0.21095377604166668,548011.8442334713,646002,715504,0.014061950597749649
5,-3,-3,155598,737280,0.21104329427083332,548137.4284796453,646044,714672,0.013750164820675105
5,-3,-2,155596,737280,0.21104058159722222,548133.6236486435,645842,714536,0.012783216860056259
5,-3,-1,155548,737280,0.21097547743055556,548042.2936009127,646262,714592,0.013776261427566808
5,-3,0,155564,737280,0.21099717881944444,548072.7399591039,645978,714288,0.015115429412798875
5,-3,1,155568,737280,0.21100260416666666,548080.3510784843,645967,714072,0.01411826432841069
5,-3,2,155558,737280,0.2109890407986111,548061.3229274143,646022,714496,0.013188401019690576
5,-3,3,155566,737280,0.21099989149305556,548076.5455423027,645840,713960,0.013344980661040787
5,-3,4,155560,737280,0.2109917534722222,548065.1286516617,646058,714320,0.013725441719409284
5,-2,-4,155526,737280,0.21094563802083333,548000.424944813,645994,714656,0.0135276569092827
5,-2,-3,155618,737280,0.21107042100694445,548175.4742042666,646036,714960,0.01209371703586498
5,-2,-2,155580,737280,0.21101888020833334,548103.1833082731,646096,714904,0.014067444620253165
5,-2,-1,155568,737280,0.21100260416666666,548080.3510784843,646074,714656,0.013795490506329115
5,-2,0,155628,737280,0.211083984375,548194.4953038987,645893,714608,0.014071565137130801
5,-2,1,155572,737280,0.2110080295138889,548087.9620098018,645872,714528,0.013512548347398031
5,-2,2,155546,737280,0.21097276475694443,548038.487594556,646134,714488,0.01364165787623066
5,-2,3,155582,737280,0.21102159288194444,548106.988515358,646238,714888,0.01266646888185654
5,-2,4,155574,737280,0.2110107421875,548091.7674049416,645892,714624,0.012270899261603376
5,-1,-4,155584,737280,0.21102430555555557,548110.793675431,645844,714560,0.012312104430379747
5,-1,-3,155572,737280,0.2110080295138889,548087.9620098018,646244,714264,0.013071653041490858
5,-1,-2,155594,737280,0.21103786892361112,548129.818770634,645704,714544,0.012660974859353025
5,-1,-1,155594,737280,0.21103786892361112,548129.818770634,646048,714472,0.012600540611814346
5,-1,0,155618,737280,0.21107042100694445,548175.4742042666,645910,714328,0.012443960970464135
5,-1,1,155548,737280,0.21097547743055556,548042.2936009127,645908,714480,0.013516668864275667
5,-1,2,155578,737280,0.21101616753472222,548099.3780541766,646066,714664,0.01344112605485232
5,-1,3,155552,737280,0.21098090277777778,548049.9054725708,645928,714432,0.01302632735583685
5,-1,4,155560,737280,0.2109917534722222,548065.1286516617,646068,714432,0.013796864011954993
5,0,-4,155580,737280,0.21101888020833334,548103.1833082731,646082,714520,0.014236385812236288
5,0,-3,155544,737280,0.21097005208333333,548034.6815411795,646264,714640,0.013865539293248946
5,0,-2,155542,737280,0.21096733940972223,548030.8754407818,645728,714384,0.013092255625879044
5,0,-1,155542,737280,0.21096733940972223,548030.8754407818,646024,714496,0.014872318917018285
5,0,0,155588,737280,0.21102973090277777,548118.4038545447,646198,714344,0.012504395218002813
5,0,1,155594,737280,0.21103786892361112,548129.818770634,645928,714728,0.01314032832278481
5,0,2,155554,737280,0.21098361545138888,548053.7113378695,645934,714288,0.013398547380450071
5,0,3,155598,737280,0.21104329427083332,548137.4284796453,645602,714560,0.013461728639240507
5,0,4,155626,737280,0.21108127170138888,548190.6911779775,646046,714248,0.012031909282700422
5,1,-4,155612,737280,0.2110622829861111,548164.0609804435,646054,713912,0.013035941895218003
5,1,-3,155584,737280,0.21102430555555557,548110.793675431,645520,714736,0.012571696993670885
5,1,-2,155598,737280,0.21104329427083332,548137.4284796453,646240,714128,0.013045556434599157
5,1,-1,155572,737280,0.2110080295138889,548087.9620098018,645994,714576,0.012810686972573839
5,1,0,155606,737280,0.21105414496527777,548152.6473335713,646296,714880,0.013377944796061884
5,1,1,155636,737280,0.21109483506944443,548209.7113375673,646222,714544,0.013583970639943741
5,1,2,155550,737280,0.21097819010416666,548046.099560251,645796,714312,0.014019371923347398
5,1,3,155572,737280,0.2110080295138889,548087.9620098018,646006,714224,0.012497527689873418
5,1,4,155620,737280,0.21107313368055555,548179.2785181998,645882,714312,0.012945290523909986
5,2,-4,155612,737280,0.2110622829861111,548164.0609804435,646138,714456,0.013967178709563995
5,2,-3,155568,737280,0.21100260416666666,548080.3510784843,645718,714528,0.01278184335443038
5,2,-2,155586,737280,0.21102701822916667,548114.5987884938,646002,714416,0.012545600386779184
5,2,-1,155590,737280,0.2110324435763889,548122.208873584,646028,714600,0.013261196817862166
5,2,0,155582,737280,0.21102159288194444,548106.988515358,645952,713832,0.01378587596694796
5,2,1,155590,737280,0.2110324435763889,548122.208873584,646070,714424,0.012927434950773559
5,2,2,155556,737280,0.210986328125,548057.5171561525,646008,714616,0.014528942510548523
5,2,3,155574,737280,0.2110107421875,548091.7674049416,646120,714392,0.013706212640646975
5,2,4,155596,737280,0.21104058159722222,548133.6236486435,646026,714344,0.012202223980309424
5,3,-4,155578,737280,0.21101616753472222,548099.3780541766,645902,714312,0.012670589398734177
5,3,-3,155610,737280,0.2110595703125,548160.2564784916,645908,714808,0.012345068565400843
5,3,-2,155568,737280,0.21100260416666666,548080.3510784843,646148,713816,0.013583970639943741
5,3,-1,155598,737280,0.21104329427083332,548137.4284796453,646042,714392,0.012658227848101266
5,3,0,155600,737280,0.21104600694444445,548141.233263638,646004,714552,0.013092255625879044
5,3,1,155612,737280,0.2110622829861111,548164.0609804435,646082,714952,0.012905458860759493
5,3,2,155566,737280,0.21099989149305556,548076.5455423027,646200,714504,0.01374329729254571
5,3,3,155590,737280,0.2110324435763889,548122.208873584,646107,714192,0.01229287535161744
5,3,4,155566,737280,0.21099989149305556,548076.5455423027,646118,714480,0.012504395218002813
5,4,-4,155548,737280,0.21097547743055556,548042.2936009127,645960,714656,0.012787337376933897
5,4,-3,155576,737280,0.21101345486111112,548095.5727530642,645886,714160,0.012386273734177215
5,4,-2,155580,737280,0.21101888020833334,548103.1833082731,646059,714624,0.0128395305907173
5,4,-1,155536,737280,0.21095920138888888,548019.4568574608,646062,714584,0.013421896976090014
5,4,0,155556,737280,0.210986328125,548057.5171561525,645648,714400,0.01346996967299578
5,4,1,155548,737280,0.21097547743055556,548042.2936009127,646216,714376,0.012776349331926864
5,4,2,155562,737280,0.21099446614583334,548068.934328892,646018,714352,0.013582597134317862
5,4,3,155556,737280,0.210986328125,548057.5171561525,646230,714552,0.013202136075949366
5,4,4,155568,737280,0.21100260416666666,548080.3510784843,645552,714104,0.012787337376933897
6,-4,-4,155139,737280,0.21042073567708333,547262.9862918331,645561,713864,0.018420083948663853
6,-4,-3,155215,737280,0.21052381727430555,547407.9453718996,646020,713832,0.01719216991912799
6,-4,-2,155172,737280,0.21046549479166668,547325.9374050522,645706,713992,0.017755307225738398
6,-4,-1,155207,737280,0.2105129665798611,547392.6897241463,645732,714152,0.016868022591420534
6,-4,0,155112,737280,0.21038411458333334,547211.4712957988,645898,714600,0.019219464222925458
6,-4,1,155120,737280,0.2103949652777778,547226.7358934903,645220,714160,0.0166345266350211
6,-4,2,155198,737280,0.2105007595486111,547375.5262197244,645260,714528,0.016593321466244725
6,-4,3,155230,737280,0.2105441623263889,547436.5476805577,645306,713992,0.015457432313642756
6,-4,4,155275,737280,0.2106051974826389,547522.3387143598,645582,714280,0.01621148690225035
6,-3,-4,155223,737280,0.21053466796875,547423.2002661607,645454,714456,0.01675814214135021
6,-3,-3,155201,737280,0.21050482855902777,547381.2474938328,645252,713600,0.015564565752461321
6,-3,-2,155231,737280,0.21054551866319443,547438.4544069523,645784,713920,0.015140152514064698
6,-3,-1,155194,737280,0.21049533420138888,547367.897689409,645444,714472,0.01652876670182841
6,-3,0,155180,737280,0.2104763454861111,547341.1963496848,645418,714128,0.017238869110407878
6,-3,1,155217,737280,0.21052652994791668,547411.7591661065,645536,714488,0.0172045314697609
6,-3,2,155173,737280,0.21046685112847222,547327.8448143469,645838,714288,0.01831020349859353
6,-3,3,155235,737280,0.21055094401041666,547446.0811948067,645526,714656,0.016679852320675106
6,-3,4,155184,737280,0.21048177083333333,547348.8255393913,645824,714232,0.016048039732770747
6,-2,-4,155203,737280,0.2105075412326389,547385.0616176995,645624,714600,0.016433994813642758
6,-2,-3,155226,737280,0.21053873697916667,547428.9206572523,645340,714096,0.016278788677918425
6,-2,-2,155173,737280,0.21046685112847222,547327.8448143469,645484,714448,0.01733226749296765
6,-2,-1,155190,737280,0.21048990885416666,547360.2689706999,645494,713808,0.016854287535161744
6,-2,0,155177,737280,0.21047227647569444,547335.4743337642,645404,713728,0.015975243934599155
6,-2,1,155214,737280,0.2105224609375,547406.0384571411,645572,713976,0.018273118846694796
6,-2,2,155185,737280,0.2104831271701389,547350.7328073806,645657,713824,0.016927083333333332
6,-2,3,155184,737280,0.21048177083333333,547348.8255393913,645894,713624,0.01711662710970464
6,-2,4,155172,737280,0.21046549479166668,547325.9374050522,645764,714192,0.017519064258087202
6,-1,-4,155201,737280,0.21050482855902777,547381.2474938328,645400,714104,0.016777371220112518
6,-1,-3,155186,737280,0.21048448350694443,547352.6400635932,645830,714288,0.016618044567510547
6,-1,-2,155151,737280,0.21043701171875,547285.8790896026,645458,714232,0.017876175720815752
6,-1,-1,155242,737280,0.21056043836805555,547459.4276203237,645580,714320,0.016291150228551335
6,-1,0,155208,737280,0.21051432291666666,547394.5967213248,645590,713800,0.017054819356540084
6,-1,1,155228,737280,0.21054144965277777,547432.7341924505,645793,714064,0.017003999648382558
6,-1,2,155138,737280,0.21041937934027777,547261.078482132,645720,714360,0.01736248461673699
6,-1,3,155201,737280,0.21050482855902777,547381.2474938328,645228,713888,0.017249857155414907
6,-1,4,155239,737280,0.21055636935763888,547453.7077943067,645426,714296,0.015619505977496484
6,0,-4,155222,737280,0.21053331163194444,547421.2934455829,645635,714408,0.016921589310829818
6,0,-3,155260,737280,0.21058485243055555,547493.7443515997,645864,714160,0.015443697257383966
6,0,-2,155187,737280,0.21048583984375,547354.547308033,645240,713544,0.01681994989451477
6,0,-1,155225,737280,0.2105373806423611,547427.0138719954,645534,713816,0.014894295007032349
6,0,0,155184,737280,0.21048177083333333,547348.8255393913,645632,714200,0.01737621967299578
6,0,1,155180,737280,0.2104763454861111,547341.1963496848,645400,713872,0.016265053621659635
6,0,2,155198,737280,0.2105007595486111,547375.5262197244,645486,713896,0.016333728902953586
6,0,3,155155,737280,0.2104424370659722,547293.5096453256,645596,714112,0.017608342123769338
6,0,4,155163,737280,0.21045328776041666,547308.7701914954,645302,713864,0.017902272327707455
6,1,-4,155236,737280,0.21055230034722222,547447.9878623402,645912,714680,0.015991726002109706
6,1,-3,155181,737280,0.21047770182291667,547343.1036647746,645692,714288,0.016435368319268635
6,1,-2,155227,737280,0.21054009331597223,547430.8274307378,645526,714816,0.01600134054149086
6,1,-1,155244,737280,0.21056315104166667,547463.2407788101,645632,714088,0.016315873329817158
6,1,0,155241,737280,0.21055908203125,547457.5210234214,645704,714496,0.01618676380098453
6,1,1,155163,737280,0.21045328776041666,547308.7701914954,645330,713888,0.015813170270745427
6,1,2,155149,737280,0.21043429904513888,547282.0637410798,645592,714272,0.01767976441631505
6,1,3,155159,737280,0.21044786241319444,547301.1400126227,645610,714176,0.018594519163150493
6,1,4,155202,737280,0.21050618489583334,547383.1545616532,645482,714080,0.017199037447257384
6,2,-4,155120,737280,0.2103949652777778,547226.7358934903,645488,714432,0.01704383131153305
6,2,-3,155155,737280,0.2104424370659722,547293.5096453256,645576,714224,0.016954553445850916
6,2,-2,155229,737280,0.21054280598958333,547434.6409423905,645756,714184,0.016351584476090014
6,2,-1,155207,737280,0.2105129665798611,547392.6897241463,645606,714568,0.016781491736990155
6,2,0,155233,737280,0.21054823133680556,547442.2678244257,645556,714528,0.01625681258790436
6,2,1,155172,737280,0.21046549479166668,547325.9374050522,645406,714384,0.016510911128691984
6,2,2,155214,737280,0.2105224609375,547406.0384571411,645762,714144,0.017862440664556962
6,2,3,155231,737280,0.21054551866319443,547438.4544069523,645722,714496,0.016461464926160338
6,2,4,155156,737280,0.21044379340277777,547295.417254816,645638,714032,0.017354243582981717
6,3,-4,155256,737280,0.21057942708333333,547486.1187409114,645694,714504,0.01695867396272855
6,3,-3,155204,737280,0.21050889756944444,547386.968661973,645588,713992,0.016971035513361463
6,3,-2,155179,737280,0.21047498914930557,547339.2890228196,645740,714040,0.016711442950070324
6,3,-1,155138,737280,0.21041937934027777,547261.078482132,645530,713992,0.017056192862165965
6,3,0,155197,737280,0.21049940321180555,547373.6191048077,645582,713984,0.016466958948663853
6,3,1,155232,737280,0.210546875,547440.3611215753,645710,714224,0.016166161216596343
6,3,2,155186,737280,0.21048448350694443,547352.6400635932,645510,714248,0.017025975738396624
6,3,3,155193,737280,0.21049397786458332,547365.9905273932,645752,714104,0.01624445103727145
6,3,4,155179,737280,0.21047498914930557,547339.2890228196,645628,714040,0.016694960882559774
6,4,-4,155148,737280,0.21043294270833332,547280.1560491545,645624,714112,0.018230540172292545
6,4,-3,155201,737280,0.21050482855902777,547381.2474938328,645730,713992,0.017168820323488047
6,4,-2,155253,737280,0.21057535807291666,547480.3994093001,645830,714176,0.015732133438818567
6,4,-1,155179,737280,0.21047498914930557,547339.2890228196,645392,713656,0.017244363132911392
6,4,0,155240,737280,0.21055772569444445,547455.6144147491,645472,714112,0.01661392405063291
6,4,1,155197,737280,0.21049940321180555,547373.6191048077,645677,713944,0.01668946686005626
6,4,2,155225,737280,0.2105373806423611,547427.0138719954,645516,714904,0.015936785777074542
6,4,3,155181,737280,0.21047770182291667,547343.1036647746,645304,713920,0.016509537623066103
6,4,4,155215,737280,0.21052381727430555,547407.9453718996,645404,714320,0.016711442950070324
7,-4,-4,154654,737280,0.20976291232638888,546336.3151900885,645648,714056,0.03140520613572433
7,-4,-3,154751,737280,0.20989447699652777,546521.8713468692,645968,714072,0.03132004878691983
7,-4,-2,154718,737280,0.20984971788194445,546458.7564571445,645978,714640,0.032935291402953586
7,-4,-1,154707,737280,0.20983479817708334,546437.7153048,645553,714120,0.030462981276371308
7,-4,0,154723,737280,0.20985649956597222,546468.3201452511,645978,714400,0.030903876582278483
7,-4,1,154669,737280,0.20978325737847223,546365.0166997383,646171,714672,0.03331712596694796
7,-4,2,154609,737280,0.20970187717013888,546250.1947240427,645692,714632,0.031916150228551335
7,-4,3,154721,737280,0.20985378689236112,546464.4947054111,645498,713920,0.03139833860759494
7,-4,4,154716,737280,0.20984700520833333,546454.9308992935,646026,714872,0.031157975123066103
7,-3,-4,154666,737280,0.20977918836805556,546359.2766102819,645766,714696,0.03253010724331927
7,-3,-3,154681,737280,0.20979953342013888,546387.9759952232,645602,713824,0.03198070499296765
7,-3,-2,154751,737280,0.20989447699652777,546521.8713468692,646002,714688,0.03345447652953586
7,-3,-1,154826,737280,0.20999620225694443,546665.2664942312,645554,714696,0.03004680907172996
7,-3,0,154745,737280,0.20988633897569445,546510.3968681721,645892,714352,0.030480836849507736
7,-3,1,154636,737280,0.20973849826388888,546301.8698724969,645692,714552,0.032863869110407874
7,-3,2,154788,737280,0.20994466145833332,546592.6212463126,646102,714032,0.03021300325246132
7,-3,3,154741,737280,0.20988091362847222,546502.7469797167,646290,714440,0.031859836497890294
7,-3,4,154756,737280,0.20990125868055556,546531.4330879695,646112,714120,0.031211541842475387
7,-2,-4,154691,737280,0.20981309678819443,546407.1074431068,645590,714568,0.03175407656469761
7,-2,-3,154691,737280,0.20981309678819443,546407.1074431068,645740,713848,0.030399800017580872
7,-2,-2,154712,737280,0.2098415798611111,546447.2796419786,645726,713528,0.03272789205344585
7,-2,-1,154677,737280,0.20979410807291668,546380.3230855835,645642,714136,0.031903788677918425
7,-2,0,154696,737280,0.20981987847222222,546416.6727244472,645760,714544,0.029761119901547117
7,-2,1,154685,737280,0.2098049587673611,546395.6287160111,645576,714304,0.030824213255977496
7,-2,2,154715,737280,0.2098456488715278,546453.0181026679,645569,713352,0.031219782876230662
7,-2,3,154686,737280,0.20980631510416667,546397.5418667019,645772,714600,0.032950399964838256
7,-2,4,154673,737280,0.20978868272569445,546372.6699870907,645958,714416,0.032891339222925454
7,-1,-4,154727,737280,0.20986192491319444,546475.9708833236,645608,714168,0.03308088299929676
7,-1,-3,154754,737280,0.20989854600694444,546527.6084269275,646248,714240,0.030800863660337553
7,-1,-2,154610,737280,0.20970323350694445,546252.108771916,645991,714344,0.03369209300281294
7,-1,-1,154654,737280,0.20976291232638888,546336.3151900885,645780,714328,0.0312170358649789
7,-1,0,154710,737280,0.2098388671875,546443.4539425105,646140,714112,0.031271976090014066
7,-1,1,154652,737280,0.20976019965277778,546332.4881214584,645932,714072,0.03245044391701828
7,-1,2,154680,737280,0.20979817708333334,546386.0627855194,645324,714080,0.03203839222925457
7,-1,3,154737,737280,0.20987548828125,546495.0969024647,645884,714024,0.03030228111814346
7,-1,4,154660,737280,0.2097710503472222,546347.7961126637,645727,714344,0.031464266877637134
7,0,-4,154640,737280,0.2097439236111111,546309.5247180646,645918,713416,0.031340651371308016
7,0,-3,154677,737280,0.20979410807291668,546380.3230855835,645621,713784,0.03173759449718706
7,0,-2,154683,737280,0.20980224609375,546391.8023792238,646280,714368,0.03242846782700422
7,0,-1,154654,737280,0.20976291232638888,546336.3151900885,645692,713432,0.03301083421237693
7,0,0,154627,737280,0.2097262912326389,546284.6457793289,645808,714384,0.03155217123769339
7,0,1,154680,737280,0.20979817708333334,546386.0627855194,645708,713704,0.03281579641350211
7,0,2,154693,737280,0.20981580946180556,546410.9335910518,646082,713608,0.030465728287623065
7,0,3,154710,737280,0.2098388671875,546443.4539425105,645904,713816,0.03366599639592124
7,0,4,154673,737280,0.20978868272569445,546372.6699870907,646360,714368,0.031630461058368496
7,1,-4,154730,737280,0.2098659939236111,546481.7088129695,645786,714112,0.029340827180028128
7,1,-3,154741,737280,0.20988091362847222,546502.7469797167,645964,714152,0.030614066895218003
7,1,-2,154728,737280,0.20986328125,546477.883538339,645630,714000,0.03140108561884669
7,1,-1,154697,737280,0.20982123480902778,546418.5857453087,645798,714152,0.031204674314345992
7,1,0,154697,737280,0.20982123480902778,546418.5857453087,645826,714200,0.03159337640646976
7,1,1,154718,737280,0.20984971788194445,546458.7564571445,645600,714352,0.03213179061181434
7,1,2,154644,737280,0.20974934895833333,546317.1793747457,645610,714120,0.03271278349156118
7,1,3,154708,737280,0.2098361545138889,546439.62819584,645742,715048,0.033152305291842474
7,1,4,154764,737280,0.209912109375,546546.7312601854,646086,714432,0.029847650755977496
7,2,-4,154696,737280,0.20981987847222222,546416.6727244472,646186,714424,0.0316757867440225
7,2,-3,154675,737280,0.20979139539930555,546376.4965599431,646140,713752,0.031079685302390997
7,2,-2,154675,737280,0.20979139539930555,546376.4965599431,645734,714464,0.03234605748945148
7,2,-1,154751,737280,0.20989447699652777,546521.8713468692,645785,714800,0.03204251274613221
7,2,0,154638,737280,0.2097412109375,546305.6973188921,645924,714720,0.031311807753164556
7,2,1,154771,737280,0.20992160373263888,546560.1165414511,645806,714104,0.03141894119198312
7,2,2,154608,737280,0.20970052083333332,546248.2806643617,645739,714176,0.03422089266877637
7,2,3,154691,737280,0.20981309678819443,546407.1074431068,645770,714256,0.03306165392053446
7,2,4,154696,737280,0.20981987847222222,546416.6727244472,646020,714288,0.031233517932489453
7,3,-4,154634,737280,0.20973578559027778,546298.0423788776,645628,714680,0.03360693565400844
7,3,-3,154772,737280,0.20992296006944444,546562.0286772965,646166,714640,0.030784381592827006
7,3,-2,154654,737280,0.20976291232638888,546336.3151900885,645919,714176,0.03259603551336146
7,3,-1,154748,737280,0.2098904079861111,546516.1341606196,646018,713816,0.030669007120253163
7,3,0,154722,737280,0.20985514322916668,546466.4074312323,645672,713840,0.031531568653305204
7,3,1,154579,737280,0.20966118706597223,546192.7677972076,645514,713976,0.03310835311181434
7,3,2,154722,737280,0.20985514322916668,546466.4074312323,645808,714304,0.03299297863924051
7,3,3,154736,737280,0.20987413194444443,546493.1843536514,645864,714360,0.032135911128691984
7,3,4,154774,737280,0.20992567274305557,546565.8529135912,645664,714008,0.03148761647327707
7,4,-4,154678,737280,0.20979546440972222,546382.2363306968,645548,713960,0.03163732858649789
7,4,-3,154792,737280,0.20995008680555555,546600.26891667,646030,714592,0.031478001933895924
7,4,-2,154659,737280,0.20976969401041667,546345.8826550791,645258,713328,0.03101650404360056
7,4,-1,154753,737280,0.2098971896701389,546525.6960787063,645709,714264,0.029820180643459916
7,4,0,154704,737280,0.20983072916666667,546431.976560874,645744,713800,0.03172935346343179
7,4,1,154601,737280,0.20969102647569443,546234.8819159837,645697,714672,0.03296688203234881
7,4,2,154708,737280,0.2098361545138889,546439.62819584,645794,713904,0.03154942422644163
7,4,3,154758,737280,0.20990397135416666,546535.2577018172,645475,714000,0.03071433280590717
7,4,4,154714,737280,0.20984429253472223,546451.1052942387,645778,714384,0.03175957058720112
8,-4,-4,154378,737280,0.20938856336805556,545807.7331634967,647670,715296,0.07277107507032349
8,-4,-3,154408,737280,0.20942925347222222,545865.2313269795,647460,714520,0.075149986814346
8,-4,-2,154344,737280,0.20934244791666667,545742.5557177552,647422,715568,0.07599057225738397
8,-4,-1,154420,737280,0.2094455295138889,545888.2276140219,647656,715432,0.07362264855836849
8,-4,0,154282,737280,0.20925835503472223,545623.6675442858,647855,715768,0.07489314126230662
8,-4,1,154404,737280,0.209423828125,545857.5655197777,647688,715632,0.07405255581926863
8,-4,2,154482,737280,0.20952962239583334,546007.0146557767,648182,715240,0.07375725210970464
8,-4,3,154372,737280,0.20938042534722223,545796.2322542667,647976,716112,0.074048435302391
8,-4,4,154372,737280,0.20938042534722223,545796.2322542667,647166,715000,0.07312956003867792
8,-3,-4,154452,737280,0.20948893229166668,545949.542726643,647993,715736,0.07444400492264416
8,-3,-3,154384,737280,0.20939670138888888,545819.2336471986,647840,715472,0.07280403920534459
8,-3,-2,154416,737280,0.20944010416666667,545880.5623740982,648390,715664,0.07600568081926863
8,-3,-1,154424,737280,0.20945095486111112,545895.89266486,647612,715072,0.07301143855485231
8,-3,0,154428,737280,0.20945638020833332,545903.5575266167,647686,715344,0.07574059423347398
8,-3,1,154404,737280,0.209423828125,545857.5655197777,647448,715528,0.07378334871659634
8,-3,2,154422,737280,0.2094482421875,545892.0601630778,647966,716072,0.07458822301336146
8,-3,3,154440,737280,0.20947265625,545926.5509774328,648294,715496,0.07592876450421941
8,-3,4,154376,737280,0.20938585069444443,545803.899574369,647528,715664,0.07356084080520393
8,-2,-4,154398,737280,0.20941569010416666,545846.0664544126,647856,715320,0.07373527601969057
8,-2,-3,154396,737280,0.20941297743055556,545842.2333380706,647620,714088,0.07423523206751055
8,-2,-2,154316,737280,0.20930447048611112,545688.8699127077,647660,715744,0.07437532964135021
8,-2,-1,154516,737280,0.20957573784722222,546072.136654861,648290,715544,0.07765938159282701
8,-2,0,154388,737280,0.2094021267361111,545826.9003999342,648162,714776,0.07372428797468354
8,-2,1,154272,737280,0.20924479166666668,545604.487775568,647364,714680,0.07611418776371308
8,-2,2,154374,737280,0.20938313802083333,545800.0659379568,647856,715976,0.07382318037974683
8,-2,3,154458,737280,0.2094970703125,545961.0379631772,647342,714336,0.07338777909634318
8,-2,4,154372,737280,0.20938042534722223,545796.2322542667,647118,715064,0.07056385152953587
8,-1,-4,154426,737280,0.20945366753472222,545899.7251193739,647986,716056,0.07430802786568214
8,-1,-3,154426,737280,0.20945366753472222,545899.7251193739,647950,715344,0.07296336585794655
8,-1,-2,154374,737280,0.20938313802083333,545800.0659379568,647736,715744,0.07420776195499297
8,-1,-1,154364,737280,0.20936957465277778,545780.8970466754,647688,715672,0.072901558104782
8,-1,0,154414,737280,0.20943739149305557,545876.7296832264,647222,714888,0.07419127988748242
8,-1,1,154328,737280,0.20932074652777777,545711.879249873,648272,714952,0.07259389284458509
8,-1,2,154408,737280,0.20942925347222222,545865.2313269795,647954,715176,0.07328613968002813
8,-1,3,154414,737280,0.20943739149305557,545876.7296832264,647911,715280,0.07311994549929676
8,-1,4,154402,737280,0.2094211154513889,545853.7325452635,647772,715016,0.07235627637130802
8,0,-4,154336,737280,0.20933159722222222,545727.2178621376,647764,714648,0.07609770569620253
8,0,-3,154508,737280,0.20956488715277777,546056.8150601225,648044,715064,0.07311857199367089
8,0,-2,154446,737280,0.20948079427083333,545938.0470647328,647724,714800,0.07405530283052039
8,0,-1,154420,737280,0.2094455295138889,545888.2276140219,647664,715368,0.07378746923347398
8,0,0,154378,737280,0.20938856336805556,545807.7331634967,647691,714616,0.07662513185654009
8,0,1,154432,737280,0.20946180555555555,545911.222199296,647852,714592,0.07398388053797468
8,0,2,154240,737280,0.2092013888888889,545543.1045682086,647216,714168,0.07601804236990155
8,0,3,154460,737280,0.2094997829861111,545964.8696141612,647560,715808,0.07164754746835443
8,0,4,154332,737280,0.209326171875,545719.5486505891,648100,715256,0.07470497099156118
8,1,-4,154418,737280,0.20944281684027777,545884.3950176962,647570,715656,0.07406491736990155
8,1,-3,154416,737280,0.20944010416666667,545880.5623740982,647494,715040,0.07430253384317863
8,1,-2,154394,737280,0.20941026475694444,545838.4001744521,647990,714840,0.07379433676160338
8,1,-1,154318,737280,0.20930718315972222,545692.7049204693,647636,715496,0.0735045270745429
8,1,0,154376,737280,0.20938585069444443,545803.899574369,647518,715880,0.07677621747538678
8,1,1,154478,737280,0.2095241970486111,545999.3523462721,647526,715632,0.07443713739451477
8,1,2,154376,737280,0.20938585069444443,545803.899574369,648144,715272,0.07525162623066103
8,1,3,154442,737280,0.2094753689236111,545930.3830537997,647394,715296,0.07326965761251758
8,1,4,154398,737280,0.20941569010416666,545846.0664544126,647703,715424,0.0727504724859353
8,2,-4,154390,737280,0.2094048394097222,545830.7337053859,647880,715256,0.07306363176863573
8,2,-3,154298,737280,0.2092800564236111,545654.3527145305,647458,715248,0.0769712552742616
8,2,-2,154318,737280,0.20930718315972222,545692.7049204693,647868,715464,0.07509229957805907
8,2,-1,154400,737280,0.2094184027777778,545849.8995234757,648050,715632,0.07367758878340366
8,2,0,154420,737280,0.2094455295138889,545888.2276140219,647740,715000,0.07166540304149085
8,2,1,154418,737280,0.20944281684027777,545884.3950176962,647890,715552,0.07279579817158931
8,2,2,154404,737280,0.209423828125,545857.5655197777,647715,715504,0.07356770833333333
8,2,3,154416,737280,0.20944010416666667,545880.5623740982,647612,714880,0.07378746923347398
8,2,4,154388,737280,0.2094021267361111,545826.9003999342,648129,715520,0.07545215805203938
8,3,-4,154392,737280,0.20940755208333334,545834.5669635573,647670,715408,0.07196894778481013
