period,shift_0,shift_1,shift_2,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
3,0,-1,0,15921,81920,0.19434814453125,58194.31801574273,59831,68416,0.4294562088815789
3,0,-1,1,15939,81920,0.19456787109375,58231.226419446495,60017,69184,0.4405067845394737
3,0,-1,2,15857,81920,0.19356689453125,58062.792792697706,59549,68920,0.46182411595394735
3,0,0,-2,15912,81920,0.19423828125,58175.850150471335,59636,68664,0.43121659128289475
3,0,0,-1,15949,81920,0.19468994140625,58251.715353556785,59637,68400,0.39873303865131576
3,0,0,0,15951,81920,0.19471435546875,58255.81179233908,59705,68400,0.4049136513157895
3,0,0,1,15988,81920,0.195166015625,58331.514921789065,59595,68400,0.3971011513157895
3,0,0,2,15882,81920,0.1938720703125,58114.224753095805,59949,68864,0.4300472861842105
3,0,1,-2,15871,81920,0.19373779296875,58091.60337200191,59321,68176,0.4102718955592105
3,0,1,-1,15902,81920,0.1941162109375,58155.31961055547,59747,68536,0.39013671875
3,0,1,0,15917,81920,0.19429931640625,58186.111200576284,59431,68024,0.3980263157894737
3,0,1,1,15846,81920,0.1934326171875,58040.14039740084,59773,68496,0.4327456825657895
3,0,1,2,15873,81920,0.19376220703125,58095.71736484211,59819,68560,0.4203330592105263
3,0,2,-2,15851,81920,0.19349365234375,58050.43863342812,59665,68824,0.42227333470394735
3,0,2,-1,15923,81920,0.19437255859375,58198.42074847131,59647,68544,0.4031918174342105
3,0,2,0,15888,81920,0.1939453125,58126.557941009036,59839,68672,0.4161569695723684
3,0,2,1,15795,81920,0.19281005859375,57934.9370838786,59913,69136,0.4476382606907895
3,0,2,2,15844,81920,0.193408203125,58036.02031289418,59935,69288,0.4411749588815789
3,1,-2,-2,15823,81920,0.19315185546875,57992.732155055295,59511,68200,0.42133532072368424
3,1,-2,-1,15818,81920,0.1930908203125,57982.41810762616,59997,68968,0.4344289679276316
3,1,-2,0,15846,81920,0.1934326171875,58040.14039740084,59665,68752,0.42597399259868424
3,1,-2,1,15839,81920,0.19334716796875,58025.71812600889,59675,68440,0.43437756990131576
3,1,-2,2,15885,81920,0.19390869140625,58120.3918540477,59705,68520,0.41915090460526316
3,1,-1,-2,15803,81920,0.19290771484375,57951.459008396894,60151,69480,0.44438733552631576
3,1,-1,-1,15869,81920,0.19371337890625,58087.48892819718,59581,68528,0.43062551398026316
3,1,-1,0,15940,81920,0.194580078125,58233.27581846044,59760,68576,0.39945261101973684
3,1,-1,1,15908,81920,0.194189453125,58167.639285051155,60084,69200,0.41839278371710525
3,1,-1,2,15866,81920,0.1936767578125,58081.31641683719,59734,68720,0.43758994654605265
3,1,0,-2,15826,81920,0.1931884765625,57998.91922745776,60007,69264,0.4427939967105263
3,1,0,-1,15918,81920,0.1943115234375,58188.16307309476,59629,68520,0.4123278166118421
3,1,0,0,15951,81920,0.19471435546875,58255.81179233908,59332,67800,0.4010074013157895
3,1,0,1,15893,81920,0.19400634765625,58136.832499693344,59645,68608,0.4097450657894737
3,1,0,2,15848,81920,0.19345703125,58044.260030402496,59971,69184,0.4369860197368421
3,1,1,-2,15910,81920,0.1942138671875,58171.744942823556,59757,68920,0.4140881990131579
3,1,1,-1,15861,81920,0.19361572265625,58071.02664247054,59735,69104,0.42367393092105265
3,1,1,0,15919,81920,0.19432373046875,58190.21483312515,59565,68552,0.41581003289473684
3,1,1,1,15858,81920,0.1935791015625,58064.85142435219,59685,69024,0.4280941611842105
3,1,1,2,15877,81920,0.19381103515625,58103.94399780202,60025,69256,0.42159231085526316
3,1,2,-2,15828,81920,0.193212890625,58003.043377460126,59986,69272,0.43008583470394735
3,1,2,-1,15888,81920,0.1939453125,58126.557941009036,59707,68792,0.4248046875
3,1,2,0,15871,81920,0.19373779296875,58091.60337200191,60003,69208,0.4292249177631579
3,1,2,1,15871,81920,0.19373779296875,58091.60337200191,59859,69088,0.43050986842105265
3,1,2,2,15868,81920,0.193701171875,58085.43153716961,59755,68640,0.44673879523026316
3,2,-2,-2,15802,81920,0.1928955078125,57949.394163773744,60013,68992,0.4049008018092105
3,2,-2,-1,15830,81920,0.1932373046875,58007.167075567326,60021,69320,0.4304456208881579
3,2,-2,0,15821,81920,0.19312744140625,57988.60687512473,59983,69240,0.45059364720394735
3,2,-2,1,15860,81920,0.193603515625,58068.96834923323,59655,68568,0.4043225740131579
3,2,-2,2,15801,81920,0.19288330078125,57947.32920603489,59793,68992,0.41948499177631576
3,2,-1,-2,15852,81920,0.193505859375,58052.49794206426,59753,68408,0.4212453741776316
3,2,-1,-1,15845,81920,0.19342041015625,58038.08041158839,59877,69072,0.4259225945723684
3,2,-1,0,15842,81920,0.1933837890625,58031.89977683917,59747,68920,0.422607421875
3,2,-1,1,15839,81920,0.19334716796875,58025.71812600889,60113,69288,0.4273617393092105
3,2,-1,2,15855,81920,0.19354248046875,58058.67519093242,59891,68800,0.4170178865131579
3,2,0,-2,15826,81920,0.1931884765625,57998.91922745776,59763,68736,0.41460217927631576
3,2,0,-1,15841,81920,0.19337158203125,58029.83933946762,59938,68720,0.4170692845394737
3,2,0,0,15886,81920,0.1939208984375,58122.44732902664,59797,68752,0.42597399259868424
3,2,0,1,15836,81920,0.193310546875,58019.53545895093,59925,69008,0.4361508018092105
3,2,0,2,15884,81920,0.193896484375,58118.33626640317,59463,68392,0.4227487664473684
3,2,1,-2,15817,81920,0.19307861328125,57980.35495907744,59909,69048,0.4316277754934211
3,2,1,-1,15852,81920,0.193505859375,58052.49794206426,59764,69056,0.4361379523026316
3,2,1,0,15829,81920,0.19322509765625,58005.10528299802,59847,68992,0.4500668174342105
3,2,1,1,15877,81920,0.19381103515625,58103.94399780202,59961,69088,0.4388234991776316
3,2,1,2,15888,81920,0.1939453125,58126.557941009036,59441,68544,0.44463147615131576
3,2,2,-2,15828,81920,0.193212890625,58003.043377460126,60053,69288,0.4236996299342105
3,2,2,-1,15851,81920,0.19349365234375,58050.43863342812,59922,69200,0.43047131990131576
3,2,2,0,15845,81920,0.19342041015625,58038.08041158839,59773,68672,0.4382067228618421
3,2,2,1,15852,81920,0.193505859375,58052.49794206426,59677,69064,0.4437191611842105
3,2,2,2,15884,81920,0.193896484375,58118.33626640317,59779,68600,0.42510022615131576
4,-2,-2,-2,14175,81920,0.17303466796875,54435.94403333867,57087,65632,0.28838147615131576
4,-2,-2,-1,14194,81920,0.1732666015625,54478.799611520386,57139,65664,0.2896535773026316
4,-2,-2,0,14215,81920,0.17352294921875,54526.11467055338,57293,65704,0.29842979029605265
4,-2,-2,1,14158,81920,0.1728271484375,54397.56191073079,57102,65320,0.2929559004934211
4,-2,-2,2,14136,81920,0.17255859375,54347.838076587985,56993,65616,0.29755602384868424
4,-2,-1,-2,14164,81920,0.172900390625,54411.112605653674,57043,65440,0.29268606085526316
4,-2,-1,-1,14194,81920,0.1732666015625,54478.799611520386,57088,65792,0.2960269325657895
4,-2,-1,0,14275,81920,0.17425537109375,54661.00237460255,57325,65608,0.2888312088815789
4,-2,-1,1,14191,81920,0.17322998046875,54472.035893032094,57239,65704,0.29780016447368424
4,-2,-1,2,14113,81920,0.17227783203125,54295.790239450434,56989,65392,0.2846808182565789
4,-2,0,-2,14102,81920,0.1721435546875,54270.87470679124,57033,65576,0.28838147615131576
4,-2,0,-1,14238,81920,0.1738037109375,54577.87379326572,57206,65952,0.30419921875
4,-2,0,0,14182,81920,0.1731201171875,54451.73809699176,57312,65872,0.2950889185855263
4,-2,0,1,14138,81920,0.1725830078125,54352.36089080556,57152,65736,0.2888055098684211
4,-2,0,2,14115,81920,0.17230224609375,54300.318730563224,56955,65696,0.28755910773026316
4,-2,1,-2,14081,81920,0.17188720703125,54223.26716140299,57043,65608,0.2852333470394737
4,-2,1,-1,14163,81920,0.17288818359375,54408.854464403135,57280,66024,0.3088507401315789
4,-2,1,0,14165,81920,0.17291259765625,54413.37062375926,56990,65720,0.28665964226973684
4,-2,1,1,14267,81920,0.17415771484375,54643.042836103836,57293,65680,0.28582442434210525
4,-2,1,2,14255,81920,0.17401123046875,54616.088834189664,57201,65720,0.2906044407894737
4,-2,2,-2,14087,81920,0.17196044921875,54236.87488178909,57173,65568,0.28857421875
4,-2,2,-1,14181,81920,0.17310791015625,54449.48217130386,57293,65856,0.30390368009868424
4,-2,2,0,14193,81920,0.17325439453125,54476.54516163946,57421,65656,0.28500205592105265
4,-2,2,1,14324,81920,0.174853515625,54770.83376164214,57327,65648,0.28973067434210525
4,-2,2,2,14248,81920,0.17392578125,54600.357519332996,57073,65688,0.30258018092105265
4,-1,-2,-2,14172,81920,0.172998046875,54429.17330300854,57030,65512,0.2823422080592105
4,-1,-2,-1,14189,81920,0.17320556640625,54467.52613258492,57185,65784,0.29120836759868424
4,-1,-2,0,14098,81920,0.1720947265625,54261.81080637628,57009,65624,0.2886898643092105
4,-1,-2,1,14146,81920,0.1726806640625,54370.44721525492,57315,65696,0.29544870476973684
4,-1,-2,2,14159,81920,0.17283935546875,54399.82066781072,56976,65632,0.2856573807565789
4,-1,-1,-2,14191,81920,0.17322998046875,54472.035893032094,57087,65496,0.29317434210526316
4,-1,-1,-1,14109,81920,0.17222900390625,54286.73177520334,57023,65912,0.30621659128289475
4,-1,-1,0,14163,81920,0.17288818359375,54408.854464403135,57167,65600,0.29950914884868424
4,-1,-1,1,14263,81920,0.17410888671875,54634.06012845482,57115,65448,0.2877646998355263
4,-1,-1,2,14172,81920,0.172998046875,54429.17330300854,57229,65936,0.2984169407894737
4,-1,0,-2,14187,81920,0.17318115234375,54463.01588024368,57242,65640,0.29131116365131576
4,-1,0,-1,14159,81920,0.17283935546875,54399.82066781072,57208,65592,0.29354697779605265
4,-1,0,0,14050,81920,0.1715087890625,54152.88961961506,57019,66056,0.2994834498355263
4,-1,0,1,14209,81920,0.17344970703125,54512.60161083768,57465,65960,0.30180921052631576
4,-1,0,2,14179,81920,0.17308349609375,54444.969950835824,57220,65888,0.2884071751644737
4,-1,1,-2,14126,81920,0.1724365234375,54325.21660410328,57009,65760,0.28857421875
4,-1,1,-1,14163,81920,0.17288818359375,54408.854464403135,57027,65784,0.30111533717105265
4,-1,1,0,14164,81920,0.172900390625,54411.112605653674,57006,65720,0.2844495271381579
4,-1,1,1,14340,81920,0.175048828125,54806.633563065785,57300,65488,0.2967979029605263
4,-1,1,2,14184,81920,0.17314453125,54456.24957930925,57071,65688,0.2976845189144737
4,-1,2,-2,14233,81920,0.17374267578125,54566.62733168833,57148,65472,0.2763543379934211
4,-1,2,-1,14208,81920,0.1734375,54510.34900432945,57329,65856,0.29303299753289475
4,-1,2,0,14191,81920,0.17322998046875,54472.035893032094,57250,65752,0.2832288240131579
4,-1,2,1,14271,81920,0.17420654296875,54652.02358467548,57163,65728,0.29485762746710525
4,-1,2,2,14270,81920,0.1741943359375,54649.77858117225,57384,65800,0.2860171669407895
4,0,-2,-2,14146,81920,0.1726806640625,54370.44721525492,57085,65880,0.29938065378289475
4,0,-2,-1,14141,81920,0.17261962890625,54359.14418721704,57015,65392,0.2827019942434211
4,0,-2,0,14057,81920,0.17159423828125,54168.79172577744,56900,65632,0.29081003289473684
4,0,-2,1,14147,81920,0.17269287109375,54372.70745102758,56888,65760,0.2862998560855263
4,0,-2,2,14196,81920,0.173291015625,54483.30814247047,57153,65752,0.2921206825657895
4,0,-1,-2,14189,81920,0.17320556640625,54467.52613258492,57189,65528,0.28866416529605265
4,0,-1,-1,14136,81920,0.17255859375,54347.838076587985,57103,65736,0.2976202713815789
4,0,-1,0,14095,81920,0.17205810546875,54255.011583275445,57055,65824,0.29106702302631576
4,0,-1,1,14133,81920,0.17252197265625,54341.05293020767,57098,65848,0.2908485814144737
4,0,-1,2,14124,81920,0.172412109375,54320.69082894035,57185,65776,0.29106702302631576
4,0,0,-2,14160,81920,0.1728515625,54402.07930171111,57138,65656,0.2864026521381579
4,0,0,-1,14070,81920,0.1717529296875,54198.30810516723,57081,66064,0.30231034128289475
4,0,0,0,13904,81920,0.1697265625,53819.82924040414,57057,66248,0.29877672697368424
4,0,0,1,13998,81920,0.1708740234375,54034.56940925599,57121,65608,0.29291735197368424
4,0,0,2,14229,81920,0.17369384765625,54557.62795435013,57302,65744,0.3004214638157895
4,0,1,-2,14193,81920,0.17325439453125,54476.54516163946,57097,65608,0.2933285361842105
4,0,1,-1,14152,81920,0.17275390625,54384.00678109349,57022,65800,0.28815018503289475
4,0,1,0,14004,81920,0.170947265625,54048.23887598741,57097,65848,0.2931357935855263
4,0,1,1,14195,81920,0.17327880859375,54481.05393846176,56947,65768,0.29232627467105265
4,0,1,2,14255,81920,0.17401123046875,54616.088834189664,57359,65592,0.2796181126644737
4,0,2,-2,14219,81920,0.17357177734375,54535.120921022695,57094,65776,0.2852590460526316
4,0,2,-1,14194,81920,0.1732666015625,54478.799611520386,57009,65728,0.2776007401315789
4,0,2,0,14177,81920,0.17305908203125,54440.45723819896,57020,65840,0.2803890830592105
4,0,2,1,14220,81920,0.173583984375,54537.372176701254,57276,65800,0.28644120065789475
4,0,2,2,14213,81920,0.17349853515625,54521.61080857099,57261,65768,0.2888055098684211
4,1,-2,-2,14104,81920,0.17216796875,54275.40591552971,56962,65496,0.2884971217105263
4,1,-2,-1,14178,81920,0.1730712890625,54442.71365604192,57235,65576,0.28524619654605265
4,1,-2,0,14233,81920,0.17374267578125,54566.62733168833,57325,65712,0.28739206414473684
4,1,-2,1,14198,81920,0.1733154296875,54487.81618171814,57241,65672,0.2993292557565789
4,1,-2,2,14219,81920,0.17357177734375,54535.120921022695,57034,65960,0.2998046875
4,1,-1,-2,14285,81920,0.17437744140625,54683.44078319345,57391,65680,0.2883172286184211
4,1,-1,-1,14298,81920,0.1745361328125,54712.5924284386,57463,65744,0.2986096833881579
4,1,-1,0,14141,81920,0.17261962890625,54359.14418721704,57134,65896,0.2820852179276316
4,1,-1,1,14128,81920,0.1724609375,54329.74188563721,56887,66000,0.3007684004934211
4,1,-1,2,14126,81920,0.1724365234375,54325.21660410328,57115,65984,0.3016164679276316
4,1,0,-2,14294,81920,0.1744873046875,54703.62489232007,57259,65536,0.28608141447368424
4,1,0,-1,14179,81920,0.17308349609375,54444.969950835824,57189,65544,0.3026058799342105
4,1,0,0,13987,81920,0.17073974609375,54009.49709700586,57010,65680,0.29398386101973684
4,1,0,1,14154,81920,0.1727783203125,54388.525650476986,57615,65920,0.30267012746710525
4,1,0,2,14221,81920,0.17359619140625,54539.62330961829,57357,65688,0.3006656044407895
4,1,1,-2,14332,81920,0.174951171875,54788.73756649088,57252,65784,0.2783460115131579
4,1,1,-1,14230,81920,0.1737060546875,54559.877982718164,57343,65872,0.29751747532894735
4,1,1,0,14213,81920,0.17349853515625,54521.61080857099,57216,65704,0.29296875
4,1,1,1,14119,81920,0.17235107421875,54309.37423104237,57152,66000,0.29449784128289475
4,1,1,2,14196,81920,0.173291015625,54483.30814247047,57446,65744,0.29731188322368424
4,1,2,-2,14171,81920,0.17298583984375,54426.91614672733,57102,65760,0.28365285773026316
4,1,2,-1,14183,81920,0.17313232421875,54453.993899657646,57461,65704,0.29935495476973684
4,1,2,0,14197,81920,0.17330322265625,54485.56222355375,56925,65624,0.2950503700657895
4,1,2,1,14231,81920,0.17371826171875,54562.127888392875,57101,65856,0.29818564967105265
4,1,2,2,14253,81920,0.17398681640625,54611.594785522226,57232,65776,0.2916709498355263
4,2,-2,-2,14139,81920,0.17259521484375,54354.62211292476,57002,65688,0.28803453947368424
4,2,-2,-1,14153,81920,0.17276611328125,54386.266277395844,56990,65520,0.29559004934210525
4,2,-2,0,14203,81920,0.17337646484375,54499.08412899657,57440,65696,0.2906301398026316
4,2,-2,1,14244,81920,0.173876953125,54591.36550014084,57201,65664,0.28707082648026316
4,2,-2,2,14183,81920,0.17313232421875,54453.993899657646,57091,65824,0.2907586348684211
4,2,-1,-2,14154,81920,0.1727783203125,54388.525650476986,57056,65584,0.28759765625
4,2,-1,-1,14141,81920,0.17261962890625,54359.14418721704,56908,65344,0.29116981907894735
4,2,-1,0,14165,81920,0.17291259765625,54413.37062375926,57267,65784,0.2962196751644737
4,2,-1,1,14218,81920,0.1735595703125,54532.86954257506,57335,65776,0.29900801809210525
4,2,-1,2,14175,81920,0.17303466796875,54435.94403333867,57221,65864,0.29830129523026316
4,2,0,-2,14161,81920,0.17286376953125,54404.33781243882,57054,65680,0.2820852179276316
4,2,0,-1,14091,81920,0.17200927734375,54245.944221732134,56739,65504,0.2879831414473684
4,2,0,0,14135,81920,0.17254638671875,54345.576484474994,57154,65736,0.28622275904605265
4,2,0,1,14221,81920,0.17359619140625,54539.62330961829,57399,65696,0.3048159950657895
4,2,0,2,14198,81920,0.1733154296875,54487.81618171814,57111,65728,0.29448499177631576
4,2,1,-2,14219,81920,0.17357177734375,54535.120921022695,56966,65648,0.2823293585526316
4,2,1,-1,14148,81920,0.172705078125,54374.967563537546,57062,65600,0.2808773643092105
4,2,1,0,14111,81920,0.17225341796875,54291.26125434923,57142,65384,0.280517578125
4,2,1,1,14146,81920,0.1726806640625,54370.44721525492,57093,65760,0.28604286595394735
4,2,1,2,14116,81920,0.172314453125,54302.582790890774,57219,65720,0.2864026521381579
4,2,2,-2,14156,81920,0.172802734375,54393.044027004726,57143,65480,0.2806203741776316
4,2,2,-1,14221,81920,0.17359619140625,54539.62330961829,57235,65664,0.28668534128289475
4,2,2,0,14071,81920,0.17176513671875,54200.577729121105,57014,65712,0.28951223273026316
4,2,2,1,14180,81920,0.173095703125,54447.226122587395,57356,65792,0.2929430509868421
4,2,2,2,14217,81920,0.17354736328125,54530.6180413523,57153,65736,0.29436934621710525
